0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.048;-0.018;-0.016;0;0;0;0;0;0;-0.027;0.266;1;-0.065;0.164;1;0;0;0;0;0;0;0.605;0.271;-0.123;0.932;-0.224;-0.112;-0.141;0;0.519;-0.005;-0.086;0.931;0.317;0.029;-0.087;0;0;0;-0.676;0.193;-0.077;0.74;-0.545;-0.076;-0.248;0;0;-0.798;0.125;-0.006;0.76;-0.038;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;-0.018;-0.015;0;0;0;0;0;0;-0.028;0.267;1;-0.066;0.165;1;0;0;0;0;0;0;0.605;0.27;-0.123;0.932;-0.223;-0.112;-0.142;0;0.519;-0.005;-0.086;0.931;0.317;0.029;-0.088;0;0;0;-0.676;0.193;-0.077;0.74;-0.545;-0.076;-0.248;0;0;-0.798;0.125;-0.007;0.76;-0.038;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.002;-0.001;0;0;0;0;0;0;-0.097;0.159;0.426;-0.103;0.115;0.439;0;0;0;0;0;0;0.514;0.177;-0.107;0.919;-0.051;-0.02;-0.157;0;0.57;0.083;-0.087;0.925;0.115;0.018;-0.171;0;0;0;-0.721;0.128;-0.011;0.791;-0.793;-0.005;-0.001;0;0;-0.786;0.17;0.067;0.763;-0.065;-0.001;0;-1;-0.287;0.138;0.471;-0.344;-0.597;-0.388;-0.674;-0.517;0.773;-0.466;-0.539;-0.669;-1;-0.554;-0.244;-0.812;-1;-0.732;-0.057;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;-0.018;-0.013;0;0;0;0;0;0;-0.032;0.27;1;-0.07;0.168;1;0;0;0;0;0;0;0.603;0.269;-0.126;0.932;-0.22;-0.11;-0.142;0;0.52;-0.003;-0.083;0.931;0.314;0.029;-0.09;0;0;0;-0.675;0.191;-0.075;0.742;-0.543;-0.076;-0.248;0;0;-0.797;0.125;-0.014;0.759;-0.039;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.05;-0.017;-0.01;0;0;0;0;0;0;-0.031;0.271;1;-0.069;0.169;1;0;0;0;0;0;0;0.601;0.268;-0.128;0.931;-0.217;-0.108;-0.142;0;0.521;-0.002;-0.08;0.931;0.311;0.03;-0.092;0;0;0;-0.676;0.189;-0.069;0.743;-0.541;-0.076;-0.248;0;0;-0.796;0.126;-0.021;0.759;-0.04;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.05;-0.017;-0.009;0;0;0;0;0;0;-0.028;0.271;1;-0.066;0.169;1;0;0;0;0;0;0;0.6;0.267;-0.129;0.931;-0.215;-0.107;-0.143;0;0.521;-0.001;-0.079;0.931;0.309;0.03;-0.093;0;0;0;-0.676;0.189;-0.065;0.743;-0.54;-0.076;-0.248;0;0;-0.796;0.126;-0.024;0.759;-0.041;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.05;-0.016;-0.008;0;0;0;0;0;0;-0.027;0.271;1;-0.065;0.169;1;0;0;0;0;0;0;0.599;0.266;-0.129;0.931;-0.214;-0.106;-0.143;0;0.521;-0.001;-0.078;0.931;0.307;0.03;-0.094;0;0;0;-0.677;0.189;-0.062;0.743;-0.539;-0.076;-0.248;0;0;-0.795;0.126;-0.027;0.759;-0.04;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.05;-0.016;-0.007;0;0;0;0;0;0;-0.027;0.271;1;-0.065;0.169;1;0;0;0;0;0;0;0.599;0.266;-0.129;0.931;-0.214;-0.106;-0.143;0;0.521;0;-0.077;0.931;0.307;0.03;-0.094;0;0;0;-0.677;0.189;-0.061;0.743;-0.538;-0.076;-0.248;0;0;-0.795;0.126;-0.028;0.759;-0.04;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;-0.016;-0.006;0;0;0;0;0;0;-0.029;0.272;1;-0.066;0.17;1;0;0;0;0;0;0;0.597;0.265;-0.13;0.93;-0.212;-0.105;-0.143;0;0.522;0.001;-0.076;0.931;0.305;0.031;-0.095;0;0;0;-0.678;0.189;-0.056;0.743;-0.537;-0.076;-0.248;0;0;-0.795;0.127;-0.032;0.759;-0.041;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;-0.016;-0.006;0;0;0;0;0;0;-0.031;0.272;1;-0.068;0.171;1;0;0;0;0;0;0;0.597;0.265;-0.13;0.93;-0.211;-0.105;-0.143;0;0.522;0.001;-0.076;0.931;0.305;0.031;-0.096;0;0;0;-0.678;0.189;-0.055;0.743;-0.537;-0.076;-0.248;0;0;-0.795;0.127;-0.033;0.759;-0.041;0;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
