0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;0.006;-0.003;0;0;0;0;0;0;0.032;0.048;0.275;0.03;0.019;0.279;0;0;0;0;0;0;0.466;0.119;-0.087;0.921;0.066;0.009;-0.15;0;0.534;0.085;-0.086;0.923;-0.005;-0.01;-0.161;0;0;0;-0.722;0.081;-0.063;0.818;-0.68;0.113;0.63;0;0;-0.742;0.142;0.019;0.775;-0.725;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.054;0.006;-0.003;0;0;0;0;0;0;0.033;0.046;0.278;0.03;0.017;0.282;0;0;0;0;0;0;0.465;0.119;-0.086;0.921;0.065;0.009;-0.15;0;0.533;0.085;-0.087;0.923;-0.006;-0.01;-0.161;0;0;0;-0.723;0.08;-0.064;0.818;-0.679;0.113;0.63;0;0;-0.741;0.142;0.019;0.775;-0.725;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.054;0.006;-0.003;0;0;0;0;0;0;0.035;0.044;0.283;0.032;0.014;0.286;0;0;0;0;0;0;0.464;0.119;-0.085;0.921;0.065;0.009;-0.15;0;0.533;0.085;-0.087;0.923;-0.006;-0.01;-0.161;0;0;0;-0.723;0.08;-0.064;0.818;-0.678;0.113;0.63;0;0;-0.741;0.142;0.019;0.775;-0.725;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.053;0.007;-0.003;0;0;0;0;0;0;0.035;0.042;0.286;0.032;0.012;0.289;0;0;0;0;0;0;0.463;0.118;-0.084;0.92;0.065;0.009;-0.15;0;0.532;0.085;-0.087;0.922;-0.007;-0.01;-0.161;0;0;0;-0.725;0.08;-0.06;0.817;-0.676;0.113;0.63;0;0;-0.741;0.142;0.019;0.775;-0.725;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.053;0.007;-0.003;0;0;0;0;0;0;0.035;0.041;0.286;0.032;0.011;0.289;0;0;0;0;0;0;0.463;0.118;-0.084;0.92;0.065;0.009;-0.15;0;0.531;0.085;-0.087;0.922;-0.007;-0.01;-0.161;0;0;0;-0.725;0.08;-0.058;0.817;-0.676;0.113;0.63;0;0;-0.74;0.142;0.019;0.775;-0.725;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.053;0.007;-0.003;0;0;0;0;0;0;0.033;0.04;0.287;0.03;0.01;0.29;0;0;0;0;0;0;0.463;0.118;-0.083;0.92;0.065;0.009;-0.15;0;0.531;0.085;-0.087;0.922;-0.007;-0.01;-0.161;0;0;0;-0.726;0.081;-0.054;0.816;-0.675;0.113;0.63;0;0;-0.74;0.142;0.02;0.775;-0.725;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.006;-0.003;0;0;0;0;0;0;0.031;0.042;0.296;0.028;0.011;0.299;0;0;0;0;0;0;0.462;0.118;-0.083;0.92;0.065;0.009;-0.15;0;0.531;0.086;-0.087;0.922;-0.007;-0.01;-0.161;0;0;0;-0.728;0.083;-0.041;0.813;-0.675;0.113;0.63;0;0;-0.74;0.142;0.021;0.775;-0.725;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.006;-0.003;0;0;0;0;0;0;0.024;0.063;0.349;0.019;0.026;0.354;0;0;0;0;0;0;0.462;0.117;-0.083;0.919;0.065;0.009;-0.149;0;0.53;0.086;-0.087;0.921;-0.008;-0.01;-0.161;0;0;0;-0.731;0.086;-0.024;0.808;-0.676;0.113;0.629;0;0;-0.74;0.142;0.021;0.775;-0.725;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.059;0.005;-0.001;0;0;0;0;0;0;-0.033;0.101;0.116;-0.033;0.088;0.126;0;0;0;0;0;0;0.515;0.101;-0.065;0.918;0.051;0.008;-0.149;0;0.559;0.096;-0.108;0.922;0.008;-0.01;-0.156;0;0;0;-0.731;0.072;-0.069;0.847;-0.654;0.114;0.633;0;0;-0.677;0.164;0.011;0.201;-0.694;0.399;-0.116;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.14;0.126;0.438;0.18;0.277;0.167;0.104;-0.341;1;-0.146;0.203;-0.775;-1;-0.746;-0.109;-0.942;-0.172;-0.585;0.131
-0.05;0.006;-0.003;0;0;0;0;0;0;0.015;0.087;0.398;0.01;0.045;0.405;0;0;0;0;0;0;0.462;0.117;-0.082;0.919;0.065;0.009;-0.149;0;0.53;0.086;-0.087;0.921;-0.008;-0.01;-0.161;0;0;0;-0.733;0.093;0.022;0.793;-0.679;0.113;0.629;0;0;-0.74;0.142;0.02;0.776;-0.725;0.413;0.336;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
