0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.052;0.019;-0.002;0;0;0;0;0;0;-0.052;0.004;-0.215;-0.054;0.027;-0.213;0;0;0;0;0;0;0.651;-0.025;-0.06;0.925;0.191;-0.007;0.063;0;0.694;0.206;-0.134;0.922;-0.112;-0.066;-0.152;0;0;0;-0.805;0.09;-0.194;0.815;0.059;0.005;-0.001;0;0;-0.642;0.196;-0.223;0.714;-0.219;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.052;0.019;-0.002;0;0;0;0;0;0;-0.055;0.005;-0.218;-0.057;0.028;-0.216;0;0;0;0;0;0;0.651;-0.025;-0.06;0.925;0.191;-0.007;0.063;0;0.694;0.206;-0.134;0.922;-0.112;-0.066;-0.151;0;0;0;-0.805;0.089;-0.194;0.816;0.06;0.005;-0.001;0;0;-0.642;0.196;-0.221;0.713;-0.219;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.052;0.019;-0.002;0;0;0;0;0;0;-0.056;0.005;-0.218;-0.057;0.028;-0.216;0;0;0;0;0;0;0.651;-0.025;-0.06;0.925;0.191;-0.006;0.064;0;0.694;0.207;-0.134;0.922;-0.112;-0.066;-0.151;0;0;0;-0.804;0.089;-0.193;0.818;0.061;0.005;-0.001;0;0;-0.642;0.196;-0.217;0.71;-0.218;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.054;0.019;-0.001;0;0;0;0;0;0;-0.009;0.03;-0.039;-0.009;0.034;-0.036;0;0;0;0;0;0;0.63;-0.009;-0.067;0.921;0.152;-0.007;0.078;0;0.681;0.203;-0.134;0.922;-0.069;-0.055;-0.155;0;0;0;-0.859;0.123;0.011;0.719;-0.046;-0.001;0;0;0;-0.627;0.138;-0.186;0.538;-0.589;0.385;-0.11;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.124;0.36;0.567;-0.508;0.682;-1;-0.557;-0.861;1;-1;-0.394;-0.857;-1;-1;-0.64;-0.994;-0.512;-0.774;-0.631
-0.052;0.019;-0.002;0;0;0;0;0;0;-0.055;0.006;-0.218;-0.057;0.029;-0.216;0;0;0;0;0;0;0.652;-0.026;-0.059;0.925;0.191;-0.007;0.064;0;0.694;0.207;-0.134;0.922;-0.112;-0.066;-0.151;0;0;0;-0.804;0.088;-0.192;0.82;0.063;0.005;-0.001;0;0;-0.642;0.196;-0.207;0.704;-0.217;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.052;0.019;-0.002;0;0;0;0;0;0;-0.054;0.006;-0.219;-0.056;0.029;-0.216;0;0;0;0;0;0;0.652;-0.026;-0.059;0.925;0.191;-0.007;0.064;0;0.694;0.207;-0.134;0.922;-0.112;-0.066;-0.151;0;0;0;-0.804;0.088;-0.192;0.821;0.064;0.005;-0.001;0;0;-0.642;0.197;-0.199;0.699;-0.216;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.052;0.019;-0.002;0;0;0;0;0;0;-0.055;0.006;-0.219;-0.057;0.029;-0.217;0;0;0;0;0;0;0.652;-0.026;-0.059;0.924;0.191;-0.007;0.064;0;0.695;0.208;-0.134;0.922;-0.112;-0.066;-0.151;0;0;0;-0.804;0.088;-0.192;0.821;0.065;0.005;-0.001;0;0;-0.642;0.197;-0.19;0.694;-0.214;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.052;0.019;-0.002;0;0;0;0;0;0;-0.065;0.002;-0.225;-0.066;0.026;-0.223;0;0;0;0;0;0;0.652;-0.026;-0.059;0.924;0.191;-0.007;0.065;0;0.695;0.208;-0.135;0.922;-0.112;-0.066;-0.151;0;0;0;-0.803;0.088;-0.192;0.822;0.065;0.005;-0.001;0;0;-0.642;0.197;-0.18;0.688;-0.213;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.053;0.019;-0.002;0;0;0;0;0;0;-0.077;0;-0.255;-0.079;0.026;-0.253;0;0;0;0;0;0;0.653;-0.026;-0.058;0.924;0.191;-0.007;0.065;0;0.695;0.208;-0.135;0.922;-0.112;-0.066;-0.151;0;0;0;-0.803;0.087;-0.193;0.823;0.066;0.005;-0.001;0;0;-0.642;0.197;-0.17;0.682;-0.212;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
-0.053;0.019;-0.002;0;0;0;0;0;0;-0.095;-0.011;-0.297;-0.098;0.02;-0.296;0;0;0;0;0;0;0.653;-0.026;-0.058;0.924;0.191;-0.007;0.065;0;0.695;0.208;-0.135;0.921;-0.112;-0.067;-0.151;0;0;0;-0.803;0.087;-0.194;0.823;0.066;0.005;-0.001;0;0;-0.641;0.197;-0.161;0.676;-0.211;0.37;-0.928;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.67;0.048;0.351;-0.327;0.593;-0.83;-0.374;-0.631;1;-0.832;-0.276;-0.526;-1;-0.619;-0.209;-0.609;-0.137;-0.178;-0.456
