0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.02;-0.002;0;0;0;0;0;0;-0.058;-0.008;-0.326;-0.055;0.05;-0.365;0;0;0;0;0;0;0.616;-0.026;-0.062;0.929;0.23;-0.003;0.042;0;0.689;0.232;-0.136;0.921;-0.154;-0.089;-0.148;0;0;0;-0.778;0.038;-0.346;0.893;0.124;0.009;-0.003;0;0;-0.613;0.145;-0.31;0.811;-0.094;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.02;-0.002;0;0;0;0;0;0;-0.059;-0.007;-0.324;-0.056;0.05;-0.363;0;0;0;0;0;0;0.616;-0.026;-0.062;0.929;0.23;-0.003;0.042;0;0.689;0.232;-0.136;0.921;-0.154;-0.089;-0.148;0;0;0;-0.778;0.037;-0.343;0.893;0.122;0.009;-0.003;0;0;-0.613;0.145;-0.309;0.811;-0.093;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.02;-0.003;0;0;0;0;0;0;-0.06;-0.006;-0.324;-0.057;0.051;-0.361;0;0;0;0;0;0;0.616;-0.026;-0.061;0.929;0.23;-0.003;0.042;0;0.69;0.232;-0.136;0.921;-0.154;-0.089;-0.148;0;0;0;-0.776;0.038;-0.334;0.891;0.103;0.008;-0.003;0;0;-0.613;0.144;-0.309;0.812;-0.093;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.02;-0.003;0;0;0;0;0;0;-0.061;-0.007;-0.321;-0.058;0.05;-0.359;0;0;0;0;0;0;0.616;-0.026;-0.061;0.929;0.231;-0.003;0.042;0;0.69;0.232;-0.136;0.921;-0.154;-0.089;-0.148;0;0;0;-0.773;0.039;-0.328;0.886;0.082;0.008;-0.002;0;0;-0.612;0.144;-0.309;0.812;-0.093;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.02;-0.003;0;0;0;0;0;0;-0.061;-0.007;-0.32;-0.058;0.05;-0.359;0;0;0;0;0;0;0.616;-0.026;-0.061;0.929;0.231;-0.003;0.042;0;0.69;0.231;-0.136;0.922;-0.154;-0.089;-0.148;0;0;0;-0.771;0.041;-0.326;0.883;0.072;0.007;-0.002;0;0;-0.612;0.144;-0.308;0.812;-0.093;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.02;-0.003;0;0;0;0;0;0;-0.061;-0.008;-0.321;-0.058;0.049;-0.36;0;0;0;0;0;0;0.616;-0.025;-0.062;0.929;0.231;-0.003;0.042;0;0.69;0.231;-0.135;0.922;-0.154;-0.089;-0.148;0;0;0;-0.77;0.042;-0.324;0.879;0.06;0.007;-0.001;0;0;-0.612;0.144;-0.308;0.812;-0.093;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.021;-0.003;0;0;0;0;0;0;-0.06;-0.009;-0.322;-0.058;0.048;-0.362;0;0;0;0;0;0;0.616;-0.025;-0.062;0.929;0.231;-0.003;0.042;0;0.69;0.231;-0.135;0.922;-0.155;-0.089;-0.148;0;0;0;-0.769;0.044;-0.324;0.874;0.051;0.006;-0.001;0;0;-0.612;0.144;-0.308;0.812;-0.093;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.021;-0.003;0;0;0;0;0;0;-0.062;-0.009;-0.33;-0.06;0.047;-0.368;0;0;0;0;0;0;0.616;-0.025;-0.063;0.929;0.232;-0.003;0.042;0;0.691;0.23;-0.134;0.922;-0.155;-0.089;-0.148;0;0;0;-0.768;0.046;-0.327;0.868;0.042;0.005;-0.001;0;0;-0.612;0.144;-0.309;0.812;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.021;-0.003;0;0;0;0;0;0;-0.063;-0.01;-0.33;-0.062;0.047;-0.37;0;0;0;0;0;0;0.616;-0.024;-0.064;0.929;0.232;-0.003;0.041;0;0.691;0.23;-0.133;0.922;-0.155;-0.089;-0.148;0;0;0;-0.768;0.047;-0.329;0.865;0.039;0.005;-0.001;0;0;-0.611;0.144;-0.309;0.812;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.021;-0.003;0;0;0;0;0;0;-0.064;-0.012;-0.333;-0.063;0.045;-0.373;0;0;0;0;0;0;0.617;-0.024;-0.064;0.929;0.232;-0.003;0.041;0;0.691;0.229;-0.133;0.922;-0.156;-0.089;-0.148;0;0;0;-0.767;0.049;-0.332;0.862;0.035;0.005;0;0;0;-0.611;0.143;-0.309;0.813;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
