0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.005;-0.002;0;0;0;0;0;0;0;0.046;0.2;-0.002;0.025;0.204;0;0;0;0;0;0;0.52;0.139;-0.106;0.952;0.064;0.007;-0.165;0;0.577;0.07;-0.094;0.952;0.01;-0.008;-0.161;0;0;0;-0.759;0.082;0.069;0.818;0.049;0.004;-0.001;0;0;-0.754;0.143;0.022;0.781;-0.936;0.181;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.06;0.005;-0.002;0;0;0;0;0;0;-0.001;0.046;0.202;-0.002;0.024;0.206;0;0;0;0;0;0;0.52;0.139;-0.107;0.952;0.064;0.007;-0.165;0;0.577;0.07;-0.095;0.952;0.011;-0.008;-0.161;0;0;0;-0.76;0.083;0.067;0.814;0.046;0.004;-0.001;0;0;-0.754;0.143;0.022;0.78;-0.936;0.181;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.06;0.005;-0.002;0;0;0;0;0;0;-0.001;0.046;0.202;-0.002;0.024;0.206;0;0;0;0;0;0;0.52;0.139;-0.107;0.952;0.064;0.007;-0.165;0;0.577;0.07;-0.095;0.952;0.011;-0.008;-0.161;0;0;0;-0.76;0.083;0.066;0.813;0.045;0.004;-0.001;0;0;-0.754;0.143;0.022;0.78;-0.936;0.181;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.06;0.005;-0.002;0;0;0;0;0;0;-0.002;0.046;0.205;-0.004;0.024;0.208;0;0;0;0;0;0;0.52;0.139;-0.107;0.952;0.065;0.007;-0.165;0;0.576;0.07;-0.096;0.952;0.011;-0.008;-0.161;0;0;0;-0.761;0.084;0.064;0.81;0.043;0.004;0;0;0;-0.754;0.143;0.022;0.78;-0.936;0.181;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.06;0.005;-0.002;0;0;0;0;0;0;-0.004;0.048;0.209;-0.006;0.026;0.213;0;0;0;0;0;0;0.52;0.14;-0.107;0.952;0.065;0.007;-0.165;0;0.576;0.07;-0.096;0.952;0.011;-0.008;-0.161;0;0;0;-0.761;0.085;0.06;0.808;0.04;0.003;0;0;0;-0.754;0.143;0.022;0.78;-0.936;0.181;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.06;0.005;-0.002;0;0;0;0;0;0;-0.006;0.054;0.215;-0.008;0.031;0.22;0;0;0;0;0;0;0.52;0.14;-0.107;0.952;0.065;0.007;-0.165;0;0.576;0.07;-0.096;0.953;0.012;-0.008;-0.161;0;0;0;-0.762;0.085;0.056;0.805;0.038;0.003;0;0;0;-0.754;0.143;0.023;0.78;-0.936;0.181;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.055;0.01;-0.003;0;0;0;0;0;0;-0.066;0.033;-0.106;-0.066;0.044;-0.101;0;0;0;0;0;0;0.534;0.145;-0.102;0.951;0.041;0.003;-0.164;0;0.577;0.065;-0.101;0.949;0.035;-0.003;-0.162;0;0;0;-0.765;0.106;0.085;0.816;0.017;0.002;0;0;0;-0.76;0.155;-0.001;0.777;-0.948;0.18;0.562;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.059;0.005;-0.002;0;0;0;0;0;0;-0.021;0.068;0.239;-0.024;0.043;0.245;0;0;0;0;0;0;0.519;0.14;-0.107;0.953;0.065;0.007;-0.166;0;0.577;0.071;-0.096;0.953;0.011;-0.008;-0.161;0;0;0;-0.763;0.086;0.049;0.8;0.035;0.003;0;0;0;-0.754;0.143;0.023;0.779;-0.936;0.181;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.059;0.005;-0.002;0;0;0;0;0;0;-0.033;0.072;0.254;-0.035;0.045;0.26;0;0;0;0;0;0;0.519;0.14;-0.107;0.953;0.065;0.007;-0.166;0;0.577;0.071;-0.096;0.953;0.011;-0.008;-0.16;0;0;0;-0.764;0.086;0.046;0.799;0.034;0.003;0;0;0;-0.754;0.143;0.027;0.773;-0.934;0.181;0.564;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.059;0.005;-0.002;0;0;0;0;0;0;-0.05;0.079;0.271;-0.053;0.05;0.277;0;0;0;0;0;0;0.519;0.14;-0.106;0.953;0.065;0.007;-0.166;0;0.577;0.071;-0.097;0.953;0.011;-0.008;-0.16;0;0;0;-0.764;0.086;0.044;0.797;0.034;0.003;0;0;0;-0.754;0.144;0.043;0.744;-0.93;0.181;0.564;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.056;0.009;-0.003;0;0;0;0;0;0;0.031;0.007;-0.58;0.019;0.067;-0.577;0;0;0;0;0;0;0.532;0.144;-0.102;0.951;0.041;0.003;-0.164;0;0.577;0.067;-0.099;0.949;0.034;-0.003;-0.163;0;0;0;-0.768;0.106;0.094;0.814;0.021;0.002;0;0;0;-0.759;0.155;-0.001;0.777;-0.949;0.18;0.562;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.059;0.004;-0.002;0;0;0;0;0;0;-0.081;0.097;0.299;-0.084;0.066;0.307;0;0;0;0;0;0;0.52;0.139;-0.104;0.953;0.064;0.007;-0.166;0;0.577;0.072;-0.1;0.953;0.012;-0.008;-0.16;0;0;0;-0.765;0.087;0.041;0.794;0.033;0.003;0;0;0;-0.755;0.155;0.122;0.635;-0.921;0.181;0.564;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.057;0.009;-0.005;0;0;0;0;0;0;0.146;0.047;-0.744;0.127;0.122;-0.739;0;0;0;0;0;0;0.531;0.144;-0.101;0.951;0.043;0.003;-0.164;0;0.577;0.068;-0.1;0.949;0.032;-0.003;-0.163;0;0;0;-0.769;0.105;0.094;0.813;0.023;0.002;0;0;0;-0.759;0.156;0;0.777;-0.948;0.18;0.562;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.058;0.004;-0.001;0;0;0;0;0;0;-0.104;0.112;0.315;-0.107;0.079;0.324;0;0;0;0;0;0;0.521;0.138;-0.103;0.953;0.062;0.007;-0.167;0;0.578;0.073;-0.099;0.953;0.014;-0.008;-0.16;0;0;0;-0.766;0.087;0.042;0.793;0.032;0.003;0;0;0;-0.764;0.185;0.266;0.407;-0.901;0.181;0.564;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.058;0.004;0.001;0;0;0;0;0;0;-0.11;0.115;0.322;-0.113;0.081;0.331;0;0;0;0;0;0;0.521;0.138;-0.103;0.953;0.06;0.007;-0.167;0;0.579;0.074;-0.098;0.954;0.016;-0.008;-0.16;0;0;0;-0.767;0.087;0.043;0.792;0.031;0.003;0;0;0;-0.763;0.195;0.295;0.222;-0.871;0.28;0.486;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.217;0.18;0.453;0.232;0.604;0.103;0.013;-0.606;1;-0.572;0.212;-0.858;-1;-0.685;0.171;-0.997;-0.782;-0.471;0.372
-0.058;0.004;0.004;0;0;0;0;0;0;-0.11;0.114;0.326;-0.114;0.079;0.335;0;0;0;0;0;0;0.522;0.137;-0.104;0.953;0.057;0.007;-0.167;0;0.579;0.074;-0.097;0.954;0.018;-0.008;-0.16;0;0;0;-0.767;0.088;0.046;0.792;0.031;0.003;0;0;0;-0.73;0.192;0.246;0.082;-0.81;0.51;0.387;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.327;0.009;0.377;0.449;0.809;0.262;0.252;-0.152;1;-0.169;0.571;-0.421;-1;-0.278;0.478;-0.624;-1;-0.165;0.459
-0.058;0.004;0.008;0;0;0;0;0;0;-0.117;0.112;0.334;-0.121;0.077;0.342;0;0;0;0;0;0;0.524;0.136;-0.104;0.953;0.054;0.007;-0.167;0;0.58;0.076;-0.096;0.954;0.021;-0.007;-0.16;0;0;0;-0.767;0.088;0.051;0.793;0.03;0.003;0;0;0;-0.64;0.17;0.148;-0.111;-0.783;0.745;0.442;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.558;-0.074;0.277;0.52;0.649;0.205;0.262;0.166;1;-0.004;0.571;-0.075;-1;-0.098;0.381;-0.36;-0.739;-0.051;0.235
-0.057;0.003;0.01;0;0;0;0;0;0;-0.125;0.113;0.336;-0.129;0.077;0.344;0;0;0;0;0;0;0.526;0.135;-0.103;0.952;0.052;0.007;-0.167;0;0.581;0.077;-0.096;0.954;0.023;-0.007;-0.16;0;0;0;-0.766;0.088;0.055;0.793;0.029;0.003;0;0;0;-0.536;0.132;0.106;-0.217;-0.784;0.868;0.592;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.449;-0.053;0.258;0.423;0.382;0.094;0.218;0.191;1;-0.096;0.341;-0.062;-1;-0.269;0.038;-0.361;-0.407;-0.188;-0.071
-0.057;0.003;0.011;0;0;0;0;0;0;-0.12;0.11;0.336;-0.124;0.075;0.344;0;0;0;0;0;0;0.528;0.133;-0.101;0.952;0.048;0.007;-0.168;0;0.582;0.078;-0.097;0.954;0.025;-0.006;-0.16;0;0;0;-0.766;0.088;0.059;0.794;0.028;0.003;0;0;0;-0.432;0.086;0.11;-0.277;-0.8;0.898;0.817;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.094;0.081;0.365;0.268;0.145;0.054;0.275;0.054;0.876;-0.35;-0.069;-0.27;-0.837;-0.665;-0.394;-0.522;-0.093;-0.459;-0.359
-0.057;0.003;0.012;0;0;0;0;0;0;-0.114;0.104;0.334;-0.118;0.069;0.342;0;0;0;0;0;0;0.53;0.132;-0.099;0.951;0.046;0.006;-0.168;0;0.582;0.079;-0.099;0.954;0.026;-0.006;-0.159;0;0;0;-0.765;0.088;0.061;0.795;0.026;0.003;0;0;0;-0.361;0.052;0.138;-0.292;-0.829;0.84;0.966;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.256;0.214;0.454;0.159;0.083;0.052;0.317;-0.137;0.539;-0.621;-0.397;-0.489;-0.382;-0.947;-0.605;-0.703;0.12;-0.682;-0.48
-0.057;0.002;0.012;0;0;0;0;0;0;-0.109;0.103;0.33;-0.113;0.068;0.338;0;0;0;0;0;0;0.532;0.13;-0.096;0.951;0.043;0.006;-0.168;0;0.583;0.081;-0.102;0.954;0.028;-0.005;-0.159;0;0;0;-0.763;0.088;0.063;0.796;0.024;0.003;0;0;0;-0.273;0.004;0.204;-0.284;-0.864;0.631;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.981;0.44;0.527;-0.061;0.095;-0.069;0.337;-0.521;0.168;-0.995;-0.678;-0.754;0.378;-1;-0.642;-0.978;0.528;-0.829;-0.463
-0.057;0.001;0.011;0;0;0;0;0;0;-0.102;0.1;0.326;-0.106;0.066;0.333;0;0;0;0;0;0;0.535;0.129;-0.093;0.95;0.041;0.005;-0.168;0;0.584;0.082;-0.104;0.954;0.03;-0.005;-0.159;0;0;0;-0.761;0.088;0.062;0.798;0.021;0.003;0;0;0;-0.211;-0.03;0.267;-0.246;-0.853;0.466;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.541;0.545;-0.191;0.118;-0.196;0.26;-0.731;0.315;-1;-0.678;-0.84;0.491;-1;-0.515;-1;0.694;-0.827;-0.329
-0.056;0.001;0.01;0;0;0;0;0;0;-0.096;0.096;0.323;-0.1;0.062;0.33;0;0;0;0;0;0;0.537;0.128;-0.091;0.95;0.039;0.005;-0.167;0;0.585;0.083;-0.106;0.954;0.031;-0.005;-0.159;0;0;0;-0.76;0.088;0.059;0.798;0.019;0.003;0;0;0;-0.18;-0.045;0.3;-0.214;-0.853;0.384;0.986;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.519;0.535;-0.192;0.178;-0.145;0.344;-0.774;0.484;-1;-0.612;-0.865;0.397;-1;-0.446;-1;0.717;-0.838;-0.219
-0.104;-0.004;-0.034;0;0;0;0;0;0;0.319;0.213;-1;0.283;0.312;-1;0;0;0;0;0;0;0.513;0.136;-0.063;0.956;0.05;0.007;-0.169;0;0.576;0.075;-0.136;0.949;0.021;-0.009;-0.158;0;0;0;-0.772;0.087;0.002;0.773;0.035;0.002;0;0;0;-0.733;0.173;-0.025;0.775;-0.973;0.181;0.562;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
