0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.004;0.001;0;0;0;0;0;0;-0.086;0.018;-0.192;-0.087;0.039;-0.189;0;0;0;0;0;0;0.526;0.111;-0.118;1;0.382;0.207;0.144;0;0.503;0.113;-0.065;0.811;-0.308;0.208;-0.144;0;0;0;-0.791;0.114;0.064;0.786;-0.169;-0.091;0.361;0;0;-0.712;0.149;-0.031;0.739;-0.357;-0.269;-0.226;-1;-0.466;0.323;0.599;0.084;-0.103;0.456;0.462;-0.634;1;-0.517;-0.088;-0.747;-1;-0.596;-0.071;-0.662;-1;-0.69;-0.258;-1;-1;0.255;0.497;-0.311;-0.107;-0.472;-0.316;-0.635;0.065;-0.866;-0.604;-0.705;0.73;-0.803;-0.66;-0.722;0.834;-0.311;-0.597
-0.054;0.007;-0.001;0;0;0;0;0;0;-0.007;0.072;-0.005;-0.006;0.072;0.003;0;0;0;0;0;0;0.534;0.083;-0.046;0.639;0.056;0.216;-0.046;0;0.519;0.135;-0.072;0.794;-0.309;0.195;-0.132;0;0;0;-0.778;0.108;0.01;0.798;-0.176;-0.09;0.361;0;0;-0.739;0.2;0.021;0.652;-0.547;0.198;-0.691;-1;-0.466;0.323;0.599;0.084;-0.103;0.456;0.462;-0.634;1;-0.517;-0.088;-0.747;-1;-0.596;-0.071;-0.662;-1;-0.69;-0.258;-1;-1;0.117;0.316;-0.329;0.084;-0.727;-0.417;-0.834;1;-0.931;-0.244;-1;-0.51;-0.913;-0.117;-1;0.22;-0.474;0.103
-0.053;0.004;0.001;0;0;0;0;0;0;-0.091;0.021;-0.196;-0.092;0.042;-0.192;0;0;0;0;0;0;0.526;0.11;-0.118;1;0.382;0.208;0.146;0;0.503;0.113;-0.068;0.827;-0.307;0.189;-0.126;0;0;0;-0.792;0.115;0.06;0.782;-0.171;-0.091;0.361;0;0;-0.712;0.15;-0.03;0.738;-0.357;-0.269;-0.226;-1;-0.466;0.323;0.599;0.084;-0.103;0.456;0.462;-0.634;1;-0.517;-0.088;-0.747;-1;-0.596;-0.071;-0.662;-1;-0.69;-0.258;-1;-1;0.255;0.497;-0.311;-0.107;-0.472;-0.316;-0.635;0.065;-0.866;-0.604;-0.705;0.73;-0.803;-0.66;-0.722;0.834;-0.311;-0.597
-0.062;0.012;-0.004;0;0;0;0;0;0;-0.028;0.011;-0.322;-0.031;0.045;-0.319;0;0;0;0;0;0;0.527;0.08;-0.041;0.505;0.102;0.148;0.072;0;0.53;0.161;-0.088;0.834;-0.305;0.189;-0.125;0;0;0;-0.783;0.096;0.007;0.786;-0.142;-0.09;0.362;0;0;-0.709;0.171;-0.038;0.72;-0.049;-0.001;0;-1;-0.466;0.323;0.599;0.084;-0.103;0.456;0.462;-0.634;1;-0.517;-0.088;-0.747;-1;-0.596;-0.071;-0.662;-1;-0.69;-0.258;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.004;0.001;0;0;0;0;0;0;-0.094;0.021;-0.199;-0.095;0.042;-0.195;0;0;0;0;0;0;0.527;0.11;-0.118;1;0.381;0.209;0.146;0;0.503;0.113;-0.069;0.835;-0.306;0.182;-0.119;0;0;0;-0.793;0.115;0.059;0.781;-0.172;-0.091;0.361;0;0;-0.712;0.15;-0.029;0.738;-0.357;-0.269;-0.226;-1;-0.466;0.323;0.599;0.084;-0.103;0.456;0.462;-0.634;1;-0.517;-0.088;-0.747;-1;-0.596;-0.071;-0.662;-1;-0.69;-0.258;-1;-1;0.255;0.497;-0.311;-0.107;-0.472;-0.316;-0.635;0.065;-0.866;-0.604;-0.705;0.73;-0.803;-0.66;-0.722;0.834;-0.311;-0.597
-0.054;0.004;0.001;0;0;0;0;0;0;-0.095;0.019;-0.205;-0.097;0.041;-0.201;0;0;0;0;0;0;0.527;0.11;-0.117;1;0.381;0.209;0.146;0;0.503;0.113;-0.07;0.84;-0.305;0.182;-0.119;0;0;0;-0.793;0.116;0.059;0.78;-0.172;-0.091;0.361;0;0;-0.712;0.15;-0.029;0.737;-0.357;-0.269;-0.226;-1;-0.466;0.323;0.599;0.084;-0.103;0.456;0.462;-0.634;1;-0.517;-0.088;-0.747;-1;-0.596;-0.071;-0.662;-1;-0.69;-0.258;-1;-1;0.255;0.497;-0.311;-0.107;-0.472;-0.316;-0.635;0.065;-0.866;-0.604;-0.705;0.73;-0.803;-0.66;-0.722;0.834;-0.311;-0.597
-0.054;0.004;0.001;0;0;0;0;0;0;-0.096;0.01;-0.228;-0.098;0.034;-0.225;0;0;0;0;0;0;0.527;0.109;-0.115;1;0.38;0.209;0.146;0;0.503;0.113;-0.07;0.839;-0.305;0.189;-0.125;0;0;0;-0.794;0.116;0.06;0.78;-0.172;-0.091;0.361;0;0;-0.713;0.151;-0.028;0.737;-0.357;-0.269;-0.226;-1;-0.466;0.323;0.599;0.084;-0.103;0.456;0.462;-0.634;1;-0.517;-0.088;-0.747;-1;-0.596;-0.071;-0.662;-1;-0.69;-0.258;-1;-1;0.255;0.497;-0.311;-0.107;-0.472;-0.316;-0.635;0.065;-0.866;-0.604;-0.705;0.73;-0.803;-0.66;-0.722;0.834;-0.311;-0.597
-0.055;0.007;0;0;0;0;0;0;0;-0.046;0.01;-0.302;-0.049;0.042;-0.299;0;0;0;0;0;0;0.534;0.081;-0.047;0.623;0.061;0.134;-0.061;0;0.521;0.136;-0.073;0.8;-0.309;0.195;-0.132;0;0;0;-0.776;0.109;0.007;0.795;-0.176;-0.091;0.361;0;0;-0.739;0.199;0.023;0.649;-0.547;0.198;-0.691;-1;-0.466;0.323;0.599;0.084;-0.103;0.456;0.462;-0.634;1;-0.517;-0.088;-0.747;-1;-0.596;-0.071;-0.662;-1;-0.69;-0.258;-1;-1;0.117;0.316;-0.329;0.084;-0.727;-0.417;-0.834;1;-0.931;-0.244;-1;-0.51;-0.913;-0.117;-1;0.22;-0.474;0.103
-0.054;0.005;0.001;0;0;0;0;0;0;-0.089;-0.017;-0.365;-0.094;0.021;-0.364;0;0;0;0;0;0;0.528;0.109;-0.113;1;0.379;0.21;0.146;0;0.502;0.114;-0.069;0.835;-0.306;0.197;-0.134;0;0;0;-0.796;0.117;0.061;0.778;-0.172;-0.091;0.361;0;0;-0.713;0.151;-0.028;0.736;-0.357;-0.269;-0.226;-1;-0.466;0.323;0.599;0.084;-0.103;0.456;0.462;-0.634;1;-0.517;-0.088;-0.747;-1;-0.596;-0.071;-0.662;-1;-0.69;-0.258;-1;-1;0.255;0.497;-0.311;-0.107;-0.472;-0.316;-0.635;0.065;-0.866;-0.604;-0.705;0.73;-0.803;-0.66;-0.722;0.834;-0.311;-0.597
-0.054;0.005;0.001;0;0;0;0;0;0;-0.084;-0.037;-0.483;-0.092;0.014;-0.483;0;0;0;0;0;0;0.528;0.108;-0.112;1;0.378;0.21;0.146;0;0.502;0.114;-0.069;0.83;-0.306;0.203;-0.139;0;0;0;-0.797;0.117;0.061;0.778;-0.172;-0.091;0.361;0;0;-0.714;0.151;-0.028;0.735;-0.357;-0.269;-0.226;-1;-0.466;0.323;0.599;0.084;-0.103;0.456;0.462;-0.634;1;-0.517;-0.088;-0.747;-1;-0.596;-0.071;-0.662;-1;-0.69;-0.258;-1;-1;0.255;0.497;-0.311;-0.107;-0.472;-0.316;-0.635;0.065;-0.866;-0.604;-0.705;0.73;-0.803;-0.66;-0.722;0.834;-0.311;-0.597
