0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.052;0.018;0;0;0;0;0;0;0;-0.148;0.035;-0.219;-0.15;0.058;-0.213;0;0;0;0;0;0;0.665;-0.019;-0.051;0.926;0.152;-0.002;0.041;0;0.671;0.16;-0.128;0.925;-0.082;-0.039;-0.151;0;0;0;-0.75;0.101;-0.373;0.842;-0.079;-0.002;0;0;0;-0.659;0.17;-0.167;0.593;-0.242;0.069;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.402;-0.067;0.388;0.143;-0.64;-0.527;-0.887;-0.446;-0.717;-0.867;-0.574;-0.451;1;-0.747;-0.326;-0.397;0.864;-0.37;-0.569
-0.052;0.018;0.001;0;0;0;0;0;0;-0.169;0.029;-0.227;-0.17;0.053;-0.221;0;0;0;0;0;0;0.665;-0.02;-0.049;0.926;0.15;-0.003;0.042;0;0.672;0.161;-0.13;0.925;-0.08;-0.039;-0.151;0;0;0;-0.75;0.102;-0.371;0.842;-0.079;-0.002;0;0;0;-0.66;0.172;-0.138;0.528;-0.239;0.069;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.402;-0.067;0.388;0.143;-0.64;-0.527;-0.887;-0.446;-0.717;-0.867;-0.574;-0.451;1;-0.747;-0.326;-0.397;0.864;-0.37;-0.569
-0.052;0.018;0.001;0;0;0;0;0;0;-0.199;0.028;-0.234;-0.201;0.053;-0.228;0;0;0;0;0;0;0.667;-0.022;-0.046;0.926;0.148;-0.003;0.044;0;0.674;0.163;-0.133;0.925;-0.077;-0.04;-0.151;0;0;0;-0.751;0.102;-0.368;0.843;-0.078;-0.002;0;0;0;-0.661;0.176;-0.102;0.417;-0.232;0.069;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.402;-0.067;0.388;0.143;-0.64;-0.527;-0.887;-0.446;-0.717;-0.867;-0.574;-0.451;1;-0.747;-0.326;-0.397;0.864;-0.37;-0.569
-0.053;0.018;0.001;0;0;0;0;0;0;-0.218;0.028;-0.237;-0.22;0.053;-0.231;0;0;0;0;0;0;0.668;-0.024;-0.044;0.926;0.147;-0.003;0.046;0;0.675;0.165;-0.136;0.925;-0.075;-0.04;-0.151;0;0;0;-0.751;0.103;-0.365;0.843;-0.078;-0.002;0;0;0;-0.656;0.181;-0.076;0.285;-0.229;0.069;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.402;-0.067;0.388;0.143;-0.64;-0.527;-0.887;-0.446;-0.717;-0.867;-0.574;-0.451;1;-0.747;-0.326;-0.397;0.864;-0.37;-0.569
-0.052;0.018;0.001;0;0;0;0;0;0;-0.23;0.029;-0.236;-0.232;0.054;-0.23;0;0;0;0;0;0;0.668;-0.026;-0.043;0.926;0.146;-0.004;0.048;0;0.677;0.167;-0.138;0.925;-0.073;-0.04;-0.151;0;0;0;-0.751;0.103;-0.361;0.843;-0.078;-0.002;0;0;0;-0.642;0.188;-0.064;0.137;-0.229;0.069;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.402;-0.067;0.388;0.143;-0.64;-0.527;-0.887;-0.446;-0.717;-0.867;-0.574;-0.451;1;-0.747;-0.326;-0.397;0.864;-0.37;-0.569
-0.052;0.018;0.001;0;0;0;0;0;0;-0.241;0.029;-0.237;-0.243;0.054;-0.231;0;0;0;0;0;0;0.668;-0.027;-0.042;0.927;0.146;-0.004;0.05;0;0.678;0.169;-0.139;0.926;-0.072;-0.041;-0.151;0;0;0;-0.751;0.104;-0.357;0.843;-0.079;-0.002;0;0;0;-0.625;0.194;-0.061;-0.018;-0.229;0.069;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.402;-0.067;0.388;0.143;-0.64;-0.527;-0.887;-0.446;-0.717;-0.867;-0.574;-0.451;1;-0.747;-0.326;-0.397;0.864;-0.37;-0.569
-0.043;0.019;-0.003;0;0;0;0;0;0;-0.02;0.024;-0.234;0.005;0.062;-0.255;0;0;0;0;0;0;0.659;-0.006;-0.071;0.93;0.192;-0.007;0.06;0;0.687;0.163;-0.118;0.924;-0.122;-0.058;-0.151;0;0;0;-0.77;0.063;-0.32;0.905;0.191;0.006;-0.004;0;0;-0.611;0.14;-0.421;0.795;-0.09;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.019;0.001;0;0;0;0;0;0;-0.282;0.023;-0.236;-0.284;0.049;-0.23;0;0;0;0;0;0;0.667;-0.03;-0.044;0.927;0.147;-0.005;0.052;0;0.68;0.172;-0.14;0.926;-0.072;-0.041;-0.153;0;0;0;-0.752;0.105;-0.354;0.842;-0.08;-0.002;0;0;0;-0.594;0.195;-0.084;-0.251;-0.398;0.418;-0.853;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.062;-0.151;0.346;-0.074;-1;-0.856;-0.791;-0.482;-1;-1;-0.473;-0.414;1;-0.907;-0.383;-0.38;1;-0.523;-0.548
-0.051;0.02;0;0;0;0;0;0;0;-0.312;0.022;-0.232;-0.314;0.047;-0.226;0;0;0;0;0;0;0.666;-0.031;-0.045;0.928;0.147;-0.006;0.052;0;0.681;0.172;-0.138;0.926;-0.073;-0.041;-0.154;0;0;0;-0.752;0.105;-0.354;0.843;-0.081;-0.002;0;0;0;-0.564;0.167;-0.154;-0.376;-0.518;0.588;-0.58;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.005;-0.074;0.479;-0.12;-1;-0.846;-0.622;-0.485;-1;-1;-0.344;-0.396;1;-0.951;-0.329;-0.374;1;-0.579;-0.447
-0.051;0.023;0;0;0;0;0;0;0;-0.359;0.018;-0.227;-0.361;0.042;-0.221;0;0;0;0;0;0;0.663;-0.031;-0.048;0.93;0.149;-0.007;0.051;0;0.682;0.173;-0.134;0.926;-0.075;-0.041;-0.155;0;0;0;-0.752;0.105;-0.359;0.843;-0.081;-0.002;0;0;0;-0.522;0.12;-0.229;-0.486;-0.64;0.709;-0.227;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.111;0.042;0.589;-0.122;-1;-0.692;-0.272;-0.513;-1;-1;-0.257;-0.419;1;-1;-0.318;-0.356;1;-0.626;-0.372
