0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.017;-0.004;0;0;0;0;0;0;-0.122;0.11;0.207;-0.123;0.089;0.216;0;0;0;0;0;0;0.533;0.084;-0.086;0.927;0.157;0.023;-0.106;0;0.565;0.128;-0.098;0.926;-0.092;-0.042;-0.154;0;0;0;-0.765;0.137;-0.078;0.208;-0.703;0.114;0.822;0;0;-0.699;0.163;-0.011;0.788;-0.852;0.253;0.023;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.516;0.228;0.512;-0.24;0.985;-0.756;-0.711;-0.928;1;-1;-0.151;-0.927;-1;-1;-0.295;-1;-0.508;-0.637;-0.215
-0.052;0.017;-0.005;0;0;0;0;0;0;-0.124;0.119;0.224;-0.126;0.095;0.234;0;0;0;0;0;0;0.532;0.084;-0.085;0.927;0.158;0.023;-0.106;0;0.563;0.128;-0.1;0.926;-0.092;-0.042;-0.153;0;0;0;-0.725;0.113;-0.209;0.07;-0.724;0.114;0.821;0;0;-0.699;0.163;-0.012;0.787;-0.852;0.253;0.023;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.516;0.228;0.512;-0.24;0.985;-0.756;-0.711;-0.928;1;-1;-0.151;-0.927;-1;-1;-0.295;-1;-0.508;-0.637;-0.215
-0.052;0.016;-0.014;0;0;0;0;0;0;-0.127;0.122;0.24;-0.128;0.096;0.251;0;0;0;0;0;0;0.532;0.084;-0.076;0.927;0.161;0.023;-0.106;0;0.559;0.129;-0.111;0.927;-0.094;-0.044;-0.151;0;0;0;-0.659;0.042;-0.345;-0.053;-0.748;0.114;0.821;0;0;-0.699;0.163;-0.01;0.787;-0.851;0.253;0.023;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.516;0.228;0.512;-0.24;0.985;-0.756;-0.711;-0.928;1;-1;-0.151;-0.927;-1;-1;-0.295;-1;-0.508;-0.637;-0.215
-0.053;0.017;-0.002;0;0;0;0;0;0;0.035;0.087;0.322;0.031;0.053;0.329;0;0;0;0;0;0;0.529;0.075;-0.088;0.924;0.149;0.019;-0.094;0;0.572;0.139;-0.099;0.927;-0.083;-0.043;-0.155;0;0;0;-0.781;0.118;-0.114;0.793;-0.774;0.114;0.821;0;0;-0.717;0.173;-0.006;0.785;-0.705;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.052;0.015;-0.022;0;0;0;0;0;0;-0.12;0.138;0.271;-0.122;0.109;0.283;0;0;0;0;0;0;0.53;0.084;-0.069;0.928;0.158;0.024;-0.102;0;0.551;0.13;-0.122;0.927;-0.088;-0.046;-0.151;0;0;0;-0.594;-0.122;-0.411;-0.195;-0.752;0.114;0.822;0;0;-0.701;0.164;0.006;0.787;-0.849;0.253;0.023;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.516;0.228;0.512;-0.24;0.985;-0.756;-0.711;-0.928;1;-1;-0.151;-0.927;-1;-1;-0.295;-1;-0.508;-0.637;-0.215
-0.054;0.017;0.001;0;0;0;0;0;0;0.046;0.099;0.365;0.042;0.06;0.374;0;0;0;0;0;0;0.53;0.076;-0.091;0.924;0.149;0.019;-0.097;0;0.572;0.139;-0.097;0.927;-0.083;-0.043;-0.154;0;0;0;-0.78;0.119;-0.118;0.793;-0.775;0.114;0.821;0;0;-0.717;0.172;-0.007;0.785;-0.705;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.052;0.018;-0.004;0;0;0;0;0;0;-0.116;0.16;0.327;-0.12;0.125;0.34;0;0;0;0;0;0;0.528;0.084;-0.088;0.927;0.151;0.024;-0.101;0;0.539;0.133;-0.107;0.926;-0.077;-0.044;-0.153;0;0;0;-0.584;-0.257;-0.333;-0.262;-0.678;0.22;0.806;0;0;-0.702;0.163;0.009;0.784;-0.848;0.253;0.023;-1;0.129;0.25;0.463;0.448;-0.42;0.797;0.613;-0.328;1;-0.145;-0.058;-0.551;-1;-0.261;0.21;-0.596;-1;-0.418;0.357;-1;-0.516;0.228;0.512;-0.24;0.985;-0.756;-0.711;-0.928;1;-1;-0.151;-0.927;-1;-1;-0.295;-1;-0.508;-0.637;-0.215
-0.058;0.017;0.004;0;0;0;0;0;0;0.224;0.076;0.473;0.215;0.025;0.482;0;0;0;0;0;0;0.53;0.077;-0.094;0.924;0.148;0.019;-0.099;0;0.571;0.138;-0.094;0.928;-0.083;-0.042;-0.154;0;0;0;-0.778;0.12;-0.125;0.793;-0.777;0.114;0.821;0;0;-0.716;0.171;-0.013;0.785;-0.705;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.052;0.02;0.009;0;0;0;0;0;0;-0.121;0.199;0.451;-0.127;0.152;0.467;0;0;0;0;0;0;0.527;0.084;-0.097;0.927;0.147;0.024;-0.103;0;0.521;0.137;-0.102;0.926;-0.069;-0.043;-0.152;0;0;0;-0.566;-0.416;-0.264;-0.253;-0.491;0.227;0.665;0;0;-0.703;0.162;0.014;0.781;-0.843;0.253;0.024;-1;-0.243;0.463;0.478;0.368;-0.294;0.519;0.421;-0.303;1;-0.154;0.004;-0.359;-1;-0.123;0.173;-0.423;-1;-0.291;0.133;-1;-0.516;0.228;0.512;-0.24;0.985;-0.756;-0.711;-0.928;1;-1;-0.151;-0.927;-1;-1;-0.295;-1;-0.508;-0.637;-0.215
-0.052;0.021;0.014;0;0;0;0;0;0;-0.132;0.2;0.515;-0.141;0.147;0.531;0;0;0;0;0;0;0.527;0.083;-0.098;0.926;0.144;0.023;-0.104;0;0.509;0.139;-0.1;0.925;-0.067;-0.041;-0.152;0;0;0;-0.557;-0.485;-0.228;-0.222;-0.416;0.065;0.575;0;0;-0.706;0.161;0.021;0.778;-0.838;0.253;0.024;-1;-0.651;0.55;0.461;0.203;-0.36;0.478;0.491;-0.598;1;-0.464;-0.302;-0.607;-1;-0.446;-0.257;-0.68;-1;-0.57;-0.349;-1;-0.516;0.228;0.512;-0.24;0.985;-0.756;-0.711;-0.928;1;-1;-0.151;-0.927;-1;-1;-0.295;-1;-0.508;-0.637;-0.215
