0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.034;0.018;-0.001;0;0;0;0;0;0;0.071;0.101;-0.096;0.071;0.11;-0.085;0;0;0;0;0;0;0.568;0.054;-0.071;0.923;0.149;0.017;-0.086;0;0.585;0.162;-0.115;0.924;-0.084;-0.044;-0.153;0;0;0;-0.784;0.066;-0.195;0.857;-0.052;-0.095;0.172;0;0;-0.63;0.169;0.004;0.128;-0.828;0.253;0.025;-1;-0.204;0.082;0.394;0.5;-0.625;0.691;0.533;-0.499;0.43;-0.785;-0.53;-0.432;-1;-0.731;-0.619;-0.334;-0.83;-0.796;-1;-1;-0.516;0.228;0.512;-0.24;0.985;-0.756;-0.711;-0.928;1;-1;-0.151;-0.927;-1;-1;-0.295;-1;-0.508;-0.637;-0.215
-0.033;0.019;0;0;0;0;0;0;0;0.067;0.104;-0.096;0.067;0.113;-0.085;0;0;0;0;0;0;0.568;0.053;-0.071;0.923;0.149;0.017;-0.086;0;0.585;0.163;-0.116;0.924;-0.084;-0.044;-0.153;0;0;0;-0.784;0.065;-0.198;0.858;-0.049;-0.095;0.172;0;0;-0.595;0.15;-0.028;0.073;-0.78;0.342;0.023;-1;-0.204;0.082;0.394;0.5;-0.625;0.691;0.533;-0.499;0.43;-0.785;-0.53;-0.432;-1;-0.731;-0.619;-0.334;-0.83;-0.796;-1;-1;-0.229;0.113;0.455;-0.101;0.962;-0.556;-0.472;-0.712;1;-0.841;0.142;-0.738;-1;-0.834;-0.13;-0.877;-0.702;-0.47;-0.069
-0.033;0.019;0;0;0;0;0;0;0;0.061;0.104;-0.094;0.062;0.114;-0.083;0;0;0;0;0;0;0.568;0.053;-0.071;0.923;0.149;0.017;-0.086;0;0.585;0.163;-0.116;0.924;-0.084;-0.044;-0.153;0;0;0;-0.785;0.065;-0.203;0.86;-0.043;-0.094;0.172;0;0;-0.518;0.095;-0.071;-0.038;-0.732;0.51;0.148;-1;-0.204;0.082;0.394;0.5;-0.625;0.691;0.533;-0.499;0.43;-0.785;-0.53;-0.432;-1;-0.731;-0.619;-0.334;-0.83;-0.796;-1;-1;0.121;-0.082;0.323;0.13;0.598;-0.243;-0.096;-0.284;1;-0.393;0.437;-0.326;-1;-0.46;0.196;-0.538;-0.584;-0.203;0.086
-0.033;0.019;-0.001;0;0;0;0;0;0;0.051;0.108;-0.097;0.051;0.117;-0.085;0;0;0;0;0;0;0.567;0.053;-0.072;0.924;0.15;0.016;-0.086;0;0.586;0.164;-0.116;0.924;-0.083;-0.044;-0.153;0;0;0;-0.786;0.063;-0.206;0.863;-0.033;-0.094;0.172;0;0;-0.433;0.009;-0.063;-0.165;-0.687;0.676;0.398;-1;-0.204;0.082;0.394;0.5;-0.625;0.691;0.533;-0.499;0.43;-0.785;-0.53;-0.432;-1;-0.731;-0.619;-0.334;-0.83;-0.796;-1;-1;0.214;-0.103;0.346;0.21;0.172;-0.134;0.144;-0.041;1;-0.284;0.345;-0.135;-1;-0.41;0.149;-0.383;-0.226;-0.207;-0.011
-0.052;0.015;-0.022;0;0;0;0;0;0;-0.12;0.138;0.271;-0.122;0.109;0.283;0;0;0;0;0;0;0.53;0.084;-0.069;0.928;0.158;0.024;-0.102;0;0.551;0.13;-0.122;0.927;-0.088;-0.046;-0.151;0;0;0;-0.594;-0.122;-0.411;-0.195;-0.752;0.114;0.822;0;0;-0.701;0.164;0.006;0.787;-0.849;0.253;0.023;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.516;0.228;0.512;-0.24;0.985;-0.756;-0.711;-0.928;1;-1;-0.151;-0.927;-1;-1;-0.295;-1;-0.508;-0.637;-0.215
-0.054;0.017;0.001;0;0;0;0;0;0;0.046;0.099;0.365;0.042;0.06;0.374;0;0;0;0;0;0;0.53;0.076;-0.091;0.924;0.149;0.019;-0.097;0;0.572;0.139;-0.097;0.927;-0.083;-0.043;-0.154;0;0;0;-0.78;0.119;-0.118;0.793;-0.775;0.114;0.821;0;0;-0.717;0.172;-0.007;0.785;-0.705;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.033;0.02;-0.002;0;0;0;0;0;0;0.021;0.096;-0.096;0.021;0.106;-0.085;0;0;0;0;0;0;0.566;0.052;-0.074;0.925;0.151;0.017;-0.085;0;0.588;0.165;-0.115;0.924;-0.085;-0.045;-0.154;0;0;0;-0.787;0.062;-0.197;0.869;-0.018;-0.092;0.171;0;0;-0.333;-0.147;0.133;-0.264;-0.67;0.799;0.885;-1;-0.204;0.082;0.394;0.5;-0.625;0.691;0.533;-0.499;0.43;-0.785;-0.53;-0.432;-1;-0.731;-0.619;-0.334;-0.83;-0.796;-1;-1;-0.509;0.194;0.529;-0.054;-0.132;-0.168;0.293;-0.156;0.251;-0.531;-0.056;-0.371;-0.05;-0.84;-0.339;-0.644;0.284;-0.624;-0.272
-0.058;0.017;0.004;0;0;0;0;0;0;0.224;0.076;0.473;0.215;0.025;0.482;0;0;0;0;0;0;0.53;0.077;-0.094;0.924;0.148;0.019;-0.099;0;0.571;0.138;-0.094;0.928;-0.083;-0.042;-0.154;0;0;0;-0.778;0.12;-0.125;0.793;-0.777;0.114;0.821;0;0;-0.716;0.171;-0.013;0.785;-0.705;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.034;0.021;0.007;0;0;0;0;0;0;0.003;0.081;-0.092;0.003;0.09;-0.083;0;0;0;0;0;0;0.564;0.051;-0.082;0.926;0.146;0.016;-0.085;0;0.589;0.165;-0.105;0.923;-0.079;-0.043;-0.156;0;0;0;-0.787;0.064;-0.179;0.866;-0.021;-0.092;0.172;0;0;-0.214;-0.251;0.278;-0.244;-0.705;0.652;0.94;-1;-0.204;0.082;0.394;0.5;-0.625;0.691;0.533;-0.499;0.43;-0.785;-0.53;-0.432;-1;-0.731;-0.619;-0.334;-0.83;-0.796;-1;-1;-1;0.439;0.579;-0.166;0.198;0.066;0.561;-0.552;0.62;-0.967;-0.596;-0.821;-0.019;-1;-0.618;-0.961;0.402;-0.902;-0.426
-0.052;0.021;0.014;0;0;0;0;0;0;-0.132;0.2;0.515;-0.141;0.147;0.531;0;0;0;0;0;0;0.527;0.083;-0.098;0.926;0.144;0.023;-0.104;0;0.509;0.139;-0.1;0.925;-0.067;-0.041;-0.152;0;0;0;-0.557;-0.485;-0.228;-0.222;-0.416;0.065;0.575;0;0;-0.706;0.161;0.021;0.778;-0.838;0.253;0.024;-1;-0.651;0.55;0.461;0.203;-0.36;0.478;0.491;-0.598;1;-0.464;-0.302;-0.607;-1;-0.446;-0.257;-0.68;-1;-0.57;-0.349;-1;-0.516;0.228;0.512;-0.24;0.985;-0.756;-0.711;-0.928;1;-1;-0.151;-0.927;-1;-1;-0.295;-1;-0.508;-0.637;-0.215
