0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.013;-0.004;0;0;0;0;0;0;-0.062;-0.049;-0.219;-0.064;-0.026;-0.223;0;0;0;0;0;0;0.523;0.079;-0.08;0.924;0.154;0.024;-0.12;0;0.567;0.132;-0.106;0.929;-0.085;-0.039;-0.153;0;0;0;-0.773;0.091;-0.143;0.804;-1;-0.005;0.69;0;0;-0.726;0.174;0.044;0.779;0.196;-0.044;-0.067;-1;-0.034;0.112;0.427;0.254;-0.612;0.389;-0.047;-0.537;0.975;-0.562;-0.493;-0.694;-1;-0.743;-0.381;-0.833;-1;-0.965;-0.288;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.056;0.013;-0.004;0;0;0;0;0;0;-0.067;-0.057;-0.231;-0.069;-0.032;-0.236;0;0;0;0;0;0;0.524;0.079;-0.08;0.924;0.154;0.024;-0.12;0;0.568;0.132;-0.106;0.929;-0.085;-0.039;-0.153;0;0;0;-0.775;0.091;-0.152;0.779;-1;-0.005;0.689;0;0;-0.726;0.174;0.043;0.779;0.196;-0.044;-0.067;-1;-0.034;0.112;0.427;0.254;-0.612;0.389;-0.047;-0.537;0.975;-0.562;-0.493;-0.694;-1;-0.743;-0.381;-0.833;-1;-0.965;-0.288;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.056;0.013;-0.004;0;0;0;0;0;0;-0.07;-0.058;-0.236;-0.072;-0.033;-0.24;0;0;0;0;0;0;0.524;0.079;-0.08;0.924;0.154;0.024;-0.119;0;0.569;0.133;-0.106;0.929;-0.085;-0.039;-0.153;0;0;0;-0.777;0.092;-0.15;0.767;-1;-0.005;0.689;0;0;-0.725;0.173;0.042;0.779;0.196;-0.044;-0.067;-1;-0.034;0.112;0.427;0.254;-0.612;0.389;-0.047;-0.537;0.975;-0.562;-0.493;-0.694;-1;-0.743;-0.381;-0.833;-1;-0.965;-0.288;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.057;0.013;-0.004;0;0;0;0;0;0;-0.08;-0.069;-0.252;-0.082;-0.042;-0.257;0;0;0;0;0;0;0.524;0.079;-0.08;0.924;0.154;0.024;-0.119;0;0.57;0.133;-0.106;0.929;-0.085;-0.039;-0.153;0;0;0;-0.779;0.094;-0.143;0.748;-1;-0.005;0.689;0;0;-0.725;0.173;0.041;0.779;0.195;-0.044;-0.067;-1;-0.034;0.112;0.427;0.254;-0.612;0.389;-0.047;-0.537;0.975;-0.562;-0.493;-0.694;-1;-0.743;-0.381;-0.833;-1;-0.965;-0.288;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.057;0.013;-0.004;0;0;0;0;0;0;-0.084;-0.072;-0.26;-0.086;-0.044;-0.265;0;0;0;0;0;0;0.525;0.079;-0.079;0.924;0.154;0.024;-0.119;0;0.57;0.133;-0.106;0.929;-0.085;-0.039;-0.154;0;0;0;-0.782;0.097;-0.118;0.737;-1;-0.004;0.688;0;0;-0.724;0.173;0.039;0.779;0.195;-0.044;-0.067;-1;-0.034;0.112;0.427;0.254;-0.612;0.389;-0.047;-0.537;0.975;-0.562;-0.493;-0.694;-1;-0.743;-0.381;-0.833;-1;-0.965;-0.288;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.057;0.013;-0.005;0;0;0;0;0;0;-0.1;-0.076;-0.279;-0.103;-0.046;-0.285;0;0;0;0;0;0;0.525;0.078;-0.078;0.924;0.155;0.024;-0.119;0;0.571;0.134;-0.107;0.929;-0.086;-0.04;-0.153;0;0;0;-0.788;0.103;-0.078;0.721;-1;-0.004;0.688;0;0;-0.723;0.173;0.037;0.78;0.194;-0.044;-0.067;-1;-0.034;0.112;0.427;0.254;-0.612;0.389;-0.047;-0.537;0.975;-0.562;-0.493;-0.694;-1;-0.743;-0.381;-0.833;-1;-0.965;-0.288;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.049;0.015;-0.003;0;0;0;0;0;0;0.079;0.02;-0.308;0.075;0.053;-0.305;0;0;0;0;0;0;0.55;0.09;-0.087;0.927;0.142;0.022;-0.133;0;0.553;0.121;-0.096;0.926;-0.076;-0.032;-0.155;0;0;0;-0.77;0.082;-0.155;0.812;-0.423;0.822;0.345;0;0;-0.731;0.176;0.038;0.78;0.193;-0.044;-0.067;-1;1;-0.639;0.046;0.718;-0.964;0.109;-0.135;0.242;-0.675;-0.219;-0.189;0.366;-1;-0.137;-0.402;0.354;-0.809;-0.145;-0.719;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.049;0.015;-0.003;0;0;0;0;0;0;0.079;0.019;-0.33;0.075;0.053;-0.327;0;0;0;0;0;0;0.55;0.09;-0.087;0.927;0.142;0.022;-0.133;0;0.553;0.121;-0.096;0.926;-0.076;-0.032;-0.155;0;0;0;-0.77;0.083;-0.154;0.811;-0.423;0.822;0.345;0;0;-0.731;0.176;0.038;0.78;0.193;-0.044;-0.067;-1;1;-0.639;0.046;0.718;-0.964;0.109;-0.135;0.242;-0.675;-0.219;-0.189;0.366;-1;-0.137;-0.402;0.354;-0.809;-0.145;-0.719;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.058;0.013;-0.007;0;0;0;0;0;0;-0.162;-0.092;-0.344;-0.167;-0.055;-0.349;0;0;0;0;0;0;0.525;0.078;-0.076;0.924;0.155;0.024;-0.117;0;0.573;0.134;-0.108;0.928;-0.088;-0.04;-0.154;0;0;0;-0.798;0.112;0.005;0.686;-1;-0.004;0.688;0;0;-0.721;0.173;0.036;0.78;0.194;-0.044;-0.067;-1;-0.034;0.112;0.427;0.254;-0.612;0.389;-0.047;-0.537;0.975;-0.562;-0.493;-0.694;-1;-0.743;-0.381;-0.833;-1;-0.965;-0.288;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.058;0.013;-0.008;0;0;0;0;0;0;-0.212;-0.113;-0.367;-0.217;-0.075;-0.374;0;0;0;0;0;0;0.525;0.077;-0.074;0.925;0.156;0.024;-0.116;0;0.574;0.134;-0.109;0.928;-0.088;-0.041;-0.154;0;0;0;-0.808;0.12;0.129;0.622;-1;-0.004;0.688;0;0;-0.72;0.173;0.034;0.781;0.193;-0.044;-0.067;-1;-0.034;0.112;0.427;0.254;-0.612;0.389;-0.047;-0.537;0.975;-0.562;-0.493;-0.694;-1;-0.743;-0.381;-0.833;-1;-0.965;-0.288;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.057;0.013;-0.009;0;0;0;0;0;0;-0.235;-0.125;-0.374;-0.24;-0.086;-0.381;0;0;0;0;0;0;0.525;0.077;-0.073;0.925;0.156;0.023;-0.116;0;0.574;0.134;-0.109;0.928;-0.089;-0.041;-0.154;0;0;0;-0.817;0.127;0.227;0.531;-1;-0.004;0.688;0;0;-0.719;0.173;0.03;0.781;0.191;-0.044;-0.067;-1;-0.034;0.112;0.427;0.254;-0.612;0.389;-0.047;-0.537;0.975;-0.562;-0.493;-0.694;-1;-0.743;-0.381;-0.833;-1;-0.965;-0.288;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.057;0.014;-0.01;0;0;0;0;0;0;-0.29;-0.145;-0.38;-0.295;-0.106;-0.389;0;0;0;0;0;0;0.524;0.076;-0.071;0.926;0.158;0.023;-0.115;0;0.575;0.134;-0.109;0.928;-0.09;-0.042;-0.154;0;0;0;-0.834;0.133;0.319;0.383;-1;-0.004;0.686;0;0;-0.716;0.173;0.025;0.782;0.188;-0.044;-0.067;-1;-0.034;0.112;0.427;0.254;-0.612;0.389;-0.047;-0.537;0.975;-0.562;-0.493;-0.694;-1;-0.743;-0.381;-0.833;-1;-0.965;-0.288;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.057;0.014;-0.012;0;0;0;0;0;0;-0.32;-0.154;-0.38;-0.324;-0.114;-0.389;0;0;0;0;0;0;0.522;0.076;-0.07;0.926;0.159;0.023;-0.114;0;0.576;0.134;-0.11;0.928;-0.092;-0.042;-0.154;0;0;0;-0.825;0.129;0.08;0.312;-1;-0.004;0.686;0;0;-0.713;0.173;0.019;0.782;0.186;-0.044;-0.067;-1;-0.034;0.112;0.427;0.254;-0.612;0.389;-0.047;-0.537;0.975;-0.562;-0.493;-0.694;-1;-0.743;-0.381;-0.833;-1;-0.965;-0.288;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.056;0.015;-0.013;0;0;0;0;0;0;-0.378;-0.168;-0.374;-0.382;-0.13;-0.384;0;0;0;0;0;0;0.519;0.076;-0.07;0.927;0.161;0.023;-0.113;0;0.577;0.134;-0.11;0.928;-0.093;-0.043;-0.154;0;0;0;-0.808;0.112;-0.133;0.157;-1;0.252;0.94;0;0;-0.709;0.174;0.012;0.783;0.183;-0.044;-0.067;-1;0.494;-0.093;0.358;0.479;-1;0.68;0.288;-0.112;-0.167;0.084;0.201;-0.247;-1;-0.036;0.045;-0.387;-1;-0.196;0.099;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.056;0.015;-0.015;0;0;0;0;0;0;-0.405;-0.178;-0.371;-0.41;-0.14;-0.382;0;0;0;0;0;0;0.517;0.076;-0.069;0.927;0.163;0.024;-0.113;0;0.577;0.134;-0.111;0.928;-0.094;-0.044;-0.154;0;0;0;-0.789;0.083;-0.167;0.052;-1;0.442;1;0;0;-0.706;0.174;0.006;0.784;0.18;-0.044;-0.067;-1;0.742;-0.108;0.394;0.73;-1;0.864;0.488;0.256;-1;0.494;0.591;0.134;-0.107;0.413;0.503;-0.01;-0.502;0.267;0.318;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.049;0.015;-0.007;0;0;0;0;0;0;0.248;0.073;-0.578;0.236;0.132;-0.572;0;0;0;0;0;0;0.549;0.09;-0.083;0.927;0.143;0.023;-0.13;0;0.555;0.121;-0.1;0.926;-0.077;-0.033;-0.155;0;0;0;-0.769;0.076;-0.184;0.808;-0.421;0.822;0.345;0;0;-0.731;0.178;0.033;0.779;0.192;-0.044;-0.067;-1;1;-0.639;0.046;0.718;-0.964;0.109;-0.135;0.242;-0.675;-0.219;-0.189;0.366;-1;-0.137;-0.402;0.354;-0.81;-0.145;-0.719;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
