0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.062;-0.002;0;0;0;0;0;0;0;0.02;0.032;-0.08;0.02;0.041;-0.076;0;0;0;0;0;0;0.627;0.054;-0.085;0.917;0.077;0.003;-0.045;0;0.663;0.04;-0.08;0.924;-0.011;-0.005;-0.091;0;0;0;-0.727;0.101;-0.238;0.854;-0.071;-0.001;0;0;0;-0.684;0.126;-0.195;0.838;-1;0.379;0.38;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.962;0.28;0.389;-0.039;0.623;0.327;0.159;-1;1;-1;-0.115;-1;-1;-1;-0.193;-1;0.03;-0.95;-0.057
-0.061;-0.002;0;0;0;0;0;0;0;0.02;0.035;-0.078;0.019;0.043;-0.074;0;0;0;0;0;0;0.627;0.054;-0.085;0.917;0.077;0.003;-0.046;0;0.663;0.04;-0.08;0.924;-0.011;-0.005;-0.091;0;0;0;-0.727;0.101;-0.239;0.854;-0.071;-0.001;0;0;0;-0.684;0.127;-0.194;0.834;-1;0.379;0.38;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.962;0.28;0.389;-0.039;0.623;0.327;0.159;-1;1;-1;-0.115;-1;-1;-1;-0.193;-1;0.03;-0.95;-0.057
-0.061;-0.001;0;0;0;0;0;0;0;0.019;0.036;-0.075;0.018;0.044;-0.071;0;0;0;0;0;0;0.627;0.055;-0.086;0.917;0.078;0.003;-0.047;0;0.663;0.04;-0.079;0.924;-0.011;-0.005;-0.09;0;0;0;-0.727;0.101;-0.239;0.854;-0.072;-0.001;0;0;0;-0.683;0.127;-0.192;0.827;-1;0.379;0.381;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.962;0.28;0.389;-0.039;0.623;0.327;0.159;-1;1;-1;-0.115;-1;-1;-1;-0.193;-1;0.03;-0.95;-0.057
-0.061;-0.001;0;0;0;0;0;0;0;0.018;0.038;-0.073;0.017;0.045;-0.069;0;0;0;0;0;0;0.627;0.055;-0.087;0.917;0.078;0.003;-0.048;0;0.662;0.04;-0.079;0.924;-0.012;-0.005;-0.09;0;0;0;-0.726;0.101;-0.24;0.854;-0.072;-0.001;0;0;0;-0.683;0.127;-0.19;0.817;-1;0.379;0.381;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.962;0.28;0.389;-0.039;0.623;0.327;0.159;-1;1;-1;-0.115;-1;-1;-1;-0.193;-1;0.03;-0.95;-0.057
-0.061;-0.001;0;0;0;0;0;0;0;0.017;0.038;-0.072;0.017;0.045;-0.068;0;0;0;0;0;0;0.627;0.055;-0.087;0.917;0.078;0.003;-0.048;0;0.662;0.039;-0.078;0.924;-0.012;-0.005;-0.09;0;0;0;-0.726;0.101;-0.24;0.854;-0.072;-0.001;0;0;0;-0.683;0.127;-0.188;0.81;-1;0.379;0.382;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.962;0.28;0.389;-0.039;0.623;0.327;0.159;-1;1;-1;-0.115;-1;-1;-1;-0.193;-1;0.03;-0.95;-0.057
-0.061;-0.001;0.001;0;0;0;0;0;0;0.019;0.034;-0.071;0.019;0.041;-0.068;0;0;0;0;0;0;0.627;0.056;-0.088;0.917;0.078;0.003;-0.049;0;0.662;0.039;-0.078;0.924;-0.012;-0.005;-0.089;0;0;0;-0.725;0.101;-0.241;0.854;-0.072;-0.001;0;0;0;-0.682;0.128;-0.181;0.792;-0.994;0.379;0.382;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.962;0.28;0.389;-0.039;0.623;0.327;0.159;-1;1;-1;-0.115;-1;-1;-1;-0.193;-1;0.03;-0.95;-0.057
-0.06;-0.001;0.001;0;0;0;0;0;0;0.019;0.031;-0.073;0.019;0.039;-0.07;0;0;0;0;0;0;0.627;0.056;-0.089;0.918;0.078;0.002;-0.05;0;0.662;0.039;-0.077;0.924;-0.012;-0.005;-0.089;0;0;0;-0.725;0.101;-0.241;0.854;-0.072;-0.001;0;0;0;-0.681;0.128;-0.175;0.776;-0.989;0.379;0.383;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.962;0.28;0.389;-0.039;0.623;0.327;0.159;-1;1;-1;-0.115;-1;-1;-1;-0.193;-1;0.03;-0.95;-0.057
-0.06;-0.001;0.002;0;0;0;0;0;0;0.012;0.027;-0.082;0.012;0.036;-0.079;0;0;0;0;0;0;0.628;0.057;-0.089;0.918;0.078;0.002;-0.051;0;0.662;0.039;-0.076;0.924;-0.012;-0.005;-0.088;0;0;0;-0.725;0.101;-0.239;0.855;-0.072;-0.001;0;0;0;-0.681;0.128;-0.169;0.763;-0.985;0.379;0.383;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.962;0.28;0.389;-0.039;0.623;0.327;0.159;-1;1;-1;-0.115;-1;-1;-1;-0.193;-1;0.03;-0.95;-0.057
-0.06;-0.001;0.002;0;0;0;0;0;0;-0.003;0.029;-0.105;-0.003;0.04;-0.101;0;0;0;0;0;0;0.628;0.057;-0.09;0.918;0.077;0.002;-0.052;0;0.663;0.038;-0.076;0.924;-0.012;-0.005;-0.088;0;0;0;-0.724;0.101;-0.234;0.856;-0.072;-0.001;0;0;0;-0.68;0.128;-0.154;0.743;-0.98;0.379;0.384;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.962;0.28;0.389;-0.039;0.623;0.327;0.159;-1;1;-1;-0.115;-1;-1;-1;-0.193;-1;0.03;-0.95;-0.057
-0.06;-0.001;0.002;0;0;0;0;0;0;-0.024;0.037;-0.14;-0.024;0.052;-0.135;0;0;0;0;0;0;0.628;0.058;-0.09;0.918;0.077;0.003;-0.053;0;0.663;0.038;-0.076;0.924;-0.012;-0.005;-0.087;0;0;0;-0.724;0.101;-0.231;0.857;-0.072;-0.001;0;0;0;-0.68;0.128;-0.134;0.72;-0.976;0.379;0.384;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.962;0.28;0.389;-0.039;0.623;0.327;0.159;-1;1;-1;-0.115;-1;-1;-1;-0.193;-1;0.03;-0.95;-0.057
