0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.062;0.015;0.001;0;0;0;0;0;0;0.009;0.093;0.019;0.009;0.09;0.029;0;0;0;0;0;0;0.503;0.117;-0.092;0.92;0.059;0.008;-0.148;0;0.546;0.055;-0.077;0.923;0;-0.008;-0.15;0;0;0;-0.754;0.092;-0.003;0.818;-0.267;0.074;0.131;0;0;-0.751;0.153;0.038;0.789;-0.607;0.562;-0.58;-1;-0.376;0.117;0.423;0.411;-0.718;0.521;0.355;-0.197;-1;0.093;0.015;-0.197;-0.076;-0.217;-0.231;-0.501;-0.471;-0.7;-0.612;-1;-0.292;0.185;0.487;-0.343;-0.903;-0.69;-0.522;-0.603;1;-1;-0.2;-0.714;-1;-1;-0.134;-1;0.066;-0.697;-0.099
-0.062;0.016;0.001;0;0;0;0;0;0;0.008;0.094;0.018;0.008;0.092;0.028;0;0;0;0;0;0;0.503;0.117;-0.091;0.92;0.059;0.008;-0.149;0;0.546;0.055;-0.078;0.923;0.001;-0.008;-0.149;0;0;0;-0.755;0.091;-0.004;0.818;-0.267;0.074;0.131;0;0;-0.751;0.153;0.041;0.789;-0.608;0.562;-0.579;-1;-0.376;0.117;0.423;0.411;-0.718;0.521;0.355;-0.197;-1;0.093;0.015;-0.197;-0.076;-0.217;-0.231;-0.501;-0.471;-0.7;-0.612;-1;-0.292;0.185;0.487;-0.343;-0.903;-0.69;-0.522;-0.603;1;-1;-0.2;-0.714;-1;-1;-0.134;-1;0.066;-0.697;-0.099
-0.062;0.017;0.001;0;0;0;0;0;0;0.005;0.095;0.019;0.005;0.093;0.029;0;0;0;0;0;0;0.503;0.116;-0.091;0.92;0.058;0.007;-0.15;0;0.546;0.055;-0.079;0.923;0.001;-0.008;-0.148;0;0;0;-0.755;0.091;-0.004;0.819;-0.266;0.074;0.131;0;0;-0.751;0.153;0.043;0.79;-0.608;0.562;-0.579;-1;-0.376;0.117;0.423;0.411;-0.718;0.521;0.355;-0.197;-1;0.093;0.015;-0.197;-0.076;-0.217;-0.231;-0.501;-0.471;-0.7;-0.612;-1;-0.292;0.185;0.487;-0.343;-0.903;-0.69;-0.522;-0.603;1;-1;-0.2;-0.714;-1;-1;-0.134;-1;0.066;-0.697;-0.099
-0.061;0.019;0.001;0;0;0;0;0;0;-0.003;0.095;0.026;-0.002;0.092;0.035;0;0;0;0;0;0;0.504;0.116;-0.09;0.92;0.058;0.007;-0.151;0;0.545;0.056;-0.08;0.923;0.002;-0.008;-0.147;0;0;0;-0.755;0.09;-0.004;0.819;-0.265;0.074;0.131;0;0;-0.751;0.153;0.048;0.79;-0.608;0.562;-0.579;-1;-0.376;0.117;0.423;0.411;-0.718;0.521;0.355;-0.197;-1;0.093;0.015;-0.197;-0.076;-0.217;-0.231;-0.501;-0.471;-0.7;-0.612;-1;-0.292;0.185;0.487;-0.343;-0.903;-0.69;-0.522;-0.603;1;-1;-0.2;-0.714;-1;-1;-0.134;-1;0.066;-0.697;-0.099
-0.061;0.019;0.001;0;0;0;0;0;0;-0.005;0.094;0.026;-0.005;0.091;0.036;0;0;0;0;0;0;0.505;0.116;-0.089;0.92;0.058;0.007;-0.152;0;0.545;0.056;-0.081;0.923;0.002;-0.008;-0.147;0;0;0;-0.755;0.09;-0.004;0.819;-0.265;0.074;0.131;0;0;-0.751;0.153;0.049;0.79;-0.608;0.562;-0.579;-1;-0.376;0.117;0.423;0.411;-0.718;0.521;0.355;-0.197;-1;0.093;0.015;-0.197;-0.076;-0.217;-0.231;-0.501;-0.471;-0.7;-0.612;-1;-0.292;0.185;0.487;-0.343;-0.903;-0.69;-0.522;-0.603;1;-1;-0.2;-0.714;-1;-1;-0.134;-1;0.066;-0.697;-0.099
-0.06;0.02;0.001;0;0;0;0;0;0;-0.006;0.091;0.027;-0.005;0.088;0.037;0;0;0;0;0;0;0.505;0.115;-0.088;0.92;0.057;0.007;-0.153;0;0.545;0.056;-0.081;0.923;0.003;-0.007;-0.146;0;0;0;-0.755;0.09;-0.004;0.82;-0.265;0.074;0.131;0;0;-0.751;0.153;0.052;0.79;-0.608;0.562;-0.579;-1;-0.376;0.117;0.423;0.411;-0.718;0.521;0.355;-0.197;-1;0.093;0.015;-0.197;-0.076;-0.217;-0.231;-0.501;-0.471;-0.7;-0.612;-1;-0.292;0.185;0.487;-0.343;-0.903;-0.69;-0.522;-0.603;1;-1;-0.2;-0.714;-1;-1;-0.134;-1;0.066;-0.697;-0.099
-0.06;0.02;0.001;0;0;0;0;0;0;-0.005;0.086;0.016;-0.005;0.084;0.025;0;0;0;0;0;0;0.506;0.115;-0.087;0.92;0.056;0.007;-0.153;0;0.545;0.057;-0.082;0.923;0.003;-0.007;-0.145;0;0;0;-0.756;0.09;-0.004;0.82;-0.265;0.074;0.131;0;0;-0.75;0.153;0.055;0.79;-0.608;0.562;-0.579;-1;-0.376;0.117;0.423;0.411;-0.718;0.521;0.355;-0.197;-1;0.093;0.015;-0.197;-0.076;-0.217;-0.231;-0.501;-0.471;-0.7;-0.612;-1;-0.292;0.185;0.487;-0.343;-0.903;-0.69;-0.522;-0.603;1;-1;-0.2;-0.714;-1;-1;-0.134;-1;0.066;-0.697;-0.099
-0.059;0.02;0.001;0;0;0;0;0;0;-0.009;0.085;-0.015;-0.009;0.087;-0.006;0;0;0;0;0;0;0.506;0.114;-0.086;0.92;0.056;0.007;-0.154;0;0.545;0.057;-0.082;0.923;0.003;-0.007;-0.144;0;0;0;-0.756;0.09;-0.004;0.82;-0.265;0.074;0.131;0;0;-0.75;0.153;0.057;0.79;-0.608;0.562;-0.579;-1;-0.376;0.117;0.423;0.411;-0.718;0.521;0.355;-0.197;-1;0.093;0.015;-0.197;-0.076;-0.217;-0.231;-0.501;-0.471;-0.7;-0.612;-1;-0.292;0.185;0.487;-0.343;-0.903;-0.69;-0.522;-0.603;1;-1;-0.2;-0.714;-1;-1;-0.134;-1;0.066;-0.697;-0.099
-0.059;0.02;0;0;0;0;0;0;0;-0.011;0.085;-0.033;-0.011;0.088;-0.024;0;0;0;0;0;0;0.506;0.114;-0.085;0.92;0.056;0.007;-0.154;0;0.545;0.058;-0.082;0.923;0.004;-0.007;-0.144;0;0;0;-0.756;0.09;-0.004;0.82;-0.265;0.074;0.131;0;0;-0.75;0.153;0.057;0.79;-0.608;0.562;-0.579;-1;-0.376;0.117;0.423;0.411;-0.718;0.521;0.355;-0.197;-1;0.093;0.015;-0.197;-0.076;-0.217;-0.231;-0.501;-0.471;-0.7;-0.612;-1;-0.292;0.185;0.487;-0.343;-0.903;-0.69;-0.522;-0.603;1;-1;-0.2;-0.714;-1;-1;-0.134;-1;0.066;-0.697;-0.099
-0.059;0.02;0;0;0;0;0;0;0;-0.013;0.081;-0.173;-0.014;0.099;-0.164;0;0;0;0;0;0;0.507;0.113;-0.084;0.92;0.056;0.008;-0.154;0;0.545;0.058;-0.083;0.923;0.003;-0.007;-0.143;0;0;0;-0.757;0.09;-0.004;0.821;-0.265;0.074;0.131;0;0;-0.75;0.153;0.06;0.789;-0.608;0.562;-0.579;-1;-0.376;0.117;0.423;0.411;-0.718;0.521;0.355;-0.197;-1;0.093;0.015;-0.197;-0.076;-0.217;-0.231;-0.501;-0.471;-0.7;-0.612;-1;-0.292;0.185;0.487;-0.343;-0.903;-0.69;-0.522;-0.603;1;-1;-0.2;-0.714;-1;-1;-0.134;-1;0.066;-0.697;-0.099
