0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.006;0;0;0;0;0;0;0;-0.005;0;0.042;-0.005;-0.005;0.041;0;0;0;0;0;0;0.7;0.04;-0.072;0.927;0.104;0.003;-0.019;0;0.705;0.107;-0.113;0.926;-0.03;-0.019;-0.158;0;0;0;-0.709;0.079;-0.408;0.856;-0.084;-0.002;0;0;0;-0.699;0.143;-0.156;0.789;-0.393;0.208;0.13;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.79;0.218;0.487;-0.378;0.599;0.111;0.212;-0.495;1;-0.404;-0.094;-0.752;-1;-0.689;-0.264;-0.902;-0.298;-0.445;-0.036
-0.054;0.006;0;0;0;0;0;0;0;-0.006;-0.002;0.041;-0.006;-0.006;0.041;0;0;0;0;0;0;0.701;0.039;-0.072;0.927;0.104;0.003;-0.017;0;0.705;0.108;-0.113;0.927;-0.03;-0.019;-0.158;0;0;0;-0.709;0.079;-0.409;0.856;-0.084;-0.002;0;0;0;-0.7;0.143;-0.155;0.788;-0.393;0.208;0.13;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.79;0.218;0.487;-0.378;0.599;0.111;0.212;-0.495;1;-0.404;-0.094;-0.752;-1;-0.689;-0.264;-0.902;-0.298;-0.445;-0.036
-0.054;0.005;0;0;0;0;0;0;0;-0.007;-0.002;0.041;-0.007;-0.007;0.041;0;0;0;0;0;0;0.701;0.038;-0.072;0.927;0.103;0.003;-0.016;0;0.705;0.108;-0.113;0.927;-0.03;-0.019;-0.158;0;0;0;-0.709;0.08;-0.409;0.856;-0.084;-0.002;0;0;0;-0.7;0.143;-0.155;0.788;-0.393;0.208;0.13;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.79;0.218;0.487;-0.378;0.599;0.111;0.212;-0.495;1;-0.404;-0.094;-0.752;-1;-0.689;-0.264;-0.902;-0.298;-0.445;-0.036
-0.054;0.005;0;0;0;0;0;0;0;-0.008;-0.002;0.04;-0.008;-0.007;0.04;0;0;0;0;0;0;0.701;0.037;-0.073;0.927;0.103;0.003;-0.015;0;0.706;0.109;-0.113;0.927;-0.03;-0.019;-0.158;0;0;0;-0.709;0.08;-0.409;0.857;-0.084;-0.002;0;0;0;-0.7;0.143;-0.154;0.788;-0.393;0.208;0.13;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.79;0.218;0.487;-0.378;0.599;0.111;0.212;-0.495;1;-0.404;-0.094;-0.752;-1;-0.689;-0.264;-0.902;-0.298;-0.445;-0.036
-0.054;0.005;0;0;0;0;0;0;0;-0.011;-0.001;0.041;-0.011;-0.005;0.041;0;0;0;0;0;0;0.702;0.037;-0.073;0.927;0.104;0.003;-0.014;0;0.706;0.11;-0.113;0.927;-0.03;-0.019;-0.158;0;0;0;-0.71;0.08;-0.41;0.857;-0.085;-0.002;0;0;0;-0.7;0.143;-0.154;0.788;-0.393;0.208;0.13;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.79;0.218;0.487;-0.378;0.599;0.111;0.212;-0.495;1;-0.404;-0.094;-0.752;-1;-0.689;-0.264;-0.902;-0.298;-0.445;-0.036
-0.054;0.005;0;0;0;0;0;0;0;-0.012;0;0.042;-0.012;-0.004;0.042;0;0;0;0;0;0;0.702;0.037;-0.073;0.927;0.104;0.003;-0.014;0;0.706;0.11;-0.113;0.927;-0.03;-0.019;-0.158;0;0;0;-0.71;0.08;-0.41;0.857;-0.085;-0.002;0;0;0;-0.7;0.143;-0.154;0.788;-0.392;0.208;0.13;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.79;0.218;0.487;-0.378;0.599;0.111;0.212;-0.495;1;-0.404;-0.094;-0.752;-1;-0.689;-0.264;-0.902;-0.298;-0.445;-0.036
-0.054;0.005;0;0;0;0;0;0;0;-0.017;0.003;0.045;-0.017;-0.002;0.045;0;0;0;0;0;0;0.702;0.036;-0.073;0.927;0.104;0.003;-0.013;0;0.706;0.11;-0.112;0.927;-0.03;-0.019;-0.158;0;0;0;-0.71;0.08;-0.411;0.857;-0.085;-0.002;0;0;0;-0.7;0.143;-0.153;0.788;-0.392;0.208;0.13;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.79;0.218;0.487;-0.378;0.599;0.111;0.212;-0.495;1;-0.404;-0.094;-0.752;-1;-0.689;-0.264;-0.902;-0.298;-0.445;-0.036
-0.062;0.011;-0.002;0;0;0;0;0;0;-0.017;0.036;-0.094;0.012;0.048;-0.1;0;0;0;0;0;0;0.705;0.044;-0.084;0.928;0.117;0.004;-0.031;0;0.707;0.113;-0.111;0.926;-0.038;-0.021;-0.158;0;0;0;-0.698;0.071;-0.404;0.877;-0.093;-0.002;-0.001;0;0;-0.689;0.149;-0.103;0.74;-0.05;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.005;0;0;0;0;0;0;0;-0.026;0.01;0.058;-0.026;0.004;0.059;0;0;0;0;0;0;0.703;0.035;-0.074;0.927;0.105;0.002;-0.011;0;0.707;0.111;-0.112;0.927;-0.031;-0.019;-0.159;0;0;0;-0.71;0.08;-0.412;0.858;-0.086;-0.002;0;0;0;-0.7;0.143;-0.152;0.788;-0.392;0.208;0.13;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.79;0.218;0.487;-0.378;0.599;0.111;0.212;-0.495;1;-0.404;-0.094;-0.752;-1;-0.689;-0.264;-0.902;-0.298;-0.445;-0.036
-0.053;0.005;-0.001;0;0;0;0;0;0;-0.066;0.031;0.078;-0.066;0.022;0.081;0;0;0;0;0;0;0.703;0.035;-0.075;0.927;0.106;0.002;-0.01;0;0.708;0.112;-0.112;0.927;-0.031;-0.019;-0.158;0;0;0;-0.709;0.079;-0.412;0.858;-0.087;-0.002;-0.001;0;0;-0.701;0.144;-0.15;0.784;-0.391;0.208;0.13;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.79;0.218;0.487;-0.378;0.599;0.111;0.212;-0.495;1;-0.404;-0.094;-0.752;-1;-0.689;-0.264;-0.902;-0.298;-0.445;-0.036
