0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;-0.007;-0.001;0;0;0;0;0;0;0.018;0.14;0.353;0.014;0.102;0.366;0;0;0;0;0;0;0.472;0.138;-0.092;0.918;0.01;-0.006;-0.162;0;0.527;0.015;-0.068;0.926;0.044;0.003;-0.076;0;0;0;-0.688;0.107;-0.093;0.821;-0.018;-0.396;0.301;0;0;-0.78;0.134;0.033;0.781;-0.269;0.339;-0.519;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.479;0.233;0.491;0.259;0.905;-0.21;0.065;-0.587;1;-0.973;-0.472;-0.655;-1;-0.865;-0.353;-0.732;-0.082;-0.547;-0.233
-0.061;-0.006;-0.001;0;0;0;0;0;0;0.019;0.14;0.353;0.014;0.102;0.366;0;0;0;0;0;0;0.473;0.138;-0.092;0.918;0.01;-0.006;-0.162;0;0.527;0.015;-0.068;0.926;0.044;0.003;-0.076;0;0;0;-0.688;0.107;-0.093;0.821;-0.018;-0.396;0.301;0;0;-0.78;0.134;0.033;0.781;-0.269;0.339;-0.519;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.479;0.233;0.491;0.259;0.905;-0.21;0.065;-0.587;1;-0.973;-0.472;-0.655;-1;-0.865;-0.353;-0.732;-0.082;-0.547;-0.233
-0.061;-0.006;-0.001;0;0;0;0;0;0;0.019;0.138;0.349;0.015;0.101;0.362;0;0;0;0;0;0;0.473;0.139;-0.093;0.918;0.01;-0.006;-0.162;0;0.527;0.015;-0.068;0.926;0.044;0.003;-0.076;0;0;0;-0.688;0.107;-0.093;0.822;-0.018;-0.396;0.301;0;0;-0.78;0.134;0.034;0.781;-0.27;0.339;-0.519;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.479;0.233;0.491;0.259;0.905;-0.21;0.065;-0.587;1;-0.973;-0.472;-0.655;-1;-0.865;-0.353;-0.732;-0.082;-0.547;-0.233
-0.057;-0.004;-0.001;0;0;0;0;0;0;-0.028;0.11;0.275;-0.03;0.081;0.285;0;0;0;0;0;0;0.469;0.124;-0.087;0.921;0.024;-0.002;-0.164;0;0.531;0.015;-0.075;0.928;0.033;0.001;-0.072;0;0;0;-0.71;0.074;-0.025;0.852;-0.013;-0.208;-0.231;0;0;-0.758;0.117;-0.008;0.801;-0.254;0.34;-0.518;-1;-0.442;-0.035;0.322;0.221;-0.646;0.44;0.1;-0.464;0.282;-0.52;-0.595;-0.222;-1;-0.23;-0.496;-0.259;-0.602;-0.536;-1;-1;-0.479;0.233;0.491;0.259;0.905;-0.21;0.065;-0.587;1;-0.973;-0.472;-0.655;-1;-0.865;-0.353;-0.732;-0.082;-0.547;-0.233
-0.061;-0.006;-0.001;0;0;0;0;0;0;0.017;0.135;0.343;0.013;0.098;0.355;0;0;0;0;0;0;0.474;0.139;-0.093;0.918;0.011;-0.006;-0.162;0;0.527;0.015;-0.068;0.925;0.043;0.003;-0.077;0;0;0;-0.688;0.107;-0.092;0.822;-0.018;-0.396;0.301;0;0;-0.781;0.135;0.035;0.781;-0.27;0.339;-0.519;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.479;0.233;0.491;0.259;0.905;-0.21;0.065;-0.587;1;-0.973;-0.472;-0.655;-1;-0.865;-0.353;-0.732;-0.082;-0.547;-0.233
-0.061;-0.006;-0.001;0;0;0;0;0;0;0.015;0.13;0.334;0.011;0.094;0.346;0;0;0;0;0;0;0.474;0.139;-0.093;0.918;0.011;-0.006;-0.163;0;0.527;0.015;-0.068;0.925;0.043;0.003;-0.077;0;0;0;-0.688;0.108;-0.091;0.822;-0.018;-0.396;0.301;0;0;-0.781;0.135;0.036;0.781;-0.271;0.339;-0.519;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.479;0.233;0.491;0.259;0.905;-0.21;0.065;-0.587;1;-0.973;-0.472;-0.655;-1;-0.865;-0.353;-0.732;-0.082;-0.547;-0.233
-0.061;-0.006;-0.001;0;0;0;0;0;0;0.015;0.128;0.329;0.011;0.093;0.34;0;0;0;0;0;0;0.475;0.139;-0.093;0.918;0.011;-0.006;-0.163;0;0.527;0.015;-0.068;0.925;0.043;0.003;-0.077;0;0;0;-0.688;0.108;-0.089;0.821;-0.017;-0.396;0.301;0;0;-0.781;0.135;0.037;0.781;-0.271;0.339;-0.519;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.479;0.233;0.491;0.259;0.905;-0.21;0.065;-0.587;1;-0.973;-0.472;-0.655;-1;-0.865;-0.353;-0.732;-0.082;-0.547;-0.233
-0.056;-0.003;-0.003;0;0;0;0;0;0;-0.031;0.114;0.276;-0.033;0.084;0.286;0;0;0;0;0;0;0.468;0.124;-0.084;0.922;0.024;-0.002;-0.164;0;0.526;0.022;-0.09;0.928;0.039;0.001;-0.081;0;0;0;-0.719;0.083;0.032;0.833;-0.008;-0.209;-0.231;0;0;-0.757;0.117;-0.006;0.8;-0.255;0.34;-0.518;-1;-0.442;-0.035;0.322;0.221;-0.646;0.44;0.1;-0.464;0.282;-0.52;-0.595;-0.222;-1;-0.23;-0.496;-0.259;-0.602;-0.536;-1;-1;-0.479;0.233;0.491;0.259;0.905;-0.21;0.065;-0.587;1;-0.973;-0.472;-0.655;-1;-0.865;-0.353;-0.732;-0.082;-0.547;-0.233
-0.061;-0.006;-0.002;0;0;0;0;0;0;0.009;0.122;0.305;0.006;0.089;0.316;0;0;0;0;0;0;0.475;0.14;-0.093;0.918;0.011;-0.006;-0.163;0;0.526;0.015;-0.069;0.925;0.043;0.003;-0.078;0;0;0;-0.688;0.11;-0.082;0.818;-0.016;-0.396;0.301;0;0;-0.781;0.135;0.039;0.781;-0.271;0.339;-0.519;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.479;0.233;0.491;0.259;0.905;-0.21;0.065;-0.587;1;-0.973;-0.472;-0.655;-1;-0.865;-0.353;-0.732;-0.082;-0.547;-0.233
-0.063;0.001;0;0;0;0;0;0;0;-0.001;0.167;0.258;-0.002;0.139;0.275;0;0;0;0;0;0;0.485;0.134;-0.092;0.919;0.026;-0.002;-0.164;0;0.53;0.016;-0.068;0.925;0.026;0.001;-0.074;0;0;0;-0.706;0.073;-0.072;0.859;-0.026;-0.209;-0.231;0;0;-0.785;0.136;0.069;0.783;-0.682;0.195;0.374;-1;-0.442;-0.035;0.322;0.221;-0.646;0.44;0.1;-0.464;0.282;-0.52;-0.595;-0.222;-1;-0.23;-0.496;-0.259;-0.602;-0.536;-1;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
