0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.015;-0.004;0;0;0;0;0;0;-0.076;-0.032;-0.477;-0.084;0.018;-0.477;0;0;0;0;0;0;0.524;0.083;-0.079;0.927;0.191;0.033;-0.151;0;0.558;0.141;-0.103;0.916;-0.132;-0.049;-0.15;0;0;0;-0.772;0.047;-0.091;0.814;0.264;0.023;-0.087;0;0;-0.693;0.158;-0.067;0.785;-0.48;0.337;-0.435;-1;-1;0.338;0.607;0.357;-0.415;0.263;0.277;0.234;-0.364;0.186;0.238;0.224;-0.16;0.267;0.197;0.338;0.171;-0.085;-0.651;-1;-0.698;0.085;0.386;-0.172;-0.048;-0.263;-0.465;-0.428;0.859;-0.332;0.013;-0.942;-0.351;-0.83;-0.126;-1;0.31;-0.604;0.187
-0.058;0.017;-0.001;0;0;0;0;0;0;0.045;0.073;-0.114;0.045;0.084;-0.106;0;0;0;0;0;0;0.535;0.117;-0.1;0.923;0.16;0.026;-0.162;0;0.546;0.1;-0.082;0.915;-0.096;-0.031;-0.153;0;0;0;-0.757;0.089;-0.076;0.805;0.199;0.02;-0.084;0;0;-0.737;0.172;0.008;0.732;-0.179;0.002;-0.386;-1;-1;0.338;0.607;0.357;-0.415;0.263;0.277;0.234;-0.364;0.186;0.238;0.224;-0.16;0.267;0.197;0.338;0.171;-0.085;-0.651;-1;-1;0.217;0.514;-0.018;0.591;0.107;0.261;-0.157;0.777;-0.521;-0.547;-0.228;-0.155;-0.415;-0.688;-0.416;0.611;-0.035;-0.638
-0.06;0.016;-0.004;0;0;0;0;0;0;-0.076;-0.033;-0.479;-0.085;0.017;-0.479;0;0;0;0;0;0;0.525;0.083;-0.079;0.927;0.191;0.033;-0.15;0;0.559;0.141;-0.103;0.916;-0.132;-0.049;-0.149;0;0;0;-0.772;0.049;-0.088;0.815;0.265;0.023;-0.087;0;0;-0.694;0.158;-0.063;0.785;-0.482;0.337;-0.435;-1;-1;0.338;0.607;0.357;-0.415;0.263;0.277;0.234;-0.364;0.186;0.238;0.224;-0.16;0.267;0.197;0.338;0.171;-0.085;-0.651;-1;-0.698;0.085;0.386;-0.172;-0.048;-0.263;-0.465;-0.428;0.859;-0.332;0.013;-0.942;-0.351;-0.83;-0.126;-1;0.31;-0.604;0.187
-0.061;0.016;-0.004;0;0;0;0;0;0;-0.077;-0.033;-0.48;-0.085;0.017;-0.479;0;0;0;0;0;0;0.525;0.083;-0.078;0.927;0.191;0.033;-0.15;0;0.559;0.141;-0.103;0.916;-0.132;-0.049;-0.149;0;0;0;-0.772;0.049;-0.087;0.816;0.265;0.023;-0.087;0;0;-0.695;0.159;-0.063;0.785;-0.482;0.337;-0.435;-1;-1;0.338;0.607;0.357;-0.415;0.263;0.277;0.234;-0.364;0.186;0.238;0.224;-0.16;0.267;0.197;0.338;0.171;-0.085;-0.651;-1;-0.698;0.085;0.386;-0.172;-0.048;-0.263;-0.465;-0.428;0.859;-0.332;0.013;-0.942;-0.351;-0.83;-0.126;-1;0.31;-0.604;0.187
-0.061;0.016;-0.004;0;0;0;0;0;0;-0.077;-0.034;-0.48;-0.086;0.016;-0.48;0;0;0;0;0;0;0.525;0.082;-0.078;0.927;0.191;0.033;-0.149;0;0.56;0.142;-0.104;0.916;-0.132;-0.049;-0.149;0;0;0;-0.772;0.05;-0.086;0.818;0.267;0.023;-0.087;0;0;-0.695;0.159;-0.061;0.785;-0.483;0.337;-0.435;-1;-1;0.338;0.607;0.357;-0.415;0.263;0.277;0.234;-0.364;0.186;0.238;0.224;-0.16;0.267;0.197;0.338;0.171;-0.085;-0.651;-1;-0.698;0.085;0.386;-0.172;-0.048;-0.263;-0.465;-0.428;0.859;-0.332;0.013;-0.942;-0.351;-0.83;-0.126;-1;0.31;-0.604;0.187
-0.061;0.016;-0.004;0;0;0;0;0;0;-0.078;-0.035;-0.481;-0.086;0.016;-0.481;0;0;0;0;0;0;0.525;0.081;-0.078;0.927;0.192;0.033;-0.148;0;0.56;0.142;-0.104;0.917;-0.133;-0.049;-0.149;0;0;0;-0.772;0.05;-0.088;0.82;0.268;0.023;-0.088;0;0;-0.696;0.159;-0.059;0.784;-0.484;0.337;-0.435;-1;-1;0.338;0.607;0.357;-0.415;0.263;0.277;0.234;-0.364;0.186;0.238;0.224;-0.16;0.267;0.197;0.338;0.171;-0.085;-0.651;-1;-0.698;0.085;0.386;-0.172;-0.048;-0.263;-0.465;-0.428;0.859;-0.332;0.013;-0.942;-0.351;-0.83;-0.126;-1;0.31;-0.604;0.187
-0.061;0.016;-0.004;0;0;0;0;0;0;-0.078;-0.036;-0.483;-0.087;0.014;-0.483;0;0;0;0;0;0;0.525;0.081;-0.077;0.926;0.192;0.033;-0.147;0;0.56;0.143;-0.104;0.917;-0.133;-0.049;-0.149;0;0;0;-0.772;0.05;-0.09;0.821;0.268;0.023;-0.088;0;0;-0.696;0.159;-0.058;0.784;-0.485;0.337;-0.435;-1;-1;0.338;0.607;0.357;-0.415;0.263;0.277;0.234;-0.364;0.186;0.238;0.224;-0.16;0.267;0.197;0.338;0.171;-0.085;-0.651;-1;-0.698;0.085;0.386;-0.172;-0.048;-0.263;-0.465;-0.428;0.859;-0.332;0.013;-0.942;-0.351;-0.83;-0.126;-1;0.31;-0.604;0.187
-0.063;0.008;-0.002;0;0;0;0;0;0;0.002;0.082;0.198;0.021;0.053;0.232;0;0;0;0;0;0;0.529;0.127;-0.091;0.92;0.101;0.016;-0.171;0;0.528;0.099;-0.089;0.919;-0.042;-0.019;-0.158;0;0;0;-0.768;0.117;0.062;0.772;0.181;0.019;-0.083;0;0;-0.731;0.148;-0.03;0.749;-0.177;0.002;-0.386;-1;-1;0.338;0.607;0.357;-0.415;0.263;0.277;0.234;-0.364;0.186;0.238;0.224;-0.16;0.267;0.197;0.338;0.171;-0.085;-0.651;-1;-1;0.217;0.514;-0.018;0.591;0.107;0.261;-0.157;0.777;-0.521;-0.547;-0.228;-0.155;-0.415;-0.688;-0.416;0.611;-0.035;-0.638
-0.061;0.017;-0.004;0;0;0;0;0;0;-0.079;-0.04;-0.497;-0.088;0.012;-0.497;0;0;0;0;0;0;0.525;0.08;-0.076;0.926;0.192;0.033;-0.146;0;0.56;0.143;-0.104;0.917;-0.133;-0.049;-0.149;0;0;0;-0.772;0.051;-0.092;0.821;0.268;0.023;-0.088;0;0;-0.696;0.159;-0.056;0.784;-0.485;0.337;-0.435;-1;-1;0.338;0.607;0.357;-0.415;0.263;0.277;0.234;-0.364;0.186;0.238;0.224;-0.16;0.267;0.197;0.338;0.171;-0.085;-0.651;-1;-0.698;0.085;0.386;-0.172;-0.048;-0.263;-0.465;-0.428;0.859;-0.332;0.013;-0.942;-0.351;-0.83;-0.126;-1;0.31;-0.604;0.187
-0.061;0.017;-0.004;0;0;0;0;0;0;-0.078;-0.046;-0.518;-0.088;0.008;-0.519;0;0;0;0;0;0;0.526;0.08;-0.076;0.926;0.192;0.033;-0.145;0;0.561;0.143;-0.105;0.917;-0.133;-0.049;-0.149;0;0;0;-0.771;0.05;-0.091;0.825;0.273;0.024;-0.088;0;0;-0.696;0.159;-0.055;0.784;-0.486;0.337;-0.435;-1;-1;0.338;0.607;0.357;-0.415;0.263;0.277;0.234;-0.364;0.186;0.238;0.224;-0.16;0.267;0.197;0.338;0.171;-0.085;-0.651;-1;-0.698;0.085;0.386;-0.172;-0.048;-0.263;-0.465;-0.428;0.859;-0.332;0.013;-0.942;-0.351;-0.83;-0.126;-1;0.31;-0.604;0.187
