0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;-0.001;0.002;0;0;0;0;0;0;-0.037;0.097;0.098;-0.037;0.087;0.108;0;0;0;0;0;0;0.462;0.128;-0.089;0.921;0.031;0;-0.165;0;0.527;0.018;-0.07;0.928;0.026;0;-0.08;0;0;0;-0.731;0.062;-0.017;0.837;0.081;-0.391;0.3;0;0;-0.756;0.145;-0.02;0.758;0.526;0.13;0.528;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.351;0.176;0.471;0.392;0.111;0.157;0.49;0.314;-0.822;-0.135;0.299;0.019;1;-0.078;0.389;-0.177;1;0.141;0.545
-0.055;-0.001;0.002;0;0;0;0;0;0;-0.037;0.098;0.098;-0.037;0.087;0.107;0;0;0;0;0;0;0.462;0.128;-0.089;0.921;0.031;0;-0.165;0;0.527;0.018;-0.07;0.928;0.026;0;-0.08;0;0;0;-0.732;0.062;-0.017;0.837;0.081;-0.391;0.3;0;0;-0.756;0.145;-0.019;0.759;0.526;0.13;0.528;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.351;0.176;0.471;0.392;0.111;0.157;0.49;0.314;-0.822;-0.135;0.299;0.019;1;-0.078;0.389;-0.177;1;0.141;0.545
-0.054;0;0.002;0;0;0;0;0;0;-0.038;0.099;0.095;-0.038;0.089;0.105;0;0;0;0;0;0;0.462;0.128;-0.088;0.921;0.03;0;-0.165;0;0.527;0.018;-0.071;0.928;0.026;0;-0.08;0;0;0;-0.733;0.063;-0.013;0.836;0.082;-0.391;0.3;0;0;-0.758;0.145;-0.015;0.76;0.525;0.13;0.528;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.351;0.176;0.471;0.392;0.111;0.157;0.49;0.314;-0.822;-0.135;0.299;0.019;1;-0.078;0.389;-0.177;1;0.141;0.545
-0.052;0.001;0.002;0;0;0;0;0;0;-0.039;0.1;0.092;-0.039;0.09;0.102;0;0;0;0;0;0;0.463;0.127;-0.088;0.921;0.029;0;-0.165;0;0.527;0.019;-0.071;0.928;0.027;0;-0.08;0;0;0;-0.734;0.063;-0.011;0.835;0.082;-0.391;0.3;0;0;-0.759;0.145;-0.012;0.761;0.525;0.13;0.528;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.351;0.176;0.471;0.392;0.111;0.157;0.49;0.314;-0.822;-0.135;0.299;0.019;1;-0.078;0.389;-0.177;1;0.141;0.545
-0.052;0.001;0.002;0;0;0;0;0;0;-0.04;0.101;0.09;-0.04;0.091;0.1;0;0;0;0;0;0;0.463;0.127;-0.088;0.921;0.029;0;-0.165;0;0.528;0.019;-0.071;0.927;0.027;0;-0.08;0;0;0;-0.735;0.064;-0.009;0.835;0.082;-0.391;0.3;0;0;-0.759;0.145;-0.01;0.761;0.525;0.13;0.528;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.351;0.176;0.471;0.392;0.111;0.157;0.49;0.314;-0.822;-0.135;0.299;0.019;1;-0.078;0.389;-0.177;1;0.141;0.545
-0.051;0.001;0.002;0;0;0;0;0;0;-0.042;0.104;0.088;-0.042;0.094;0.098;0;0;0;0;0;0;0.463;0.127;-0.087;0.921;0.028;0;-0.165;0;0.528;0.019;-0.072;0.927;0.028;0.001;-0.08;0;0;0;-0.736;0.064;-0.006;0.834;0.082;-0.391;0.3;0;0;-0.76;0.145;-0.008;0.762;0.525;0.13;0.528;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.351;0.176;0.471;0.392;0.111;0.157;0.49;0.314;-0.822;-0.135;0.299;0.019;1;-0.078;0.389;-0.177;1;0.141;0.545
-0.051;0.001;0.002;0;0;0;0;0;0;-0.044;0.104;0.085;-0.044;0.095;0.096;0;0;0;0;0;0;0.464;0.126;-0.087;0.921;0.027;0;-0.165;0;0.528;0.02;-0.073;0.927;0.029;0.001;-0.08;0;0;0;-0.736;0.065;-0.003;0.834;0.081;-0.391;0.3;0;0;-0.761;0.145;-0.008;0.763;0.525;0.13;0.528;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.351;0.176;0.471;0.392;0.111;0.157;0.49;0.314;-0.822;-0.135;0.299;0.019;1;-0.078;0.389;-0.177;1;0.141;0.545
-0.056;-0.003;-0.003;0;0;0;0;0;0;-0.031;0.114;0.276;-0.033;0.084;0.286;0;0;0;0;0;0;0.468;0.124;-0.084;0.922;0.024;-0.002;-0.164;0;0.526;0.022;-0.09;0.928;0.039;0.001;-0.081;0;0;0;-0.719;0.083;0.032;0.833;-0.008;-0.209;-0.231;0;0;-0.757;0.117;-0.006;0.8;-0.255;0.34;-0.518;-1;-0.442;-0.035;0.322;0.221;-0.646;0.44;0.1;-0.464;0.282;-0.52;-0.595;-0.222;-1;-0.23;-0.496;-0.259;-0.602;-0.536;-1;-1;-0.479;0.233;0.491;0.259;0.905;-0.21;0.065;-0.587;1;-0.973;-0.472;-0.655;-1;-0.865;-0.353;-0.732;-0.082;-0.547;-0.233
-0.052;0;0.002;0;0;0;0;0;0;-0.053;0.105;0.071;-0.052;0.097;0.082;0;0;0;0;0;0;0.465;0.126;-0.086;0.921;0.027;-0.001;-0.165;0;0.528;0.021;-0.074;0.927;0.029;0.001;-0.081;0;0;0;-0.736;0.066;0.002;0.834;0.077;-0.391;0.3;0;0;-0.762;0.146;-0.007;0.763;0.524;0.13;0.528;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.351;0.176;0.471;0.392;0.111;0.157;0.49;0.314;-0.822;-0.135;0.299;0.019;1;-0.078;0.389;-0.177;1;0.141;0.545
-0.063;0.001;0;0;0;0;0;0;0;-0.001;0.167;0.258;-0.002;0.139;0.275;0;0;0;0;0;0;0.485;0.134;-0.092;0.919;0.026;-0.002;-0.164;0;0.53;0.016;-0.068;0.925;0.026;0.001;-0.074;0;0;0;-0.706;0.073;-0.072;0.859;-0.026;-0.209;-0.231;0;0;-0.785;0.136;0.069;0.783;-0.682;0.195;0.374;-1;-0.442;-0.035;0.322;0.221;-0.646;0.44;0.1;-0.464;0.282;-0.52;-0.595;-0.222;-1;-0.23;-0.496;-0.259;-0.602;-0.536;-1;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.062;-0.006;-0.002;0;0;0;0;0;0;0.003;0.116;0.24;0.001;0.09;0.251;0;0;0;0;0;0;0.475;0.14;-0.092;0.918;0.011;-0.006;-0.163;0;0.526;0.016;-0.069;0.925;0.043;0.003;-0.079;0;0;0;-0.689;0.114;-0.07;0.812;-0.015;-0.396;0.301;0;0;-0.781;0.136;0.04;0.78;-0.272;0.339;-0.519;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.479;0.233;0.491;0.259;0.905;-0.21;0.065;-0.587;1;-0.973;-0.472;-0.655;-1;-0.865;-0.353;-0.732;-0.082;-0.547;-0.233
-0.052;0;0;0;0;0;0;0;0;-0.068;0.102;0.009;-0.067;0.1;0.02;0;0;0;0;0;0;0.466;0.125;-0.085;0.921;0.027;-0.001;-0.165;0;0.529;0.022;-0.075;0.927;0.029;0;-0.082;0;0;0;-0.734;0.067;0.003;0.833;0.069;-0.392;0.3;0;0;-0.763;0.146;-0.006;0.763;0.523;0.13;0.528;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.351;0.176;0.471;0.392;0.111;0.157;0.49;0.314;-0.822;-0.135;0.299;0.019;1;-0.078;0.389;-0.177;1;0.141;0.545
-0.062;-0.005;-0.002;0;0;0;0;0;0;-0.004;0.108;0.098;-0.004;0.097;0.109;0;0;0;0;0;0;0.475;0.14;-0.092;0.919;0.011;-0.006;-0.163;0;0.525;0.016;-0.069;0.924;0.043;0.003;-0.08;0;0;0;-0.689;0.118;-0.047;0.798;-0.012;-0.396;0.301;0;0;-0.781;0.136;0.041;0.78;-0.272;0.339;-0.519;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.479;0.233;0.491;0.259;0.905;-0.21;0.065;-0.587;1;-0.973;-0.472;-0.655;-1;-0.865;-0.353;-0.732;-0.082;-0.547;-0.233
-0.062;-0.005;-0.002;0;0;0;0;0;0;-0.013;0.105;0.02;-0.012;0.102;0.031;0;0;0;0;0;0;0.475;0.14;-0.092;0.919;0.011;-0.005;-0.163;0;0.525;0.016;-0.069;0.924;0.043;0.003;-0.08;0;0;0;-0.69;0.121;-0.025;0.784;-0.01;-0.396;0.301;0;0;-0.78;0.136;0.041;0.78;-0.273;0.339;-0.519;-1;-0.928;0.294;0.687;-0.542;-1;-0.532;0.211;-0.837;-1;-0.981;-0.104;-0.78;1;-0.935;-0.219;-0.652;0.664;-0.963;-0.235;-1;-0.479;0.233;0.491;0.259;0.905;-0.21;0.065;-0.587;1;-0.973;-0.472;-0.655;-1;-0.865;-0.353;-0.732;-0.082;-0.547;-0.233
