0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.064;0;-0.002;0;0;0;0;0;0;-0.013;0.094;0.389;-0.019;0.053;0.397;0;0;0;0;0;0;0.431;0.104;-0.076;0.921;0.076;0.008;-0.134;0;0.522;0.043;-0.078;0.924;-0.022;-0.009;-0.129;0;0;0;-0.74;0.132;0.012;0.729;-0.622;0.079;0.677;0;0;-0.743;0.15;0.036;0.769;-0.05;-0.001;0;-1;-0.24;0.148;0.432;0.184;-0.74;0.565;0.491;-0.623;-0.392;-0.513;-0.352;-0.76;-1;-0.674;-0.235;-0.811;-1;-0.812;-0.133;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0;-0.002;0;0;0;0;0;0;-0.013;0.093;0.391;-0.018;0.052;0.398;0;0;0;0;0;0;0.431;0.104;-0.076;0.921;0.076;0.008;-0.134;0;0.522;0.044;-0.078;0.924;-0.022;-0.009;-0.129;0;0;0;-0.741;0.133;0.013;0.727;-0.622;0.079;0.677;0;0;-0.743;0.15;0.037;0.769;-0.05;-0.001;0;-1;-0.24;0.148;0.432;0.184;-0.74;0.565;0.491;-0.623;-0.392;-0.513;-0.352;-0.76;-1;-0.674;-0.235;-0.811;-1;-0.812;-0.133;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0;-0.002;0;0;0;0;0;0;-0.012;0.092;0.395;-0.018;0.05;0.402;0;0;0;0;0;0;0.431;0.104;-0.076;0.921;0.076;0.009;-0.134;0;0.522;0.044;-0.078;0.924;-0.022;-0.009;-0.129;0;0;0;-0.742;0.133;0.014;0.724;-0.622;0.079;0.677;0;0;-0.743;0.15;0.037;0.769;-0.05;-0.001;0;-1;-0.24;0.148;0.432;0.184;-0.74;0.565;0.491;-0.623;-0.392;-0.513;-0.352;-0.76;-1;-0.674;-0.235;-0.811;-1;-0.812;-0.133;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0;-0.002;0;0;0;0;0;0;-0.011;0.09;0.4;-0.016;0.048;0.407;0;0;0;0;0;0;0.431;0.103;-0.076;0.922;0.076;0.009;-0.133;0;0.522;0.044;-0.079;0.924;-0.022;-0.009;-0.13;0;0;0;-0.743;0.134;0.016;0.72;-0.622;0.079;0.677;0;0;-0.743;0.15;0.037;0.768;-0.05;-0.001;0;-1;-0.24;0.148;0.432;0.184;-0.74;0.565;0.491;-0.623;-0.392;-0.513;-0.352;-0.76;-1;-0.674;-0.235;-0.811;-1;-0.812;-0.133;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0;-0.002;0;0;0;0;0;0;-0.011;0.09;0.401;-0.017;0.048;0.408;0;0;0;0;0;0;0.431;0.103;-0.076;0.922;0.076;0.009;-0.133;0;0.522;0.044;-0.079;0.924;-0.022;-0.009;-0.13;0;0;0;-0.743;0.134;0.017;0.718;-0.622;0.079;0.677;0;0;-0.743;0.151;0.036;0.768;-0.05;-0.001;0;-1;-0.24;0.148;0.432;0.184;-0.74;0.565;0.491;-0.623;-0.392;-0.513;-0.352;-0.76;-1;-0.674;-0.235;-0.811;-1;-0.812;-0.133;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0;-0.002;0;0;0;0;0;0;-0.01;0.09;0.407;-0.016;0.047;0.414;0;0;0;0;0;0;0.431;0.103;-0.076;0.922;0.076;0.009;-0.133;0;0.522;0.045;-0.079;0.924;-0.022;-0.009;-0.13;0;0;0;-0.744;0.135;0.018;0.716;-0.622;0.079;0.677;0;0;-0.743;0.151;0.036;0.768;-0.05;-0.001;0;-1;-0.24;0.148;0.432;0.184;-0.74;0.565;0.491;-0.623;-0.392;-0.513;-0.352;-0.76;-1;-0.674;-0.235;-0.811;-1;-0.812;-0.133;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.005;-0.003;0;0;0;0;0;0;-0.135;0.094;0.124;-0.068;0.067;0.173;0;0;0;0;0;0;0.447;0.124;-0.08;0.921;0.085;0.013;-0.169;0;0.547;0.052;-0.084;0.926;-0.028;-0.012;-0.145;0;0;0;-0.736;0.109;0.045;0.786;-0.01;0.001;0;0;0;-0.747;0.16;0.037;0.776;-0.058;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0;-0.002;0;0;0;0;0;0;-0.006;0.091;0.417;-0.012;0.047;0.424;0;0;0;0;0;0;0.431;0.103;-0.077;0.922;0.076;0.009;-0.132;0;0.522;0.045;-0.079;0.925;-0.022;-0.009;-0.131;0;0;0;-0.745;0.136;0.017;0.71;-0.623;0.079;0.677;0;0;-0.743;0.151;0.035;0.767;-0.05;-0.001;0;-1;-0.24;0.148;0.432;0.184;-0.74;0.565;0.491;-0.623;-0.392;-0.513;-0.352;-0.76;-1;-0.674;-0.235;-0.811;-1;-0.812;-0.133;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.005;-0.003;0;0;0;0;0;0;-0.135;0.087;0.128;-0.073;0.058;0.175;0;0;0;0;0;0;0.447;0.123;-0.081;0.92;0.085;0.013;-0.168;0;0.547;0.053;-0.084;0.927;-0.029;-0.012;-0.146;0;0;0;-0.737;0.111;0.043;0.776;-0.013;0.001;0;0;0;-0.747;0.16;0.036;0.776;-0.058;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0;-0.002;0;0;0;0;0;0;-0.002;0.092;0.452;-0.01;0.045;0.459;0;0;0;0;0;0;0.431;0.102;-0.077;0.922;0.077;0.009;-0.132;0;0.522;0.045;-0.079;0.925;-0.022;-0.01;-0.131;0;0;0;-0.746;0.136;0.016;0.706;-0.623;0.079;0.677;0;0;-0.743;0.151;0.035;0.765;-0.049;-0.001;0;-1;-0.24;0.148;0.432;0.184;-0.74;0.565;0.491;-0.623;-0.392;-0.513;-0.352;-0.76;-1;-0.674;-0.235;-0.811;-1;-0.812;-0.133;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
