0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.007;-0.004;0;0;0;0;0;0;-0.009;0.034;-0.18;-0.01;0.053;-0.175;0;0;0;0;0;0;0.477;0.09;-0.076;0.923;0.102;0.014;-0.134;0;0.562;0.062;-0.086;0.924;-0.043;-0.013;-0.134;0;0;0;-0.746;0.091;-0.052;0.808;-0.69;0.318;0.704;0;0;-0.724;0.186;-0.026;0.757;-0.135;0.275;-0.094;-1;0.692;-0.083;0.313;0.027;-0.995;-0.621;-0.939;-0.117;-0.436;-0.833;-0.627;0.035;-0.85;-0.915;-0.777;-0.039;-0.858;-1;-0.843;-1;-0.991;0.186;0.565;-0.771;-0.246;-1;-0.207;-0.829;-0.506;-1;-0.135;-0.546;0.828;-1;-0.424;-0.526;0.688;-0.344;-0.466
-0.055;0.007;-0.004;0;0;0;0;0;0;-0.011;0.035;-0.182;-0.012;0.054;-0.177;0;0;0;0;0;0;0.477;0.089;-0.074;0.923;0.102;0.014;-0.132;0;0.562;0.062;-0.086;0.924;-0.043;-0.013;-0.134;0;0;0;-0.746;0.091;-0.053;0.805;-0.69;0.318;0.704;0;0;-0.724;0.187;-0.025;0.757;-0.135;0.275;-0.094;-1;0.692;-0.083;0.313;0.027;-0.995;-0.621;-0.939;-0.117;-0.436;-0.833;-0.627;0.035;-0.85;-0.915;-0.777;-0.039;-0.858;-1;-0.843;-1;-0.991;0.186;0.565;-0.771;-0.246;-1;-0.207;-0.829;-0.506;-1;-0.135;-0.546;0.828;-1;-0.424;-0.526;0.688;-0.344;-0.466
-0.055;0.007;-0.005;0;0;0;0;0;0;-0.012;0.035;-0.183;-0.014;0.054;-0.178;0;0;0;0;0;0;0.477;0.089;-0.073;0.923;0.102;0.014;-0.132;0;0.562;0.062;-0.086;0.924;-0.044;-0.014;-0.134;0;0;0;-0.747;0.091;-0.053;0.805;-0.69;0.318;0.704;0;0;-0.724;0.187;-0.025;0.757;-0.135;0.275;-0.094;-1;0.692;-0.083;0.313;0.027;-0.995;-0.621;-0.939;-0.117;-0.436;-0.833;-0.627;0.035;-0.85;-0.915;-0.777;-0.039;-0.858;-1;-0.843;-1;-0.991;0.186;0.565;-0.771;-0.246;-1;-0.207;-0.829;-0.506;-1;-0.135;-0.546;0.828;-1;-0.424;-0.526;0.688;-0.344;-0.466
-0.055;0.008;-0.005;0;0;0;0;0;0;-0.013;0.035;-0.186;-0.014;0.054;-0.181;0;0;0;0;0;0;0.477;0.088;-0.072;0.923;0.102;0.014;-0.131;0;0.562;0.062;-0.087;0.924;-0.044;-0.014;-0.134;0;0;0;-0.747;0.091;-0.053;0.804;-0.69;0.318;0.704;0;0;-0.723;0.187;-0.024;0.757;-0.135;0.275;-0.094;-1;0.692;-0.083;0.313;0.027;-0.995;-0.621;-0.939;-0.117;-0.436;-0.833;-0.627;0.035;-0.85;-0.915;-0.777;-0.039;-0.858;-1;-0.843;-1;-0.991;0.186;0.565;-0.771;-0.246;-1;-0.207;-0.829;-0.506;-1;-0.135;-0.546;0.828;-1;-0.424;-0.526;0.688;-0.344;-0.466
-0.055;0.008;-0.005;0;0;0;0;0;0;-0.014;0.035;-0.192;-0.015;0.055;-0.187;0;0;0;0;0;0;0.477;0.087;-0.071;0.923;0.102;0.013;-0.129;0;0.562;0.062;-0.086;0.924;-0.044;-0.014;-0.134;0;0;0;-0.748;0.091;-0.052;0.803;-0.69;0.318;0.704;0;0;-0.723;0.188;-0.024;0.757;-0.135;0.275;-0.094;-1;0.692;-0.083;0.313;0.027;-0.995;-0.621;-0.939;-0.117;-0.436;-0.833;-0.627;0.035;-0.85;-0.915;-0.777;-0.039;-0.858;-1;-0.843;-1;-0.991;0.186;0.565;-0.771;-0.246;-1;-0.207;-0.829;-0.506;-1;-0.135;-0.546;0.828;-1;-0.424;-0.526;0.688;-0.344;-0.466
-0.055;0.008;-0.005;0;0;0;0;0;0;-0.018;0.032;-0.203;-0.02;0.053;-0.198;0;0;0;0;0;0;0.477;0.086;-0.07;0.924;0.102;0.013;-0.128;0;0.562;0.062;-0.087;0.924;-0.044;-0.014;-0.134;0;0;0;-0.748;0.091;-0.051;0.802;-0.69;0.318;0.704;0;0;-0.723;0.188;-0.023;0.756;-0.135;0.275;-0.094;-1;0.692;-0.083;0.313;0.027;-0.995;-0.621;-0.939;-0.117;-0.436;-0.833;-0.627;0.035;-0.85;-0.915;-0.777;-0.039;-0.858;-1;-0.843;-1;-0.991;0.186;0.565;-0.771;-0.246;-1;-0.207;-0.829;-0.506;-1;-0.135;-0.546;0.828;-1;-0.424;-0.526;0.688;-0.344;-0.466
-0.055;0.008;-0.005;0;0;0;0;0;0;-0.026;0.026;-0.22;-0.028;0.049;-0.216;0;0;0;0;0;0;0.477;0.085;-0.069;0.924;0.102;0.013;-0.127;0;0.562;0.062;-0.088;0.924;-0.044;-0.014;-0.134;0;0;0;-0.749;0.092;-0.052;0.8;-0.69;0.318;0.703;0;0;-0.723;0.188;-0.023;0.756;-0.136;0.275;-0.094;-1;0.692;-0.083;0.313;0.027;-0.995;-0.621;-0.939;-0.117;-0.436;-0.833;-0.627;0.035;-0.85;-0.915;-0.777;-0.039;-0.858;-1;-0.843;-1;-0.991;0.186;0.565;-0.771;-0.246;-1;-0.207;-0.829;-0.506;-1;-0.135;-0.546;0.828;-1;-0.424;-0.526;0.688;-0.344;-0.466
-0.055;0.009;-0.005;0;0;0;0;0;0;-0.034;0.02;-0.238;-0.036;0.045;-0.235;0;0;0;0;0;0;0.476;0.085;-0.069;0.924;0.103;0.013;-0.126;0;0.562;0.063;-0.088;0.924;-0.045;-0.014;-0.135;0;0;0;-0.749;0.092;-0.053;0.798;-0.69;0.318;0.703;0;0;-0.723;0.189;-0.023;0.756;-0.136;0.275;-0.094;-1;0.692;-0.083;0.313;0.027;-0.995;-0.621;-0.939;-0.117;-0.436;-0.833;-0.627;0.035;-0.85;-0.915;-0.777;-0.039;-0.858;-1;-0.843;-1;-0.991;0.186;0.565;-0.771;-0.246;-1;-0.207;-0.829;-0.506;-1;-0.135;-0.546;0.828;-1;-0.424;-0.526;0.688;-0.344;-0.466
-0.055;0.009;-0.005;0;0;0;0;0;0;-0.045;0.014;-0.261;-0.048;0.041;-0.257;0;0;0;0;0;0;0.476;0.084;-0.069;0.924;0.104;0.013;-0.125;0;0.562;0.063;-0.088;0.924;-0.045;-0.015;-0.135;0;0;0;-0.75;0.092;-0.054;0.796;-0.69;0.318;0.703;0;0;-0.723;0.189;-0.023;0.756;-0.136;0.275;-0.094;-1;0.692;-0.083;0.313;0.027;-0.995;-0.621;-0.939;-0.117;-0.436;-0.833;-0.627;0.035;-0.85;-0.915;-0.777;-0.039;-0.858;-1;-0.843;-1;-0.991;0.186;0.565;-0.771;-0.246;-1;-0.207;-0.829;-0.506;-1;-0.135;-0.546;0.828;-1;-0.424;-0.526;0.688;-0.344;-0.466
-0.055;0.01;-0.006;0;0;0;0;0;0;-0.066;0.008;-0.283;-0.069;0.038;-0.28;0;0;0;0;0;0;0.477;0.084;-0.071;0.924;0.106;0.013;-0.124;0;0.562;0.063;-0.088;0.924;-0.045;-0.015;-0.135;0;0;0;-0.751;0.092;-0.055;0.794;-0.69;0.318;0.703;0;0;-0.722;0.189;-0.019;0.752;-0.134;0.275;-0.094;-1;0.692;-0.083;0.313;0.027;-0.995;-0.621;-0.939;-0.117;-0.436;-0.833;-0.627;0.035;-0.85;-0.915;-0.777;-0.039;-0.858;-1;-0.843;-1;-0.991;0.186;0.565;-0.771;-0.246;-1;-0.207;-0.829;-0.506;-1;-0.135;-0.546;0.828;-1;-0.424;-0.526;0.688;-0.344;-0.466
