0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.01;-0.001;0;0;0;0;0;0;0.038;0.09;0.215;0.037;0.066;0.223;0;0;0;0;0;0;0.538;0.13;-0.095;0.914;0.025;0.001;-0.164;0;0.553;0.089;-0.086;0.92;0.038;-0.001;-0.165;0;0;0;-0.76;0.096;-0.031;0.834;0.168;-0.639;0.007;0;0;-0.749;0.136;0.019;0.79;-0.774;0.37;0.581;-1;0.047;0.108;0.426;0.113;-0.966;0.447;-0.109;0.13;-1;0.227;-0.152;0.205;0.339;0.307;-0.343;0.182;-0.112;0.243;-0.582;-1;-0.555;0.205;0.531;-0.617;0.632;-0.898;-0.392;-0.99;1;-1;0.054;-0.925;-1;-0.957;-0.031;-0.829;-0.144;-0.529;-0.023
-0.051;0.011;-0.002;0;0;0;0;0;0;0.036;0.088;0.209;0.035;0.065;0.217;0;0;0;0;0;0;0.538;0.13;-0.094;0.914;0.025;0.001;-0.164;0;0.553;0.089;-0.087;0.92;0.038;-0.001;-0.165;0;0;0;-0.76;0.096;-0.031;0.834;0.167;-0.639;0.007;0;0;-0.749;0.137;0.023;0.791;-0.775;0.37;0.581;-1;0.047;0.108;0.426;0.113;-0.966;0.447;-0.109;0.13;-1;0.227;-0.152;0.205;0.339;0.307;-0.343;0.182;-0.112;0.243;-0.582;-1;-0.555;0.205;0.531;-0.617;0.632;-0.898;-0.392;-0.99;1;-1;0.054;-0.925;-1;-0.957;-0.031;-0.829;-0.144;-0.529;-0.023
-0.049;0.012;-0.002;0;0;0;0;0;0;0.036;0.086;0.205;0.035;0.064;0.213;0;0;0;0;0;0;0.539;0.13;-0.094;0.914;0.025;0.001;-0.164;0;0.553;0.089;-0.088;0.92;0.039;-0.001;-0.165;0;0;0;-0.76;0.096;-0.03;0.835;0.168;-0.639;0.007;0;0;-0.75;0.137;0.028;0.792;-0.776;0.37;0.581;-1;0.047;0.108;0.426;0.113;-0.966;0.447;-0.109;0.13;-1;0.227;-0.152;0.205;0.339;0.307;-0.343;0.182;-0.112;0.243;-0.582;-1;-0.555;0.205;0.531;-0.617;0.632;-0.898;-0.392;-0.99;1;-1;0.054;-0.925;-1;-0.957;-0.031;-0.829;-0.144;-0.529;-0.023
-0.048;0.013;-0.002;0;0;0;0;0;0;0.038;0.085;0.204;0.036;0.063;0.212;0;0;0;0;0;0;0.539;0.13;-0.094;0.914;0.025;0.001;-0.164;0;0.553;0.09;-0.088;0.92;0.039;-0.001;-0.165;0;0;0;-0.76;0.096;-0.029;0.837;0.169;-0.639;0.007;0;0;-0.75;0.138;0.031;0.793;-0.776;0.37;0.58;-1;0.047;0.108;0.426;0.113;-0.966;0.447;-0.109;0.13;-1;0.227;-0.152;0.205;0.339;0.307;-0.343;0.182;-0.112;0.243;-0.582;-1;-0.555;0.205;0.531;-0.617;0.632;-0.898;-0.392;-0.99;1;-1;0.054;-0.925;-1;-0.957;-0.031;-0.829;-0.144;-0.529;-0.023
-0.046;0.014;-0.002;0;0;0;0;0;0;0.041;0.084;0.203;0.039;0.062;0.211;0;0;0;0;0;0;0.539;0.13;-0.093;0.914;0.025;0.001;-0.164;0;0.553;0.09;-0.089;0.92;0.039;-0.001;-0.165;0;0;0;-0.76;0.097;-0.026;0.84;0.171;-0.639;0.007;0;0;-0.751;0.138;0.034;0.794;-0.777;0.37;0.58;-1;0.047;0.108;0.426;0.113;-0.966;0.447;-0.109;0.13;-1;0.227;-0.152;0.205;0.339;0.307;-0.343;0.182;-0.112;0.243;-0.582;-1;-0.555;0.205;0.531;-0.617;0.632;-0.898;-0.392;-0.99;1;-1;0.054;-0.925;-1;-0.957;-0.031;-0.829;-0.144;-0.529;-0.023
-0.045;0.014;-0.003;0;0;0;0;0;0;0.042;0.086;0.203;0.041;0.063;0.211;0;0;0;0;0;0;0.539;0.13;-0.093;0.914;0.025;0.001;-0.164;0;0.554;0.09;-0.09;0.92;0.04;-0.001;-0.165;0;0;0;-0.761;0.097;-0.023;0.843;0.173;-0.639;0.006;0;0;-0.751;0.139;0.036;0.794;-0.778;0.37;0.58;-1;0.047;0.108;0.426;0.113;-0.966;0.447;-0.109;0.13;-1;0.227;-0.152;0.205;0.339;0.307;-0.343;0.182;-0.112;0.243;-0.582;-1;-0.555;0.205;0.531;-0.617;0.632;-0.898;-0.392;-0.99;1;-1;0.054;-0.925;-1;-0.957;-0.031;-0.829;-0.144;-0.529;-0.023
-0.044;0.015;-0.003;0;0;0;0;0;0;0.041;0.086;0.201;0.04;0.064;0.209;0;0;0;0;0;0;0.54;0.13;-0.093;0.914;0.025;0.001;-0.164;0;0.554;0.091;-0.09;0.92;0.04;-0.001;-0.165;0;0;0;-0.762;0.098;-0.021;0.846;0.175;-0.639;0.006;0;0;-0.752;0.14;0.037;0.795;-0.778;0.37;0.58;-1;0.047;0.108;0.426;0.113;-0.966;0.447;-0.109;0.13;-1;0.227;-0.152;0.205;0.339;0.307;-0.343;0.182;-0.112;0.243;-0.582;-1;-0.555;0.205;0.531;-0.617;0.632;-0.898;-0.392;-0.99;1;-1;0.054;-0.925;-1;-0.957;-0.031;-0.829;-0.144;-0.529;-0.023
-0.044;0.015;-0.003;0;0;0;0;0;0;0.04;0.085;0.195;0.039;0.064;0.203;0;0;0;0;0;0;0.54;0.13;-0.093;0.914;0.025;0.001;-0.164;0;0.554;0.091;-0.09;0.92;0.04;-0.001;-0.165;0;0;0;-0.762;0.098;-0.02;0.846;0.175;-0.639;0.006;0;0;-0.752;0.14;0.037;0.795;-0.778;0.37;0.58;-1;0.047;0.108;0.426;0.113;-0.966;0.447;-0.109;0.13;-1;0.227;-0.152;0.205;0.339;0.307;-0.343;0.182;-0.112;0.243;-0.582;-1;-0.555;0.205;0.531;-0.617;0.632;-0.898;-0.392;-0.99;1;-1;0.054;-0.925;-1;-0.957;-0.031;-0.829;-0.144;-0.529;-0.023
-0.043;0.016;-0.003;0;0;0;0;0;0;0.025;0.09;0.121;0.025;0.077;0.13;0;0;0;0;0;0;0.54;0.13;-0.093;0.914;0.025;0.001;-0.165;0;0.554;0.091;-0.091;0.919;0.04;-0.001;-0.165;0;0;0;-0.763;0.099;-0.018;0.849;0.177;-0.639;0.006;0;0;-0.752;0.141;0.037;0.795;-0.779;0.37;0.58;-1;0.047;0.108;0.426;0.113;-0.966;0.447;-0.109;0.13;-1;0.227;-0.152;0.205;0.339;0.307;-0.343;0.182;-0.112;0.243;-0.582;-1;-0.555;0.205;0.531;-0.617;0.632;-0.898;-0.392;-0.99;1;-1;0.054;-0.925;-1;-0.957;-0.031;-0.829;-0.144;-0.529;-0.023
-0.063;0.007;-0.001;0;0;0;0;0;0;0.06;0.095;0.562;0.048;0.036;0.57;0;0;0;0;0;0;0.504;0.126;-0.092;0.913;0.007;-0.002;-0.163;0;0.52;0.093;-0.081;0.916;0.049;0.004;-0.166;0;0;0;-0.751;0.104;0.139;0.811;0.071;-0.01;0.004;0;0;-0.753;0.146;0.057;0.789;-0.782;0.37;0.58;-1;0.13;-0.022;0.352;0.506;-0.49;0.538;0.26;-0.298;1;-0.714;-0.435;-0.028;-1;-0.454;-0.668;-0.055;-1;-0.555;-1;-1;-0.555;0.205;0.531;-0.617;0.632;-0.898;-0.392;-0.99;1;-1;0.054;-0.925;-1;-0.957;-0.031;-0.829;-0.144;-0.529;-0.023
