0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.052;0.015;-0.002;0;0;0;0;0;0;0.093;0.037;-0.179;0.091;0.056;-0.175;0;0;0;0;0;0;0.551;0.09;-0.089;0.927;0.143;0.022;-0.134;0;0.553;0.121;-0.095;0.927;-0.076;-0.032;-0.155;0;0;0;-0.766;0.079;-0.177;0.828;-0.418;0.823;0.346;0;0;-0.731;0.175;0.04;0.78;0.194;-0.044;-0.067;-1;1;-0.639;0.046;0.718;-0.964;0.109;-0.135;0.242;-0.675;-0.219;-0.189;0.366;-1;-0.137;-0.402;0.354;-0.809;-0.145;-0.719;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.051;0.015;-0.002;0;0;0;0;0;0;0.094;0.036;-0.183;0.093;0.055;-0.179;0;0;0;0;0;0;0.551;0.09;-0.089;0.927;0.142;0.022;-0.134;0;0.553;0.121;-0.095;0.927;-0.076;-0.032;-0.155;0;0;0;-0.767;0.08;-0.171;0.826;-0.419;0.823;0.346;0;0;-0.731;0.175;0.04;0.78;0.194;-0.044;-0.067;-1;1;-0.639;0.046;0.718;-0.964;0.109;-0.135;0.242;-0.675;-0.219;-0.189;0.366;-1;-0.137;-0.402;0.354;-0.809;-0.145;-0.719;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.051;0.015;-0.002;0;0;0;0;0;0;0.093;0.033;-0.19;0.092;0.053;-0.186;0;0;0;0;0;0;0.551;0.09;-0.088;0.927;0.142;0.022;-0.133;0;0.553;0.121;-0.095;0.927;-0.076;-0.032;-0.155;0;0;0;-0.768;0.081;-0.164;0.822;-0.42;0.823;0.345;0;0;-0.731;0.175;0.039;0.78;0.194;-0.044;-0.067;-1;1;-0.639;0.046;0.718;-0.964;0.109;-0.135;0.242;-0.675;-0.219;-0.189;0.366;-1;-0.137;-0.402;0.354;-0.809;-0.145;-0.719;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.051;0.015;-0.002;0;0;0;0;0;0;0.091;0.032;-0.198;0.089;0.053;-0.194;0;0;0;0;0;0;0.551;0.09;-0.088;0.927;0.142;0.022;-0.133;0;0.553;0.121;-0.095;0.927;-0.076;-0.032;-0.155;0;0;0;-0.768;0.081;-0.161;0.819;-0.42;0.822;0.345;0;0;-0.731;0.175;0.039;0.78;0.194;-0.044;-0.067;-1;1;-0.639;0.046;0.718;-0.964;0.109;-0.135;0.242;-0.675;-0.219;-0.189;0.366;-1;-0.137;-0.402;0.354;-0.809;-0.145;-0.719;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.05;0.015;-0.002;0;0;0;0;0;0;0.085;0.03;-0.215;0.083;0.053;-0.211;0;0;0;0;0;0;0.551;0.09;-0.088;0.927;0.142;0.022;-0.133;0;0.553;0.121;-0.096;0.927;-0.076;-0.032;-0.155;0;0;0;-0.769;0.082;-0.157;0.816;-0.421;0.822;0.345;0;0;-0.731;0.176;0.039;0.78;0.194;-0.044;-0.067;-1;1;-0.639;0.046;0.718;-0.964;0.109;-0.135;0.242;-0.675;-0.219;-0.189;0.366;-1;-0.137;-0.402;0.354;-0.809;-0.145;-0.719;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.05;0.015;-0.002;0;0;0;0;0;0;0.083;0.028;-0.24;0.081;0.053;-0.237;0;0;0;0;0;0;0.551;0.09;-0.087;0.927;0.142;0.022;-0.133;0;0.553;0.121;-0.096;0.927;-0.076;-0.032;-0.155;0;0;0;-0.769;0.082;-0.155;0.814;-0.422;0.822;0.345;0;0;-0.731;0.176;0.039;0.78;0.194;-0.044;-0.067;-1;1;-0.639;0.046;0.718;-0.964;0.109;-0.135;0.242;-0.675;-0.219;-0.189;0.366;-1;-0.137;-0.402;0.354;-0.809;-0.145;-0.719;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.049;0.015;-0.003;0;0;0;0;0;0;0.079;0.02;-0.308;0.075;0.053;-0.305;0;0;0;0;0;0;0.55;0.09;-0.087;0.927;0.142;0.022;-0.133;0;0.553;0.121;-0.096;0.926;-0.076;-0.032;-0.155;0;0;0;-0.77;0.082;-0.155;0.812;-0.423;0.822;0.345;0;0;-0.731;0.176;0.038;0.78;0.193;-0.044;-0.067;-1;1;-0.639;0.046;0.718;-0.964;0.109;-0.135;0.242;-0.675;-0.219;-0.189;0.366;-1;-0.137;-0.402;0.354;-0.809;-0.145;-0.719;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.049;0.015;-0.003;0;0;0;0;0;0;0.079;0.019;-0.33;0.075;0.053;-0.327;0;0;0;0;0;0;0.55;0.09;-0.087;0.927;0.142;0.022;-0.133;0;0.553;0.121;-0.096;0.926;-0.076;-0.032;-0.155;0;0;0;-0.77;0.083;-0.154;0.811;-0.423;0.822;0.345;0;0;-0.731;0.176;0.038;0.78;0.193;-0.044;-0.067;-1;1;-0.639;0.046;0.718;-0.964;0.109;-0.135;0.242;-0.675;-0.219;-0.189;0.366;-1;-0.137;-0.402;0.354;-0.809;-0.145;-0.719;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.049;0.015;-0.003;0;0;0;0;0;0;0.084;0.013;-0.402;0.078;0.055;-0.4;0;0;0;0;0;0;0.55;0.09;-0.086;0.927;0.142;0.022;-0.132;0;0.554;0.121;-0.096;0.926;-0.076;-0.032;-0.155;0;0;0;-0.77;0.083;-0.154;0.81;-0.424;0.822;0.345;0;0;-0.731;0.176;0.038;0.78;0.193;-0.044;-0.067;-1;1;-0.639;0.046;0.718;-0.964;0.109;-0.135;0.242;-0.675;-0.219;-0.189;0.366;-1;-0.137;-0.402;0.354;-0.809;-0.145;-0.719;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
-0.049;0.015;-0.003;0;0;0;0;0;0;0.138;0.02;-0.497;0.129;0.071;-0.495;0;0;0;0;0;0;0.55;0.09;-0.086;0.927;0.142;0.022;-0.132;0;0.554;0.121;-0.097;0.926;-0.076;-0.032;-0.155;0;0;0;-0.77;0.082;-0.155;0.809;-0.425;0.822;0.345;0;0;-0.731;0.177;0.037;0.78;0.193;-0.044;-0.067;-1;1;-0.639;0.046;0.718;-0.964;0.109;-0.135;0.242;-0.675;-0.219;-0.189;0.366;-1;-0.137;-0.402;0.354;-0.809;-0.145;-0.719;-1;-0.803;0.286;0.501;-0.397;-0.326;-0.43;-0.09;-0.646;-0.094;-0.825;-0.24;-0.573;0.084;-0.563;-0.146;-0.759;0.333;0.007;-0.029
