0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.019;-0.003;0;0;0;0;0;0;-0.017;-0.049;-0.281;-0.02;-0.02;-0.284;0;0;0;0;0;0;0.563;-0.023;-0.055;0.926;0.157;-0.007;0.077;0;0.584;0.1;-0.092;0.924;-0.1;-0.031;-0.153;0;0;0;-0.784;0.05;-0.092;0.78;-0.517;-0.203;0.263;0;0;-0.705;0.171;-0.024;0.755;-0.466;0.243;-0.095;-1;-0.48;0.142;0.399;-0.094;-0.795;0.401;0.22;-0.679;-0.09;-0.548;-0.098;-0.612;-1;-0.6;-0.218;-0.653;-0.957;-0.744;-0.159;-1;-0.5;0.253;0.488;-0.252;0.526;0.237;0.368;-0.706;1;-0.835;-0.364;-0.975;-1;-0.925;-0.123;-1;-0.299;-0.616;0.095
-0.056;0.019;-0.003;0;0;0;0;0;0;-0.018;-0.051;-0.281;-0.021;-0.021;-0.285;0;0;0;0;0;0;0.563;-0.023;-0.054;0.926;0.157;-0.007;0.077;0;0.584;0.1;-0.093;0.924;-0.1;-0.031;-0.153;0;0;0;-0.785;0.049;-0.094;0.78;-0.516;-0.203;0.263;0;0;-0.705;0.171;-0.023;0.755;-0.467;0.243;-0.095;-1;-0.48;0.142;0.399;-0.094;-0.795;0.401;0.22;-0.679;-0.09;-0.548;-0.098;-0.612;-1;-0.6;-0.218;-0.653;-0.957;-0.744;-0.159;-1;-0.5;0.253;0.488;-0.252;0.526;0.237;0.368;-0.706;1;-0.835;-0.364;-0.975;-1;-0.925;-0.123;-1;-0.299;-0.616;0.095
-0.056;0.019;-0.003;0;0;0;0;0;0;-0.019;-0.052;-0.283;-0.022;-0.022;-0.287;0;0;0;0;0;0;0.563;-0.024;-0.054;0.926;0.157;-0.008;0.078;0;0.584;0.1;-0.093;0.924;-0.1;-0.031;-0.153;0;0;0;-0.785;0.049;-0.095;0.781;-0.515;-0.203;0.263;0;0;-0.705;0.171;-0.023;0.755;-0.467;0.243;-0.095;-1;-0.48;0.142;0.399;-0.094;-0.795;0.401;0.22;-0.679;-0.09;-0.548;-0.098;-0.612;-1;-0.6;-0.218;-0.653;-0.957;-0.744;-0.159;-1;-0.5;0.253;0.488;-0.252;0.526;0.237;0.368;-0.706;1;-0.835;-0.364;-0.975;-1;-0.925;-0.123;-1;-0.299;-0.616;0.095
-0.055;0.019;-0.003;0;0;0;0;0;0;-0.02;-0.055;-0.286;-0.023;-0.024;-0.29;0;0;0;0;0;0;0.563;-0.024;-0.053;0.926;0.158;-0.008;0.078;0;0.584;0.1;-0.093;0.924;-0.1;-0.031;-0.153;0;0;0;-0.785;0.049;-0.097;0.781;-0.514;-0.203;0.263;0;0;-0.705;0.171;-0.022;0.755;-0.467;0.243;-0.095;-1;-0.48;0.142;0.399;-0.094;-0.795;0.401;0.22;-0.679;-0.09;-0.548;-0.098;-0.612;-1;-0.6;-0.218;-0.653;-0.957;-0.744;-0.159;-1;-0.5;0.253;0.488;-0.252;0.526;0.237;0.368;-0.706;1;-0.835;-0.364;-0.975;-1;-0.925;-0.123;-1;-0.299;-0.616;0.095
-0.055;0.019;-0.004;0;0;0;0;0;0;-0.022;-0.056;-0.29;-0.025;-0.025;-0.294;0;0;0;0;0;0;0.563;-0.024;-0.053;0.926;0.158;-0.008;0.079;0;0.584;0.1;-0.093;0.924;-0.1;-0.031;-0.153;0;0;0;-0.786;0.048;-0.098;0.781;-0.513;-0.203;0.263;0;0;-0.705;0.171;-0.021;0.755;-0.467;0.243;-0.095;-1;-0.48;0.142;0.399;-0.094;-0.795;0.401;0.22;-0.679;-0.09;-0.548;-0.098;-0.612;-1;-0.6;-0.218;-0.653;-0.957;-0.744;-0.159;-1;-0.5;0.253;0.488;-0.252;0.526;0.237;0.368;-0.706;1;-0.835;-0.364;-0.975;-1;-0.925;-0.123;-1;-0.299;-0.616;0.095
-0.055;0.019;-0.004;0;0;0;0;0;0;-0.023;-0.056;-0.29;-0.026;-0.025;-0.294;0;0;0;0;0;0;0.563;-0.024;-0.053;0.926;0.158;-0.008;0.079;0;0.584;0.1;-0.093;0.924;-0.1;-0.031;-0.153;0;0;0;-0.786;0.048;-0.098;0.781;-0.513;-0.203;0.263;0;0;-0.705;0.171;-0.021;0.755;-0.467;0.243;-0.095;-1;-0.48;0.142;0.399;-0.094;-0.795;0.401;0.22;-0.679;-0.09;-0.548;-0.098;-0.612;-1;-0.6;-0.218;-0.653;-0.957;-0.744;-0.159;-1;-0.5;0.253;0.488;-0.252;0.526;0.237;0.368;-0.706;1;-0.835;-0.364;-0.975;-1;-0.925;-0.123;-1;-0.299;-0.616;0.095
-0.055;0.019;-0.004;0;0;0;0;0;0;-0.025;-0.055;-0.291;-0.028;-0.025;-0.295;0;0;0;0;0;0;0.563;-0.025;-0.054;0.926;0.158;-0.008;0.08;0;0.584;0.1;-0.093;0.924;-0.1;-0.031;-0.153;0;0;0;-0.787;0.047;-0.098;0.782;-0.512;-0.203;0.263;0;0;-0.705;0.171;-0.021;0.755;-0.467;0.243;-0.095;-1;-0.48;0.142;0.399;-0.094;-0.795;0.401;0.22;-0.679;-0.09;-0.548;-0.098;-0.612;-1;-0.6;-0.218;-0.653;-0.957;-0.744;-0.159;-1;-0.5;0.253;0.488;-0.252;0.526;0.237;0.368;-0.706;1;-0.835;-0.364;-0.975;-1;-0.925;-0.123;-1;-0.299;-0.616;0.095
-0.056;0.01;0;0;0;0;0;0;0;-0.052;0.029;-0.079;-0.052;0.038;-0.075;0;0;0;0;0;0;0.568;-0.012;-0.062;0.925;0.125;-0.003;0.052;0;0.569;0.075;-0.081;0.92;-0.067;-0.017;-0.137;0;0;0;-0.765;0.095;-0.099;0.767;0.733;0.094;0.362;0;0;-0.728;0.164;0.007;0.749;-0.49;-0.094;0.031;-1;-0.719;0.375;0.535;0.36;-1;0.149;0.222;0.339;-1;0.176;0.301;0.143;1;0.25;0.394;-0.175;0.289;0.12;0.52;-1;-0.757;0.048;0.376;0.036;0.029;0.483;0.546;-0.465;0.628;-0.444;-0.136;-0.886;-0.517;-0.82;-0.204;-0.977;0.143;-0.533;-0.003
-0.055;0.019;-0.004;0;0;0;0;0;0;-0.024;-0.059;-0.283;-0.027;-0.029;-0.287;0;0;0;0;0;0;0.563;-0.025;-0.054;0.926;0.159;-0.008;0.08;0;0.585;0.1;-0.093;0.924;-0.1;-0.031;-0.153;0;0;0;-0.787;0.046;-0.097;0.783;-0.511;-0.203;0.263;0;0;-0.705;0.172;-0.021;0.755;-0.467;0.243;-0.095;-1;-0.48;0.142;0.399;-0.094;-0.795;0.401;0.22;-0.679;-0.09;-0.548;-0.098;-0.612;-1;-0.6;-0.218;-0.653;-0.957;-0.744;-0.159;-1;-0.5;0.253;0.488;-0.252;0.526;0.237;0.368;-0.706;1;-0.835;-0.364;-0.975;-1;-0.925;-0.123;-1;-0.299;-0.616;0.095
-0.055;0.018;-0.004;0;0;0;0;0;0;-0.032;-0.049;-0.274;-0.035;-0.02;-0.278;0;0;0;0;0;0;0.564;-0.025;-0.055;0.926;0.159;-0.008;0.08;0;0.585;0.1;-0.093;0.924;-0.101;-0.031;-0.153;0;0;0;-0.788;0.049;-0.087;0.78;-0.511;-0.203;0.263;0;0;-0.705;0.172;-0.021;0.755;-0.467;0.243;-0.095;-1;-0.48;0.142;0.399;-0.094;-0.795;0.401;0.22;-0.679;-0.09;-0.548;-0.098;-0.612;-1;-0.6;-0.218;-0.653;-0.957;-0.744;-0.159;-1;-0.5;0.253;0.488;-0.252;0.526;0.237;0.368;-0.706;1;-0.835;-0.364;-0.975;-1;-0.925;-0.123;-1;-0.299;-0.616;0.095
