0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;0.003;-0.001;0;0;0;0;0;0;0.021;-0.007;0.011;0.021;-0.009;0.01;0;0;0;0;0;0;0.633;0.097;-0.092;0.917;0.118;0.012;-0.125;0;0.677;0.097;-0.097;0.92;-0.047;-0.018;-0.158;0;0;0;-0.72;0.105;-0.255;0.801;-0.495;0.132;-0.213;0;0;-0.681;0.145;-0.246;0.812;-0.445;0.359;-0.356;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.047;0.002;0.002;0;0;0;0;0;0;0.014;0.024;-0.18;0.052;0.049;-0.199;0;0;0;0;0;0;0.633;0.094;-0.097;0.917;0.133;0.016;-0.144;0;0.674;0.117;-0.098;0.918;-0.059;-0.022;-0.158;0;0;0;-0.726;0.107;-0.205;0.812;-0.486;0.132;-0.212;0;0;-0.65;0.145;-0.312;0.81;-0.126;0.025;-0.132;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-0.614;0.376;0.737;0.455;1;0.439;0.704;0.504;1;0.01;-0.239;0.083;-0.704;-0.054;-0.735;-0.556;-0.04;-0.431;-0.828
-0.053;0.003;-0.001;0;0;0;0;0;0;0.02;-0.007;0.011;0.02;-0.008;0.01;0;0;0;0;0;0;0.633;0.096;-0.093;0.917;0.118;0.012;-0.124;0;0.677;0.097;-0.097;0.92;-0.047;-0.018;-0.158;0;0;0;-0.72;0.106;-0.261;0.811;-0.5;0.132;-0.213;0;0;-0.681;0.145;-0.246;0.812;-0.444;0.359;-0.356;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.053;0.003;-0.001;0;0;0;0;0;0;0.019;-0.009;0.012;0.019;-0.01;0.011;0;0;0;0;0;0;0.633;0.096;-0.094;0.917;0.119;0.012;-0.124;0;0.678;0.097;-0.096;0.92;-0.047;-0.018;-0.158;0;0;0;-0.72;0.106;-0.263;0.814;-0.502;0.131;-0.213;0;0;-0.681;0.144;-0.246;0.812;-0.444;0.359;-0.356;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.053;0.002;-0.001;0;0;0;0;0;0;0.018;-0.011;0.013;0.018;-0.012;0.012;0;0;0;0;0;0;0.633;0.096;-0.094;0.917;0.119;0.012;-0.124;0;0.678;0.097;-0.096;0.92;-0.048;-0.018;-0.158;0;0;0;-0.719;0.106;-0.265;0.818;-0.504;0.131;-0.213;0;0;-0.681;0.144;-0.246;0.812;-0.444;0.359;-0.356;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.053;0.002;-0.001;0;0;0;0;0;0;0.016;-0.014;0.012;0.016;-0.015;0.011;0;0;0;0;0;0;0.633;0.096;-0.094;0.917;0.119;0.012;-0.124;0;0.678;0.096;-0.096;0.92;-0.048;-0.018;-0.158;0;0;0;-0.719;0.107;-0.268;0.822;-0.506;0.131;-0.213;0;0;-0.681;0.144;-0.244;0.812;-0.443;0.359;-0.356;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.053;0.002;-0.001;0;0;0;0;0;0;0.015;-0.015;0.008;0.015;-0.016;0.007;0;0;0;0;0;0;0.633;0.096;-0.094;0.917;0.119;0.012;-0.124;0;0.678;0.096;-0.096;0.92;-0.048;-0.018;-0.158;0;0;0;-0.719;0.107;-0.271;0.825;-0.508;0.131;-0.213;0;0;-0.681;0.144;-0.241;0.811;-0.443;0.359;-0.356;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.053;0.002;-0.001;0;0;0;0;0;0;0.018;-0.016;0.003;0.018;-0.017;0.001;0;0;0;0;0;0;0.633;0.096;-0.094;0.917;0.119;0.012;-0.124;0;0.679;0.096;-0.096;0.92;-0.048;-0.018;-0.158;0;0;0;-0.719;0.107;-0.274;0.825;-0.508;0.131;-0.213;0;0;-0.681;0.144;-0.235;0.81;-0.441;0.359;-0.356;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.052;0.003;-0.001;0;0;0;0;0;0;0.02;-0.016;-0.002;0.02;-0.015;-0.004;0;0;0;0;0;0;0.633;0.096;-0.094;0.917;0.119;0.012;-0.123;0;0.679;0.096;-0.096;0.92;-0.048;-0.018;-0.158;0;0;0;-0.719;0.107;-0.276;0.823;-0.508;0.131;-0.213;0;0;-0.681;0.144;-0.227;0.809;-0.44;0.359;-0.356;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.052;0.003;-0.001;0;0;0;0;0;0;0.02;-0.015;-0.003;0.02;-0.015;-0.005;0;0;0;0;0;0;0.633;0.096;-0.094;0.917;0.119;0.012;-0.123;0;0.679;0.096;-0.097;0.92;-0.047;-0.018;-0.158;0;0;0;-0.719;0.107;-0.277;0.822;-0.507;0.131;-0.213;0;0;-0.681;0.144;-0.219;0.807;-0.438;0.359;-0.356;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.052;0.003;-0.001;0;0;0;0;0;0;0.018;-0.014;-0.004;0.018;-0.013;-0.006;0;0;0;0;0;0;0.633;0.096;-0.093;0.917;0.119;0.012;-0.123;0;0.679;0.096;-0.097;0.92;-0.047;-0.018;-0.158;0;0;0;-0.719;0.107;-0.277;0.822;-0.507;0.131;-0.213;0;0;-0.681;0.145;-0.204;0.804;-0.435;0.36;-0.356;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.052;0.003;-0.001;0;0;0;0;0;0;0.012;-0.016;-0.001;0.012;-0.016;-0.003;0;0;0;0;0;0;0.633;0.095;-0.092;0.917;0.119;0.012;-0.122;0;0.68;0.096;-0.099;0.92;-0.047;-0.018;-0.157;0;0;0;-0.719;0.107;-0.278;0.824;-0.508;0.131;-0.213;0;0;-0.679;0.146;-0.178;0.79;-0.43;0.36;-0.355;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.052;0.003;-0.001;0;0;0;0;0;0;0.001;-0.018;0.011;0.001;-0.019;0.009;0;0;0;0;0;0;0.633;0.095;-0.091;0.917;0.118;0.012;-0.122;0;0.68;0.096;-0.1;0.92;-0.046;-0.018;-0.157;0;0;0;-0.719;0.107;-0.278;0.825;-0.508;0.131;-0.213;0;0;-0.675;0.148;-0.134;0.756;-0.425;0.361;-0.354;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.052;0.003;-0.002;0;0;0;0;0;0;-0.02;-0.015;0.028;-0.02;-0.018;0.026;0;0;0;0;0;0;0.633;0.094;-0.089;0.917;0.117;0.012;-0.121;0;0.68;0.097;-0.102;0.92;-0.045;-0.019;-0.157;0;0;0;-0.72;0.107;-0.278;0.827;-0.509;0.131;-0.213;0;0;-0.666;0.153;-0.079;0.677;-0.426;0.361;-0.353;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.053;0.003;-0.002;0;0;0;0;0;0;-0.057;-0.011;0.062;-0.057;-0.017;0.06;0;0;0;0;0;0;0.633;0.093;-0.086;0.917;0.116;0.011;-0.119;0;0.681;0.099;-0.107;0.92;-0.041;-0.019;-0.156;0;0;0;-0.72;0.106;-0.277;0.828;-0.508;0.131;-0.213;0;0;-0.618;0.159;-0.022;0.425;-0.436;0.361;-0.354;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.053;0.004;-0.002;0;0;0;0;0;0;-0.062;-0.01;0.067;-0.062;-0.017;0.065;0;0;0;0;0;0;0.633;0.092;-0.086;0.917;0.115;0.011;-0.119;0;0.681;0.099;-0.108;0.92;-0.04;-0.019;-0.155;0;0;0;-0.72;0.106;-0.277;0.829;-0.508;0.131;-0.213;0;0;-0.599;0.159;-0.026;0.384;-0.442;0.361;-0.353;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.053;0.004;-0.002;0;0;0;0;0;0;-0.079;-0.004;0.083;-0.079;-0.012;0.082;0;0;0;0;0;0;0.633;0.092;-0.085;0.917;0.115;0.011;-0.117;0;0.681;0.101;-0.111;0.92;-0.038;-0.019;-0.155;0;0;0;-0.72;0.106;-0.275;0.829;-0.508;0.131;-0.213;0;0;-0.531;0.148;-0.055;0.267;-0.448;0.361;-0.353;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
-0.053;0.004;-0.001;0;0;0;0;0;0;-0.094;0.007;0.092;-0.094;-0.003;0.092;0;0;0;0;0;0;0.633;0.091;-0.084;0.917;0.114;0.011;-0.116;0;0.681;0.102;-0.114;0.92;-0.036;-0.019;-0.155;0;0;0;-0.721;0.106;-0.272;0.83;-0.507;0.131;-0.213;0;0;-0.463;0.116;-0.088;0.155;-0.449;0.361;-0.353;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-1;0.285;0.475;-0.111;0.196;0.139;0.368;-0.622;1;-0.767;-0.329;-0.994;-1;-1;-0.184;-1;-0.1;-0.688;0.033
