0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;-0.002;-0.001;0;0;0;0;0;0;0.038;0.064;0.248;0.036;0.038;0.253;0;0;0;0;0;0;0.577;0.126;-0.106;0.952;0.051;0.002;-0.164;0;0.599;0.097;-0.104;0.954;0.03;-0.002;-0.163;0;0;0;-0.756;0.108;0.02;0.791;-0.207;0.212;0.217;0;0;-0.755;0.158;-0.017;0.746;0.02;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.06;-0.002;-0.001;0;0;0;0;0;0;0.038;0.064;0.248;0.036;0.037;0.254;0;0;0;0;0;0;0.577;0.126;-0.106;0.952;0.051;0.002;-0.164;0;0.599;0.097;-0.104;0.954;0.03;-0.002;-0.163;0;0;0;-0.757;0.109;0.022;0.791;-0.207;0.212;0.217;0;0;-0.755;0.158;-0.018;0.746;0.02;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.059;-0.002;-0.001;0;0;0;0;0;0;0.038;0.063;0.247;0.036;0.037;0.253;0;0;0;0;0;0;0.577;0.126;-0.106;0.952;0.051;0.002;-0.164;0;0.599;0.097;-0.104;0.954;0.03;-0.002;-0.163;0;0;0;-0.758;0.11;0.025;0.79;-0.208;0.212;0.217;0;0;-0.755;0.158;-0.019;0.747;0.02;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.059;-0.002;0;0;0;0;0;0;0;0.038;0.062;0.248;0.036;0.036;0.253;0;0;0;0;0;0;0.578;0.126;-0.106;0.952;0.052;0.002;-0.164;0;0.6;0.097;-0.103;0.954;0.03;-0.002;-0.162;0;0;0;-0.759;0.111;0.029;0.79;-0.208;0.212;0.217;0;0;-0.754;0.158;-0.02;0.747;0.02;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.059;-0.002;0;0;0;0;0;0;0;0.037;0.061;0.247;0.034;0.035;0.252;0;0;0;0;0;0;0.578;0.126;-0.107;0.952;0.051;0.002;-0.164;0;0.6;0.097;-0.104;0.954;0.03;-0.002;-0.162;0;0;0;-0.761;0.112;0.033;0.789;-0.208;0.212;0.217;0;0;-0.754;0.157;-0.021;0.747;0.019;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.059;-0.001;0;0;0;0;0;0;0;0.035;0.06;0.247;0.032;0.034;0.252;0;0;0;0;0;0;0.578;0.126;-0.107;0.952;0.051;0.002;-0.164;0;0.6;0.098;-0.104;0.954;0.03;-0.002;-0.162;0;0;0;-0.762;0.113;0.038;0.788;-0.209;0.212;0.217;0;0;-0.754;0.157;-0.023;0.747;0.019;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.059;-0.001;0.001;0;0;0;0;0;0;0.034;0.06;0.246;0.031;0.033;0.252;0;0;0;0;0;0;0.578;0.126;-0.108;0.952;0.051;0.002;-0.164;0;0.6;0.098;-0.104;0.954;0.031;-0.002;-0.162;0;0;0;-0.763;0.114;0.041;0.787;-0.21;0.212;0.217;0;0;-0.753;0.157;-0.024;0.747;0.019;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.059;-0.001;0.001;0;0;0;0;0;0;0.032;0.059;0.246;0.03;0.032;0.251;0;0;0;0;0;0;0.579;0.126;-0.108;0.951;0.051;0.002;-0.164;0;0.599;0.098;-0.103;0.954;0.031;-0.002;-0.162;0;0;0;-0.765;0.115;0.044;0.786;-0.21;0.212;0.217;0;0;-0.753;0.157;-0.026;0.747;0.019;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.059;-0.001;0.002;0;0;0;0;0;0;0.03;0.058;0.246;0.028;0.032;0.251;0;0;0;0;0;0;0.579;0.126;-0.109;0.951;0.051;0.002;-0.164;0;0.599;0.098;-0.103;0.954;0.032;-0.002;-0.162;0;0;0;-0.766;0.116;0.046;0.785;-0.211;0.212;0.217;0;0;-0.752;0.157;-0.029;0.747;0.018;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.059;-0.001;0.002;0;0;0;0;0;0;0.029;0.057;0.247;0.026;0.031;0.252;0;0;0;0;0;0;0.579;0.126;-0.109;0.951;0.051;0.002;-0.164;0;0.599;0.099;-0.103;0.954;0.032;-0.002;-0.162;0;0;0;-0.767;0.117;0.048;0.784;-0.212;0.212;0.217;0;0;-0.752;0.156;-0.031;0.748;0.018;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
