0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.012;0.004;0;0;0;0;0;0;-0.008;0.023;-0.027;0.021;0.033;-0.027;0;0;0;0;0;0;0.651;0.009;-0.071;0.928;0.146;-0.004;0.057;0;0.665;0.134;-0.109;0.927;-0.077;-0.039;-0.154;0;0;0;-0.788;0.131;-0.11;0.815;-0.075;-0.002;0;0;0;-0.666;0.129;-0.28;0.806;-0.077;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.012;0.004;0;0;0;0;0;0;-0.005;0.022;-0.026;0.022;0.031;-0.026;0;0;0;0;0;0;0.652;0.009;-0.07;0.928;0.144;-0.004;0.058;0;0.665;0.134;-0.11;0.927;-0.076;-0.038;-0.154;0;0;0;-0.787;0.131;-0.119;0.815;-0.076;-0.002;0;0;0;-0.666;0.129;-0.28;0.807;-0.077;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.011;0.004;0;0;0;0;0;0;-0.006;0.019;-0.026;0.021;0.028;-0.026;0;0;0;0;0;0;0.652;0.008;-0.07;0.928;0.143;-0.004;0.058;0;0.664;0.134;-0.11;0.927;-0.076;-0.038;-0.155;0;0;0;-0.786;0.131;-0.125;0.815;-0.077;-0.002;0;0;0;-0.667;0.128;-0.281;0.807;-0.077;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.011;0.003;0;0;0;0;0;0;-0.007;0.017;-0.027;0.021;0.025;-0.028;0;0;0;0;0;0;0.653;0.008;-0.069;0.927;0.142;-0.004;0.059;0;0.664;0.134;-0.109;0.927;-0.076;-0.038;-0.155;0;0;0;-0.786;0.131;-0.131;0.815;-0.078;-0.002;0;0;0;-0.668;0.128;-0.281;0.808;-0.077;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.012;0.003;0;0;0;0;0;0;-0.006;0.014;-0.03;0.021;0.023;-0.032;0;0;0;0;0;0;0.653;0.008;-0.069;0.927;0.14;-0.004;0.06;0;0.664;0.135;-0.109;0.927;-0.075;-0.037;-0.155;0;0;0;-0.785;0.131;-0.137;0.815;-0.078;-0.002;0;0;0;-0.668;0.128;-0.281;0.808;-0.077;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.011;0.003;0;0;0;0;0;0;-0.008;0.009;-0.038;0.019;0.019;-0.041;0;0;0;0;0;0;0.654;0.007;-0.069;0.927;0.139;-0.005;0.061;0;0.663;0.135;-0.11;0.927;-0.075;-0.037;-0.155;0;0;0;-0.784;0.131;-0.145;0.815;-0.078;-0.002;0;0;0;-0.669;0.128;-0.281;0.809;-0.078;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.011;0.003;0;0;0;0;0;0;-0.008;0.009;-0.038;0.019;0.019;-0.041;0;0;0;0;0;0;0.654;0.007;-0.069;0.927;0.139;-0.005;0.061;0;0.663;0.135;-0.11;0.927;-0.075;-0.037;-0.155;0;0;0;-0.784;0.131;-0.145;0.815;-0.078;-0.002;0;0;0;-0.669;0.128;-0.281;0.809;-0.078;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.012;0.002;0;0;0;0;0;0;-0.009;0.006;-0.038;0.018;0.015;-0.041;0;0;0;0;0;0;0.654;0.007;-0.069;0.927;0.138;-0.005;0.061;0;0.663;0.135;-0.11;0.927;-0.075;-0.037;-0.155;0;0;0;-0.783;0.131;-0.149;0.815;-0.078;-0.002;0;0;0;-0.67;0.128;-0.28;0.81;-0.078;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.012;0.002;0;0;0;0;0;0;-0.015;-0.001;-0.033;0.009;0.007;-0.036;0;0;0;0;0;0;0.655;0.006;-0.068;0.927;0.138;-0.005;0.062;0;0.662;0.135;-0.11;0.927;-0.075;-0.037;-0.155;0;0;0;-0.783;0.131;-0.152;0.815;-0.078;-0.002;0;0;0;-0.67;0.127;-0.28;0.81;-0.078;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.012;0.002;0;0;0;0;0;0;-0.023;0;-0.024;0;0.006;-0.026;0;0;0;0;0;0;0.655;0.006;-0.068;0.927;0.137;-0.005;0.062;0;0.662;0.135;-0.11;0.927;-0.074;-0.036;-0.155;0;0;0;-0.782;0.13;-0.154;0.814;-0.078;-0.002;0;0;0;-0.67;0.127;-0.28;0.811;-0.078;-0.002;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
