0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.066;-0.002;0;0;0;0;0;0;0;-0.068;0.081;0.205;-0.069;0.059;0.211;0;0;0;0;0;0;0.582;0.118;-0.105;0.955;0.022;-0.004;-0.162;0;0.594;0.094;-0.101;0.953;0.057;0.005;-0.165;0;0;0;-0.775;0.149;0.076;0.748;-0.243;0.211;0.216;0;0;-0.737;0.132;-0.063;0.75;0.033;0.423;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.06;-0.002;-0.001;0;0;0;0;0;0;0.038;0.064;0.248;0.036;0.037;0.254;0;0;0;0;0;0;0.577;0.126;-0.106;0.952;0.051;0.002;-0.164;0;0.599;0.097;-0.104;0.954;0.03;-0.002;-0.163;0;0;0;-0.757;0.109;0.022;0.791;-0.207;0.212;0.217;0;0;-0.755;0.158;-0.018;0.746;0.02;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.065;-0.002;0;0;0;0;0;0;0;-0.087;0.076;0.192;-0.088;0.056;0.198;0;0;0;0;0;0;0.582;0.118;-0.105;0.955;0.022;-0.004;-0.162;0;0.594;0.094;-0.101;0.953;0.057;0.005;-0.165;0;0;0;-0.776;0.149;0.077;0.748;-0.244;0.211;0.216;0;0;-0.737;0.132;-0.062;0.75;0.033;0.423;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.065;-0.002;0;0;0;0;0;0;0;-0.091;0.075;0.189;-0.092;0.055;0.195;0;0;0;0;0;0;0.582;0.118;-0.105;0.954;0.022;-0.004;-0.162;0;0.594;0.094;-0.101;0.953;0.057;0.005;-0.165;0;0;0;-0.776;0.149;0.076;0.748;-0.244;0.211;0.216;0;0;-0.737;0.133;-0.058;0.749;0.034;0.423;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.064;-0.002;0;0;0;0;0;0;0;-0.101;0.074;0.185;-0.102;0.054;0.191;0;0;0;0;0;0;0.582;0.118;-0.105;0.954;0.022;-0.004;-0.162;0;0.594;0.094;-0.101;0.953;0.057;0.005;-0.165;0;0;0;-0.776;0.15;0.075;0.748;-0.245;0.211;0.216;0;0;-0.738;0.137;-0.037;0.733;0.037;0.423;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.064;-0.002;0;0;0;0;0;0;0;-0.102;0.073;0.186;-0.103;0.053;0.192;0;0;0;0;0;0;0.582;0.118;-0.104;0.954;0.022;-0.004;-0.162;0;0.594;0.094;-0.102;0.953;0.057;0.005;-0.165;0;0;0;-0.776;0.15;0.075;0.749;-0.245;0.211;0.216;0;0;-0.739;0.138;-0.03;0.725;0.038;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.064;-0.002;0;0;0;0;0;0;0;-0.109;0.071;0.183;-0.11;0.051;0.189;0;0;0;0;0;0;0.582;0.118;-0.104;0.954;0.021;-0.004;-0.162;0;0.594;0.094;-0.102;0.953;0.058;0.005;-0.165;0;0;0;-0.776;0.15;0.074;0.749;-0.245;0.211;0.216;0;0;-0.74;0.147;0.005;0.65;0.047;0.423;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.064;-0.002;0;0;0;0;0;0;0;-0.11;0.071;0.18;-0.111;0.052;0.186;0;0;0;0;0;0;0.582;0.118;-0.104;0.954;0.021;-0.004;-0.162;0;0.594;0.094;-0.102;0.953;0.058;0.005;-0.165;0;0;0;-0.777;0.15;0.075;0.749;-0.245;0.211;0.216;0;0;-0.74;0.149;0.013;0.626;0.049;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.064;-0.002;0;0;0;0;0;0;0;-0.132;0.076;0.165;-0.133;0.059;0.172;0;0;0;0;0;0;0.582;0.117;-0.103;0.954;0.021;-0.004;-0.162;0;0.593;0.095;-0.102;0.953;0.058;0.005;-0.165;0;0;0;-0.777;0.15;0.074;0.749;-0.245;0.211;0.216;0;0;-0.74;0.158;0.037;0.514;0.057;0.423;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
-0.064;-0.002;0;0;0;0;0;0;0;-0.164;0.091;0.163;-0.165;0.074;0.17;0;0;0;0;0;0;0.582;0.117;-0.103;0.954;0.02;-0.004;-0.162;0;0.593;0.095;-0.103;0.953;0.059;0.005;-0.164;0;0;0;-0.777;0.151;0.074;0.748;-0.246;0.211;0.216;0;0;-0.74;0.166;0.067;0.403;0.061;0.422;0.267;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;0.408;0.095;0.3;0.197;0.256;0.353;0.639;0.245;0.491;0.332;0.726;0.162;0.053;0.431;0.759;0.027;0.64;0.598;0.782
