0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.045;0.014;0.001;0;0;0;0;0;0;-0.199;0.042;0.036;-0.199;0.039;0.04;0;0;0;0;0;0;0.617;-0.03;-0.052;0.926;0.128;-0.005;0.075;0;0.654;0.158;-0.12;0.928;-0.061;-0.035;-0.156;0;0;0;-0.811;0.111;-0.158;0.816;-0.186;-0.222;0.664;0;0;-0.589;0.143;-0.206;0.645;-0.974;-0.247;0.462;-1;0.022;0.1;0.448;0.237;-0.385;0.765;0.532;-0.474;1;-0.701;-0.571;-0.467;-1;-0.776;-0.493;-0.312;-1;-0.89;-0.955;-1;-0.62;0.134;0.419;-0.184;0.182;-0.357;-0.384;-1;1;-1;-0.123;-1;-0.782;-1;-0.129;-1;0.07;-0.667;0.04
-0.044;0.015;0.002;0;0;0;0;0;0;-0.197;0.046;0.037;-0.197;0.042;0.041;0;0;0;0;0;0;0.617;-0.031;-0.053;0.926;0.128;-0.005;0.076;0;0.655;0.159;-0.12;0.928;-0.06;-0.035;-0.156;0;0;0;-0.811;0.111;-0.16;0.817;-0.185;-0.222;0.664;0;0;-0.584;0.143;-0.182;0.616;-0.973;-0.247;0.462;-1;0.022;0.1;0.448;0.237;-0.385;0.765;0.532;-0.474;1;-0.701;-0.571;-0.467;-1;-0.776;-0.493;-0.312;-1;-0.89;-0.955;-1;-0.62;0.134;0.419;-0.184;0.182;-0.357;-0.384;-1;1;-1;-0.123;-1;-0.782;-1;-0.129;-1;0.07;-0.667;0.04
-0.044;0.015;0.002;0;0;0;0;0;0;-0.198;0.046;0.037;-0.198;0.042;0.042;0;0;0;0;0;0;0.617;-0.031;-0.053;0.926;0.129;-0.005;0.076;0;0.655;0.159;-0.12;0.928;-0.06;-0.035;-0.156;0;0;0;-0.811;0.111;-0.16;0.817;-0.184;-0.222;0.664;0;0;-0.581;0.144;-0.173;0.603;-0.971;-0.247;0.462;-1;0.022;0.1;0.448;0.237;-0.385;0.765;0.532;-0.474;1;-0.701;-0.571;-0.467;-1;-0.776;-0.493;-0.312;-1;-0.89;-0.955;-1;-0.62;0.134;0.419;-0.184;0.182;-0.357;-0.384;-1;1;-1;-0.123;-1;-0.782;-1;-0.129;-1;0.07;-0.667;0.04
-0.044;0.015;0.001;0;0;0;0;0;0;-0.201;0.047;0.04;-0.201;0.043;0.044;0;0;0;0;0;0;0.617;-0.032;-0.054;0.925;0.129;-0.006;0.077;0;0.655;0.159;-0.12;0.928;-0.059;-0.035;-0.156;0;0;0;-0.811;0.111;-0.16;0.817;-0.183;-0.222;0.665;0;0;-0.576;0.144;-0.148;0.566;-0.969;-0.247;0.462;-1;0.022;0.1;0.448;0.237;-0.385;0.765;0.532;-0.474;1;-0.701;-0.571;-0.467;-1;-0.776;-0.493;-0.312;-1;-0.89;-0.955;-1;-0.62;0.134;0.419;-0.184;0.182;-0.357;-0.384;-1;1;-1;-0.123;-1;-0.782;-1;-0.129;-1;0.07;-0.667;0.04
-0.044;0.015;0.001;0;0;0;0;0;0;-0.204;0.049;0.042;-0.204;0.045;0.047;0;0;0;0;0;0;0.617;-0.032;-0.054;0.925;0.129;-0.006;0.078;0;0.656;0.16;-0.12;0.928;-0.059;-0.035;-0.156;0;0;0;-0.811;0.111;-0.16;0.817;-0.182;-0.222;0.665;0;0;-0.569;0.146;-0.116;0.513;-0.967;-0.247;0.462;-1;0.022;0.1;0.448;0.237;-0.385;0.765;0.532;-0.474;1;-0.701;-0.571;-0.467;-1;-0.776;-0.493;-0.312;-1;-0.89;-0.955;-1;-0.62;0.134;0.419;-0.184;0.182;-0.357;-0.384;-1;1;-1;-0.123;-1;-0.782;-1;-0.129;-1;0.07;-0.667;0.04
-0.044;0.015;0.001;0;0;0;0;0;0;-0.204;0.049;0.041;-0.204;0.045;0.046;0;0;0;0;0;0;0.617;-0.032;-0.054;0.925;0.13;-0.006;0.078;0;0.656;0.16;-0.12;0.928;-0.059;-0.034;-0.156;0;0;0;-0.811;0.11;-0.161;0.817;-0.182;-0.222;0.665;0;0;-0.564;0.147;-0.1;0.484;-0.966;-0.247;0.462;-1;0.022;0.1;0.448;0.237;-0.385;0.765;0.532;-0.474;1;-0.701;-0.571;-0.467;-1;-0.776;-0.493;-0.312;-1;-0.89;-0.955;-1;-0.62;0.134;0.419;-0.184;0.182;-0.357;-0.384;-1;1;-1;-0.123;-1;-0.782;-1;-0.129;-1;0.07;-0.667;0.04
-0.044;0.015;0.001;0;0;0;0;0;0;-0.209;0.053;0.039;-0.209;0.049;0.044;0;0;0;0;0;0;0.617;-0.033;-0.054;0.925;0.13;-0.006;0.078;0;0.656;0.16;-0.121;0.928;-0.059;-0.034;-0.156;0;0;0;-0.811;0.11;-0.161;0.818;-0.181;-0.222;0.665;0;0;-0.556;0.149;-0.068;0.428;-0.966;-0.247;0.462;-1;0.022;0.1;0.448;0.237;-0.385;0.765;0.532;-0.474;1;-0.701;-0.571;-0.467;-1;-0.776;-0.493;-0.312;-1;-0.89;-0.955;-1;-0.62;0.134;0.419;-0.184;0.182;-0.357;-0.384;-1;1;-1;-0.123;-1;-0.782;-1;-0.129;-1;0.07;-0.667;0.04
-0.044;0.015;0;0;0;0;0;0;0;-0.221;0.054;0.037;-0.221;0.051;0.042;0;0;0;0;0;0;0.617;-0.033;-0.054;0.925;0.13;-0.006;0.079;0;0.656;0.161;-0.121;0.928;-0.059;-0.034;-0.156;0;0;0;-0.81;0.11;-0.162;0.818;-0.18;-0.222;0.665;0;0;-0.545;0.152;-0.039;0.363;-0.966;-0.247;0.463;-1;0.022;0.1;0.448;0.237;-0.385;0.765;0.532;-0.474;1;-0.701;-0.571;-0.467;-1;-0.776;-0.493;-0.312;-1;-0.89;-0.955;-1;-0.62;0.134;0.419;-0.184;0.182;-0.357;-0.384;-1;1;-1;-0.123;-1;-0.782;-1;-0.129;-1;0.07;-0.667;0.04
-0.044;0.015;0;0;0;0;0;0;0;-0.235;0.055;0.038;-0.235;0.051;0.043;0;0;0;0;0;0;0.617;-0.033;-0.054;0.925;0.13;-0.006;0.079;0;0.656;0.161;-0.121;0.928;-0.059;-0.034;-0.156;0;0;0;-0.81;0.11;-0.164;0.818;-0.179;-0.222;0.665;0;0;-0.533;0.156;-0.012;0.284;-0.967;-0.247;0.463;-1;0.022;0.1;0.448;0.237;-0.385;0.765;0.532;-0.474;1;-0.701;-0.571;-0.467;-1;-0.776;-0.493;-0.312;-1;-0.89;-0.955;-1;-0.62;0.134;0.419;-0.184;0.182;-0.357;-0.384;-1;1;-1;-0.123;-1;-0.782;-1;-0.129;-1;0.07;-0.667;0.04
-0.044;0.015;0;0;0;0;0;0;0;-0.268;0.057;0.037;-0.268;0.053;0.042;0;0;0;0;0;0;0.617;-0.033;-0.054;0.925;0.13;-0.006;0.079;0;0.656;0.161;-0.121;0.928;-0.059;-0.034;-0.156;0;0;0;-0.81;0.109;-0.165;0.818;-0.178;-0.222;0.665;0;0;-0.494;0.156;0.002;0.184;-0.98;-0.247;0.462;-1;0.022;0.1;0.448;0.237;-0.385;0.765;0.532;-0.474;1;-0.701;-0.571;-0.467;-1;-0.776;-0.493;-0.312;-1;-0.89;-0.955;-1;-0.62;0.134;0.419;-0.184;0.182;-0.357;-0.384;-1;1;-1;-0.123;-1;-0.782;-1;-0.129;-1;0.07;-0.667;0.04
