0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.006;-0.001;0;0;0;0;0;0;0.029;0.014;-0.221;0.027;0.037;-0.219;0;0;0;0;0;0;0.713;0.032;-0.095;0.929;0.129;0.003;-0.014;0;0.721;0.115;-0.101;0.925;-0.042;-0.02;-0.158;0;0;0;-0.716;0.097;-0.341;0.865;-0.098;-0.002;-0.001;0;0;-0.689;0.127;-0.186;0.855;0.782;-0.066;0.926;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.41;0.322;0.686;-0.798;-0.43;-0.858;0.342;-0.874;-0.456;-1;0.141;-0.922;1;-1;0.01;-0.931;0.852;-0.753;0.019
-0.056;0.007;-0.001;0;0;0;0;0;0;0.03;0.013;-0.222;0.029;0.037;-0.219;0;0;0;0;0;0;0.713;0.034;-0.095;0.928;0.129;0.003;-0.016;0;0.722;0.114;-0.102;0.925;-0.042;-0.02;-0.158;0;0;0;-0.716;0.098;-0.34;0.865;-0.098;-0.002;-0.001;0;0;-0.69;0.127;-0.186;0.855;0.781;-0.066;0.926;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.41;0.322;0.686;-0.798;-0.43;-0.858;0.342;-0.874;-0.456;-1;0.141;-0.922;1;-1;0.01;-0.931;0.852;-0.753;0.019
-0.056;0.007;-0.001;0;0;0;0;0;0;0.03;0.013;-0.222;0.029;0.036;-0.22;0;0;0;0;0;0;0.713;0.034;-0.095;0.928;0.129;0.004;-0.016;0;0.722;0.114;-0.102;0.925;-0.042;-0.02;-0.158;0;0;0;-0.716;0.098;-0.34;0.865;-0.098;-0.002;-0.001;0;0;-0.69;0.127;-0.187;0.855;0.781;-0.066;0.926;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.41;0.322;0.686;-0.798;-0.43;-0.858;0.342;-0.874;-0.456;-1;0.141;-0.922;1;-1;0.01;-0.931;0.852;-0.753;0.019
-0.056;0.007;-0.001;0;0;0;0;0;0;0.03;0.013;-0.224;0.028;0.036;-0.221;0;0;0;0;0;0;0.713;0.035;-0.094;0.928;0.129;0.004;-0.018;0;0.722;0.114;-0.102;0.925;-0.042;-0.02;-0.158;0;0;0;-0.716;0.098;-0.339;0.865;-0.098;-0.002;-0.001;0;0;-0.69;0.126;-0.187;0.855;0.78;-0.066;0.926;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.41;0.322;0.686;-0.798;-0.43;-0.858;0.342;-0.874;-0.456;-1;0.141;-0.922;1;-1;0.01;-0.931;0.852;-0.753;0.019
-0.056;0.007;-0.001;0;0;0;0;0;0;0.028;0.011;-0.224;0.026;0.034;-0.222;0;0;0;0;0;0;0.713;0.035;-0.093;0.928;0.128;0.004;-0.019;0;0.722;0.114;-0.102;0.925;-0.042;-0.02;-0.158;0;0;0;-0.716;0.098;-0.339;0.865;-0.098;-0.002;-0.001;0;0;-0.69;0.126;-0.188;0.855;0.78;-0.066;0.926;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.41;0.322;0.686;-0.798;-0.43;-0.858;0.342;-0.874;-0.456;-1;0.141;-0.922;1;-1;0.01;-0.931;0.852;-0.753;0.019
-0.056;0.007;-0.001;0;0;0;0;0;0;0.027;0.008;-0.225;0.025;0.032;-0.223;0;0;0;0;0;0;0.714;0.036;-0.092;0.928;0.127;0.004;-0.02;0;0.722;0.113;-0.103;0.925;-0.042;-0.02;-0.158;0;0;0;-0.716;0.098;-0.338;0.865;-0.098;-0.002;-0.001;0;0;-0.69;0.126;-0.189;0.855;0.779;-0.066;0.926;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.41;0.322;0.686;-0.798;-0.43;-0.858;0.342;-0.874;-0.456;-1;0.141;-0.922;1;-1;0.01;-0.931;0.852;-0.753;0.019
-0.056;0.007;-0.001;0;0;0;0;0;0;0.024;0.007;-0.226;0.023;0.03;-0.224;0;0;0;0;0;0;0.714;0.037;-0.091;0.928;0.127;0.004;-0.021;0;0.722;0.113;-0.103;0.925;-0.042;-0.02;-0.158;0;0;0;-0.716;0.098;-0.338;0.865;-0.098;-0.002;-0.001;0;0;-0.69;0.126;-0.189;0.855;0.779;-0.066;0.926;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.41;0.322;0.686;-0.798;-0.43;-0.858;0.342;-0.874;-0.456;-1;0.141;-0.922;1;-1;0.01;-0.931;0.852;-0.753;0.019
-0.056;0.007;-0.001;0;0;0;0;0;0;0.021;0.004;-0.229;0.019;0.028;-0.227;0;0;0;0;0;0;0.714;0.037;-0.09;0.928;0.126;0.004;-0.022;0;0.722;0.113;-0.103;0.925;-0.042;-0.02;-0.158;0;0;0;-0.716;0.098;-0.337;0.865;-0.099;-0.002;-0.001;0;0;-0.69;0.126;-0.19;0.856;0.779;-0.066;0.926;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.41;0.322;0.686;-0.798;-0.43;-0.858;0.342;-0.874;-0.456;-1;0.141;-0.922;1;-1;0.01;-0.931;0.852;-0.753;0.019
-0.056;0.007;-0.001;0;0;0;0;0;0;0.013;0.003;-0.243;0.011;0.029;-0.242;0;0;0;0;0;0;0.714;0.037;-0.089;0.928;0.125;0.004;-0.023;0;0.722;0.113;-0.104;0.925;-0.042;-0.02;-0.158;0;0;0;-0.716;0.098;-0.337;0.866;-0.099;-0.002;-0.001;0;0;-0.69;0.126;-0.191;0.856;0.778;-0.066;0.926;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.41;0.322;0.686;-0.798;-0.43;-0.858;0.342;-0.874;-0.456;-1;0.141;-0.922;1;-1;0.01;-0.931;0.852;-0.753;0.019
-0.056;0.007;-0.001;0;0;0;0;0;0;-0.002;0.003;-0.27;-0.004;0.032;-0.268;0;0;0;0;0;0;0.714;0.037;-0.088;0.928;0.124;0.004;-0.023;0;0.722;0.113;-0.104;0.925;-0.042;-0.02;-0.158;0;0;0;-0.716;0.099;-0.337;0.866;-0.1;-0.002;-0.001;0;0;-0.69;0.126;-0.191;0.856;0.778;-0.066;0.926;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.41;0.322;0.686;-0.798;-0.43;-0.858;0.342;-0.874;-0.456;-1;0.141;-0.922;1;-1;0.01;-0.931;0.852;-0.753;0.019
