0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.026;-0.001;0;0;0;0;0;0;0.046;0.058;-0.182;0.045;0.077;-0.175;0;0;0;0;0;0;0.646;-0.01;-0.06;0.93;0.128;0;0.042;0;0.67;0.108;-0.082;0.927;-0.078;-0.023;-0.157;0;0;0;-0.785;0.088;-0.095;0.761;-0.261;-0.558;0.152;0;0;-0.632;0.138;-0.31;0.811;0.185;-0.542;-0.207;-1;-0.18;0.001;0.305;0.217;-0.828;0.095;-0.284;-0.289;-0.312;-0.144;-0.335;-0.04;-0.489;-0.153;-0.43;-0.124;-0.408;-0.316;-0.646;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.059;0.026;-0.001;0;0;0;0;0;0;0.046;0.059;-0.182;0.045;0.078;-0.175;0;0;0;0;0;0;0.646;-0.01;-0.06;0.93;0.128;0;0.043;0;0.67;0.107;-0.082;0.927;-0.078;-0.023;-0.157;0;0;0;-0.786;0.089;-0.088;0.755;-0.262;-0.559;0.152;0;0;-0.633;0.138;-0.31;0.811;0.185;-0.542;-0.207;-1;-0.18;0.001;0.305;0.217;-0.828;0.095;-0.284;-0.289;-0.312;-0.144;-0.335;-0.04;-0.489;-0.153;-0.43;-0.124;-0.408;-0.316;-0.646;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.058;0.025;-0.001;0;0;0;0;0;0;0.04;0.061;-0.183;0.039;0.08;-0.176;0;0;0;0;0;0;0.646;-0.011;-0.06;0.93;0.128;-0.001;0.047;0;0.67;0.105;-0.081;0.926;-0.078;-0.023;-0.157;0;0;0;-0.788;0.094;-0.048;0.725;-0.266;-0.559;0.151;0;0;-0.634;0.138;-0.307;0.811;0.186;-0.542;-0.207;-1;-0.18;0.001;0.305;0.217;-0.828;0.095;-0.284;-0.289;-0.312;-0.144;-0.335;-0.04;-0.489;-0.153;-0.43;-0.124;-0.408;-0.316;-0.646;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.058;0.025;-0.001;0;0;0;0;0;0;0.039;0.061;-0.183;0.038;0.08;-0.176;0;0;0;0;0;0;0.647;-0.011;-0.061;0.93;0.128;-0.001;0.048;0;0.67;0.104;-0.081;0.926;-0.078;-0.022;-0.157;0;0;0;-0.789;0.095;-0.038;0.717;-0.267;-0.559;0.151;0;0;-0.635;0.139;-0.306;0.811;0.186;-0.542;-0.207;-1;-0.18;0.001;0.305;0.217;-0.828;0.095;-0.284;-0.289;-0.312;-0.144;-0.335;-0.04;-0.489;-0.153;-0.43;-0.124;-0.408;-0.316;-0.646;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.05;0.02;-0.007;0;0;0;0;0;0;-0.218;-0.017;-0.071;-0.218;-0.01;-0.072;0;0;0;0;0;0;0.646;0.012;-0.056;0.921;0.079;0.002;0.017;0;0.642;0.1;-0.108;0.923;-0.018;-0.017;-0.16;0;0;0;-0.802;0.117;-0.141;0.82;-0.629;-0.328;0.395;0;0;-0.671;0.141;-0.214;0.819;0.18;-0.542;-0.207;-1;-0.178;0.013;0.457;0.14;-0.696;0.648;0.586;-0.339;-0.631;-0.211;-0.382;-0.581;-1;-0.73;-0.402;-0.633;-1;-0.901;-0.244;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.051;0.019;-0.007;0;0;0;0;0;0;-0.207;-0.018;-0.074;-0.207;-0.01;-0.074;0;0;0;0;0;0;0.645;0.011;-0.057;0.921;0.081;0.002;0.018;0;0.643;0.101;-0.108;0.924;-0.019;-0.017;-0.159;0;0;0;-0.804;0.116;-0.131;0.82;-0.629;-0.328;0.395;0;0;-0.67;0.141;-0.216;0.819;0.18;-0.542;-0.207;-1;-0.178;0.013;0.457;0.14;-0.696;0.648;0.586;-0.339;-0.631;-0.211;-0.382;-0.581;-1;-0.73;-0.402;-0.633;-1;-0.901;-0.244;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.057;0.025;-0.002;0;0;0;0;0;0;0.028;0.065;-0.197;0.027;0.086;-0.189;0;0;0;0;0;0;0.648;-0.011;-0.065;0.93;0.131;-0.002;0.052;0;0.67;0.101;-0.086;0.926;-0.075;-0.022;-0.156;0;0;0;-0.792;0.103;-0.016;0.672;-0.273;-0.559;0.151;0;0;-0.637;0.139;-0.3;0.812;0.185;-0.542;-0.207;-1;-0.18;0.001;0.305;0.217;-0.828;0.095;-0.284;-0.289;-0.312;-0.144;-0.335;-0.04;-0.489;-0.153;-0.43;-0.124;-0.408;-0.316;-0.646;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.057;0.025;-0.002;0;0;0;0;0;0;0.025;0.066;-0.201;0.023;0.087;-0.193;0;0;0;0;0;0;0.648;-0.011;-0.066;0.93;0.131;-0.002;0.052;0;0.67;0.101;-0.086;0.926;-0.074;-0.022;-0.156;0;0;0;-0.792;0.103;-0.013;0.67;-0.274;-0.559;0.151;0;0;-0.638;0.139;-0.299;0.811;0.185;-0.542;-0.207;-1;-0.18;0.001;0.305;0.217;-0.828;0.095;-0.284;-0.289;-0.312;-0.144;-0.335;-0.04;-0.489;-0.153;-0.43;-0.124;-0.408;-0.316;-0.646;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.052;0.017;-0.005;0;0;0;0;0;0;-0.191;-0.023;-0.086;-0.191;-0.014;-0.087;0;0;0;0;0;0;0.642;0.009;-0.058;0.921;0.084;0.001;0.019;0;0.646;0.102;-0.107;0.925;-0.021;-0.018;-0.159;0;0;0;-0.808;0.117;-0.083;0.817;-0.629;-0.328;0.395;0;0;-0.668;0.142;-0.218;0.817;0.181;-0.542;-0.207;-1;-0.178;0.013;0.457;0.14;-0.696;0.648;0.586;-0.339;-0.631;-0.211;-0.382;-0.581;-1;-0.73;-0.402;-0.633;-1;-0.901;-0.244;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.057;0.025;-0.002;0;0;0;0;0;0;0.005;0.07;-0.235;0.004;0.094;-0.227;0;0;0;0;0;0;0.649;-0.01;-0.067;0.93;0.132;-0.002;0.053;0;0.671;0.099;-0.088;0.926;-0.073;-0.022;-0.155;0;0;0;-0.793;0.105;-0.003;0.662;-0.276;-0.559;0.151;0;0;-0.638;0.139;-0.295;0.811;0.185;-0.542;-0.207;-1;-0.18;0.001;0.305;0.217;-0.828;0.095;-0.284;-0.289;-0.312;-0.144;-0.335;-0.04;-0.489;-0.153;-0.43;-0.124;-0.408;-0.316;-0.646;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.053;0.015;-0.002;0;0;0;0;0;0;0.026;0.01;-0.109;0.051;0.057;-0.137;0;0;0;0;0;0;0.642;-0.004;-0.059;0.927;0.137;0;0.03;0;0.679;0.117;-0.106;0.927;-0.075;-0.029;-0.153;0;0;0;-0.76;0.031;-0.423;0.881;0.03;0.004;0;0;0;-0.559;0.094;-0.194;0.672;-0.083;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.024;-0.002;0;0;0;0;0;0;-0.018;0.077;-0.285;-0.021;0.107;-0.275;0;0;0;0;0;0;0.649;-0.01;-0.068;0.93;0.132;-0.003;0.053;0;0.671;0.098;-0.09;0.926;-0.072;-0.022;-0.155;0;0;0;-0.794;0.106;0.007;0.661;-0.278;-0.559;0.151;0;0;-0.638;0.139;-0.275;0.803;0.189;-0.542;-0.207;-1;-0.18;0.001;0.305;0.217;-0.828;0.095;-0.284;-0.289;-0.312;-0.144;-0.335;-0.04;-0.489;-0.153;-0.43;-0.124;-0.408;-0.316;-0.646;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.056;0.024;-0.002;0;0;0;0;0;0;-0.044;0.077;-0.311;-0.047;0.11;-0.301;0;0;0;0;0;0;0.65;-0.01;-0.066;0.929;0.13;-0.002;0.053;0;0.672;0.098;-0.093;0.926;-0.069;-0.022;-0.155;0;0;0;-0.794;0.108;0.024;0.671;-0.278;-0.559;0.151;0;0;-0.634;0.14;-0.185;0.717;0.202;-0.54;-0.209;-1;-0.18;0.001;0.305;0.217;-0.828;0.095;-0.284;-0.289;-0.312;-0.144;-0.335;-0.04;-0.489;-0.153;-0.43;-0.124;-0.408;-0.316;-0.646;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.056;0.023;-0.002;0;0;0;0;0;0;-0.05;0.077;-0.314;-0.053;0.11;-0.304;0;0;0;0;0;0;0.651;-0.01;-0.064;0.929;0.129;-0.002;0.053;0;0.672;0.098;-0.094;0.926;-0.068;-0.022;-0.154;0;0;0;-0.794;0.108;0.029;0.674;-0.279;-0.559;0.151;0;0;-0.632;0.141;-0.168;0.687;0.204;-0.54;-0.209;-1;-0.18;0.001;0.305;0.217;-0.828;0.095;-0.284;-0.289;-0.312;-0.144;-0.335;-0.04;-0.489;-0.153;-0.43;-0.124;-0.408;-0.316;-0.646;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.057;0.023;-0.001;0;0;0;0;0;0;-0.062;0.074;-0.32;-0.065;0.108;-0.31;0;0;0;0;0;0;0.651;-0.012;-0.06;0.929;0.125;-0.002;0.053;0;0.672;0.099;-0.098;0.926;-0.065;-0.022;-0.153;0;0;0;-0.794;0.108;0.035;0.68;-0.28;-0.559;0.151;0;0;-0.627;0.141;-0.145;0.626;0.206;-0.54;-0.209;-1;-0.18;0.001;0.305;0.217;-0.828;0.095;-0.284;-0.289;-0.312;-0.144;-0.335;-0.04;-0.489;-0.153;-0.43;-0.124;-0.408;-0.316;-0.646;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.054;0.014;-0.007;0;0;0;0;0;0;-0.472;-0.064;-0.087;-0.472;-0.055;-0.091;0;0;0;0;0;0;0.643;0.002;-0.05;0.924;0.092;-0.002;0.029;0;0.652;0.104;-0.108;0.927;-0.028;-0.017;-0.159;0;0;0;-0.81;0.226;0.256;0.18;-0.559;-0.328;0.394;0;0;-0.665;0.145;-0.226;0.807;0.186;-0.542;-0.207;-1;-0.178;0.013;0.457;0.14;-0.696;0.648;0.586;-0.339;-0.631;-0.211;-0.382;-0.581;-1;-0.73;-0.402;-0.633;-1;-0.901;-0.244;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
-0.057;0.021;-0.001;0;0;0;0;0;0;-0.106;0.077;-0.339;-0.11;0.113;-0.328;0;0;0;0;0;0;0.654;-0.016;-0.048;0.928;0.117;-0.003;0.058;0;0.673;0.102;-0.109;0.926;-0.057;-0.022;-0.152;0;0;0;-0.793;0.109;0.039;0.696;-0.283;-0.559;0.151;0;0;-0.603;0.136;-0.13;0.421;0.217;-0.54;-0.209;-1;-0.18;0.001;0.305;0.217;-0.828;0.095;-0.284;-0.289;-0.312;-0.144;-0.335;-0.04;-0.489;-0.153;-0.43;-0.124;-0.408;-0.316;-0.646;-1;-1;0.295;0.53;-0.283;0.65;-0.09;-0.005;-0.482;1;-1;-0.795;-0.243;0.003;-0.797;-0.861;-0.215;0.801;-0.219;-0.653
