0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.017;-0.003;0;0;0;0;0;0;-0.001;0.015;-0.157;-0.002;0.032;-0.154;0;0;0;0;0;0;0.643;-0.003;-0.07;0.931;0.136;-0.002;0.046;0;0.652;0.131;-0.11;0.926;-0.062;-0.03;-0.156;0;0;0;-0.81;0.129;0.115;0.822;-0.213;0;0.465;0;0;-0.619;0.139;-0.399;0.8;-0.827;0.5;0.256;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.059;0.014;0;0;0;0;0;0;0;-0.038;0.036;-0.051;-0.022;0.056;-0.054;0;0;0;0;0;0;0.642;-0.028;-0.055;0.928;0.116;-0.003;0.056;0;0.665;0.149;-0.119;0.93;-0.046;-0.026;-0.157;0;0;0;-0.787;0.127;-0.046;0.794;-0.05;-0.001;0;0;0;-0.596;0.119;-0.399;0.776;-0.07;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.016;-0.002;0;0;0;0;0;0;-0.033;0.013;-0.145;-0.034;0.029;-0.143;0;0;0;0;0;0;0.643;-0.003;-0.07;0.931;0.136;-0.002;0.046;0;0.652;0.131;-0.11;0.926;-0.062;-0.03;-0.156;0;0;0;-0.811;0.133;0.158;0.805;-0.221;-0.001;0.464;0;0;-0.618;0.139;-0.402;0.799;-0.827;0.5;0.256;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.059;0.016;-0.002;0;0;0;0;0;0;-0.037;0.011;-0.14;-0.038;0.026;-0.138;0;0;0;0;0;0;0.644;-0.003;-0.07;0.931;0.136;-0.002;0.046;0;0.653;0.131;-0.109;0.926;-0.062;-0.03;-0.156;0;0;0;-0.804;0.135;0.191;0.763;-0.223;-0.001;0.464;0;0;-0.617;0.139;-0.404;0.799;-0.827;0.5;0.256;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.059;0.016;-0.002;0;0;0;0;0;0;-0.038;0.011;-0.135;-0.038;0.025;-0.133;0;0;0;0;0;0;0.644;-0.003;-0.069;0.931;0.136;-0.002;0.046;0;0.653;0.131;-0.109;0.926;-0.062;-0.03;-0.156;0;0;0;-0.791;0.138;0.19;0.706;-0.224;0;0.465;0;0;-0.616;0.139;-0.406;0.798;-0.827;0.5;0.256;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.058;0.015;-0.001;0;0;0;0;0;0;-0.036;0.011;-0.126;-0.037;0.025;-0.124;0;0;0;0;0;0;0.644;-0.003;-0.069;0.932;0.136;-0.003;0.046;0;0.653;0.131;-0.109;0.926;-0.062;-0.03;-0.156;0;0;0;-0.764;0.139;0.162;0.603;-0.225;0;0.465;0;0;-0.615;0.138;-0.409;0.798;-0.828;0.5;0.256;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.058;0.015;-0.001;0;0;0;0;0;0;-0.038;0.017;-0.113;-0.038;0.029;-0.111;0;0;0;0;0;0;0.645;-0.003;-0.069;0.932;0.136;-0.003;0.046;0;0.653;0.131;-0.109;0.926;-0.062;-0.03;-0.156;0;0;0;-0.74;0.137;0.125;0.538;-0.227;0;0.465;0;0;-0.614;0.138;-0.412;0.797;-0.828;0.5;0.256;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.057;0.014;-0.001;0;0;0;0;0;0;-0.047;0.03;-0.082;-0.047;0.039;-0.078;0;0;0;0;0;0;0.646;-0.004;-0.068;0.932;0.136;-0.003;0.046;0;0.653;0.131;-0.11;0.925;-0.062;-0.031;-0.156;0;0;0;-0.709;0.129;0.079;0.465;-0.229;0;0.465;0;0;-0.613;0.138;-0.415;0.797;-0.828;0.5;0.256;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.057;0.013;-0.002;0;0;0;0;0;0;-0.069;0.061;-0.011;-0.068;0.062;-0.005;0;0;0;0;0;0;0.647;-0.004;-0.068;0.932;0.136;-0.003;0.046;0;0.653;0.131;-0.11;0.925;-0.063;-0.031;-0.156;0;0;0;-0.666;0.114;0.024;0.393;-0.234;-0.001;0.465;0;0;-0.611;0.138;-0.417;0.797;-0.828;0.5;0.256;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.056;0.012;-0.002;0;0;0;0;0;0;-0.105;0.11;0.103;-0.105;0.099;0.113;0;0;0;0;0;0;0.648;-0.004;-0.068;0.933;0.136;-0.003;0.047;0;0.653;0.131;-0.109;0.925;-0.063;-0.031;-0.156;0;0;0;-0.613;0.089;-0.034;0.327;-0.242;-0.001;0.465;0;0;-0.611;0.138;-0.419;0.796;-0.827;0.5;0.256;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
