0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;-0.002;0;0;0;0;0;0;0;0.056;0.04;0.198;0.055;0.018;0.201;0;0;0;0;0;0;0.615;0.117;-0.108;0.951;0.041;0;-0.157;0;0.621;0.109;-0.106;0.95;0.046;0.001;-0.164;0;0;0;-0.774;0.128;0.051;0.775;0.06;0.141;-0.25;0;0;-0.735;0.143;-0.079;0.735;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
-0.057;-0.002;0;0;0;0;0;0;0;0.054;0.04;0.199;0.053;0.018;0.202;0;0;0;0;0;0;0.615;0.117;-0.107;0.951;0.041;0;-0.157;0;0.622;0.109;-0.106;0.95;0.046;0.001;-0.164;0;0;0;-0.775;0.129;0.05;0.774;0.059;0.141;-0.25;0;0;-0.735;0.143;-0.08;0.732;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
-0.057;-0.002;0;0;0;0;0;0;0;0.052;0.04;0.199;0.051;0.019;0.203;0;0;0;0;0;0;0.615;0.117;-0.107;0.951;0.041;-0.001;-0.157;0;0.622;0.11;-0.107;0.95;0.046;0.001;-0.164;0;0;0;-0.775;0.129;0.049;0.773;0.059;0.141;-0.25;0;0;-0.736;0.144;-0.083;0.728;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
-0.056;-0.002;-0.001;0;0;0;0;0;0;0.051;0.04;0.2;0.049;0.019;0.204;0;0;0;0;0;0;0.616;0.117;-0.106;0.951;0.041;-0.001;-0.157;0;0.622;0.11;-0.108;0.95;0.046;0.001;-0.164;0;0;0;-0.776;0.129;0.045;0.772;0.058;0.141;-0.25;0;0;-0.736;0.144;-0.088;0.72;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
-0.056;-0.002;-0.001;0;0;0;0;0;0;0.049;0.04;0.2;0.048;0.019;0.204;0;0;0;0;0;0;0.616;0.117;-0.105;0.951;0.04;-0.001;-0.157;0;0.622;0.11;-0.108;0.951;0.046;0.001;-0.164;0;0;0;-0.776;0.129;0.042;0.771;0.057;0.141;-0.25;0;0;-0.736;0.144;-0.093;0.711;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
-0.056;-0.001;-0.001;0;0;0;0;0;0;0.047;0.039;0.2;0.046;0.018;0.203;0;0;0;0;0;0;0.616;0.116;-0.104;0.951;0.04;-0.001;-0.157;0;0.622;0.11;-0.109;0.951;0.046;0.001;-0.164;0;0;0;-0.776;0.13;0.038;0.77;0.058;0.141;-0.25;0;0;-0.737;0.145;-0.099;0.7;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
-0.055;-0.001;-0.001;0;0;0;0;0;0;0.046;0.039;0.199;0.045;0.018;0.202;0;0;0;0;0;0;0.616;0.116;-0.103;0.951;0.039;-0.001;-0.156;0;0.622;0.111;-0.11;0.951;0.047;0;-0.163;0;0;0;-0.776;0.13;0.037;0.769;0.057;0.141;-0.25;0;0;-0.737;0.145;-0.105;0.691;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
-0.055;-0.001;-0.001;0;0;0;0;0;0;0.043;0.039;0.198;0.041;0.018;0.201;0;0;0;0;0;0;0.616;0.115;-0.101;0.952;0.037;-0.002;-0.156;0;0.622;0.111;-0.112;0.951;0.048;0;-0.163;0;0;0;-0.777;0.13;0.035;0.768;0.057;0.141;-0.25;0;0;-0.738;0.145;-0.111;0.679;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
-0.055;-0.002;-0.001;0;0;0;0;0;0;0.038;0.039;0.197;0.037;0.018;0.2;0;0;0;0;0;0;0.616;0.114;-0.099;0.952;0.035;-0.002;-0.155;0;0.623;0.112;-0.114;0.951;0.05;0;-0.163;0;0;0;-0.777;0.13;0.034;0.767;0.057;0.141;-0.25;0;0;-0.738;0.146;-0.117;0.667;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
-0.054;-0.002;0;0;0;0;0;0;0;0.037;0.039;0.196;0.035;0.018;0.199;0;0;0;0;0;0;0.616;0.113;-0.096;0.953;0.033;-0.002;-0.154;0;0.623;0.113;-0.116;0.951;0.051;0;-0.162;0;0;0;-0.778;0.13;0.033;0.766;0.057;0.141;-0.25;0;0;-0.739;0.147;-0.121;0.657;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
-0.054;-0.002;0;0;0;0;0;0;0;0.034;0.039;0.195;0.033;0.018;0.199;0;0;0;0;0;0;0.617;0.111;-0.093;0.953;0.031;-0.002;-0.153;0;0.623;0.114;-0.119;0.952;0.053;0;-0.162;0;0;0;-0.778;0.13;0.031;0.766;0.057;0.141;-0.25;0;0;-0.739;0.148;-0.123;0.648;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
-0.057;0.002;-0.003;0;0;0;0;0;0;0.001;0.091;0.298;-0.002;0.06;0.306;0;0;0;0;0;0;0.596;0.118;-0.101;0.954;0.003;-0.006;-0.161;0;0.611;0.088;-0.108;0.953;0.076;0.007;-0.166;0;0;0;-0.754;0.137;0.012;0.76;0.051;0.141;-0.25;0;0;-0.744;0.145;-0.068;0.742;-0.046;-0.001;0;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;-0.003;0;0;0;0;0;0;0;0.037;0.043;0.204;0.036;0.021;0.208;0;0;0;0;0;0;0.617;0.109;-0.09;0.953;0.029;-0.002;-0.15;0;0.624;0.117;-0.122;0.952;0.055;0;-0.162;0;0;0;-0.779;0.131;0.029;0.764;0.057;0.141;-0.25;0;0;-0.74;0.149;-0.126;0.634;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
-0.055;-0.004;0;0;0;0;0;0;0;0.04;0.043;0.217;0.038;0.02;0.22;0;0;0;0;0;0;0.618;0.107;-0.089;0.954;0.028;-0.002;-0.148;0;0.624;0.118;-0.123;0.952;0.056;0;-0.162;0;0;0;-0.78;0.131;0.028;0.764;0.057;0.141;-0.25;0;0;-0.741;0.15;-0.125;0.626;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
-0.055;-0.004;0;0;0;0;0;0;0;0.036;0.048;0.235;0.033;0.023;0.239;0;0;0;0;0;0;0.618;0.105;-0.087;0.954;0.027;-0.002;-0.146;0;0.625;0.12;-0.125;0.952;0.057;0;-0.162;0;0;0;-0.78;0.131;0.028;0.764;0.057;0.141;-0.25;0;0;-0.742;0.152;-0.112;0.607;-1;-0.013;0.578;-1;-0.212;0.134;0.622;0.101;-1;0.26;-0.073;-0.158;-1;-0.49;-0.353;-0.408;-0.234;-0.879;-0.586;-0.287;-0.37;-1;-0.789;-1;-0.694;0.169;0.454;-0.062;0.486;-0.333;-0.361;-0.969;1;-1;-0.205;-1;-0.883;-1;-0.288;-1;0.069;-0.8;-0.094
