0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.008;-0.001;0;0;0;0;0;0;0.033;0.138;0.345;0.029;0.101;0.358;0;0;0;0;0;0;0.647;0.029;-0.079;0.928;0.087;0;0.01;0;0.608;0.094;-0.095;0.924;-0.017;-0.014;-0.16;0;0;0;-0.74;0.126;-0.201;0.841;-0.18;-0.097;0.163;0;0;-0.705;0.128;-0.237;0.836;-0.875;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.056;0.008;-0.001;0;0;0;0;0;0;0.034;0.137;0.346;0.03;0.1;0.359;0;0;0;0;0;0;0.647;0.029;-0.079;0.928;0.087;0;0.009;0;0.608;0.094;-0.095;0.924;-0.017;-0.014;-0.16;0;0;0;-0.74;0.126;-0.2;0.841;-0.18;-0.097;0.163;0;0;-0.705;0.128;-0.237;0.836;-0.875;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.056;0.008;-0.001;0;0;0;0;0;0;0.036;0.137;0.341;0.032;0.1;0.354;0;0;0;0;0;0;0.647;0.029;-0.079;0.928;0.087;0;0.009;0;0.609;0.094;-0.095;0.923;-0.018;-0.014;-0.16;0;0;0;-0.741;0.127;-0.197;0.84;-0.18;-0.097;0.163;0;0;-0.706;0.128;-0.238;0.836;-0.874;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.056;0.008;-0.001;0;0;0;0;0;0;0.042;0.133;0.33;0.038;0.098;0.343;0;0;0;0;0;0;0.647;0.03;-0.079;0.928;0.087;0;0.008;0;0.609;0.094;-0.094;0.923;-0.018;-0.014;-0.16;0;0;0;-0.741;0.127;-0.195;0.839;-0.18;-0.097;0.163;0;0;-0.706;0.128;-0.238;0.836;-0.873;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.056;0.008;-0.001;0;0;0;0;0;0;0.044;0.132;0.328;0.041;0.097;0.341;0;0;0;0;0;0;0.647;0.03;-0.079;0.928;0.087;0;0.008;0;0.609;0.094;-0.094;0.923;-0.018;-0.014;-0.16;0;0;0;-0.741;0.127;-0.194;0.839;-0.18;-0.097;0.163;0;0;-0.707;0.128;-0.238;0.836;-0.873;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.056;0.008;0;0;0;0;0;0;0;0.048;0.127;0.317;0.044;0.092;0.329;0;0;0;0;0;0;0.647;0.03;-0.079;0.928;0.087;0;0.008;0;0.609;0.094;-0.094;0.923;-0.018;-0.014;-0.16;0;0;0;-0.741;0.128;-0.191;0.838;-0.18;-0.097;0.163;0;0;-0.708;0.127;-0.237;0.836;-0.872;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.057;0.008;0;0;0;0;0;0;0;0.048;0.129;0.321;0.044;0.094;0.333;0;0;0;0;0;0;0.647;0.03;-0.079;0.929;0.087;0;0.007;0;0.609;0.094;-0.094;0.923;-0.018;-0.014;-0.16;0;0;0;-0.742;0.129;-0.189;0.838;-0.18;-0.097;0.163;0;0;-0.708;0.127;-0.237;0.836;-0.871;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.057;0.008;0;0;0;0;0;0;0;0.044;0.139;0.35;0.04;0.102;0.363;0;0;0;0;0;0;0.647;0.03;-0.079;0.929;0.087;0;0.007;0;0.609;0.094;-0.094;0.924;-0.018;-0.014;-0.16;0;0;0;-0.742;0.129;-0.188;0.837;-0.18;-0.097;0.163;0;0;-0.709;0.127;-0.236;0.837;-0.87;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.057;0.008;0;0;0;0;0;0;0;0.039;0.146;0.364;0.035;0.106;0.378;0;0;0;0;0;0;0.647;0.03;-0.079;0.929;0.087;0;0.007;0;0.609;0.094;-0.094;0.924;-0.018;-0.014;-0.16;0;0;0;-0.742;0.129;-0.188;0.837;-0.18;-0.097;0.163;0;0;-0.709;0.127;-0.235;0.837;-0.87;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.057;0.008;0;0;0;0;0;0;0;0.013;0.205;0.478;0.005;0.154;0.497;0;0;0;0;0;0;0.647;0.03;-0.079;0.929;0.087;0;0.006;0;0.608;0.094;-0.094;0.924;-0.018;-0.014;-0.16;0;0;0;-0.742;0.13;-0.188;0.836;-0.181;-0.097;0.163;0;0;-0.71;0.127;-0.233;0.837;-0.87;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
