0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.064;0;-0.001;0;0;0;0;0;0;-0.057;0.136;0.525;-0.067;0.081;0.535;0;0;0;0;0;0;0.515;0.133;-0.092;0.913;-0.011;-0.007;-0.151;0;0.564;0.02;-0.07;0.921;0.068;0.005;-0.106;0;0;0;-0.719;0.108;0.01;0.829;0.965;-0.912;-0.143;0;0;-0.771;0.122;0.012;0.805;-0.961;0.402;0.795;-1;-0.417;0.082;0.676;0.561;-1;0.994;-0.611;0.249;-0.723;-1;-1;-0.109;-1;-1;-1;-0.138;-1;-0.677;-0.64;-1;-0.116;0.245;0.697;0.225;-0.523;-0.048;-0.7;-0.788;-0.545;-1;-0.252;-0.764;1;-1;-0.412;-0.842;0.832;-1;-0.319
-0.063;0.003;-0.001;0;0;0;0;0;0;-0.059;0.147;0.466;-0.067;0.098;0.478;0;0;0;0;0;0;0.527;0.148;-0.096;0.915;-0.015;-0.009;-0.161;0;0.558;0.02;-0.073;0.921;0.075;0.005;-0.103;0;0;0;-0.702;0.097;-0.089;0.832;0.059;-0.184;-0.022;0;0;-0.795;0.144;0.029;0.781;-0.188;-0.028;-0.205;-1;-0.514;0.09;0.491;0.472;-0.61;0.787;0.54;-0.477;0.383;-0.551;-0.209;-0.425;-1;-0.315;-0.198;-0.051;-0.284;-0.255;-1;-1;-1;0.131;0.375;-0.735;0.074;-0.791;-0.89;-0.01;0.406;0.169;0.033;-0.919;-0.617;-1;-0.438;-0.932;0.236;-0.743;-0.661
-0.064;0;-0.001;0;0;0;0;0;0;-0.056;0.138;0.526;-0.066;0.083;0.536;0;0;0;0;0;0;0.516;0.133;-0.092;0.913;-0.011;-0.007;-0.151;0;0.564;0.02;-0.07;0.921;0.068;0.005;-0.106;0;0;0;-0.72;0.109;0.012;0.829;0.965;-0.912;-0.143;0;0;-0.771;0.122;0.01;0.805;-0.961;0.402;0.795;-1;-0.417;0.082;0.676;0.561;-1;0.994;-0.611;0.249;-0.723;-1;-1;-0.109;-1;-1;-1;-0.138;-1;-0.677;-0.64;-1;-0.116;0.245;0.697;0.225;-0.523;-0.048;-0.7;-0.788;-0.545;-1;-0.252;-0.764;1;-1;-0.412;-0.842;0.832;-1;-0.319
-0.063;0;-0.001;0;0;0;0;0;0;-0.057;0.139;0.526;-0.067;0.084;0.536;0;0;0;0;0;0;0.516;0.133;-0.092;0.913;-0.011;-0.007;-0.151;0;0.564;0.02;-0.07;0.921;0.068;0.005;-0.106;0;0;0;-0.72;0.109;0.013;0.829;0.965;-0.912;-0.143;0;0;-0.771;0.122;0.009;0.805;-0.961;0.402;0.795;-1;-0.417;0.082;0.676;0.561;-1;0.994;-0.611;0.249;-0.723;-1;-1;-0.109;-1;-1;-1;-0.138;-1;-0.677;-0.64;-1;-0.116;0.245;0.697;0.225;-0.523;-0.048;-0.7;-0.788;-0.545;-1;-0.252;-0.764;1;-1;-0.412;-0.842;0.832;-1;-0.319
-0.063;0;-0.001;0;0;0;0;0;0;-0.057;0.139;0.526;-0.067;0.084;0.536;0;0;0;0;0;0;0.516;0.133;-0.092;0.913;-0.011;-0.007;-0.151;0;0.564;0.02;-0.07;0.921;0.068;0.005;-0.106;0;0;0;-0.72;0.109;0.014;0.83;0.965;-0.912;-0.143;0;0;-0.771;0.122;0.008;0.805;-0.962;0.402;0.795;-1;-0.417;0.082;0.676;0.561;-1;0.994;-0.611;0.249;-0.723;-1;-1;-0.109;-1;-1;-1;-0.138;-1;-0.677;-0.64;-1;-0.116;0.245;0.697;0.225;-0.523;-0.048;-0.7;-0.788;-0.545;-1;-0.252;-0.764;1;-1;-0.412;-0.842;0.832;-1;-0.319
-0.063;0;-0.001;0;0;0;0;0;0;-0.057;0.14;0.527;-0.067;0.085;0.537;0;0;0;0;0;0;0.516;0.133;-0.092;0.913;-0.011;-0.007;-0.151;0;0.564;0.02;-0.07;0.921;0.068;0.005;-0.106;0;0;0;-0.72;0.109;0.016;0.83;0.965;-0.912;-0.143;0;0;-0.771;0.123;0.007;0.805;-0.961;0.402;0.795;-1;-0.417;0.082;0.676;0.561;-1;0.994;-0.611;0.249;-0.723;-1;-1;-0.109;-1;-1;-1;-0.138;-1;-0.677;-0.64;-1;-0.116;0.245;0.697;0.225;-0.523;-0.048;-0.7;-0.788;-0.545;-1;-0.252;-0.764;1;-1;-0.412;-0.842;0.832;-1;-0.319
-0.059;-0.005;-0.002;0;0;0;0;0;0;-0.007;0.135;0.577;-0.019;0.075;0.587;0;0;0;0;0;0;0.505;0.119;-0.083;0.915;0.011;-0.003;-0.163;0;0.549;0.041;-0.078;0.919;0.046;0.002;-0.11;0;0;0;-0.726;0.118;0.052;0.742;-0.254;0.085;0.052;0;0;-0.789;0.154;0.049;0.773;-0.19;-0.028;-0.205;-1;-0.384;-0.003;0.278;0.136;-0.734;0.539;0.625;-0.352;0.581;-0.503;-0.682;-0.458;-1;-0.458;-0.418;-0.459;-1;-0.563;-0.646;-1;-1;0.131;0.375;-0.735;0.074;-0.791;-0.89;-0.01;0.406;0.169;0.033;-0.919;-0.617;-1;-0.438;-0.932;0.236;-0.743;-0.661
-0.063;0;-0.001;0;0;0;0;0;0;-0.057;0.14;0.529;-0.067;0.085;0.539;0;0;0;0;0;0;0.517;0.133;-0.092;0.914;-0.011;-0.007;-0.151;0;0.564;0.02;-0.07;0.921;0.068;0.005;-0.106;0;0;0;-0.72;0.109;0.018;0.83;0.965;-0.912;-0.143;0;0;-0.772;0.123;0.006;0.805;-0.962;0.402;0.795;-1;-0.417;0.082;0.676;0.561;-1;0.994;-0.611;0.249;-0.723;-1;-1;-0.109;-1;-1;-1;-0.138;-1;-0.677;-0.64;-1;-0.116;0.245;0.697;0.225;-0.523;-0.048;-0.7;-0.788;-0.545;-1;-0.252;-0.764;1;-1;-0.412;-0.842;0.832;-1;-0.319
-0.063;0;-0.001;0;0;0;0;0;0;-0.057;0.14;0.529;-0.067;0.085;0.539;0;0;0;0;0;0;0.517;0.133;-0.092;0.914;-0.011;-0.007;-0.151;0;0.564;0.02;-0.07;0.921;0.068;0.005;-0.106;0;0;0;-0.721;0.109;0.019;0.83;0.965;-0.912;-0.143;0;0;-0.772;0.123;0.005;0.805;-0.962;0.402;0.795;-1;-0.417;0.082;0.676;0.561;-1;0.994;-0.611;0.249;-0.723;-1;-1;-0.109;-1;-1;-1;-0.138;-1;-0.677;-0.64;-1;-0.116;0.245;0.697;0.225;-0.523;-0.048;-0.7;-0.788;-0.545;-1;-0.252;-0.764;1;-1;-0.412;-0.842;0.832;-1;-0.319
-0.063;0;-0.001;0;0;0;0;0;0;-0.056;0.14;0.529;-0.066;0.085;0.539;0;0;0;0;0;0;0.517;0.133;-0.092;0.914;-0.011;-0.007;-0.15;0;0.564;0.02;-0.07;0.921;0.068;0.005;-0.106;0;0;0;-0.721;0.109;0.021;0.83;0.965;-0.912;-0.143;0;0;-0.772;0.123;0.004;0.805;-0.962;0.402;0.795;-1;-0.417;0.082;0.676;0.561;-1;0.994;-0.611;0.249;-0.723;-1;-1;-0.109;-1;-1;-1;-0.138;-1;-0.677;-0.64;-1;-0.116;0.245;0.697;0.225;-0.523;-0.048;-0.7;-0.788;-0.545;-1;-0.252;-0.764;1;-1;-0.412;-0.842;0.832;-1;-0.319
-0.062;0.001;0;0;0;0;0;0;0;-0.06;0.14;0.392;-0.065;0.098;0.403;0;0;0;0;0;0;0.527;0.148;-0.097;0.915;-0.015;-0.009;-0.161;0;0.558;0.021;-0.069;0.921;0.073;0.006;-0.103;0;0;0;-0.703;0.099;-0.076;0.83;0.061;-0.184;-0.022;0;0;-0.797;0.142;0.031;0.774;-0.184;-0.028;-0.205;-1;-0.514;0.09;0.491;0.472;-0.61;0.787;0.54;-0.477;0.383;-0.551;-0.209;-0.425;-1;-0.315;-0.198;-0.051;-0.284;-0.255;-1;-1;-1;0.131;0.375;-0.735;0.074;-0.791;-0.89;-0.01;0.406;0.169;0.033;-0.919;-0.617;-1;-0.438;-0.932;0.236;-0.743;-0.661
-0.063;0;-0.001;0;0;0;0;0;0;-0.056;0.139;0.525;-0.066;0.084;0.536;0;0;0;0;0;0;0.517;0.133;-0.092;0.914;-0.011;-0.007;-0.15;0;0.564;0.02;-0.07;0.921;0.068;0.005;-0.106;0;0;0;-0.721;0.11;0.023;0.83;0.965;-0.912;-0.143;0;0;-0.772;0.123;0.003;0.805;-0.962;0.402;0.795;-1;-0.417;0.082;0.676;0.561;-1;0.994;-0.611;0.249;-0.723;-1;-1;-0.109;-1;-1;-1;-0.138;-1;-0.677;-0.64;-1;-0.116;0.245;0.697;0.225;-0.523;-0.048;-0.7;-0.788;-0.545;-1;-0.252;-0.764;1;-1;-0.412;-0.842;0.832;-1;-0.319
-0.062;0.001;-0.001;0;0;0;0;0;0;-0.06;0.133;0.352;-0.065;0.095;0.363;0;0;0;0;0;0;0.528;0.148;-0.096;0.914;-0.015;-0.009;-0.161;0;0.558;0.021;-0.069;0.921;0.073;0.006;-0.103;0;0;0;-0.703;0.1;-0.074;0.828;0.061;-0.184;-0.022;0;0;-0.798;0.143;0.034;0.767;-0.182;-0.028;-0.205;-1;-0.514;0.09;0.491;0.472;-0.61;0.787;0.54;-0.477;0.383;-0.551;-0.209;-0.425;-1;-0.315;-0.198;-0.051;-0.284;-0.255;-1;-1;-1;0.131;0.375;-0.735;0.074;-0.791;-0.89;-0.01;0.406;0.169;0.033;-0.919;-0.617;-1;-0.438;-0.932;0.236;-0.743;-0.661
-0.063;0;-0.001;0;0;0;0;0;0;-0.06;0.138;0.518;-0.07;0.084;0.528;0;0;0;0;0;0;0.517;0.133;-0.092;0.914;-0.011;-0.007;-0.15;0;0.565;0.02;-0.07;0.921;0.068;0.005;-0.106;0;0;0;-0.721;0.11;0.024;0.83;0.965;-0.912;-0.143;0;0;-0.772;0.123;0.002;0.805;-0.962;0.402;0.795;-1;-0.417;0.082;0.676;0.561;-1;0.994;-0.611;0.249;-0.723;-1;-1;-0.109;-1;-1;-1;-0.138;-1;-0.677;-0.64;-1;-0.116;0.245;0.697;0.225;-0.523;-0.048;-0.7;-0.788;-0.545;-1;-0.252;-0.764;1;-1;-0.412;-0.842;0.832;-1;-0.319
