0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.015;-0.003;0;0;0;0;0;0;-0.015;0.002;-0.331;-0.019;0.036;-0.329;0;0;0;0;0;0;0.662;0.015;-0.073;0.933;0.154;-0.001;0.029;0;0.715;0.132;-0.115;0.934;-0.075;-0.037;-0.154;0;0;0;-0.758;0.081;-0.328;0.822;0.024;-0.141;0.802;0;0;-0.674;0.141;-0.224;0.817;-0.088;-0.002;-0.001;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.016;-0.003;0;0;0;0;0;0;-0.015;0.001;-0.333;-0.019;0.036;-0.331;0;0;0;0;0;0;0.662;0.014;-0.072;0.933;0.154;-0.001;0.029;0;0.715;0.132;-0.115;0.934;-0.075;-0.037;-0.154;0;0;0;-0.758;0.079;-0.329;0.822;0.027;-0.141;0.801;0;0;-0.674;0.141;-0.225;0.817;-0.089;-0.002;-0.001;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.016;-0.003;0;0;0;0;0;0;-0.016;0;-0.334;-0.02;0.035;-0.332;0;0;0;0;0;0;0.663;0.014;-0.072;0.933;0.154;-0.001;0.03;0;0.714;0.132;-0.115;0.934;-0.075;-0.037;-0.154;0;0;0;-0.759;0.078;-0.328;0.822;0.03;-0.141;0.801;0;0;-0.673;0.141;-0.226;0.817;-0.089;-0.002;-0.001;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.017;-0.003;0;0;0;0;0;0;-0.017;0;-0.336;-0.021;0.035;-0.334;0;0;0;0;0;0;0.663;0.014;-0.072;0.933;0.154;-0.001;0.03;0;0.714;0.132;-0.115;0.934;-0.075;-0.037;-0.154;0;0;0;-0.76;0.076;-0.324;0.822;0.033;-0.141;0.801;0;0;-0.672;0.14;-0.228;0.817;-0.09;-0.002;-0.001;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.017;-0.003;0;0;0;0;0;0;-0.018;-0.001;-0.336;-0.022;0.034;-0.334;0;0;0;0;0;0;0.664;0.014;-0.071;0.933;0.154;-0.001;0.031;0;0.714;0.132;-0.115;0.934;-0.076;-0.037;-0.154;0;0;0;-0.76;0.076;-0.322;0.822;0.034;-0.141;0.801;0;0;-0.671;0.14;-0.229;0.817;-0.09;-0.002;-0.001;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.017;-0.003;0;0;0;0;0;0;-0.019;0.001;-0.327;-0.023;0.035;-0.325;0;0;0;0;0;0;0.665;0.013;-0.07;0.934;0.154;-0.002;0.031;0;0.714;0.132;-0.115;0.934;-0.076;-0.037;-0.154;0;0;0;-0.76;0.075;-0.318;0.821;0.036;-0.141;0.801;0;0;-0.671;0.14;-0.231;0.817;-0.09;-0.002;-0.001;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.018;-0.003;0;0;0;0;0;0;-0.02;0.006;-0.294;-0.023;0.037;-0.292;0;0;0;0;0;0;0.665;0.013;-0.07;0.934;0.154;-0.002;0.032;0;0.714;0.132;-0.115;0.933;-0.076;-0.037;-0.154;0;0;0;-0.76;0.074;-0.314;0.821;0.037;-0.141;0.801;0;0;-0.67;0.14;-0.232;0.817;-0.091;-0.002;-0.001;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.018;-0.003;0;0;0;0;0;0;-0.027;0.013;-0.244;-0.029;0.039;-0.242;0;0;0;0;0;0;0.666;0.012;-0.069;0.934;0.154;-0.002;0.033;0;0.714;0.132;-0.115;0.933;-0.076;-0.037;-0.154;0;0;0;-0.761;0.073;-0.31;0.82;0.038;-0.141;0.801;0;0;-0.669;0.139;-0.234;0.818;-0.091;-0.002;-0.001;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.018;-0.003;0;0;0;0;0;0;-0.041;0.028;-0.174;-0.042;0.046;-0.17;0;0;0;0;0;0;0.667;0.012;-0.068;0.934;0.153;-0.002;0.034;0;0.714;0.132;-0.115;0.933;-0.076;-0.037;-0.154;0;0;0;-0.761;0.072;-0.306;0.819;0.039;-0.14;0.801;0;0;-0.668;0.139;-0.236;0.818;-0.091;-0.002;-0.001;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.018;-0.003;0;0;0;0;0;0;-0.064;0.056;-0.056;-0.064;0.062;-0.05;0;0;0;0;0;0;0.668;0.011;-0.068;0.934;0.154;-0.002;0.035;0;0.713;0.132;-0.115;0.933;-0.077;-0.038;-0.154;0;0;0;-0.761;0.071;-0.303;0.818;0.04;-0.14;0.801;0;0;-0.667;0.139;-0.238;0.818;-0.092;-0.002;-0.001;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
