0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.063;-0.004;0;0;0;0;0;0;0;0.01;0.101;0.343;0.028;0.05;0.393;0;0;0;0;0;0;0.607;0.132;-0.111;0.951;0.011;-0.008;-0.161;0;0.616;0.067;-0.095;0.952;0.071;0.006;-0.14;0;0;0;-0.745;0.128;-0.008;0.767;-0.037;0;0;0;0;-0.774;0.145;-0.022;0.751;-0.051;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;-0.004;0;0;0;0;0;0;0;0.009;0.102;0.339;0.028;0.05;0.392;0;0;0;0;0;0;0.607;0.132;-0.111;0.951;0.011;-0.008;-0.161;0;0.615;0.067;-0.095;0.952;0.071;0.006;-0.139;0;0;0;-0.745;0.128;-0.008;0.767;-0.037;0;0;0;0;-0.774;0.145;-0.022;0.751;-0.051;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;-0.004;0;0;0;0;0;0;0;0.007;0.103;0.334;0.028;0.05;0.392;0;0;0;0;0;0;0.607;0.131;-0.111;0.951;0.011;-0.008;-0.161;0;0.615;0.067;-0.095;0.952;0.071;0.006;-0.139;0;0;0;-0.745;0.128;-0.007;0.767;-0.037;0;0;0;0;-0.774;0.145;-0.021;0.751;-0.051;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;-0.004;0;0;0;0;0;0;0;0.011;0.1;0.34;0.029;0.049;0.39;0;0;0;0;0;0;0.607;0.131;-0.111;0.951;0.011;-0.008;-0.161;0;0.615;0.067;-0.095;0.952;0.071;0.006;-0.139;0;0;0;-0.745;0.128;-0.007;0.767;-0.037;0;0;0;0;-0.774;0.145;-0.021;0.751;-0.051;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;-0.004;0;0;0;0;0;0;0;0.011;0.1;0.338;0.029;0.049;0.389;0;0;0;0;0;0;0.607;0.131;-0.111;0.951;0.011;-0.008;-0.161;0;0.615;0.067;-0.095;0.951;0.071;0.006;-0.139;0;0;0;-0.746;0.128;-0.007;0.767;-0.037;0;0;0;0;-0.774;0.145;-0.021;0.751;-0.051;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;-0.004;0;0;0;0;0;0;0;0.01;0.1;0.336;0.029;0.048;0.388;0;0;0;0;0;0;0.607;0.131;-0.111;0.951;0.011;-0.008;-0.161;0;0.615;0.067;-0.095;0.951;0.071;0.006;-0.139;0;0;0;-0.746;0.128;-0.007;0.767;-0.037;0;0;0;0;-0.775;0.145;-0.021;0.751;-0.051;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;-0.004;0;0;0;0;0;0;0;0.012;0.098;0.339;0.028;0.048;0.387;0;0;0;0;0;0;0.607;0.131;-0.111;0.951;0.011;-0.008;-0.161;0;0.615;0.066;-0.095;0.951;0.071;0.006;-0.139;0;0;0;-0.746;0.128;-0.006;0.767;-0.037;0;0;0;0;-0.775;0.145;-0.021;0.751;-0.051;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;-0.004;0;0;0;0;0;0;0;0.01;0.099;0.336;0.027;0.048;0.386;0;0;0;0;0;0;0.607;0.131;-0.111;0.951;0.011;-0.008;-0.161;0;0.615;0.066;-0.095;0.951;0.071;0.006;-0.139;0;0;0;-0.746;0.128;-0.006;0.767;-0.037;0;0;0;0;-0.775;0.145;-0.021;0.751;-0.051;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;-0.004;0;0;0;0;0;0;0;0.007;0.101;0.338;0.026;0.05;0.391;0;0;0;0;0;0;0.607;0.131;-0.111;0.951;0.011;-0.008;-0.161;0;0.615;0.066;-0.095;0.951;0.071;0.006;-0.139;0;0;0;-0.746;0.128;-0.006;0.767;-0.037;0;0;0;0;-0.775;0.145;-0.02;0.751;-0.051;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;-0.004;0;0;0;0;0;0;0;0.008;0.106;0.355;0.027;0.052;0.413;0;0;0;0;0;0;0.607;0.131;-0.111;0.951;0.011;-0.008;-0.161;0;0.615;0.066;-0.095;0.951;0.071;0.006;-0.139;0;0;0;-0.746;0.129;-0.005;0.767;-0.037;0;0;0;0;-0.775;0.145;-0.02;0.751;-0.051;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
