0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.011;-0.005;0;0;0;0;0;0;-0.007;0.032;-0.062;-0.007;0.039;-0.058;0;0;0;0;0;0;0.657;0.006;-0.069;0.932;0.138;-0.002;0.037;0;0.7;0.123;-0.111;0.932;-0.067;-0.031;-0.155;0;0;0;-0.757;0.103;-0.181;0.797;0.02;-0.142;0.802;0;0;-0.705;0.145;-0.135;0.813;-0.061;-0.002;0;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.012;-0.005;0;0;0;0;0;0;-0.009;0.032;-0.062;-0.009;0.038;-0.058;0;0;0;0;0;0;0.657;0.006;-0.069;0.932;0.138;-0.002;0.038;0;0.7;0.123;-0.111;0.932;-0.067;-0.031;-0.155;0;0;0;-0.757;0.105;-0.16;0.792;0.021;-0.142;0.802;0;0;-0.707;0.145;-0.129;0.813;-0.061;-0.002;0;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.012;-0.005;0;0;0;0;0;0;-0.01;0.031;-0.06;-0.01;0.038;-0.056;0;0;0;0;0;0;0.657;0.005;-0.068;0.932;0.138;-0.002;0.038;0;0.7;0.123;-0.111;0.932;-0.067;-0.032;-0.155;0;0;0;-0.758;0.107;-0.133;0.785;0.022;-0.141;0.802;0;0;-0.71;0.145;-0.122;0.813;-0.06;-0.002;0;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.013;-0.005;0;0;0;0;0;0;-0.011;0.032;-0.058;-0.011;0.038;-0.054;0;0;0;0;0;0;0.657;0.005;-0.068;0.933;0.138;-0.002;0.038;0;0.7;0.123;-0.111;0.932;-0.068;-0.032;-0.155;0;0;0;-0.758;0.109;-0.107;0.778;0.023;-0.142;0.802;0;0;-0.712;0.146;-0.116;0.813;-0.06;-0.002;0;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.013;-0.005;0;0;0;0;0;0;-0.011;0.032;-0.056;-0.011;0.038;-0.052;0;0;0;0;0;0;0.657;0.005;-0.068;0.933;0.138;-0.002;0.039;0;0.7;0.123;-0.111;0.932;-0.068;-0.032;-0.155;0;0;0;-0.759;0.111;-0.084;0.77;0.023;-0.142;0.802;0;0;-0.714;0.146;-0.11;0.813;-0.061;-0.002;0;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.014;-0.004;0;0;0;0;0;0;-0.01;0.033;-0.052;-0.01;0.039;-0.048;0;0;0;0;0;0;0.657;0.005;-0.068;0.933;0.138;-0.002;0.039;0;0.7;0.123;-0.11;0.932;-0.068;-0.032;-0.155;0;0;0;-0.759;0.113;-0.065;0.762;0.024;-0.142;0.802;0;0;-0.715;0.146;-0.106;0.813;-0.063;-0.002;0;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.01;-0.002;0;0;0;0;0;0;0.022;0.015;-0.178;0.021;0.034;-0.176;0;0;0;0;0;0;0.628;-0.002;-0.068;0.932;0.126;-0.001;0.032;0;0.672;0.134;-0.111;0.931;-0.054;-0.029;-0.156;0;0;0;-0.75;0.097;-0.25;0.78;0.015;-0.142;0.802;0;0;-0.663;0.138;-0.221;0.812;-0.082;-0.002;-0.001;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.011;-0.001;0;0;0;0;0;0;0.002;0.038;-0.089;0.002;0.048;-0.085;0;0;0;0;0;0;0.628;-0.002;-0.068;0.932;0.126;-0.001;0.032;0;0.672;0.134;-0.111;0.931;-0.055;-0.029;-0.156;0;0;0;-0.751;0.096;-0.249;0.788;0.021;-0.142;0.802;0;0;-0.662;0.138;-0.223;0.812;-0.082;-0.002;-0.001;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.011;-0.001;0;0;0;0;0;0;-0.018;0.073;0.022;-0.018;0.071;0.03;0;0;0;0;0;0;0.628;-0.002;-0.068;0.932;0.126;-0.001;0.032;0;0.672;0.134;-0.111;0.931;-0.055;-0.029;-0.156;0;0;0;-0.752;0.095;-0.245;0.794;0.022;-0.142;0.802;0;0;-0.662;0.138;-0.224;0.812;-0.083;-0.002;-0.001;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.014;-0.003;0;0;0;0;0;0;-0.068;0.111;0.223;-0.07;0.088;0.233;0;0;0;0;0;0;0.658;0.004;-0.07;0.933;0.139;-0.002;0.04;0;0.7;0.123;-0.109;0.932;-0.068;-0.032;-0.155;0;0;0;-0.76;0.117;-0.034;0.727;0.025;-0.141;0.802;0;0;-0.716;0.145;-0.098;0.814;-0.07;-0.002;0;-1;-0.254;0.092;0.459;0.119;-0.656;0.818;0.675;-0.45;0.154;-0.695;-0.368;-0.431;-1;-0.635;-0.475;-0.315;-0.838;-0.737;-0.695;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
