0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.001;-0.001;0;0;0;0;0;0;0.062;0;0.011;0.1;-0.003;0.013;0;0;0;0;0;0;0.631;0.106;-0.096;0.919;0.099;0.01;-0.139;0;0.665;0.088;-0.096;0.921;-0.026;-0.013;-0.16;0;0;0;-0.711;0.106;-0.294;0.813;-0.066;-0.001;0;0;0;-0.696;0.133;-0.182;0.809;-0.072;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.001;-0.001;0;0;0;0;0;0;0.062;0.001;0.011;0.1;-0.001;0.013;0;0;0;0;0;0;0.631;0.106;-0.096;0.919;0.099;0.01;-0.139;0;0.665;0.088;-0.096;0.921;-0.026;-0.013;-0.16;0;0;0;-0.712;0.106;-0.293;0.813;-0.066;-0.001;0;0;0;-0.696;0.133;-0.181;0.807;-0.071;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.001;-0.001;0;0;0;0;0;0;0.066;0.002;0.011;0.099;0;0.013;0;0;0;0;0;0;0.631;0.106;-0.097;0.919;0.099;0.01;-0.139;0;0.664;0.088;-0.096;0.921;-0.026;-0.013;-0.16;0;0;0;-0.712;0.106;-0.293;0.813;-0.066;-0.001;0;0;0;-0.696;0.133;-0.18;0.804;-0.07;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.001;-0.002;0;0;0;0;0;0;0.061;0.002;0.011;0.099;0;0.013;0;0;0;0;0;0;0.631;0.106;-0.097;0.919;0.099;0.01;-0.139;0;0.664;0.088;-0.096;0.921;-0.026;-0.013;-0.16;0;0;0;-0.712;0.106;-0.293;0.813;-0.066;-0.001;0;0;0;-0.695;0.134;-0.179;0.802;-0.069;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.001;-0.002;0;0;0;0;0;0;0.058;0.001;0.012;0.095;-0.002;0.013;0;0;0;0;0;0;0.63;0.106;-0.097;0.919;0.1;0.01;-0.139;0;0.664;0.088;-0.096;0.921;-0.027;-0.013;-0.16;0;0;0;-0.712;0.106;-0.292;0.813;-0.066;-0.001;0;0;0;-0.695;0.134;-0.177;0.798;-0.067;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.001;-0.002;0;0;0;0;0;0;0.058;0.001;0.012;0.095;-0.002;0.013;0;0;0;0;0;0;0.63;0.106;-0.097;0.919;0.1;0.01;-0.139;0;0.664;0.088;-0.096;0.921;-0.027;-0.013;-0.16;0;0;0;-0.712;0.106;-0.292;0.813;-0.066;-0.001;0;0;0;-0.695;0.134;-0.177;0.798;-0.067;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.001;-0.002;0;0;0;0;0;0;0.059;-0.001;0.015;0.091;-0.004;0.017;0;0;0;0;0;0;0.629;0.106;-0.097;0.918;0.1;0.011;-0.138;0;0.664;0.088;-0.096;0.921;-0.027;-0.013;-0.16;0;0;0;-0.712;0.105;-0.292;0.814;-0.066;-0.001;0;0;0;-0.695;0.134;-0.176;0.795;-0.066;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.001;-0.002;0;0;0;0;0;0;0.059;-0.001;0.015;0.091;-0.004;0.017;0;0;0;0;0;0;0.629;0.106;-0.097;0.918;0.1;0.011;-0.138;0;0.664;0.088;-0.096;0.921;-0.027;-0.013;-0.16;0;0;0;-0.712;0.105;-0.292;0.814;-0.066;-0.001;0;0;0;-0.695;0.134;-0.176;0.795;-0.066;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.001;-0.002;0;0;0;0;0;0;0.048;-0.001;0.026;0.087;-0.005;0.029;0;0;0;0;0;0;0.629;0.106;-0.097;0.918;0.1;0.011;-0.138;0;0.664;0.088;-0.096;0.921;-0.027;-0.013;-0.16;0;0;0;-0.712;0.105;-0.292;0.814;-0.067;-0.001;0;0;0;-0.694;0.134;-0.175;0.794;-0.065;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.001;-0.002;0;0;0;0;0;0;0.043;0;0.05;0.079;-0.007;0.056;0;0;0;0;0;0;0.629;0.106;-0.096;0.918;0.1;0.011;-0.138;0;0.664;0.088;-0.096;0.921;-0.027;-0.013;-0.159;0;0;0;-0.712;0.105;-0.293;0.814;-0.067;-0.001;0;0;0;-0.694;0.135;-0.174;0.793;-0.065;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
