0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.009;-0.002;0;0;0;0;0;0;0.021;0.025;0.008;0.051;0.032;0.012;0;0;0;0;0;0;0.679;-0.012;-0.064;0.931;0.149;-0.006;0.071;0;0.656;0.172;-0.123;0.926;-0.07;-0.044;-0.155;0;0;0;-0.752;0.094;-0.357;0.856;-0.072;-0.001;0;0;0;-0.637;0.127;-0.353;0.814;-0.091;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.01;-0.002;0;0;0;0;0;0;0.021;0.025;0.009;0.051;0.032;0.013;0;0;0;0;0;0;0.679;-0.012;-0.064;0.931;0.149;-0.006;0.071;0;0.657;0.172;-0.123;0.926;-0.07;-0.044;-0.155;0;0;0;-0.752;0.094;-0.357;0.857;-0.073;-0.001;0;0;0;-0.637;0.127;-0.353;0.815;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.01;-0.002;0;0;0;0;0;0;0.019;0.025;0.009;0.05;0.032;0.014;0;0;0;0;0;0;0.679;-0.012;-0.065;0.931;0.149;-0.006;0.072;0;0.657;0.172;-0.123;0.926;-0.07;-0.044;-0.155;0;0;0;-0.752;0.094;-0.358;0.858;-0.074;-0.001;0;0;0;-0.637;0.127;-0.354;0.815;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.01;-0.002;0;0;0;0;0;0;0.021;0.025;0.01;0.049;0.032;0.015;0;0;0;0;0;0;0.679;-0.012;-0.065;0.931;0.149;-0.006;0.072;0;0.657;0.172;-0.123;0.926;-0.07;-0.044;-0.155;0;0;0;-0.752;0.094;-0.358;0.858;-0.074;-0.001;0;0;0;-0.636;0.127;-0.354;0.815;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.01;-0.002;0;0;0;0;0;0;0.017;0.025;0.01;0.046;0.033;0.014;0;0;0;0;0;0;0.678;-0.012;-0.065;0.931;0.15;-0.006;0.072;0;0.657;0.172;-0.123;0.926;-0.07;-0.044;-0.155;0;0;0;-0.752;0.094;-0.359;0.858;-0.075;-0.001;0;0;0;-0.636;0.127;-0.354;0.815;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.01;-0.002;0;0;0;0;0;0;0.016;0.026;0.009;0.043;0.033;0.013;0;0;0;0;0;0;0.678;-0.012;-0.065;0.931;0.15;-0.006;0.072;0;0.657;0.172;-0.122;0.926;-0.071;-0.044;-0.155;0;0;0;-0.752;0.093;-0.359;0.858;-0.075;-0.001;0;0;0;-0.636;0.127;-0.354;0.815;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.01;-0.002;0;0;0;0;0;0;0;0.021;0.008;0.039;0.032;0.012;0;0;0;0;0;0;0.678;-0.012;-0.066;0.931;0.15;-0.006;0.072;0;0.657;0.172;-0.122;0.926;-0.071;-0.044;-0.155;0;0;0;-0.752;0.093;-0.358;0.858;-0.074;-0.001;0;0;0;-0.636;0.127;-0.355;0.815;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.01;-0.002;0;0;0;0;0;0;0;0.021;0.008;0.039;0.032;0.012;0;0;0;0;0;0;0.678;-0.012;-0.066;0.931;0.15;-0.006;0.072;0;0.657;0.172;-0.122;0.926;-0.071;-0.044;-0.155;0;0;0;-0.752;0.093;-0.358;0.858;-0.074;-0.001;0;0;0;-0.636;0.127;-0.355;0.815;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.01;-0.002;0;0;0;0;0;0;-0.002;0.025;0.016;0.033;0.034;0.022;0;0;0;0;0;0;0.678;-0.012;-0.066;0.931;0.15;-0.006;0.073;0;0.658;0.172;-0.122;0.926;-0.071;-0.044;-0.155;0;0;0;-0.752;0.093;-0.357;0.858;-0.073;-0.001;0;0;0;-0.636;0.127;-0.355;0.815;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.01;-0.001;0;0;0;0;0;0;-0.003;0.032;0.049;0.023;0.035;0.058;0;0;0;0;0;0;0.678;-0.012;-0.066;0.931;0.15;-0.006;0.073;0;0.658;0.172;-0.122;0.926;-0.071;-0.044;-0.155;0;0;0;-0.752;0.093;-0.355;0.858;-0.072;-0.001;0;0;0;-0.636;0.126;-0.355;0.815;-0.092;-0.003;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
