0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.063;0;0.001;0;0;0;0;0;0;0.027;0.045;0.17;0.025;0.027;0.174;0;0;0;0;0;0;0.587;0.101;-0.099;0.955;0.052;0.003;-0.148;0;0.605;0.124;-0.108;0.956;0.026;-0.003;-0.163;0;0;0;-0.787;0.126;0.043;0.764;-0.231;0.211;0.216;0;0;-0.726;0.16;-0.087;0.712;-0.665;0.068;0.176;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;-1;0.207;0.296;-0.391;0.443;0.141;0.044;-1;1;-1;-0.208;-1;-0.296;-1;-0.215;-1;0.302;-0.824;0.11
-0.063;0;0.001;0;0;0;0;0;0;0.026;0.045;0.17;0.025;0.027;0.174;0;0;0;0;0;0;0.587;0.101;-0.1;0.955;0.052;0.003;-0.148;0;0.605;0.124;-0.108;0.956;0.025;-0.003;-0.163;0;0;0;-0.786;0.126;0.042;0.764;-0.23;0.211;0.216;0;0;-0.727;0.16;-0.087;0.712;-0.665;0.068;0.176;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;-1;0.207;0.296;-0.391;0.443;0.141;0.044;-1;1;-1;-0.208;-1;-0.296;-1;-0.215;-1;0.302;-0.824;0.11
-0.063;0;0.001;0;0;0;0;0;0;0.026;0.046;0.17;0.025;0.027;0.174;0;0;0;0;0;0;0.587;0.101;-0.101;0.954;0.053;0.003;-0.147;0;0.604;0.124;-0.106;0.956;0.025;-0.003;-0.163;0;0;0;-0.785;0.126;0.04;0.764;-0.229;0.212;0.216;0;0;-0.727;0.16;-0.087;0.712;-0.665;0.068;0.176;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;-1;0.207;0.296;-0.391;0.443;0.141;0.044;-1;1;-1;-0.208;-1;-0.296;-1;-0.215;-1;0.302;-0.824;0.11
-0.063;0;0.001;0;0;0;0;0;0;0.026;0.046;0.171;0.025;0.027;0.175;0;0;0;0;0;0;0.587;0.101;-0.101;0.954;0.053;0.003;-0.147;0;0.604;0.124;-0.106;0.956;0.025;-0.003;-0.163;0;0;0;-0.785;0.126;0.039;0.764;-0.229;0.212;0.216;0;0;-0.727;0.16;-0.087;0.712;-0.665;0.068;0.176;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;-1;0.207;0.296;-0.391;0.443;0.141;0.044;-1;1;-1;-0.208;-1;-0.296;-1;-0.215;-1;0.302;-0.824;0.11
-0.062;0;0.001;0;0;0;0;0;0;0.024;0.046;0.172;0.023;0.028;0.176;0;0;0;0;0;0;0.587;0.101;-0.102;0.954;0.053;0.003;-0.147;0;0.604;0.123;-0.105;0.956;0.024;-0.003;-0.163;0;0;0;-0.784;0.126;0.037;0.765;-0.228;0.212;0.217;0;0;-0.727;0.161;-0.087;0.712;-0.665;0.068;0.176;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;-1;0.207;0.296;-0.391;0.443;0.141;0.044;-1;1;-1;-0.208;-1;-0.296;-1;-0.215;-1;0.302;-0.824;0.11
-0.062;0;0.001;0;0;0;0;0;0;0.023;0.046;0.174;0.022;0.027;0.178;0;0;0;0;0;0;0.587;0.101;-0.103;0.954;0.054;0.003;-0.147;0;0.604;0.123;-0.105;0.956;0.024;-0.003;-0.163;0;0;0;-0.784;0.126;0.036;0.765;-0.228;0.212;0.217;0;0;-0.727;0.161;-0.087;0.712;-0.666;0.068;0.176;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;-1;0.207;0.296;-0.391;0.443;0.141;0.044;-1;1;-1;-0.208;-1;-0.296;-1;-0.215;-1;0.302;-0.824;0.11
-0.062;0;0.001;0;0;0;0;0;0;0.022;0.046;0.175;0.021;0.027;0.179;0;0;0;0;0;0;0.587;0.101;-0.103;0.954;0.054;0.003;-0.146;0;0.603;0.123;-0.104;0.955;0.024;-0.003;-0.163;0;0;0;-0.784;0.126;0.035;0.765;-0.229;0.212;0.217;0;0;-0.727;0.161;-0.087;0.712;-0.666;0.068;0.176;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;-1;0.207;0.296;-0.391;0.443;0.141;0.044;-1;1;-1;-0.208;-1;-0.296;-1;-0.215;-1;0.302;-0.824;0.11
-0.062;0;0.001;0;0;0;0;0;0;0.018;0.047;0.178;0.016;0.028;0.182;0;0;0;0;0;0;0.587;0.101;-0.104;0.954;0.054;0.002;-0.146;0;0.603;0.122;-0.103;0.955;0.023;-0.002;-0.163;0;0;0;-0.784;0.126;0.034;0.765;-0.229;0.212;0.217;0;0;-0.728;0.161;-0.088;0.711;-0.666;0.068;0.176;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;-1;0.207;0.296;-0.391;0.443;0.141;0.044;-1;1;-1;-0.208;-1;-0.296;-1;-0.215;-1;0.302;-0.824;0.11
-0.062;0;0.001;0;0;0;0;0;0;0.01;0.051;0.183;0.009;0.032;0.188;0;0;0;0;0;0;0.587;0.102;-0.105;0.954;0.054;0.002;-0.146;0;0.603;0.122;-0.102;0.955;0.023;-0.002;-0.163;0;0;0;-0.783;0.126;0.033;0.765;-0.229;0.212;0.217;0;0;-0.728;0.161;-0.088;0.711;-0.666;0.068;0.176;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;-1;0.207;0.296;-0.391;0.443;0.141;0.044;-1;1;-1;-0.208;-1;-0.296;-1;-0.215;-1;0.302;-0.824;0.11
-0.061;0.001;0.002;0;0;0;0;0;0;-0.003;0.055;0.191;-0.004;0.034;0.196;0;0;0;0;0;0;0.587;0.102;-0.106;0.954;0.055;0.002;-0.146;0;0.602;0.121;-0.102;0.955;0.023;-0.002;-0.163;0;0;0;-0.783;0.126;0.032;0.765;-0.229;0.212;0.217;0;0;-0.728;0.16;-0.089;0.711;-0.666;0.068;0.176;-1;-0.254;0.186;0.563;-0.228;-0.647;-0.397;-0.225;-0.446;0.269;-0.703;-0.073;-0.556;-1;-0.73;-0.137;-0.568;-1;-0.856;0.088;-1;-1;0.207;0.296;-0.391;0.443;0.141;0.044;-1;1;-1;-0.208;-1;-0.296;-1;-0.215;-1;0.302;-0.824;0.11
