0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.064;0.007;-0.004;0;0;0;0;0;0;-0.153;0.039;0.2;-0.154;0.018;0.202;0;0;0;0;0;0;0.661;0.023;-0.059;0.925;0.115;-0.004;0.05;0;0.662;0.104;-0.116;0.927;-0.046;-0.027;-0.157;0;0;0;-0.768;0.162;-0.122;0.697;-0.967;-0.284;0.76;0;0;-0.684;0.127;-0.282;0.803;-0.822;-0.129;0.284;-1;-0.085;0.266;0.542;0.379;-0.423;0.169;-0.173;-0.698;1;-0.783;-0.255;-0.916;-1;-0.888;-0.161;-0.937;-1;-1;-0.03;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.063;0.007;-0.004;0;0;0;0;0;0;-0.152;0.039;0.201;-0.153;0.018;0.203;0;0;0;0;0;0;0.662;0.021;-0.059;0.926;0.116;-0.004;0.052;0;0.664;0.106;-0.117;0.927;-0.046;-0.027;-0.156;0;0;0;-0.769;0.161;-0.109;0.699;-0.967;-0.284;0.76;0;0;-0.68;0.126;-0.291;0.795;-0.823;-0.129;0.285;-1;-0.085;0.266;0.542;0.379;-0.423;0.169;-0.173;-0.698;1;-0.783;-0.255;-0.916;-1;-0.888;-0.161;-0.937;-1;-1;-0.03;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.063;0.007;-0.004;0;0;0;0;0;0;-0.152;0.038;0.202;-0.153;0.017;0.204;0;0;0;0;0;0;0.663;0.02;-0.059;0.926;0.117;-0.004;0.054;0;0.666;0.107;-0.118;0.927;-0.046;-0.027;-0.156;0;0;0;-0.77;0.16;-0.098;0.701;-0.967;-0.284;0.76;0;0;-0.677;0.125;-0.298;0.789;-0.823;-0.129;0.285;-1;-0.085;0.266;0.542;0.379;-0.423;0.169;-0.173;-0.698;1;-0.783;-0.255;-0.916;-1;-0.888;-0.161;-0.937;-1;-1;-0.03;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.063;0.008;-0.005;0;0;0;0;0;0;-0.152;0.038;0.202;-0.153;0.017;0.204;0;0;0;0;0;0;0.663;0.019;-0.059;0.926;0.117;-0.004;0.055;0;0.666;0.108;-0.119;0.928;-0.047;-0.027;-0.156;0;0;0;-0.771;0.159;-0.091;0.701;-0.967;-0.284;0.76;0;0;-0.675;0.125;-0.303;0.786;-0.823;-0.129;0.285;-1;-0.085;0.266;0.542;0.379;-0.423;0.169;-0.173;-0.698;1;-0.783;-0.255;-0.916;-1;-0.888;-0.161;-0.937;-1;-1;-0.03;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.055;0.02;0.004;0;0;0;0;0;0;-0.075;0.054;-0.055;-0.075;0.06;-0.049;0;0;0;0;0;0;0.689;-0.016;-0.061;0.928;0.124;-0.003;0.047;0;0.678;0.156;-0.127;0.926;-0.043;-0.029;-0.156;0;0;0;-0.766;0.104;-0.259;0.864;-0.064;-0.001;0;0;0;-0.641;0.14;-0.212;0.695;-0.427;0.221;-0.604;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.785;0.114;0.446;-0.39;0.218;-0.973;-0.569;-0.586;1;-1;-0.433;-0.864;-0.939;-1;-0.238;-0.935;0.097;-0.611;-0.094
-0.064;0.009;-0.005;0;0;0;0;0;0;-0.146;0.039;0.205;-0.148;0.017;0.206;0;0;0;0;0;0;0.664;0.017;-0.06;0.927;0.118;-0.004;0.058;0;0.669;0.111;-0.119;0.928;-0.047;-0.028;-0.156;0;0;0;-0.772;0.158;-0.072;0.7;-0.966;-0.284;0.761;0;0;-0.67;0.124;-0.312;0.781;-0.822;-0.129;0.285;-1;-0.085;0.266;0.542;0.379;-0.423;0.169;-0.173;-0.698;1;-0.783;-0.255;-0.916;-1;-0.888;-0.161;-0.937;-1;-1;-0.03;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.064;0.01;-0.005;0;0;0;0;0;0;-0.14;0.039;0.213;-0.141;0.017;0.215;0;0;0;0;0;0;0.664;0.016;-0.06;0.927;0.119;-0.005;0.06;0;0.67;0.112;-0.119;0.928;-0.048;-0.028;-0.156;0;0;0;-0.773;0.157;-0.06;0.699;-0.965;-0.284;0.761;0;0;-0.668;0.124;-0.317;0.778;-0.821;-0.129;0.285;-1;-0.085;0.266;0.542;0.379;-0.423;0.169;-0.173;-0.698;1;-0.783;-0.255;-0.916;-1;-0.888;-0.161;-0.937;-1;-1;-0.03;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.064;0.01;-0.005;0;0;0;0;0;0;-0.133;0.045;0.236;-0.136;0.02;0.238;0;0;0;0;0;0;0.664;0.015;-0.06;0.927;0.12;-0.005;0.061;0;0.67;0.113;-0.119;0.928;-0.048;-0.029;-0.156;0;0;0;-0.774;0.156;-0.054;0.699;-0.964;-0.284;0.761;0;0;-0.666;0.123;-0.319;0.777;-0.82;-0.129;0.285;-1;-0.085;0.266;0.542;0.379;-0.423;0.169;-0.173;-0.698;1;-0.783;-0.255;-0.916;-1;-0.888;-0.161;-0.937;-1;-1;-0.03;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.055;0.022;0.003;0;0;0;0;0;0;-0.113;0.053;-0.096;-0.113;0.063;-0.09;0;0;0;0;0;0;0.69;-0.021;-0.056;0.928;0.116;-0.003;0.048;0;0.679;0.163;-0.133;0.926;-0.034;-0.028;-0.156;0;0;0;-0.769;0.107;-0.248;0.861;-0.063;-0.001;0;0;0;-0.637;0.141;-0.232;0.685;-0.427;0.221;-0.604;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.785;0.114;0.446;-0.39;0.218;-0.973;-0.569;-0.586;1;-1;-0.433;-0.864;-0.939;-1;-0.238;-0.935;0.097;-0.611;-0.094
-0.065;0.012;-0.005;0;0;0;0;0;0;-0.123;0.069;0.398;-0.129;0.027;0.401;0;0;0;0;0;0;0.664;0.014;-0.061;0.927;0.121;-0.005;0.063;0;0.671;0.115;-0.119;0.929;-0.049;-0.029;-0.156;0;0;0;-0.776;0.155;-0.034;0.697;-0.962;-0.284;0.761;0;0;-0.663;0.123;-0.323;0.775;-0.818;-0.129;0.285;-1;-0.085;0.266;0.542;0.379;-0.423;0.169;-0.173;-0.698;1;-0.783;-0.255;-0.916;-1;-0.888;-0.161;-0.937;-1;-1;-0.03;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
