0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.014;0;0;0;0;0;0;0;-0.039;0.037;-0.052;-0.024;0.057;-0.055;0;0;0;0;0;0;0.642;-0.027;-0.055;0.928;0.116;-0.003;0.056;0;0.665;0.148;-0.119;0.93;-0.047;-0.026;-0.157;0;0;0;-0.787;0.126;-0.044;0.796;-0.049;-0.001;0;0;0;-0.595;0.119;-0.4;0.776;-0.07;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.014;0;0;0;0;0;0;0;-0.038;0.036;-0.051;-0.022;0.056;-0.054;0;0;0;0;0;0;0.642;-0.028;-0.055;0.928;0.116;-0.003;0.056;0;0.665;0.149;-0.119;0.93;-0.046;-0.026;-0.157;0;0;0;-0.787;0.127;-0.046;0.794;-0.05;-0.001;0;0;0;-0.596;0.119;-0.399;0.776;-0.07;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.045;0.011;0;0;0;0;0;0;0;-0.002;0.029;0.031;-0.002;0.026;0.033;0;0;0;0;0;0;0.632;-0.059;-0.052;0.926;0.145;-0.009;0.099;0;0.671;0.194;-0.127;0.928;-0.071;-0.042;-0.155;0;0;0;-0.812;0.106;-0.17;0.838;-0.128;0.003;0.466;0;0;-0.568;0.152;-0.362;0.634;-0.041;0;0;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.045;0.011;0;0;0;0;0;0;0;-0.004;0.033;0.053;-0.004;0.027;0.056;0;0;0;0;0;0;0.632;-0.059;-0.052;0.926;0.145;-0.009;0.099;0;0.672;0.194;-0.127;0.928;-0.071;-0.042;-0.155;0;0;0;-0.812;0.107;-0.17;0.838;-0.129;0.003;0.466;0;0;-0.568;0.152;-0.363;0.633;-0.041;0;0;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.045;0.011;0;0;0;0;0;0;0;-0.005;0.036;0.063;-0.005;0.029;0.066;0;0;0;0;0;0;0.632;-0.058;-0.053;0.926;0.145;-0.009;0.099;0;0.672;0.194;-0.127;0.928;-0.071;-0.042;-0.155;0;0;0;-0.812;0.107;-0.17;0.839;-0.129;0.003;0.466;0;0;-0.568;0.152;-0.364;0.633;-0.041;0;0;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.011;0;0;0;0;0;0;0;-0.006;0.046;0.095;-0.006;0.036;0.099;0;0;0;0;0;0;0.632;-0.058;-0.053;0.926;0.144;-0.009;0.099;0;0.672;0.194;-0.127;0.928;-0.07;-0.042;-0.155;0;0;0;-0.812;0.107;-0.171;0.839;-0.129;0.003;0.466;0;0;-0.568;0.152;-0.363;0.632;-0.041;0;0;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.012;0.001;0;0;0;0;0;0;-0.031;0.038;-0.046;-0.014;0.055;-0.048;0;0;0;0;0;0;0.643;-0.029;-0.058;0.928;0.118;-0.003;0.058;0;0.663;0.15;-0.118;0.929;-0.046;-0.026;-0.157;0;0;0;-0.788;0.129;-0.051;0.786;-0.052;-0.001;0;0;0;-0.599;0.12;-0.388;0.775;-0.066;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.012;0.002;0;0;0;0;0;0;-0.013;0.065;0.213;-0.014;0.042;0.219;0;0;0;0;0;0;0.632;-0.058;-0.055;0.926;0.144;-0.009;0.098;0;0.672;0.194;-0.125;0.929;-0.069;-0.042;-0.155;0;0;0;-0.812;0.106;-0.175;0.84;-0.13;0.003;0.466;0;0;-0.568;0.152;-0.36;0.63;-0.041;0;0;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;0.012;0.003;0;0;0;0;0;0;-0.017;0.074;0.262;-0.02;0.046;0.268;0;0;0;0;0;0;0.632;-0.057;-0.058;0.926;0.144;-0.009;0.097;0;0.672;0.194;-0.124;0.929;-0.069;-0.041;-0.156;0;0;0;-0.811;0.106;-0.179;0.84;-0.132;0.003;0.466;0;0;-0.568;0.151;-0.353;0.627;-0.041;0;0;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;0.013;0.006;0;0;0;0;0;0;-0.021;0.099;0.343;-0.025;0.063;0.352;0;0;0;0;0;0;0.632;-0.056;-0.062;0.926;0.144;-0.008;0.096;0;0.672;0.193;-0.121;0.929;-0.068;-0.04;-0.156;0;0;0;-0.809;0.104;-0.188;0.84;-0.134;0.003;0.466;0;0;-0.57;0.15;-0.326;0.62;-0.04;0;0;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
