0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.014;0;0;0;0;0;0;0;-0.057;0.052;-0.013;-0.057;0.054;-0.007;0;0;0;0;0;0;0.63;-0.012;-0.073;0.928;0.12;-0.001;0.039;0;0.638;0.135;-0.099;0.925;-0.052;-0.024;-0.158;0;0;0;-0.807;0.117;-0.094;0.819;0.048;-0.051;0.179;0;0;-0.623;0.14;-0.331;0.812;-0.825;0.5;0.256;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.053;0.014;0;0;0;0;0;0;0;-0.055;0.052;-0.014;-0.055;0.053;-0.009;0;0;0;0;0;0;0.63;-0.012;-0.072;0.928;0.119;-0.001;0.039;0;0.638;0.135;-0.099;0.925;-0.051;-0.024;-0.158;0;0;0;-0.807;0.117;-0.094;0.815;0.049;-0.051;0.179;0;0;-0.623;0.14;-0.33;0.812;-0.825;0.5;0.256;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.053;0.014;0;0;0;0;0;0;0;-0.054;0.051;-0.015;-0.054;0.053;-0.01;0;0;0;0;0;0;0.63;-0.011;-0.071;0.928;0.119;-0.001;0.039;0;0.638;0.134;-0.1;0.925;-0.051;-0.024;-0.158;0;0;0;-0.807;0.117;-0.095;0.812;0.05;-0.051;0.179;0;0;-0.623;0.14;-0.33;0.812;-0.825;0.5;0.256;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.053;0.014;0;0;0;0;0;0;0;-0.051;0.049;-0.015;-0.051;0.051;-0.01;0;0;0;0;0;0;0.63;-0.011;-0.07;0.928;0.118;-0.001;0.039;0;0.638;0.134;-0.1;0.925;-0.051;-0.023;-0.158;0;0;0;-0.808;0.117;-0.097;0.808;0.051;-0.051;0.179;0;0;-0.623;0.14;-0.33;0.812;-0.825;0.5;0.256;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.053;0.015;0;0;0;0;0;0;0;-0.049;0.048;-0.016;-0.049;0.049;-0.011;0;0;0;0;0;0;0.63;-0.011;-0.069;0.928;0.117;-0.001;0.039;0;0.638;0.133;-0.1;0.925;-0.05;-0.023;-0.158;0;0;0;-0.808;0.117;-0.098;0.805;0.052;-0.051;0.179;0;0;-0.623;0.14;-0.33;0.812;-0.825;0.5;0.256;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.053;0.015;0;0;0;0;0;0;0;-0.046;0.047;-0.016;-0.046;0.049;-0.011;0;0;0;0;0;0;0.63;-0.011;-0.069;0.928;0.117;-0.001;0.039;0;0.638;0.133;-0.1;0.925;-0.05;-0.023;-0.158;0;0;0;-0.808;0.117;-0.099;0.803;0.053;-0.051;0.179;0;0;-0.623;0.14;-0.33;0.812;-0.825;0.5;0.256;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.053;0.015;0;0;0;0;0;0;0;-0.045;0.048;-0.015;-0.045;0.05;-0.01;0;0;0;0;0;0;0.63;-0.011;-0.068;0.928;0.116;-0.001;0.039;0;0.638;0.132;-0.101;0.925;-0.049;-0.023;-0.158;0;0;0;-0.808;0.117;-0.1;0.801;0.054;-0.051;0.179;0;0;-0.623;0.141;-0.33;0.812;-0.825;0.5;0.256;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.053;0.015;0;0;0;0;0;0;0;-0.049;0.063;0;-0.049;0.062;0.006;0;0;0;0;0;0;0.63;-0.011;-0.067;0.928;0.115;-0.001;0.039;0;0.637;0.132;-0.101;0.925;-0.049;-0.023;-0.157;0;0;0;-0.809;0.116;-0.102;0.8;0.055;-0.051;0.179;0;0;-0.623;0.141;-0.331;0.811;-0.825;0.5;0.256;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.057;0.013;-0.002;0;0;0;0;0;0;-0.069;0.061;-0.011;-0.068;0.062;-0.005;0;0;0;0;0;0;0.647;-0.004;-0.068;0.932;0.136;-0.003;0.046;0;0.653;0.131;-0.11;0.925;-0.063;-0.031;-0.156;0;0;0;-0.666;0.114;0.024;0.393;-0.234;-0.001;0.465;0;0;-0.611;0.138;-0.417;0.797;-0.828;0.5;0.256;-1;0.003;0.089;0.416;0.503;-0.729;0.794;0.612;-0.211;-0.821;-0.421;-0.46;-0.213;-0.639;-0.601;-0.662;-0.242;-0.549;-0.757;-0.926;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.053;0.015;-0.001;0;0;0;0;0;0;-0.073;0.125;0.129;-0.074;0.111;0.142;0;0;0;0;0;0;0.63;-0.011;-0.066;0.928;0.115;-0.001;0.04;0;0.637;0.131;-0.102;0.925;-0.048;-0.023;-0.157;0;0;0;-0.809;0.116;-0.103;0.801;0.056;-0.051;0.179;0;0;-0.623;0.141;-0.332;0.811;-0.825;0.5;0.256;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
