0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;-0.008;0;0;0;0;0;0;0;-0.006;0.128;0.488;-0.015;0.077;0.499;0;0;0;0;0;0;0.469;0.129;-0.087;0.918;-0.016;-0.011;-0.16;0;0.513;0.022;-0.073;0.925;0.073;0.006;-0.075;0;0;0;-0.714;0.122;0.027;0.811;-0.423;-0.004;-0.029;0;0;-0.776;0.133;0.042;0.789;-0.68;0.194;0.373;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.059;-0.008;0;0;0;0;0;0;0;-0.006;0.128;0.488;-0.015;0.077;0.498;0;0;0;0;0;0;0.469;0.129;-0.088;0.918;-0.016;-0.011;-0.16;0;0.513;0.023;-0.075;0.925;0.075;0.006;-0.076;0;0;0;-0.714;0.122;0.027;0.811;-0.423;-0.004;-0.029;0;0;-0.776;0.133;0.042;0.789;-0.68;0.194;0.373;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.059;-0.008;0.001;0;0;0;0;0;0;-0.007;0.127;0.485;-0.016;0.076;0.495;0;0;0;0;0;0;0.469;0.129;-0.089;0.918;-0.016;-0.011;-0.16;0;0.512;0.025;-0.079;0.925;0.078;0.006;-0.079;0;0;0;-0.714;0.122;0.027;0.811;-0.423;-0.004;-0.029;0;0;-0.777;0.132;0.042;0.79;-0.68;0.194;0.373;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.059;-0.008;0.001;0;0;0;0;0;0;-0.008;0.126;0.485;-0.016;0.075;0.495;0;0;0;0;0;0;0.469;0.129;-0.089;0.918;-0.016;-0.011;-0.16;0;0.512;0.025;-0.08;0.925;0.078;0.006;-0.079;0;0;0;-0.714;0.122;0.027;0.811;-0.424;-0.004;-0.029;0;0;-0.777;0.132;0.042;0.79;-0.68;0.194;0.373;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.059;-0.009;0.001;0;0;0;0;0;0;-0.01;0.122;0.48;-0.018;0.072;0.49;0;0;0;0;0;0;0.47;0.129;-0.091;0.918;-0.015;-0.012;-0.16;0;0.511;0.027;-0.082;0.924;0.081;0.007;-0.083;0;0;0;-0.714;0.122;0.023;0.81;-0.425;-0.004;-0.029;0;0;-0.777;0.132;0.041;0.791;-0.68;0.194;0.373;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.059;-0.009;0.001;0;0;0;0;0;0;-0.01;0.121;0.478;-0.018;0.071;0.488;0;0;0;0;0;0;0.47;0.129;-0.091;0.918;-0.015;-0.012;-0.16;0;0.511;0.028;-0.082;0.924;0.081;0.007;-0.084;0;0;0;-0.714;0.122;0.021;0.809;-0.424;-0.004;-0.029;0;0;-0.777;0.132;0.041;0.791;-0.68;0.194;0.373;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.059;-0.009;0.001;0;0;0;0;0;0;-0.01;0.121;0.475;-0.018;0.071;0.484;0;0;0;0;0;0;0.47;0.13;-0.091;0.918;-0.015;-0.012;-0.16;0;0.511;0.028;-0.083;0.924;0.081;0.007;-0.085;0;0;0;-0.714;0.122;0.018;0.809;-0.425;-0.004;-0.029;0;0;-0.777;0.132;0.041;0.791;-0.68;0.194;0.374;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.059;-0.009;0.001;0;0;0;0;0;0;-0.011;0.12;0.467;-0.019;0.071;0.476;0;0;0;0;0;0;0.471;0.13;-0.092;0.918;-0.014;-0.012;-0.16;0;0.511;0.029;-0.083;0.924;0.081;0.007;-0.088;0;0;0;-0.714;0.122;0.015;0.808;-0.426;-0.004;-0.029;0;0;-0.777;0.132;0.04;0.792;-0.68;0.194;0.374;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.059;-0.009;0.001;0;0;0;0;0;0;-0.012;0.119;0.426;-0.018;0.074;0.436;0;0;0;0;0;0;0.471;0.131;-0.093;0.918;-0.014;-0.012;-0.16;0;0.51;0.03;-0.081;0.924;0.08;0.007;-0.092;0;0;0;-0.714;0.122;0.01;0.807;-0.427;-0.004;-0.029;0;0;-0.778;0.132;0.04;0.793;-0.68;0.195;0.374;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.064;-0.004;0;0;0;0;0;0;0;-0.236;0.056;-0.081;-0.236;0.065;-0.074;0;0;0;0;0;0;0.486;0.164;-0.101;0.919;0.019;-0.005;-0.164;0;0.543;-0.012;-0.059;0.927;0.035;0.001;-0.035;0;0;0;-0.671;0.147;-0.123;0.623;-0.425;-0.005;-0.03;0;0;-0.775;0.139;0.101;0.601;-0.646;0.113;0.176;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-1;0.092;0.261;-0.091;0.175;0.109;0.094;-0.599;0.93;-0.612;-0.337;-0.99;-0.612;-0.944;-0.128;-1;0.165;-0.56;0.061
