0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.045;0.006;0.002;0;0;0;0;0;0;0.01;0.027;-0.263;0.007;0.055;-0.259;0;0;0;0;0;0;0.639;0.063;-0.083;0.916;0.102;0.009;-0.1;0;0.661;0.138;-0.117;0.918;-0.021;-0.019;-0.159;0;0;0;-0.725;0.105;-0.286;0.83;-0.069;-0.001;0;0;0;-0.657;0.135;-0.209;0.684;-1;0.311;0.822;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.044;0.008;0.002;0;0;0;0;0;0;0.012;0.027;-0.263;0.009;0.054;-0.259;0;0;0;0;0;0;0.639;0.062;-0.082;0.916;0.101;0.008;-0.099;0;0.662;0.14;-0.118;0.918;-0.02;-0.018;-0.159;0;0;0;-0.726;0.106;-0.288;0.829;-0.068;-0.001;0;0;0;-0.657;0.136;-0.207;0.676;-1;0.311;0.822;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.044;0.008;0.002;0;0;0;0;0;0;0.012;0.027;-0.263;0.01;0.054;-0.259;0;0;0;0;0;0;0.639;0.062;-0.082;0.916;0.101;0.008;-0.099;0;0.662;0.14;-0.118;0.918;-0.02;-0.018;-0.159;0;0;0;-0.726;0.106;-0.288;0.829;-0.068;-0.001;0;0;0;-0.657;0.136;-0.207;0.674;-1;0.311;0.822;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.043;0.009;0.002;0;0;0;0;0;0;0.015;0.026;-0.262;0.013;0.054;-0.258;0;0;0;0;0;0;0.64;0.062;-0.081;0.916;0.1;0.008;-0.099;0;0.663;0.141;-0.119;0.918;-0.019;-0.018;-0.159;0;0;0;-0.727;0.106;-0.289;0.829;-0.068;-0.001;0;0;0;-0.657;0.137;-0.206;0.668;-1;0.311;0.822;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.042;0.01;0.002;0;0;0;0;0;0;0.018;0.026;-0.262;0.015;0.054;-0.258;0;0;0;0;0;0;0.64;0.061;-0.08;0.916;0.099;0.008;-0.099;0;0.664;0.142;-0.12;0.918;-0.018;-0.018;-0.159;0;0;0;-0.728;0.107;-0.29;0.828;-0.067;-0.002;0;0;0;-0.657;0.137;-0.205;0.662;-1;0.311;0.822;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.041;0.011;0.002;0;0;0;0;0;0;0.02;0.026;-0.263;0.018;0.053;-0.259;0;0;0;0;0;0;0.641;0.06;-0.079;0.916;0.098;0.008;-0.098;0;0.664;0.143;-0.121;0.918;-0.017;-0.018;-0.159;0;0;0;-0.728;0.107;-0.291;0.828;-0.067;-0.002;0;0;0;-0.657;0.138;-0.205;0.657;-1;0.311;0.822;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.041;0.012;0.002;0;0;0;0;0;0;0.023;0.025;-0.265;0.02;0.053;-0.261;0;0;0;0;0;0;0.641;0.06;-0.078;0.916;0.097;0.008;-0.098;0;0.665;0.144;-0.122;0.918;-0.016;-0.018;-0.159;0;0;0;-0.729;0.107;-0.291;0.828;-0.067;-0.002;0;0;0;-0.657;0.138;-0.205;0.652;-1;0.311;0.821;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.04;0.013;0.001;0;0;0;0;0;0;0.023;0.025;-0.27;0.021;0.053;-0.266;0;0;0;0;0;0;0.642;0.059;-0.077;0.916;0.096;0.008;-0.097;0;0.666;0.145;-0.123;0.918;-0.016;-0.018;-0.159;0;0;0;-0.73;0.108;-0.292;0.827;-0.067;-0.002;0;0;0;-0.656;0.139;-0.206;0.648;-1;0.311;0.821;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.04;0.013;0.001;0;0;0;0;0;0;0.018;0.023;-0.287;0.015;0.053;-0.283;0;0;0;0;0;0;0.643;0.058;-0.076;0.915;0.095;0.008;-0.096;0;0.667;0.147;-0.124;0.918;-0.015;-0.018;-0.159;0;0;0;-0.731;0.108;-0.292;0.826;-0.066;-0.002;0;0;0;-0.656;0.14;-0.207;0.644;-1;0.311;0.821;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.04;0.014;0.001;0;0;0;0;0;0;0.006;0.019;-0.337;0.002;0.055;-0.333;0;0;0;0;0;0;0.643;0.057;-0.075;0.915;0.095;0.008;-0.095;0;0.667;0.148;-0.125;0.918;-0.014;-0.018;-0.159;0;0;0;-0.732;0.108;-0.289;0.824;-0.065;-0.001;0;0;0;-0.656;0.14;-0.208;0.641;-1;0.311;0.822;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.039;0.014;0;0;0;0;0;0;0;-0.002;0.026;-0.398;-0.008;0.068;-0.393;0;0;0;0;0;0;0.644;0.056;-0.074;0.915;0.094;0.008;-0.094;0;0.668;0.149;-0.126;0.918;-0.014;-0.018;-0.159;0;0;0;-0.732;0.108;-0.283;0.82;-0.063;-0.001;0;0;0;-0.655;0.141;-0.209;0.639;-1;0.311;0.822;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.04;0.015;0;0;0;0;0;0;0;-0.015;0.036;-0.5;-0.024;0.088;-0.493;0;0;0;0;0;0;0.645;0.055;-0.073;0.915;0.093;0.008;-0.093;0;0.669;0.15;-0.127;0.918;-0.014;-0.018;-0.159;0;0;0;-0.733;0.109;-0.276;0.814;-0.06;-0.001;0;0;0;-0.655;0.141;-0.21;0.637;-1;0.311;0.822;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.04;0.015;0;0;0;0;0;0;0;-0.048;0.047;-0.644;-0.063;0.113;-0.634;0;0;0;0;0;0;0.647;0.054;-0.072;0.915;0.093;0.008;-0.092;0;0.67;0.152;-0.128;0.918;-0.014;-0.018;-0.159;0;0;0;-0.733;0.109;-0.27;0.81;-0.059;-0.001;0;0;0;-0.655;0.141;-0.211;0.635;-1;0.311;0.822;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.04;0.015;0;0;0;0;0;0;0;-0.072;0.047;-0.698;-0.09;0.118;-0.688;0;0;0;0;0;0;0.647;0.054;-0.072;0.915;0.093;0.008;-0.091;0;0.671;0.152;-0.128;0.918;-0.014;-0.019;-0.159;0;0;0;-0.733;0.109;-0.266;0.808;-0.058;-0.001;0;0;0;-0.654;0.142;-0.212;0.635;-1;0.311;0.822;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
-0.04;0.015;0;0;0;0;0;0;0;-0.104;0.039;-0.775;-0.125;0.117;-0.764;0;0;0;0;0;0;0.649;0.053;-0.072;0.915;0.092;0.007;-0.09;0;0.672;0.154;-0.128;0.918;-0.013;-0.019;-0.159;0;0;0;-0.733;0.109;-0.26;0.804;-0.056;-0.001;0;0;0;-0.654;0.142;-0.214;0.633;-1;0.311;0.822;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.222;0.72;-0.057;0.413;-0.386;-0.452;-0.5;1;-1;-0.474;-0.402;-1;-0.826;-0.444;-0.592;-0.277;-0.38;-0.237
