0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.049;0.002;0.001;0;0;0;0;0;0;0.021;0.02;-0.179;0.058;0.045;-0.198;0;0;0;0;0;0;0.632;0.094;-0.097;0.917;0.133;0.016;-0.144;0;0.673;0.117;-0.099;0.918;-0.059;-0.022;-0.157;0;0;0;-0.725;0.105;-0.214;0.815;-0.485;0.132;-0.212;0;0;-0.652;0.144;-0.314;0.811;-0.127;0.025;-0.132;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-0.614;0.376;0.737;0.455;1;0.439;0.704;0.504;1;0.01;-0.239;0.083;-0.704;-0.054;-0.735;-0.556;-0.04;-0.431;-0.828
-0.047;0.002;0.002;0;0;0;0;0;0;0.014;0.024;-0.18;0.052;0.049;-0.199;0;0;0;0;0;0;0.633;0.094;-0.097;0.917;0.133;0.016;-0.144;0;0.674;0.117;-0.098;0.918;-0.059;-0.022;-0.158;0;0;0;-0.726;0.107;-0.205;0.812;-0.486;0.132;-0.212;0;0;-0.65;0.145;-0.312;0.81;-0.126;0.025;-0.132;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-0.614;0.376;0.737;0.455;1;0.439;0.704;0.504;1;0.01;-0.239;0.083;-0.704;-0.054;-0.735;-0.556;-0.04;-0.431;-0.828
-0.046;0.002;0.002;0;0;0;0;0;0;0.019;0.026;-0.184;0.05;0.05;-0.199;0;0;0;0;0;0;0.633;0.094;-0.097;0.917;0.133;0.016;-0.144;0;0.674;0.116;-0.098;0.918;-0.06;-0.022;-0.158;0;0;0;-0.726;0.108;-0.203;0.812;-0.486;0.132;-0.212;0;0;-0.65;0.145;-0.311;0.809;-0.125;0.026;-0.132;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-0.614;0.376;0.737;0.455;1;0.439;0.704;0.504;1;0.01;-0.239;0.083;-0.704;-0.054;-0.735;-0.556;-0.04;-0.431;-0.828
-0.045;0.002;0.002;0;0;0;0;0;0;0.014;0.028;-0.182;0.046;0.053;-0.198;0;0;0;0;0;0;0.634;0.094;-0.097;0.917;0.133;0.016;-0.143;0;0.675;0.116;-0.097;0.918;-0.06;-0.022;-0.158;0;0;0;-0.727;0.111;-0.199;0.81;-0.486;0.132;-0.213;0;0;-0.648;0.145;-0.305;0.806;-0.123;0.026;-0.132;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-0.614;0.376;0.737;0.455;1;0.439;0.704;0.504;1;0.01;-0.239;0.083;-0.704;-0.054;-0.735;-0.556;-0.04;-0.431;-0.828
-0.043;0.002;0.002;0;0;0;0;0;0;0.01;0.028;-0.18;0.045;0.053;-0.198;0;0;0;0;0;0;0.635;0.094;-0.097;0.917;0.133;0.015;-0.143;0;0.676;0.116;-0.096;0.918;-0.06;-0.022;-0.158;0;0;0;-0.727;0.113;-0.195;0.807;-0.486;0.132;-0.213;0;0;-0.646;0.144;-0.293;0.801;-0.12;0.026;-0.132;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-0.614;0.376;0.737;0.455;1;0.439;0.704;0.504;1;0.01;-0.239;0.083;-0.704;-0.054;-0.735;-0.556;-0.04;-0.431;-0.828
-0.043;0.002;0.002;0;0;0;0;0;0;0.005;0.027;-0.179;0.043;0.052;-0.2;0;0;0;0;0;0;0.637;0.094;-0.097;0.917;0.133;0.015;-0.143;0;0.677;0.115;-0.096;0.918;-0.06;-0.022;-0.158;0;0;0;-0.728;0.115;-0.192;0.805;-0.487;0.132;-0.213;0;0;-0.643;0.144;-0.277;0.794;-0.116;0.026;-0.132;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-0.614;0.376;0.737;0.455;1;0.439;0.704;0.504;1;0.01;-0.239;0.083;-0.704;-0.054;-0.735;-0.556;-0.04;-0.431;-0.828
-0.042;0.002;0.002;0;0;0;0;0;0;0.007;0.026;-0.185;0.041;0.051;-0.204;0;0;0;0;0;0;0.638;0.094;-0.097;0.917;0.132;0.015;-0.143;0;0.679;0.114;-0.095;0.918;-0.06;-0.022;-0.158;0;0;0;-0.729;0.117;-0.192;0.803;-0.488;0.132;-0.213;0;0;-0.639;0.142;-0.26;0.785;-0.113;0.027;-0.132;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-0.614;0.376;0.737;0.455;1;0.439;0.704;0.504;1;0.01;-0.239;0.083;-0.704;-0.054;-0.735;-0.556;-0.04;-0.431;-0.828
-0.042;0.002;0.001;0;0;0;0;0;0;-0.008;0.016;-0.23;0.027;0.046;-0.258;0;0;0;0;0;0;0.641;0.095;-0.097;0.917;0.132;0.015;-0.142;0;0.681;0.113;-0.095;0.918;-0.06;-0.022;-0.157;0;0;0;-0.731;0.12;-0.196;0.8;-0.49;0.132;-0.213;0;0;-0.631;0.139;-0.234;0.765;-0.106;0.027;-0.131;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-0.614;0.376;0.737;0.455;1;0.439;0.704;0.504;1;0.01;-0.239;0.083;-0.704;-0.054;-0.735;-0.556;-0.04;-0.431;-0.828
-0.042;0.002;0.001;0;0;0;0;0;0;-0.008;0.016;-0.23;0.027;0.046;-0.258;0;0;0;0;0;0;0.641;0.095;-0.097;0.917;0.132;0.015;-0.142;0;0.681;0.113;-0.095;0.918;-0.06;-0.022;-0.157;0;0;0;-0.731;0.12;-0.196;0.8;-0.49;0.132;-0.213;0;0;-0.631;0.139;-0.234;0.765;-0.106;0.027;-0.131;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-0.614;0.376;0.737;0.455;1;0.439;0.704;0.504;1;0.01;-0.239;0.083;-0.704;-0.054;-0.735;-0.556;-0.04;-0.431;-0.828
-0.043;0.003;0.001;0;0;0;0;0;0;-0.019;0.006;-0.289;0.01;0.042;-0.321;0;0;0;0;0;0;0.643;0.095;-0.096;0.917;0.132;0.014;-0.142;0;0.683;0.113;-0.096;0.918;-0.06;-0.022;-0.157;0;0;0;-0.731;0.121;-0.199;0.798;-0.491;0.131;-0.213;0;0;-0.623;0.135;-0.221;0.747;-0.106;0.028;-0.131;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;-0.614;0.376;0.737;0.455;1;0.439;0.704;0.504;1;0.01;-0.239;0.083;-0.704;-0.054;-0.735;-0.556;-0.04;-0.431;-0.828
