0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.025;-0.011;0;0;0;0;0;0;-0.207;-0.018;-0.281;-0.21;0.012;-0.279;0;0;0;0;0;0;0.653;-0.002;-0.06;0.928;0.174;-0.004;0.044;0;0.676;0.139;-0.124;0.925;-0.094;-0.046;-0.152;0;0;0;-0.859;0.134;0.11;0.693;-0.461;0.258;-0.151;0;0;-0.631;0.132;-0.336;0.808;-0.836;-0.129;0.283;-1;-0.24;0.133;0.387;0.317;-0.887;0.693;0.34;-0.396;-0.672;-0.416;-0.693;-0.497;-0.744;-0.668;-0.518;-0.647;-0.771;-0.85;-0.513;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.053;0.026;-0.011;0;0;0;0;0;0;-0.207;-0.017;-0.28;-0.209;0.012;-0.278;0;0;0;0;0;0;0.653;-0.003;-0.059;0.928;0.175;-0.004;0.044;0;0.677;0.14;-0.125;0.925;-0.095;-0.046;-0.152;0;0;0;-0.86;0.132;0.095;0.692;-0.464;0.258;-0.151;0;0;-0.63;0.132;-0.336;0.808;-0.836;-0.129;0.283;-1;-0.24;0.133;0.387;0.317;-0.887;0.693;0.34;-0.396;-0.672;-0.416;-0.693;-0.497;-0.744;-0.668;-0.518;-0.647;-0.771;-0.85;-0.513;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.053;0.027;-0.011;0;0;0;0;0;0;-0.205;-0.015;-0.279;-0.208;0.014;-0.277;0;0;0;0;0;0;0.653;-0.003;-0.059;0.928;0.175;-0.004;0.045;0;0.677;0.141;-0.125;0.925;-0.096;-0.047;-0.152;0;0;0;-0.859;0.132;0.058;0.693;-0.47;0.258;-0.151;0;0;-0.629;0.133;-0.336;0.808;-0.835;-0.129;0.283;-1;-0.24;0.133;0.387;0.317;-0.887;0.693;0.34;-0.396;-0.672;-0.416;-0.693;-0.497;-0.744;-0.668;-0.518;-0.647;-0.771;-0.85;-0.513;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.053;0.028;-0.011;0;0;0;0;0;0;-0.204;-0.015;-0.277;-0.207;0.015;-0.275;0;0;0;0;0;0;0.653;-0.004;-0.058;0.928;0.175;-0.004;0.045;0;0.677;0.141;-0.126;0.925;-0.097;-0.047;-0.152;0;0;0;-0.856;0.133;0.028;0.696;-0.475;0.258;-0.151;0;0;-0.628;0.133;-0.336;0.808;-0.835;-0.129;0.283;-1;-0.24;0.133;0.387;0.317;-0.887;0.693;0.34;-0.396;-0.672;-0.416;-0.693;-0.497;-0.744;-0.668;-0.518;-0.647;-0.771;-0.85;-0.513;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.053;0.028;-0.01;0;0;0;0;0;0;-0.201;-0.013;-0.272;-0.204;0.016;-0.27;0;0;0;0;0;0;0.653;-0.005;-0.057;0.928;0.176;-0.004;0.045;0;0.678;0.142;-0.126;0.925;-0.098;-0.048;-0.152;0;0;0;-0.85;0.135;-0.01;0.702;-0.482;0.258;-0.151;0;0;-0.627;0.134;-0.335;0.808;-0.834;-0.129;0.283;-1;-0.24;0.133;0.387;0.317;-0.887;0.693;0.34;-0.396;-0.672;-0.416;-0.693;-0.497;-0.744;-0.668;-0.518;-0.647;-0.771;-0.85;-0.513;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.053;0.029;-0.01;0;0;0;0;0;0;-0.202;-0.011;-0.269;-0.204;0.017;-0.266;0;0;0;0;0;0;0.653;-0.005;-0.056;0.928;0.176;-0.004;0.046;0;0.678;0.143;-0.127;0.925;-0.099;-0.048;-0.151;0;0;0;-0.847;0.136;-0.025;0.705;-0.485;0.258;-0.151;0;0;-0.627;0.134;-0.334;0.808;-0.834;-0.129;0.283;-1;-0.24;0.133;0.387;0.317;-0.887;0.693;0.34;-0.396;-0.672;-0.416;-0.693;-0.497;-0.744;-0.668;-0.518;-0.647;-0.771;-0.85;-0.513;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.053;0.029;-0.01;0;0;0;0;0;0;-0.204;-0.011;-0.263;-0.207;0.017;-0.261;0;0;0;0;0;0;0.653;-0.006;-0.056;0.928;0.176;-0.004;0.046;0;0.678;0.144;-0.126;0.925;-0.101;-0.049;-0.151;0;0;0;-0.841;0.137;-0.04;0.71;-0.487;0.258;-0.151;0;0;-0.626;0.134;-0.333;0.808;-0.833;-0.129;0.283;-1;-0.24;0.133;0.387;0.317;-0.887;0.693;0.34;-0.396;-0.672;-0.416;-0.693;-0.497;-0.744;-0.668;-0.518;-0.647;-0.771;-0.85;-0.513;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.053;0.028;-0.009;0;0;0;0;0;0;-0.206;-0.012;-0.262;-0.208;0.016;-0.26;0;0;0;0;0;0;0.653;-0.007;-0.055;0.928;0.176;-0.004;0.047;0;0.678;0.144;-0.127;0.925;-0.101;-0.049;-0.151;0;0;0;-0.839;0.138;-0.044;0.712;-0.488;0.258;-0.151;0;0;-0.626;0.135;-0.332;0.808;-0.832;-0.129;0.283;-1;-0.24;0.133;0.387;0.317;-0.887;0.693;0.34;-0.396;-0.672;-0.416;-0.693;-0.497;-0.744;-0.668;-0.518;-0.647;-0.771;-0.85;-0.513;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.053;0.028;-0.008;0;0;0;0;0;0;-0.215;-0.02;-0.268;-0.218;0.008;-0.266;0;0;0;0;0;0;0.653;-0.008;-0.055;0.929;0.177;-0.005;0.048;0;0.679;0.145;-0.126;0.925;-0.103;-0.05;-0.151;0;0;0;-0.835;0.139;-0.046;0.715;-0.487;0.258;-0.151;0;0;-0.626;0.135;-0.331;0.807;-0.832;-0.129;0.283;-1;-0.24;0.133;0.387;0.317;-0.887;0.693;0.34;-0.396;-0.672;-0.416;-0.693;-0.497;-0.744;-0.668;-0.518;-0.647;-0.771;-0.85;-0.513;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
-0.053;0.028;-0.008;0;0;0;0;0;0;-0.227;-0.031;-0.28;-0.23;-0.001;-0.279;0;0;0;0;0;0;0.653;-0.008;-0.056;0.929;0.178;-0.005;0.048;0;0.679;0.146;-0.126;0.925;-0.103;-0.05;-0.151;0;0;0;-0.833;0.139;-0.046;0.716;-0.487;0.258;-0.151;0;0;-0.626;0.135;-0.331;0.807;-0.831;-0.129;0.283;-1;-0.24;0.133;0.387;0.317;-0.887;0.693;0.34;-0.396;-0.672;-0.416;-0.693;-0.497;-0.744;-0.668;-0.518;-0.647;-0.771;-0.85;-0.513;-1;-0.386;0.232;0.509;-0.036;0.728;-0.517;-0.425;-0.789;1;-0.958;-0.146;-0.907;-1;-0.927;-0.152;-1;-0.591;-0.595;0.057
