0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.009;-0.002;0;0;0;0;0;0;-0.058;0.05;-0.165;-0.059;0.067;-0.158;0;0;0;0;0;0;0.637;0.011;-0.071;0.929;0.114;0.001;0.017;0;0.613;0.11;-0.1;0.925;-0.046;-0.021;-0.158;0;0;0;-0.753;0.1;-0.229;0.86;-0.148;-0.095;0.164;0;0;-0.662;0.115;-0.332;0.836;-0.882;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.06;0.009;-0.002;0;0;0;0;0;0;-0.057;0.049;-0.165;-0.058;0.066;-0.159;0;0;0;0;0;0;0.637;0.011;-0.071;0.93;0.114;0.001;0.017;0;0.613;0.11;-0.1;0.925;-0.046;-0.021;-0.158;0;0;0;-0.754;0.101;-0.227;0.859;-0.148;-0.095;0.164;0;0;-0.662;0.115;-0.331;0.836;-0.882;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.06;0.009;-0.002;0;0;0;0;0;0;-0.057;0.048;-0.165;-0.057;0.065;-0.159;0;0;0;0;0;0;0.637;0.011;-0.071;0.93;0.114;0.001;0.017;0;0.613;0.11;-0.1;0.925;-0.047;-0.021;-0.158;0;0;0;-0.754;0.101;-0.224;0.859;-0.148;-0.095;0.164;0;0;-0.661;0.115;-0.33;0.837;-0.882;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.06;0.009;-0.002;0;0;0;0;0;0;-0.055;0.045;-0.164;-0.056;0.063;-0.158;0;0;0;0;0;0;0.637;0.011;-0.071;0.93;0.114;0.001;0.017;0;0.613;0.11;-0.1;0.925;-0.047;-0.021;-0.158;0;0;0;-0.754;0.101;-0.22;0.858;-0.148;-0.095;0.164;0;0;-0.661;0.115;-0.33;0.837;-0.882;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.06;0.009;-0.002;0;0;0;0;0;0;-0.052;0.041;-0.164;-0.053;0.058;-0.158;0;0;0;0;0;0;0.637;0.011;-0.071;0.93;0.115;0;0.017;0;0.613;0.11;-0.1;0.925;-0.047;-0.021;-0.158;0;0;0;-0.755;0.101;-0.216;0.858;-0.147;-0.095;0.164;0;0;-0.661;0.115;-0.33;0.837;-0.882;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.06;0.009;-0.002;0;0;0;0;0;0;-0.051;0.04;-0.163;-0.052;0.058;-0.157;0;0;0;0;0;0;0.637;0.011;-0.071;0.93;0.115;0;0.017;0;0.613;0.11;-0.1;0.925;-0.047;-0.021;-0.158;0;0;0;-0.755;0.101;-0.214;0.858;-0.147;-0.095;0.164;0;0;-0.661;0.115;-0.331;0.837;-0.882;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.06;0.009;-0.002;0;0;0;0;0;0;-0.046;0.033;-0.164;-0.047;0.05;-0.159;0;0;0;0;0;0;0.637;0.01;-0.071;0.93;0.115;0;0.017;0;0.613;0.11;-0.1;0.925;-0.047;-0.021;-0.158;0;0;0;-0.755;0.101;-0.209;0.857;-0.146;-0.095;0.164;0;0;-0.66;0.115;-0.33;0.838;-0.882;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.06;0.009;-0.002;0;0;0;0;0;0;-0.046;0.029;-0.164;-0.047;0.046;-0.16;0;0;0;0;0;0;0.638;0.01;-0.071;0.93;0.115;0;0.017;0;0.613;0.11;-0.1;0.925;-0.048;-0.021;-0.158;0;0;0;-0.754;0.101;-0.209;0.857;-0.142;-0.095;0.164;0;0;-0.66;0.115;-0.33;0.838;-0.882;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.059;0.009;-0.003;0;0;0;0;0;0;-0.048;0.026;-0.166;-0.049;0.044;-0.162;0;0;0;0;0;0;0.638;0.011;-0.071;0.93;0.116;0;0.017;0;0.613;0.11;-0.1;0.925;-0.048;-0.021;-0.157;0;0;0;-0.754;0.101;-0.204;0.856;-0.14;-0.095;0.164;0;0;-0.66;0.116;-0.329;0.838;-0.881;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
-0.059;0.009;-0.003;0;0;0;0;0;0;-0.059;0.029;-0.159;-0.06;0.046;-0.155;0;0;0;0;0;0;0.638;0.011;-0.071;0.93;0.117;0;0.017;0;0.614;0.11;-0.101;0.925;-0.049;-0.021;-0.157;0;0;0;-0.754;0.101;-0.196;0.855;-0.139;-0.095;0.164;0;0;-0.659;0.116;-0.327;0.838;-0.881;0.042;0.24;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.669;0.2;0.476;0.109;0.536;0.447;0.375;-0.925;1;-0.956;-0.264;-1;-1;-1;-0.154;-1;0.008;-0.744;0.089
