0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;-0.001;-0.001;0;0;0;0;0;0;0.097;0.03;-0.071;0.097;0.037;-0.068;0;0;0;0;0;0;0.621;0.099;-0.095;0.918;0.117;0.012;-0.134;0;0.664;0.094;-0.096;0.921;-0.044;-0.017;-0.158;0;0;0;-0.707;0.096;-0.307;0.819;-0.503;0.131;-0.213;0;0;-0.666;0.12;-0.292;0.839;-0.786;0.241;0.159;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.999;0.334;0.589;0.075;0.584;0.217;0.098;-0.497;1;-0.516;-0.289;-0.563;-1;-0.748;-0.072;-0.705;-0.241;-0.608;-0.057
-0.057;-0.001;-0.001;0;0;0;0;0;0;0.094;0.028;-0.073;0.093;0.036;-0.07;0;0;0;0;0;0;0.622;0.099;-0.095;0.918;0.117;0.012;-0.134;0;0.664;0.094;-0.096;0.921;-0.044;-0.017;-0.158;0;0;0;-0.707;0.096;-0.307;0.819;-0.503;0.131;-0.213;0;0;-0.666;0.12;-0.292;0.839;-0.785;0.241;0.159;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.999;0.334;0.589;0.075;0.584;0.217;0.098;-0.497;1;-0.516;-0.289;-0.563;-1;-0.748;-0.072;-0.705;-0.241;-0.608;-0.057
-0.057;-0.001;-0.001;0;0;0;0;0;0;0.089;0.027;-0.075;0.089;0.034;-0.072;0;0;0;0;0;0;0.622;0.099;-0.095;0.918;0.117;0.012;-0.133;0;0.664;0.094;-0.096;0.921;-0.044;-0.017;-0.158;0;0;0;-0.707;0.096;-0.307;0.819;-0.503;0.131;-0.213;0;0;-0.666;0.12;-0.291;0.839;-0.785;0.241;0.159;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.999;0.334;0.589;0.075;0.584;0.217;0.098;-0.497;1;-0.516;-0.289;-0.563;-1;-0.748;-0.072;-0.705;-0.241;-0.608;-0.057
-0.057;-0.001;-0.001;0;0;0;0;0;0;0.085;0.023;-0.076;0.085;0.031;-0.073;0;0;0;0;0;0;0.622;0.099;-0.095;0.918;0.116;0.012;-0.133;0;0.665;0.094;-0.097;0.921;-0.044;-0.017;-0.158;0;0;0;-0.707;0.096;-0.307;0.819;-0.502;0.132;-0.213;0;0;-0.666;0.12;-0.291;0.839;-0.785;0.241;0.159;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.999;0.334;0.589;0.075;0.584;0.217;0.098;-0.497;1;-0.516;-0.289;-0.563;-1;-0.748;-0.072;-0.705;-0.241;-0.608;-0.057
-0.057;-0.001;-0.001;0;0;0;0;0;0;0.083;0.02;-0.08;0.082;0.028;-0.078;0;0;0;0;0;0;0.622;0.099;-0.095;0.918;0.117;0.012;-0.133;0;0.665;0.094;-0.097;0.921;-0.044;-0.017;-0.158;0;0;0;-0.707;0.096;-0.306;0.819;-0.502;0.132;-0.213;0;0;-0.666;0.12;-0.291;0.839;-0.785;0.241;0.159;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.999;0.334;0.589;0.075;0.584;0.217;0.098;-0.497;1;-0.516;-0.289;-0.563;-1;-0.748;-0.072;-0.705;-0.241;-0.608;-0.057
-0.057;-0.001;-0.001;0;0;0;0;0;0;0.082;0.019;-0.081;0.082;0.027;-0.079;0;0;0;0;0;0;0.622;0.099;-0.095;0.918;0.117;0.012;-0.133;0;0.665;0.094;-0.097;0.921;-0.044;-0.017;-0.158;0;0;0;-0.707;0.096;-0.307;0.819;-0.502;0.132;-0.213;0;0;-0.666;0.12;-0.29;0.839;-0.785;0.241;0.159;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.999;0.334;0.589;0.075;0.584;0.217;0.098;-0.497;1;-0.516;-0.289;-0.563;-1;-0.748;-0.072;-0.705;-0.241;-0.608;-0.057
-0.057;-0.001;-0.001;0;0;0;0;0;0;0.074;0.014;-0.088;0.074;0.023;-0.086;0;0;0;0;0;0;0.622;0.099;-0.095;0.918;0.117;0.012;-0.133;0;0.666;0.094;-0.097;0.921;-0.044;-0.017;-0.158;0;0;0;-0.707;0.096;-0.309;0.821;-0.502;0.131;-0.213;0;0;-0.666;0.12;-0.29;0.839;-0.784;0.241;0.159;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.999;0.334;0.589;0.075;0.584;0.217;0.098;-0.497;1;-0.516;-0.289;-0.563;-1;-0.748;-0.072;-0.705;-0.241;-0.608;-0.057
-0.057;-0.001;-0.001;0;0;0;0;0;0;0.062;0.008;-0.101;0.061;0.019;-0.1;0;0;0;0;0;0;0.623;0.099;-0.095;0.918;0.117;0.012;-0.133;0;0.666;0.094;-0.097;0.921;-0.044;-0.017;-0.158;0;0;0;-0.707;0.096;-0.311;0.822;-0.503;0.131;-0.213;0;0;-0.666;0.12;-0.289;0.838;-0.784;0.241;0.159;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.999;0.334;0.589;0.075;0.584;0.217;0.098;-0.497;1;-0.516;-0.289;-0.563;-1;-0.748;-0.072;-0.705;-0.241;-0.608;-0.057
-0.057;-0.001;-0.001;0;0;0;0;0;0;0.037;0.01;-0.124;0.036;0.023;-0.123;0;0;0;0;0;0;0.623;0.099;-0.094;0.918;0.117;0.012;-0.133;0;0.667;0.094;-0.097;0.921;-0.044;-0.017;-0.158;0;0;0;-0.707;0.096;-0.313;0.824;-0.504;0.131;-0.213;0;0;-0.666;0.12;-0.288;0.838;-0.784;0.241;0.159;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.999;0.334;0.589;0.075;0.584;0.217;0.098;-0.497;1;-0.516;-0.289;-0.563;-1;-0.748;-0.072;-0.705;-0.241;-0.608;-0.057
-0.057;-0.001;-0.001;0;0;0;0;0;0;0.012;0.014;-0.152;0.011;0.03;-0.15;0;0;0;0;0;0;0.623;0.099;-0.095;0.918;0.116;0.012;-0.133;0;0.667;0.094;-0.097;0.921;-0.044;-0.017;-0.158;0;0;0;-0.707;0.096;-0.315;0.826;-0.505;0.131;-0.213;0;0;-0.666;0.12;-0.287;0.838;-0.784;0.241;0.159;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.999;0.334;0.589;0.075;0.584;0.217;0.098;-0.497;1;-0.516;-0.289;-0.563;-1;-0.748;-0.072;-0.705;-0.241;-0.608;-0.057
