0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.013;-0.002;0;0;0;0;0;0;-0.115;-0.036;-0.261;-0.118;-0.008;-0.262;0;0;0;0;0;0;0.637;0.059;-0.089;0.931;0.131;0.007;-0.04;0;0.693;0.097;-0.099;0.932;-0.057;-0.024;-0.156;0;0;0;-0.773;0.125;-0.091;0.797;0.259;0.173;0.489;0;0;-0.717;0.143;-0.106;0.824;-0.404;-0.205;-0.134;-1;-0.734;0.204;0.498;0.188;-0.676;0.282;0.535;-0.677;-0.222;-0.929;-0.058;-0.749;-1;-0.911;-0.069;-0.75;-0.909;-1;-0.135;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.058;0.012;-0.002;0;0;0;0;0;0;-0.121;-0.036;-0.267;-0.124;-0.008;-0.268;0;0;0;0;0;0;0.636;0.059;-0.088;0.93;0.131;0.007;-0.04;0;0.693;0.097;-0.099;0.932;-0.057;-0.024;-0.156;0;0;0;-0.773;0.125;-0.092;0.797;0.259;0.173;0.489;0;0;-0.717;0.143;-0.107;0.824;-0.403;-0.205;-0.134;-1;-0.734;0.204;0.498;0.188;-0.676;0.282;0.535;-0.677;-0.222;-0.929;-0.058;-0.749;-1;-0.911;-0.069;-0.75;-0.909;-1;-0.135;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.058;0.012;-0.002;0;0;0;0;0;0;-0.123;-0.037;-0.267;-0.126;-0.008;-0.268;0;0;0;0;0;0;0.636;0.059;-0.088;0.93;0.131;0.007;-0.04;0;0.694;0.097;-0.099;0.932;-0.057;-0.024;-0.157;0;0;0;-0.773;0.125;-0.092;0.797;0.26;0.173;0.489;0;0;-0.717;0.143;-0.107;0.824;-0.403;-0.205;-0.134;-1;-0.734;0.204;0.498;0.188;-0.676;0.282;0.535;-0.677;-0.222;-0.929;-0.058;-0.749;-1;-0.911;-0.069;-0.75;-0.909;-1;-0.135;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.058;0.012;-0.002;0;0;0;0;0;0;-0.124;-0.039;-0.285;-0.127;-0.009;-0.286;0;0;0;0;0;0;0.636;0.059;-0.088;0.93;0.131;0.007;-0.04;0;0.694;0.096;-0.099;0.932;-0.058;-0.024;-0.157;0;0;0;-0.773;0.125;-0.093;0.797;0.26;0.173;0.489;0;0;-0.717;0.143;-0.108;0.824;-0.403;-0.205;-0.134;-1;-0.734;0.204;0.498;0.188;-0.676;0.282;0.535;-0.677;-0.222;-0.929;-0.058;-0.749;-1;-0.911;-0.069;-0.75;-0.909;-1;-0.135;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.058;0.012;-0.002;0;0;0;0;0;0;-0.12;-0.043;-0.304;-0.123;-0.011;-0.306;0;0;0;0;0;0;0.636;0.06;-0.089;0.93;0.131;0.007;-0.04;0;0.695;0.096;-0.099;0.932;-0.058;-0.024;-0.157;0;0;0;-0.773;0.124;-0.094;0.797;0.26;0.173;0.489;0;0;-0.717;0.143;-0.109;0.824;-0.403;-0.205;-0.134;-1;-0.734;0.204;0.498;0.188;-0.676;0.282;0.535;-0.677;-0.222;-0.929;-0.058;-0.749;-1;-0.911;-0.069;-0.75;-0.909;-1;-0.135;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.058;0.012;-0.002;0;0;0;0;0;0;-0.107;-0.046;-0.379;-0.113;-0.006;-0.38;0;0;0;0;0;0;0.635;0.06;-0.089;0.93;0.131;0.007;-0.04;0;0.695;0.096;-0.099;0.932;-0.058;-0.024;-0.157;0;0;0;-0.773;0.124;-0.096;0.796;0.261;0.173;0.489;0;0;-0.716;0.142;-0.11;0.824;-0.403;-0.205;-0.134;-1;-0.734;0.204;0.498;0.188;-0.676;0.282;0.535;-0.677;-0.222;-0.929;-0.058;-0.749;-1;-0.911;-0.069;-0.75;-0.909;-1;-0.135;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.059;0.012;-0.002;0;0;0;0;0;0;-0.105;-0.048;-0.428;-0.112;-0.003;-0.429;0;0;0;0;0;0;0.635;0.06;-0.089;0.929;0.131;0.007;-0.04;0;0.696;0.096;-0.099;0.932;-0.058;-0.024;-0.156;0;0;0;-0.773;0.124;-0.098;0.796;0.261;0.173;0.489;0;0;-0.716;0.142;-0.11;0.824;-0.404;-0.205;-0.134;-1;-0.734;0.204;0.498;0.188;-0.676;0.282;0.535;-0.677;-0.222;-0.929;-0.058;-0.749;-1;-0.911;-0.069;-0.75;-0.909;-1;-0.135;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.059;0.012;-0.002;0;0;0;0;0;0;-0.073;-0.043;-0.531;-0.083;0.012;-0.531;0;0;0;0;0;0;0.635;0.06;-0.088;0.929;0.131;0.007;-0.041;0;0.696;0.095;-0.1;0.932;-0.057;-0.024;-0.156;0;0;0;-0.773;0.124;-0.1;0.796;0.261;0.173;0.489;0;0;-0.715;0.142;-0.111;0.825;-0.404;-0.205;-0.134;-1;-0.734;0.204;0.498;0.188;-0.676;0.282;0.535;-0.677;-0.222;-0.929;-0.058;-0.749;-1;-0.911;-0.069;-0.75;-0.909;-1;-0.135;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.059;0.011;-0.003;0;0;0;0;0;0;-0.041;-0.033;-0.573;-0.053;0.026;-0.572;0;0;0;0;0;0;0.635;0.06;-0.088;0.929;0.131;0.007;-0.041;0;0.696;0.095;-0.1;0.932;-0.057;-0.024;-0.156;0;0;0;-0.772;0.124;-0.103;0.795;0.26;0.173;0.489;0;0;-0.715;0.142;-0.112;0.825;-0.405;-0.205;-0.134;-1;-0.734;0.204;0.498;0.188;-0.676;0.282;0.535;-0.677;-0.222;-0.929;-0.058;-0.749;-1;-0.911;-0.069;-0.75;-0.909;-1;-0.135;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.059;0.011;-0.003;0;0;0;0;0;0;0.056;0.004;-0.632;0.041;0.069;-0.629;0;0;0;0;0;0;0.634;0.061;-0.088;0.929;0.131;0.007;-0.041;0;0.697;0.095;-0.101;0.933;-0.057;-0.024;-0.156;0;0;0;-0.772;0.123;-0.107;0.795;0.26;0.173;0.489;0;0;-0.714;0.142;-0.113;0.825;-0.406;-0.205;-0.134;-1;-0.734;0.204;0.498;0.188;-0.676;0.282;0.535;-0.677;-0.222;-0.929;-0.058;-0.749;-1;-0.911;-0.069;-0.75;-0.909;-1;-0.135;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
