0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.005;-0.001;0;0;0;0;0;0;0.002;0.079;0.12;0.001;0.066;0.128;0;0;0;0;0;0;0.516;0.132;-0.093;0.926;0.09;0.017;-0.17;0;0.557;0.1;-0.091;0.927;-0.025;-0.015;-0.159;0;0;0;-0.773;0.098;-0.009;0.741;0.183;-0.091;-0.335;0;0;-0.698;0.176;-0.068;0.741;-0.521;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.06;0.005;-0.001;0;0;0;0;0;0;0;0.079;0.119;0;0.066;0.127;0;0;0;0;0;0;0.516;0.132;-0.092;0.926;0.09;0.017;-0.17;0;0.557;0.1;-0.091;0.927;-0.025;-0.015;-0.159;0;0;0;-0.773;0.098;-0.009;0.743;0.183;-0.091;-0.335;0;0;-0.698;0.176;-0.068;0.741;-0.522;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.007;0.001;0;0;0;0;0;0;0.024;0.084;0.074;0.056;0.071;0.094;0;0;0;0;0;0;0.531;0.136;-0.101;0.931;0.089;0.015;-0.169;0;0.567;0.09;-0.087;0.929;-0.021;-0.013;-0.16;0;0;0;-0.781;0.104;0.037;0.769;0.186;-0.091;-0.336;0;0;-0.729;0.174;-0.033;0.741;0.031;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.06;0.005;-0.001;0;0;0;0;0;0;-0.003;0.076;0.113;-0.004;0.064;0.121;0;0;0;0;0;0;0.516;0.132;-0.093;0.925;0.09;0.017;-0.169;0;0.558;0.1;-0.091;0.927;-0.025;-0.015;-0.159;0;0;0;-0.772;0.098;-0.01;0.748;0.184;-0.091;-0.335;0;0;-0.697;0.176;-0.069;0.741;-0.522;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.06;0.005;-0.001;0;0;0;0;0;0;-0.005;0.076;0.109;-0.005;0.064;0.116;0;0;0;0;0;0;0.516;0.132;-0.092;0.925;0.09;0.017;-0.17;0;0.558;0.1;-0.091;0.927;-0.025;-0.015;-0.159;0;0;0;-0.772;0.097;-0.01;0.75;0.184;-0.091;-0.335;0;0;-0.697;0.176;-0.07;0.741;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.007;0;0;0;0;0;0;0;0.013;0.083;0.07;0.041;0.071;0.088;0;0;0;0;0;0;0.531;0.136;-0.101;0.931;0.088;0.015;-0.169;0;0.567;0.09;-0.088;0.929;-0.02;-0.012;-0.16;0;0;0;-0.781;0.105;0.037;0.77;0.186;-0.091;-0.336;0;0;-0.729;0.173;-0.034;0.742;0.031;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.011;0.073;0.095;-0.011;0.062;0.102;0;0;0;0;0;0;0.516;0.131;-0.093;0.925;0.09;0.017;-0.169;0;0.558;0.1;-0.091;0.927;-0.025;-0.015;-0.159;0;0;0;-0.772;0.097;-0.01;0.754;0.185;-0.091;-0.336;0;0;-0.695;0.176;-0.072;0.741;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.015;0.074;0.089;-0.015;0.064;0.096;0;0;0;0;0;0;0.516;0.131;-0.093;0.925;0.09;0.016;-0.169;0;0.558;0.1;-0.091;0.927;-0.025;-0.015;-0.159;0;0;0;-0.772;0.097;-0.01;0.758;0.185;-0.091;-0.336;0;0;-0.694;0.176;-0.073;0.741;-0.524;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.015;0.074;0.089;-0.015;0.064;0.096;0;0;0;0;0;0;0.516;0.131;-0.093;0.925;0.09;0.016;-0.169;0;0.559;0.1;-0.091;0.927;-0.025;-0.015;-0.159;0;0;0;-0.772;0.097;-0.01;0.759;0.185;-0.091;-0.336;0;0;-0.694;0.176;-0.074;0.741;-0.524;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.016;0.074;0.088;-0.016;0.064;0.096;0;0;0;0;0;0;0.515;0.131;-0.093;0.925;0.09;0.016;-0.169;0;0.559;0.1;-0.091;0.927;-0.025;-0.015;-0.159;0;0;0;-0.772;0.097;-0.009;0.76;0.186;-0.091;-0.336;0;0;-0.693;0.175;-0.075;0.741;-0.524;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.017;0.075;0.088;-0.017;0.065;0.095;0;0;0;0;0;0;0.515;0.131;-0.093;0.925;0.09;0.016;-0.169;0;0.559;0.1;-0.092;0.927;-0.025;-0.015;-0.159;0;0;0;-0.772;0.097;-0.009;0.762;0.186;-0.091;-0.336;0;0;-0.692;0.175;-0.076;0.741;-0.524;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.016;0.075;0.087;-0.016;0.066;0.095;0;0;0;0;0;0;0.515;0.131;-0.093;0.925;0.09;0.017;-0.169;0;0.559;0.101;-0.092;0.927;-0.025;-0.015;-0.159;0;0;0;-0.772;0.097;-0.008;0.764;0.187;-0.091;-0.336;0;0;-0.692;0.175;-0.077;0.741;-0.524;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.055;0.004;0.001;0;0;0;0;0;0;-0.232;0.034;-0.054;-0.231;0.028;-0.057;0;0;0;0;0;0;0.532;0.136;-0.102;0.931;0.087;0.014;-0.169;0;0.567;0.089;-0.087;0.929;-0.019;-0.012;-0.16;0;0;0;-0.783;0.107;0.053;0.773;0.183;-0.091;-0.336;0;0;-0.731;0.177;0.044;0.646;0.04;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.054;0.004;0.001;0;0;0;0;0;0;-0.251;0.032;-0.065;-0.252;0.028;-0.069;0;0;0;0;0;0;0.532;0.136;-0.102;0.931;0.087;0.014;-0.169;0;0.567;0.089;-0.087;0.929;-0.019;-0.012;-0.16;0;0;0;-0.784;0.108;0.055;0.773;0.183;-0.091;-0.336;0;0;-0.735;0.184;0.118;0.545;0.043;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.015;0.077;0.084;-0.015;0.068;0.091;0;0;0;0;0;0;0.515;0.131;-0.094;0.925;0.091;0.017;-0.169;0;0.56;0.101;-0.092;0.927;-0.025;-0.015;-0.159;0;0;0;-0.772;0.097;-0.005;0.769;0.188;-0.091;-0.336;0;0;-0.69;0.175;-0.079;0.741;-0.524;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.015;0.084;0.094;-0.015;0.074;0.102;0;0;0;0;0;0;0.514;0.131;-0.094;0.925;0.091;0.017;-0.169;0;0.561;0.101;-0.092;0.927;-0.025;-0.015;-0.159;0;0;0;-0.772;0.097;-0.004;0.771;0.188;-0.09;-0.336;0;0;-0.689;0.175;-0.08;0.741;-0.524;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.053;0.005;0.004;0;0;0;0;0;0;-0.293;0.038;-0.085;-0.298;0.038;-0.091;0;0;0;0;0;0;0.532;0.137;-0.107;0.93;0.086;0.014;-0.168;0;0.568;0.089;-0.085;0.929;-0.015;-0.011;-0.16;0;0;0;-0.786;0.11;0.065;0.775;0.182;-0.091;-0.336;0;0;-0.737;0.196;0.217;0.065;0.064;0.307;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.052;0.005;0.006;0;0;0;0;0;0;-0.291;0.039;-0.08;-0.295;0.037;-0.086;0;0;0;0;0;0;0.532;0.138;-0.109;0.93;0.086;0.013;-0.168;0;0.568;0.09;-0.085;0.929;-0.014;-0.011;-0.16;0;0;0;-0.786;0.111;0.068;0.775;0.182;-0.091;-0.336;0;0;-0.697;0.177;0.123;-0.111;0.014;0.403;-0.762;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-0.016;-0.028;0.463;0.345;0.628;-0.316;-0.093;-0.126;1;-1;-0.463;-0.16;-1;-0.923;-0.579;-0.163;-0.374;-0.636;-0.482
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.019;0.108;0.237;-0.021;0.082;0.246;0;0;0;0;0;0;0.514;0.131;-0.095;0.925;0.092;0.017;-0.169;0;0.561;0.101;-0.092;0.928;-0.025;-0.015;-0.159;0;0;0;-0.772;0.097;0;0.776;0.189;-0.09;-0.336;0;0;-0.688;0.174;-0.081;0.741;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.028;0.12;0.297;-0.031;0.088;0.307;0;0;0;0;0;0;0.514;0.131;-0.095;0.925;0.092;0.017;-0.169;0;0.562;0.101;-0.093;0.928;-0.025;-0.015;-0.159;0;0;0;-0.772;0.097;0.001;0.777;0.19;-0.09;-0.336;0;0;-0.688;0.174;-0.082;0.741;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.036;0.131;0.346;-0.04;0.094;0.357;0;0;0;0;0;0;0.514;0.131;-0.095;0.925;0.092;0.017;-0.169;0;0.562;0.101;-0.093;0.928;-0.025;-0.015;-0.159;0;0;0;-0.772;0.097;0.003;0.779;0.19;-0.09;-0.336;0;0;-0.687;0.174;-0.083;0.741;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.06;0.006;-0.001;0;0;0;0;0;0;-0.047;0.143;0.378;-0.052;0.103;0.39;0;0;0;0;0;0;0.514;0.131;-0.095;0.924;0.093;0.017;-0.169;0;0.562;0.101;-0.093;0.928;-0.025;-0.015;-0.159;0;0;0;-0.773;0.098;0.006;0.781;0.191;-0.09;-0.336;0;0;-0.686;0.174;-0.084;0.741;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.06;0.007;-0.001;0;0;0;0;0;0;-0.056;0.154;0.407;-0.062;0.111;0.42;0;0;0;0;0;0;0.514;0.131;-0.095;0.924;0.093;0.017;-0.169;0;0.562;0.101;-0.093;0.928;-0.025;-0.015;-0.159;0;0;0;-0.773;0.098;0.008;0.782;0.191;-0.09;-0.336;0;0;-0.686;0.174;-0.084;0.741;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
