0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.016;-0.003;0;0;0;0;0;0;0.043;0.076;0.281;0.041;0.046;0.288;0;0;0;0;0;0;0.529;0.074;-0.084;0.923;0.147;0.02;-0.092;0;0.571;0.139;-0.101;0.927;-0.083;-0.043;-0.155;0;0;0;-0.784;0.118;-0.111;0.792;-0.77;0.114;0.821;0;0;-0.716;0.173;-0.007;0.785;-0.706;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.053;0.016;-0.003;0;0;0;0;0;0;0.042;0.078;0.291;0.039;0.047;0.298;0;0;0;0;0;0;0.529;0.074;-0.084;0.923;0.148;0.019;-0.092;0;0.571;0.139;-0.101;0.927;-0.083;-0.043;-0.155;0;0;0;-0.784;0.118;-0.112;0.792;-0.771;0.114;0.821;0;0;-0.716;0.173;-0.006;0.785;-0.706;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.053;0.017;-0.002;0;0;0;0;0;0;0.036;0.085;0.318;0.033;0.051;0.325;0;0;0;0;0;0;0.529;0.075;-0.087;0.924;0.149;0.019;-0.094;0;0.571;0.139;-0.1;0.927;-0.083;-0.043;-0.155;0;0;0;-0.782;0.118;-0.114;0.793;-0.773;0.114;0.821;0;0;-0.717;0.173;-0.006;0.785;-0.706;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.053;0.017;-0.002;0;0;0;0;0;0;0.035;0.087;0.322;0.031;0.053;0.329;0;0;0;0;0;0;0.529;0.075;-0.088;0.924;0.149;0.019;-0.094;0;0.572;0.139;-0.099;0.927;-0.083;-0.043;-0.155;0;0;0;-0.781;0.118;-0.114;0.793;-0.774;0.114;0.821;0;0;-0.717;0.173;-0.006;0.785;-0.705;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.054;0.017;0;0;0;0;0;0;0;0.031;0.094;0.34;0.027;0.058;0.349;0;0;0;0;0;0;0.53;0.076;-0.089;0.924;0.149;0.019;-0.096;0;0.572;0.139;-0.098;0.927;-0.083;-0.043;-0.154;0;0;0;-0.78;0.119;-0.115;0.793;-0.775;0.114;0.821;0;0;-0.717;0.172;-0.006;0.785;-0.705;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.054;0.017;0.001;0;0;0;0;0;0;0.046;0.099;0.365;0.042;0.06;0.374;0;0;0;0;0;0;0.53;0.076;-0.091;0.924;0.149;0.019;-0.097;0;0.572;0.139;-0.097;0.927;-0.083;-0.043;-0.154;0;0;0;-0.78;0.119;-0.118;0.793;-0.775;0.114;0.821;0;0;-0.717;0.172;-0.007;0.785;-0.705;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.056;0.017;0.002;0;0;0;0;0;0;0.115;0.095;0.409;0.109;0.052;0.419;0;0;0;0;0;0;0.53;0.077;-0.092;0.924;0.149;0.019;-0.098;0;0.571;0.138;-0.096;0.927;-0.083;-0.042;-0.154;0;0;0;-0.779;0.12;-0.119;0.793;-0.776;0.114;0.821;0;0;-0.717;0.172;-0.01;0.785;-0.705;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.058;0.017;0.004;0;0;0;0;0;0;0.224;0.076;0.473;0.215;0.025;0.482;0;0;0;0;0;0;0.53;0.077;-0.094;0.924;0.148;0.019;-0.099;0;0.571;0.138;-0.094;0.928;-0.083;-0.042;-0.154;0;0;0;-0.778;0.12;-0.125;0.793;-0.777;0.114;0.821;0;0;-0.716;0.171;-0.013;0.785;-0.705;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.052;0.015;-0.007;0;0;0;0;0;0;-0.062;0.042;0.024;-0.062;0.039;0.029;0;0;0;0;0;0;0.508;0.068;-0.075;0.925;0.143;0.02;-0.104;0;0.55;0.145;-0.104;0.926;-0.081;-0.04;-0.154;0;0;0;-0.798;0.104;-0.007;0.803;0.082;-0.081;-0.225;0;0;-0.693;0.159;-0.022;0.779;-0.224;0.203;-0.313;-1;-1;0.34;0.6;0.271;-0.247;0.002;0.058;0.188;0.156;-0.135;-0.163;0.258;-0.539;0.247;-0.076;0.396;0.123;-0.037;-0.572;-1;-0.544;0.174;0.517;0.325;0.569;-0.026;-0.182;-0.107;0.876;-0.812;-0.852;-0.155;-0.285;-0.542;-0.791;-0.686;0.147;-0.165;-0.554
-0.063;0.018;0.006;0;0;0;0;0;0;0.295;0.067;0.578;0.282;0.006;0.588;0;0;0;0;0;0;0.53;0.078;-0.096;0.924;0.148;0.019;-0.102;0;0.57;0.138;-0.093;0.928;-0.082;-0.041;-0.154;0;0;0;-0.775;0.119;-0.14;0.793;-0.777;0.114;0.821;0;0;-0.715;0.169;-0.02;0.784;-0.706;0.25;-0.191;-1;-0.059;0.321;0.498;0.303;-0.435;0.814;0.712;-0.657;1;-0.546;-0.551;-0.919;-1;-0.729;-0.221;-0.99;-1;-0.911;-0.02;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
