0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;0.005;0;0;0;0;0;0;0;0.054;0.023;-0.013;0.055;0.024;-0.011;0;0;0;0;0;0;0.712;0.055;-0.087;0.925;0.114;0.004;-0.031;0;0.717;0.101;-0.102;0.926;-0.04;-0.019;-0.158;0;0;0;-0.703;0.078;-0.399;0.862;-0.085;-0.002;0;0;0;-0.687;0.128;-0.243;0.863;-0.937;0.34;0.451;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.841;0.168;0.343;-0.06;0.526;0.181;0.172;-0.909;1;-0.954;-0.535;-1;-0.783;-1;-0.147;-1;0.078;-0.779;0.112
-0.054;0.005;0;0;0;0;0;0;0;0.056;0.023;-0.014;0.056;0.024;-0.012;0;0;0;0;0;0;0.711;0.055;-0.087;0.925;0.114;0.004;-0.032;0;0.717;0.101;-0.102;0.926;-0.04;-0.019;-0.158;0;0;0;-0.704;0.079;-0.392;0.859;-0.081;-0.002;0;0;0;-0.686;0.128;-0.243;0.862;-0.936;0.34;0.451;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.841;0.168;0.343;-0.06;0.526;0.181;0.172;-0.909;1;-0.954;-0.535;-1;-0.783;-1;-0.147;-1;0.078;-0.779;0.112
-0.054;0.005;0;0;0;0;0;0;0;0.058;0.024;-0.014;0.058;0.025;-0.012;0;0;0;0;0;0;0.711;0.055;-0.087;0.925;0.114;0.005;-0.032;0;0.717;0.101;-0.102;0.926;-0.04;-0.019;-0.158;0;0;0;-0.704;0.079;-0.385;0.856;-0.078;-0.002;0;0;0;-0.686;0.128;-0.243;0.862;-0.936;0.34;0.451;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.841;0.168;0.343;-0.06;0.526;0.181;0.172;-0.909;1;-0.954;-0.535;-1;-0.783;-1;-0.147;-1;0.078;-0.779;0.112
-0.054;0.005;0;0;0;0;0;0;0;0.058;0.023;-0.015;0.058;0.025;-0.012;0;0;0;0;0;0;0.711;0.055;-0.087;0.925;0.114;0.005;-0.032;0;0.717;0.101;-0.103;0.926;-0.04;-0.019;-0.158;0;0;0;-0.704;0.079;-0.384;0.856;-0.077;-0.002;0;0;0;-0.686;0.128;-0.243;0.862;-0.936;0.34;0.451;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.841;0.168;0.343;-0.06;0.526;0.181;0.172;-0.909;1;-0.954;-0.535;-1;-0.783;-1;-0.147;-1;0.078;-0.779;0.112
-0.054;0.005;0;0;0;0;0;0;0;0.059;0.024;-0.014;0.059;0.025;-0.012;0;0;0;0;0;0;0.711;0.055;-0.087;0.925;0.115;0.005;-0.032;0;0.717;0.101;-0.103;0.926;-0.04;-0.019;-0.158;0;0;0;-0.704;0.079;-0.383;0.855;-0.078;-0.002;0;0;0;-0.686;0.128;-0.243;0.862;-0.936;0.34;0.451;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.841;0.168;0.343;-0.06;0.526;0.181;0.172;-0.909;1;-0.954;-0.535;-1;-0.783;-1;-0.147;-1;0.078;-0.779;0.112
-0.054;0.005;-0.001;0;0;0;0;0;0;0.057;0.025;-0.014;0.057;0.027;-0.011;0;0;0;0;0;0;0.711;0.055;-0.086;0.925;0.115;0.005;-0.032;0;0.717;0.101;-0.104;0.926;-0.04;-0.019;-0.158;0;0;0;-0.704;0.079;-0.387;0.857;-0.081;-0.002;0;0;0;-0.686;0.128;-0.242;0.862;-0.935;0.34;0.451;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.841;0.168;0.343;-0.06;0.526;0.181;0.172;-0.909;1;-0.954;-0.535;-1;-0.783;-1;-0.147;-1;0.078;-0.779;0.112
-0.054;0.005;-0.002;0;0;0;0;0;0;0.048;0.031;-0.012;0.048;0.032;-0.009;0;0;0;0;0;0;0.711;0.055;-0.086;0.925;0.116;0.005;-0.032;0;0.717;0.101;-0.104;0.926;-0.041;-0.019;-0.158;0;0;0;-0.703;0.079;-0.393;0.86;-0.086;-0.002;0;0;0;-0.686;0.128;-0.241;0.861;-0.935;0.34;0.451;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.841;0.168;0.343;-0.06;0.526;0.181;0.172;-0.909;1;-0.954;-0.535;-1;-0.783;-1;-0.147;-1;0.078;-0.779;0.112
-0.054;0.005;-0.003;0;0;0;0;0;0;0.039;0.04;-0.007;0.039;0.04;-0.003;0;0;0;0;0;0;0.71;0.055;-0.086;0.925;0.116;0.005;-0.032;0;0.717;0.101;-0.104;0.925;-0.041;-0.019;-0.158;0;0;0;-0.703;0.079;-0.4;0.864;-0.092;-0.002;-0.001;0;0;-0.686;0.128;-0.24;0.861;-0.934;0.34;0.451;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.841;0.168;0.343;-0.06;0.526;0.181;0.172;-0.909;1;-0.954;-0.535;-1;-0.783;-1;-0.147;-1;0.078;-0.779;0.112
-0.053;0.005;-0.003;0;0;0;0;0;0;0.03;0.048;0.004;0.03;0.047;0.009;0;0;0;0;0;0;0.71;0.055;-0.086;0.925;0.116;0.005;-0.032;0;0.717;0.101;-0.104;0.925;-0.041;-0.019;-0.158;0;0;0;-0.703;0.078;-0.406;0.867;-0.097;-0.002;-0.001;0;0;-0.686;0.128;-0.238;0.86;-0.933;0.34;0.451;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.841;0.168;0.343;-0.06;0.526;0.181;0.172;-0.909;1;-0.954;-0.535;-1;-0.783;-1;-0.147;-1;0.078;-0.779;0.112
-0.053;0.006;-0.003;0;0;0;0;0;0;0.011;0.065;0.025;0.012;0.062;0.032;0;0;0;0;0;0;0.71;0.055;-0.086;0.925;0.116;0.005;-0.032;0;0.717;0.101;-0.104;0.925;-0.041;-0.019;-0.158;0;0;0;-0.703;0.078;-0.412;0.87;-0.101;-0.002;-0.001;0;0;-0.686;0.128;-0.234;0.858;-0.93;0.34;0.452;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.841;0.168;0.343;-0.06;0.526;0.181;0.172;-0.909;1;-0.954;-0.535;-1;-0.783;-1;-0.147;-1;0.078;-0.779;0.112
