0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;0.018;-0.003;0;0;0;0;0;0;-0.032;-0.009;-0.159;-0.033;0.008;-0.159;0;0;0;0;0;0;0.529;0.063;-0.08;0.926;0.165;0.02;-0.086;0;0.568;0.149;-0.105;0.928;-0.1;-0.048;-0.153;0;0;0;-0.801;0.116;-0.094;0.788;-0.301;0.355;0.096;0;0;-0.705;0.185;-0.027;0.775;-0.707;0.25;-0.191;-1;-0.839;0.33;0.619;-0.523;-1;-0.81;-0.202;-0.66;-0.826;-1;-0.037;-0.63;-0.4;-0.953;-0.246;-0.604;-0.551;-1;-0.191;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.054;0.018;-0.003;0;0;0;0;0;0;-0.04;-0.008;-0.17;-0.041;0.01;-0.17;0;0;0;0;0;0;0.529;0.063;-0.08;0.926;0.165;0.02;-0.086;0;0.568;0.149;-0.105;0.928;-0.1;-0.048;-0.153;0;0;0;-0.801;0.116;-0.095;0.789;-0.3;0.355;0.096;0;0;-0.705;0.185;-0.027;0.775;-0.707;0.25;-0.191;-1;-0.839;0.33;0.619;-0.523;-1;-0.81;-0.202;-0.66;-0.826;-1;-0.037;-0.63;-0.4;-0.953;-0.246;-0.604;-0.551;-1;-0.191;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.054;0.018;-0.003;0;0;0;0;0;0;-0.044;-0.008;-0.175;-0.046;0.011;-0.175;0;0;0;0;0;0;0.529;0.063;-0.08;0.926;0.165;0.02;-0.086;0;0.568;0.149;-0.105;0.928;-0.1;-0.048;-0.153;0;0;0;-0.801;0.115;-0.098;0.789;-0.298;0.355;0.096;0;0;-0.705;0.185;-0.027;0.775;-0.707;0.25;-0.191;-1;-0.839;0.33;0.619;-0.523;-1;-0.81;-0.202;-0.66;-0.826;-1;-0.037;-0.63;-0.4;-0.953;-0.246;-0.604;-0.551;-1;-0.191;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.054;0.018;-0.003;0;0;0;0;0;0;-0.049;-0.006;-0.18;-0.05;0.013;-0.179;0;0;0;0;0;0;0.529;0.063;-0.08;0.926;0.165;0.02;-0.087;0;0.568;0.149;-0.105;0.928;-0.1;-0.048;-0.153;0;0;0;-0.801;0.114;-0.101;0.79;-0.296;0.355;0.096;0;0;-0.705;0.185;-0.027;0.775;-0.707;0.25;-0.191;-1;-0.839;0.33;0.619;-0.523;-1;-0.81;-0.202;-0.66;-0.826;-1;-0.037;-0.63;-0.4;-0.953;-0.246;-0.604;-0.551;-1;-0.191;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.055;0.018;-0.003;0;0;0;0;0;0;-0.051;-0.006;-0.181;-0.052;0.013;-0.18;0;0;0;0;0;0;0.529;0.063;-0.08;0.926;0.166;0.02;-0.087;0;0.568;0.149;-0.105;0.928;-0.1;-0.048;-0.153;0;0;0;-0.8;0.113;-0.105;0.79;-0.294;0.355;0.096;0;0;-0.705;0.185;-0.027;0.775;-0.707;0.25;-0.191;-1;-0.839;0.33;0.619;-0.523;-1;-0.81;-0.202;-0.66;-0.826;-1;-0.037;-0.63;-0.4;-0.953;-0.246;-0.604;-0.551;-1;-0.191;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.055;0.018;-0.003;0;0;0;0;0;0;-0.053;-0.005;-0.179;-0.054;0.014;-0.179;0;0;0;0;0;0;0.529;0.063;-0.08;0.926;0.166;0.02;-0.087;0;0.568;0.149;-0.106;0.928;-0.1;-0.048;-0.153;0;0;0;-0.8;0.113;-0.107;0.791;-0.292;0.355;0.096;0;0;-0.705;0.185;-0.026;0.775;-0.707;0.25;-0.191;-1;-0.839;0.33;0.619;-0.523;-1;-0.81;-0.202;-0.66;-0.826;-1;-0.037;-0.63;-0.4;-0.953;-0.246;-0.604;-0.551;-1;-0.191;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
-0.053;0.015;-0.001;0;0;0;0;0;0;-0.18;0.016;0.113;-0.18;0.004;0.113;0;0;0;0;0;0;0.521;0.079;-0.083;0.922;0.143;0.019;-0.101;0;0.558;0.136;-0.099;0.927;-0.082;-0.04;-0.154;0;0;0;-0.794;0.106;-0.079;0.798;-0.274;0.356;0.097;0;0;-0.706;0.197;0.173;0.494;-0.014;0.039;-0.464;-1;-0.839;0.33;0.619;-0.523;-1;-0.81;-0.202;-0.66;-0.826;-1;-0.037;-0.63;-0.4;-0.953;-0.246;-0.604;-0.551;-1;-0.191;-1;-1;0.492;0.695;-0.64;0.714;-0.946;-0.051;-0.727;1;-1;0.023;-0.472;-1;-0.84;-0.21;-0.604;-0.141;-0.357;-0.303
-0.052;0.015;-0.007;0;0;0;0;0;0;-0.061;0.04;0.022;-0.061;0.038;0.026;0;0;0;0;0;0;0.508;0.068;-0.075;0.925;0.143;0.02;-0.104;0;0.55;0.145;-0.105;0.925;-0.081;-0.04;-0.154;0;0;0;-0.797;0.104;-0.012;0.804;0.082;-0.081;-0.225;0;0;-0.693;0.158;-0.022;0.779;-0.224;0.203;-0.313;-1;-1;0.34;0.6;0.271;-0.247;0.002;0.058;0.188;0.156;-0.135;-0.163;0.258;-0.539;0.247;-0.076;0.396;0.123;-0.037;-0.572;-1;-0.544;0.174;0.517;0.325;0.569;-0.026;-0.182;-0.107;0.876;-0.812;-0.852;-0.155;-0.285;-0.542;-0.791;-0.686;0.147;-0.165;-0.554
-0.052;0.015;-0.007;0;0;0;0;0;0;-0.062;0.042;0.024;-0.062;0.039;0.029;0;0;0;0;0;0;0.508;0.068;-0.075;0.925;0.143;0.02;-0.104;0;0.55;0.145;-0.104;0.926;-0.081;-0.04;-0.154;0;0;0;-0.798;0.104;-0.007;0.803;0.082;-0.081;-0.225;0;0;-0.693;0.159;-0.022;0.779;-0.224;0.203;-0.313;-1;-1;0.34;0.6;0.271;-0.247;0.002;0.058;0.188;0.156;-0.135;-0.163;0.258;-0.539;0.247;-0.076;0.396;0.123;-0.037;-0.572;-1;-0.544;0.174;0.517;0.325;0.569;-0.026;-0.182;-0.107;0.876;-0.812;-0.852;-0.155;-0.285;-0.542;-0.791;-0.686;0.147;-0.165;-0.554
-0.055;0.019;-0.003;0;0;0;0;0;0;-0.096;0.027;-0.107;-0.097;0.039;-0.103;0;0;0;0;0;0;0.529;0.063;-0.08;0.926;0.166;0.02;-0.087;0;0.568;0.149;-0.105;0.928;-0.1;-0.048;-0.153;0;0;0;-0.8;0.111;-0.096;0.794;-0.285;0.355;0.097;0;0;-0.705;0.185;-0.026;0.775;-0.707;0.25;-0.191;-1;-0.839;0.33;0.619;-0.523;-1;-0.81;-0.202;-0.66;-0.826;-1;-0.037;-0.63;-0.4;-0.953;-0.246;-0.604;-0.551;-1;-0.191;-1;-0.922;0.224;0.453;-0.41;0.74;-0.569;-0.395;-1;1;-0.91;-0.137;-0.971;-1;-0.88;-0.213;-1;-0.092;-0.555;0.01
