0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.063;-0.006;0;0;0;0;0;0;0;-0.089;0.127;0.274;-0.092;0.098;0.285;0;0;0;0;0;0;0.485;0.163;-0.102;0.918;0.02;-0.004;-0.164;0;0.543;-0.011;-0.056;0.926;0.031;0.001;-0.038;0;0;0;-0.671;0.147;-0.121;0.624;-0.426;-0.005;-0.03;0;0;-0.774;0.139;0.048;0.781;-0.667;0.113;0.176;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-1;0.092;0.261;-0.091;0.175;0.109;0.094;-0.599;0.93;-0.612;-0.337;-0.99;-0.612;-0.944;-0.128;-1;0.165;-0.56;0.061
-0.059;-0.005;0.002;0;0;0;0;0;0;0.034;0.168;0.4;0.029;0.125;0.416;0;0;0;0;0;0;0.473;0.158;-0.1;0.917;0.001;-0.008;-0.161;0;0.532;-0.011;-0.057;0.927;0.048;0.003;-0.036;0;0;0;-0.676;0.133;-0.035;0.609;-0.022;0;0;0;0;-0.799;0.138;0.051;0.777;-0.67;0.113;0.176;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.092;0.261;-0.091;0.175;0.109;0.094;-0.599;0.93;-0.612;-0.337;-0.99;-0.612;-0.944;-0.128;-1;0.165;-0.56;0.061
-0.063;-0.006;0;0;0;0;0;0;0;-0.098;0.12;0.266;-0.1;0.092;0.276;0;0;0;0;0;0;0.485;0.163;-0.102;0.918;0.02;-0.004;-0.164;0;0.543;-0.011;-0.055;0.926;0.031;0.001;-0.037;0;0;0;-0.671;0.147;-0.121;0.624;-0.426;-0.005;-0.03;0;0;-0.774;0.139;0.049;0.777;-0.666;0.113;0.176;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-1;0.092;0.261;-0.091;0.175;0.109;0.094;-0.599;0.93;-0.612;-0.337;-0.99;-0.612;-0.944;-0.128;-1;0.165;-0.56;0.061
-0.063;-0.005;0;0;0;0;0;0;0;-0.105;0.115;0.261;-0.108;0.087;0.27;0;0;0;0;0;0;0.485;0.163;-0.102;0.918;0.02;-0.004;-0.163;0;0.543;-0.012;-0.055;0.926;0.031;0.001;-0.037;0;0;0;-0.671;0.147;-0.121;0.624;-0.425;-0.005;-0.03;0;0;-0.774;0.14;0.052;0.765;-0.663;0.113;0.176;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-1;0.092;0.261;-0.091;0.175;0.109;0.094;-0.599;0.93;-0.612;-0.337;-0.99;-0.612;-0.944;-0.128;-1;0.165;-0.56;0.061
-0.063;-0.005;0;0;0;0;0;0;0;-0.112;0.111;0.257;-0.114;0.083;0.266;0;0;0;0;0;0;0.485;0.164;-0.102;0.918;0.02;-0.004;-0.163;0;0.543;-0.012;-0.055;0.926;0.031;0.001;-0.036;0;0;0;-0.671;0.147;-0.122;0.624;-0.425;-0.005;-0.03;0;0;-0.774;0.14;0.056;0.75;-0.66;0.113;0.177;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-1;0.092;0.261;-0.091;0.175;0.109;0.094;-0.599;0.93;-0.612;-0.337;-0.99;-0.612;-0.944;-0.128;-1;0.165;-0.56;0.061
-0.063;-0.005;0;0;0;0;0;0;0;-0.122;0.104;0.251;-0.124;0.077;0.259;0;0;0;0;0;0;0.485;0.164;-0.102;0.918;0.02;-0.005;-0.163;0;0.543;-0.012;-0.055;0.927;0.032;0.001;-0.036;0;0;0;-0.671;0.147;-0.122;0.624;-0.425;-0.005;-0.03;0;0;-0.774;0.139;0.063;0.732;-0.658;0.113;0.176;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-1;0.092;0.261;-0.091;0.175;0.109;0.094;-0.599;0.93;-0.612;-0.337;-0.99;-0.612;-0.944;-0.128;-1;0.165;-0.56;0.061
-0.063;-0.005;0;0;0;0;0;0;0;-0.136;0.098;0.221;-0.138;0.075;0.229;0;0;0;0;0;0;0.486;0.164;-0.102;0.919;0.02;-0.005;-0.163;0;0.543;-0.012;-0.056;0.927;0.032;0.001;-0.035;0;0;0;-0.671;0.147;-0.122;0.624;-0.425;-0.005;-0.03;0;0;-0.774;0.139;0.07;0.71;-0.655;0.113;0.176;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-1;0.092;0.261;-0.091;0.175;0.109;0.094;-0.599;0.93;-0.612;-0.337;-0.99;-0.612;-0.944;-0.128;-1;0.165;-0.56;0.061
-0.064;-0.004;0;0;0;0;0;0;0;-0.188;0.081;0.065;-0.188;0.074;0.073;0;0;0;0;0;0;0.486;0.164;-0.102;0.919;0.019;-0.005;-0.164;0;0.543;-0.012;-0.057;0.927;0.034;0.001;-0.035;0;0;0;-0.671;0.147;-0.123;0.623;-0.425;-0.005;-0.03;0;0;-0.774;0.139;0.085;0.659;-0.649;0.113;0.177;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-1;0.092;0.261;-0.091;0.175;0.109;0.094;-0.599;0.93;-0.612;-0.337;-0.99;-0.612;-0.944;-0.128;-1;0.165;-0.56;0.061
-0.061;-0.004;0.002;0;0;0;0;0;0;-0.119;0.132;0.287;-0.102;0.092;0.338;0;0;0;0;0;0;0.471;0.131;-0.095;0.918;0.018;-0.005;-0.163;0;0.528;0.023;-0.064;0.924;0.038;0.002;-0.08;0;0;0;-0.709;0.092;-0.059;0.822;-0.015;0.001;0;0;0;-0.764;0.161;0.05;0.773;-0.059;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;-0.004;0;0;0;0;0;0;0;-0.236;0.056;-0.081;-0.236;0.065;-0.074;0;0;0;0;0;0;0.486;0.164;-0.101;0.919;0.019;-0.005;-0.164;0;0.543;-0.012;-0.059;0.927;0.035;0.001;-0.035;0;0;0;-0.671;0.147;-0.123;0.623;-0.425;-0.005;-0.03;0;0;-0.775;0.139;0.101;0.601;-0.646;0.113;0.176;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-1;0.092;0.261;-0.091;0.175;0.109;0.094;-0.599;0.93;-0.612;-0.337;-0.99;-0.612;-0.944;-0.128;-1;0.165;-0.56;0.061
