0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;-0.009;0.001;0;0;0;0;0;0;0.011;0.13;0.447;0.004;0.083;0.458;0;0;0;0;0;0;0.453;0.169;-0.099;0.92;-0.04;-0.018;-0.158;0;0.5;-0.015;-0.057;0.928;0.09;0.008;-0.065;0;0;0;-0.73;0.117;0.114;0.814;-0.401;-0.004;-0.028;0;0;-0.798;0.113;0.035;0.802;-0.639;0.195;0.377;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.06;-0.009;0.001;0;0;0;0;0;0;0.012;0.13;0.448;0.005;0.083;0.459;0;0;0;0;0;0;0.453;0.169;-0.099;0.92;-0.04;-0.018;-0.158;0;0.5;-0.015;-0.057;0.928;0.09;0.008;-0.065;0;0;0;-0.73;0.117;0.115;0.814;-0.401;-0.004;-0.028;0;0;-0.798;0.113;0.034;0.802;-0.638;0.195;0.377;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.06;-0.01;0.001;0;0;0;0;0;0;0.012;0.131;0.448;0.005;0.083;0.46;0;0;0;0;0;0;0.453;0.169;-0.099;0.92;-0.04;-0.018;-0.158;0;0.5;-0.015;-0.057;0.928;0.09;0.008;-0.065;0;0;0;-0.73;0.117;0.116;0.814;-0.401;-0.004;-0.028;0;0;-0.798;0.113;0.034;0.802;-0.638;0.195;0.377;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.06;-0.01;0.001;0;0;0;0;0;0;0.012;0.132;0.45;0.005;0.084;0.461;0;0;0;0;0;0;0.453;0.169;-0.098;0.92;-0.04;-0.018;-0.158;0;0.5;-0.015;-0.057;0.928;0.091;0.008;-0.065;0;0;0;-0.731;0.117;0.118;0.814;-0.401;-0.004;-0.028;0;0;-0.798;0.113;0.033;0.802;-0.638;0.195;0.377;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.059;-0.009;0.001;0;0;0;0;0;0;0.012;0.132;0.45;0.005;0.084;0.462;0;0;0;0;0;0;0.453;0.169;-0.098;0.92;-0.04;-0.018;-0.158;0;0.499;-0.015;-0.057;0.927;0.091;0.008;-0.064;0;0;0;-0.731;0.117;0.12;0.814;-0.401;-0.004;-0.028;0;0;-0.798;0.113;0.036;0.802;-0.638;0.195;0.377;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.058;-0.008;0;0;0;0;0;0;0;0.011;0.133;0.448;0.004;0.086;0.459;0;0;0;0;0;0;0.453;0.169;-0.097;0.92;-0.04;-0.018;-0.158;0;0.499;-0.015;-0.058;0.927;0.091;0.008;-0.064;0;0;0;-0.73;0.117;0.121;0.814;-0.402;-0.004;-0.028;0;0;-0.799;0.113;0.045;0.802;-0.639;0.195;0.377;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.057;-0.007;-0.001;0;0;0;0;0;0;0.011;0.134;0.444;0.004;0.087;0.455;0;0;0;0;0;0;0.453;0.169;-0.096;0.92;-0.04;-0.018;-0.159;0;0.499;-0.015;-0.059;0.927;0.091;0.008;-0.064;0;0;0;-0.73;0.117;0.12;0.814;-0.404;-0.004;-0.028;0;0;-0.799;0.113;0.056;0.803;-0.64;0.195;0.377;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.055;-0.006;-0.002;0;0;0;0;0;0;0.013;0.133;0.431;0.007;0.088;0.442;0;0;0;0;0;0;0.453;0.169;-0.095;0.92;-0.041;-0.018;-0.159;0;0.499;-0.015;-0.061;0.927;0.091;0.008;-0.064;0;0;0;-0.729;0.117;0.118;0.814;-0.406;-0.004;-0.028;0;0;-0.8;0.114;0.066;0.803;-0.641;0.195;0.377;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.059;-0.009;0.001;0;0;0;0;0;0;-0.012;0.119;0.426;-0.018;0.074;0.436;0;0;0;0;0;0;0.471;0.131;-0.093;0.918;-0.014;-0.012;-0.16;0;0.51;0.03;-0.081;0.924;0.08;0.007;-0.092;0;0;0;-0.714;0.122;0.01;0.807;-0.427;-0.004;-0.029;0;0;-0.778;0.132;0.04;0.793;-0.68;0.195;0.374;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.053;-0.004;-0.003;0;0;0;0;0;0;0.016;0.131;0.399;0.01;0.088;0.411;0;0;0;0;0;0;0.454;0.168;-0.093;0.92;-0.042;-0.018;-0.159;0;0.499;-0.015;-0.063;0.927;0.092;0.008;-0.064;0;0;0;-0.727;0.118;0.113;0.814;-0.41;-0.004;-0.028;0;0;-0.8;0.115;0.078;0.803;-0.645;0.195;0.377;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.059;-0.01;0.001;0;0;0;0;0;0;-0.018;0.114;0.331;-0.022;0.079;0.341;0;0;0;0;0;0;0.472;0.131;-0.093;0.918;-0.014;-0.012;-0.16;0;0.51;0.031;-0.078;0.924;0.079;0.007;-0.094;0;0;0;-0.714;0.123;0.007;0.806;-0.427;-0.004;-0.029;0;0;-0.778;0.132;0.041;0.794;-0.68;0.195;0.374;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.051;-0.002;-0.004;0;0;0;0;0;0;0.014;0.134;0.333;0.011;0.098;0.346;0;0;0;0;0;0;0.454;0.168;-0.091;0.92;-0.043;-0.018;-0.159;0;0.499;-0.014;-0.065;0.927;0.094;0.008;-0.065;0;0;0;-0.728;0.123;0.132;0.804;-0.411;-0.004;-0.028;0;0;-0.801;0.117;0.083;0.804;-0.649;0.195;0.376;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.051;-0.001;-0.005;0;0;0;0;0;0;0.006;0.133;0.3;0.003;0.1;0.312;0;0;0;0;0;0;0.454;0.167;-0.09;0.92;-0.043;-0.017;-0.159;0;0.5;-0.014;-0.066;0.926;0.094;0.008;-0.065;0;0;0;-0.732;0.137;0.195;0.772;-0.404;-0.004;-0.029;0;0;-0.801;0.118;0.086;0.804;-0.651;0.195;0.376;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.05;0;-0.005;0;0;0;0;0;0;0;0.129;0.279;-0.003;0.099;0.291;0;0;0;0;0;0;0.454;0.167;-0.089;0.92;-0.043;-0.017;-0.159;0;0.5;-0.013;-0.066;0.926;0.094;0.008;-0.065;0;0;0;-0.735;0.155;0.248;0.73;-0.391;-0.004;-0.029;0;0;-0.801;0.118;0.091;0.804;-0.652;0.195;0.376;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.06;-0.01;0.001;0;0;0;0;0;0;-0.023;0.086;0.032;-0.023;0.082;0.041;0;0;0;0;0;0;0.472;0.132;-0.093;0.918;-0.015;-0.013;-0.16;0;0.509;0.031;-0.071;0.924;0.075;0.007;-0.095;0;0;0;-0.713;0.123;0.005;0.804;-0.427;-0.004;-0.029;0;0;-0.778;0.131;0.044;0.796;-0.68;0.195;0.374;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.048;0.001;-0.006;0;0;0;0;0;0;-0.025;0.119;0.218;-0.027;0.096;0.229;0;0;0;0;0;0;0.455;0.166;-0.086;0.92;-0.045;-0.017;-0.159;0;0.501;-0.012;-0.069;0.926;0.095;0.008;-0.065;0;0;0;-0.749;0.197;0.304;0.586;-0.368;-0.005;-0.03;0;0;-0.801;0.12;0.096;0.804;-0.656;0.195;0.376;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.048;0.001;-0.007;0;0;0;0;0;0;-0.044;0.109;0.192;-0.045;0.089;0.202;0;0;0;0;0;0;0.455;0.165;-0.084;0.92;-0.045;-0.017;-0.16;0;0.501;-0.011;-0.071;0.926;0.095;0.008;-0.065;0;0;0;-0.753;0.223;0.331;0.432;-0.365;-0.005;-0.03;0;0;-0.801;0.121;0.097;0.804;-0.659;0.195;0.376;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
-0.048;0.001;-0.011;0;0;0;0;0;0;-0.058;0.099;0.17;-0.059;0.08;0.179;0;0;0;0;0;0;0.456;0.164;-0.079;0.92;-0.043;-0.016;-0.16;0;0.502;-0.01;-0.076;0.926;0.095;0.007;-0.065;0;0;0;-0.77;0.235;0.374;0.259;-0.355;-0.005;-0.03;0;0;-0.801;0.121;0.1;0.804;-0.661;0.195;0.376;-1;-0.728;0.155;0.368;-0.005;-0.676;-0.017;-0.295;-0.704;0.014;-0.587;-0.349;-0.724;-1;-0.619;-0.217;-0.78;-0.915;-0.694;-0.259;-1;-0.518;0.013;0.347;0.077;-0.064;0.167;-0.168;-0.334;0.235;-0.542;-0.668;-0.807;-0.326;-0.908;-0.27;-0.937;0.22;-0.632;-0.031
