0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.064;-0.011;0.002;0;0;0;0;0;0;0.144;0.223;1;0.08;0.097;1;0;0;0;0;0;0;0.566;0.232;-0.128;0.927;-0.093;-0.056;-0.153;0;0.513;0.023;-0.069;0.932;0.164;0.017;-0.092;0;0;0;-0.683;0.145;-0.084;0.751;-0.543;-0.216;0.225;0;0;-0.784;0.115;-0.008;0.771;-0.485;0.1;0.271;-1;-0.51;0.018;0.337;0.02;-0.926;0.278;-0.148;-0.372;-0.644;-0.286;-0.157;-0.503;-0.99;-0.45;-0.197;-0.64;-0.909;-0.7;-0.25;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.063;-0.011;0.002;0;0;0;0;0;0;0.145;0.223;1;0.08;0.098;1;0;0;0;0;0;0;0.566;0.231;-0.127;0.927;-0.094;-0.056;-0.153;0;0.512;0.023;-0.07;0.931;0.165;0.017;-0.091;0;0;0;-0.684;0.145;-0.086;0.751;-0.543;-0.216;0.225;0;0;-0.784;0.114;-0.009;0.772;-0.483;0.1;0.271;-1;-0.51;0.018;0.337;0.02;-0.926;0.278;-0.148;-0.372;-0.644;-0.286;-0.157;-0.503;-0.99;-0.45;-0.197;-0.64;-0.909;-0.7;-0.25;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.063;-0.011;0.002;0;0;0;0;0;0;0.146;0.223;1;0.082;0.098;1;0;0;0;0;0;0;0.567;0.231;-0.127;0.927;-0.094;-0.056;-0.153;0;0.512;0.023;-0.07;0.931;0.165;0.017;-0.091;0;0;0;-0.684;0.145;-0.086;0.751;-0.543;-0.216;0.225;0;0;-0.784;0.114;-0.01;0.772;-0.482;0.1;0.271;-1;-0.51;0.018;0.337;0.02;-0.926;0.278;-0.148;-0.372;-0.644;-0.286;-0.157;-0.503;-0.99;-0.45;-0.197;-0.64;-0.909;-0.7;-0.25;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.012;0.071;0.04;-0.012;0.066;0.048;0;0;0;0;0;0;0.518;0.128;-0.093;0.925;0.097;0.019;-0.17;0;0.552;0.101;-0.09;0.923;-0.034;-0.017;-0.159;0;0;0;-0.771;0.093;-0.002;0.789;0.197;-0.09;-0.336;0;0;-0.681;0.173;-0.08;0.749;-0.52;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.062;-0.012;0.002;0;0;0;0;0;0;0.15;0.224;1;0.086;0.099;1;0;0;0;0;0;0;0.567;0.231;-0.127;0.927;-0.094;-0.057;-0.153;0;0.512;0.023;-0.07;0.931;0.165;0.017;-0.09;0;0;0;-0.684;0.145;-0.087;0.751;-0.543;-0.216;0.225;0;0;-0.785;0.114;-0.01;0.773;-0.481;0.1;0.271;-1;-0.51;0.018;0.337;0.02;-0.926;0.278;-0.148;-0.372;-0.644;-0.286;-0.157;-0.503;-0.99;-0.45;-0.197;-0.64;-0.909;-0.7;-0.25;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.026;0.083;0.017;-0.026;0.081;0.026;0;0;0;0;0;0;0.523;0.135;-0.096;0.925;0.103;0.02;-0.17;0;0.561;0.103;-0.092;0.925;-0.035;-0.018;-0.158;0;0;0;-0.773;0.094;0.001;0.785;0.198;-0.09;-0.336;0;0;-0.683;0.173;-0.076;0.757;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.062;-0.012;0.001;0;0;0;0;0;0;0.151;0.227;1;0.088;0.101;1;0;0;0;0;0;0;0.567;0.231;-0.127;0.927;-0.094;-0.057;-0.153;0;0.511;0.023;-0.07;0.931;0.165;0.017;-0.09;0;0;0;-0.685;0.145;-0.088;0.751;-0.543;-0.216;0.225;0;0;-0.785;0.114;-0.01;0.774;-0.48;0.1;0.271;-1;-0.51;0.018;0.337;0.02;-0.926;0.278;-0.148;-0.372;-0.644;-0.286;-0.157;-0.503;-0.99;-0.45;-0.197;-0.64;-0.909;-0.7;-0.25;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.062;-0.011;0.001;0;0;0;0;0;0;0.152;0.227;1;0.088;0.102;1;0;0;0;0;0;0;0.567;0.231;-0.127;0.927;-0.094;-0.057;-0.153;0;0.511;0.023;-0.07;0.931;0.165;0.017;-0.09;0;0;0;-0.685;0.145;-0.088;0.751;-0.543;-0.216;0.225;0;0;-0.786;0.113;-0.01;0.774;-0.479;0.1;0.271;-1;-0.51;0.018;0.337;0.02;-0.926;0.278;-0.148;-0.372;-0.644;-0.286;-0.157;-0.503;-0.99;-0.45;-0.197;-0.64;-0.909;-0.7;-0.25;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.061;-0.011;0.001;0;0;0;0;0;0;0.153;0.228;1;0.089;0.103;1;0;0;0;0;0;0;0.567;0.232;-0.127;0.927;-0.094;-0.057;-0.153;0;0.511;0.023;-0.07;0.931;0.166;0.017;-0.09;0;0;0;-0.685;0.145;-0.088;0.752;-0.543;-0.216;0.225;0;0;-0.786;0.113;-0.009;0.774;-0.478;0.1;0.271;-1;-0.51;0.018;0.337;0.02;-0.926;0.278;-0.148;-0.372;-0.644;-0.286;-0.157;-0.503;-0.99;-0.45;-0.197;-0.64;-0.909;-0.7;-0.25;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.061;-0.011;0.001;0;0;0;0;0;0;0.153;0.228;1;0.089;0.103;1;0;0;0;0;0;0;0.567;0.232;-0.127;0.927;-0.094;-0.057;-0.153;0;0.511;0.023;-0.071;0.931;0.166;0.017;-0.089;0;0;0;-0.685;0.145;-0.088;0.752;-0.543;-0.216;0.225;0;0;-0.786;0.113;-0.009;0.775;-0.478;0.1;0.271;-1;-0.51;0.018;0.337;0.02;-0.926;0.278;-0.148;-0.372;-0.644;-0.286;-0.157;-0.503;-0.99;-0.45;-0.197;-0.64;-0.909;-0.7;-0.25;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
