0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.007;0.001;0;0;0;0;0;0;0;0.085;0.065;0.061;0.071;0.095;0;0;0;0;0;0;0.53;0.135;-0.101;0.931;0.089;0.015;-0.169;0;0.567;0.09;-0.087;0.929;-0.021;-0.013;-0.16;0;0;0;-0.78;0.104;0.036;0.769;0.186;-0.091;-0.336;0;0;-0.73;0.175;-0.031;0.74;0.031;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.059;0.007;0.001;0;0;0;0;0;0;0.015;0.084;0.071;0.059;0.07;0.094;0;0;0;0;0;0;0.53;0.135;-0.101;0.931;0.089;0.015;-0.169;0;0.567;0.09;-0.087;0.929;-0.021;-0.013;-0.16;0;0;0;-0.781;0.104;0.037;0.769;0.186;-0.091;-0.336;0;0;-0.73;0.174;-0.033;0.74;0.031;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.059;0.007;0.001;0;0;0;0;0;0;0.024;0.084;0.074;0.056;0.071;0.094;0;0;0;0;0;0;0.531;0.136;-0.101;0.931;0.089;0.015;-0.169;0;0.567;0.09;-0.087;0.929;-0.021;-0.013;-0.16;0;0;0;-0.781;0.104;0.037;0.769;0.186;-0.091;-0.336;0;0;-0.729;0.174;-0.033;0.741;0.031;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.059;0.007;0.001;0;0;0;0;0;0;0.024;0.084;0.074;0.056;0.071;0.094;0;0;0;0;0;0;0.531;0.136;-0.101;0.931;0.089;0.015;-0.169;0;0.567;0.09;-0.087;0.929;-0.021;-0.013;-0.16;0;0;0;-0.781;0.104;0.037;0.769;0.186;-0.091;-0.336;0;0;-0.729;0.174;-0.033;0.741;0.031;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.059;0.007;0;0;0;0;0;0;0;0.024;0.085;0.075;0.056;0.072;0.094;0;0;0;0;0;0;0.531;0.136;-0.101;0.931;0.088;0.015;-0.169;0;0.567;0.09;-0.088;0.929;-0.021;-0.013;-0.16;0;0;0;-0.781;0.104;0.037;0.77;0.186;-0.091;-0.336;0;0;-0.729;0.174;-0.034;0.741;0.031;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.059;0.007;0;0;0;0;0;0;0;0.013;0.083;0.07;0.041;0.071;0.088;0;0;0;0;0;0;0.531;0.136;-0.101;0.931;0.088;0.015;-0.169;0;0.567;0.09;-0.088;0.929;-0.02;-0.012;-0.16;0;0;0;-0.781;0.105;0.037;0.77;0.186;-0.091;-0.336;0;0;-0.729;0.173;-0.034;0.742;0.031;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.059;0.007;0;0;0;0;0;0;0;0.013;0.083;0.07;0.041;0.071;0.088;0;0;0;0;0;0;0.531;0.136;-0.101;0.931;0.088;0.015;-0.169;0;0.567;0.09;-0.088;0.929;-0.02;-0.012;-0.16;0;0;0;-0.781;0.105;0.037;0.77;0.186;-0.091;-0.336;0;0;-0.729;0.173;-0.034;0.742;0.031;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.058;0.007;0;0;0;0;0;0;0;-0.007;0.081;0.064;0.023;0.069;0.082;0;0;0;0;0;0;0.531;0.136;-0.101;0.931;0.088;0.015;-0.169;0;0.567;0.09;-0.088;0.929;-0.02;-0.012;-0.16;0;0;0;-0.781;0.105;0.039;0.771;0.186;-0.091;-0.336;0;0;-0.729;0.173;-0.034;0.742;0.032;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.058;0.006;0;0;0;0;0;0;0;-0.036;0.074;0.049;-0.012;0.062;0.064;0;0;0;0;0;0;0.531;0.136;-0.101;0.931;0.088;0.015;-0.169;0;0.567;0.09;-0.088;0.929;-0.02;-0.012;-0.16;0;0;0;-0.782;0.105;0.042;0.771;0.185;-0.091;-0.336;0;0;-0.729;0.173;-0.034;0.742;0.032;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
-0.057;0.006;0.001;0;0;0;0;0;0;-0.073;0.07;0.034;-0.043;0.056;0.049;0;0;0;0;0;0;0.532;0.136;-0.101;0.931;0.088;0.015;-0.169;0;0.567;0.089;-0.088;0.929;-0.02;-0.012;-0.16;0;0;0;-0.782;0.105;0.047;0.772;0.185;-0.091;-0.336;0;0;-0.729;0.173;-0.032;0.74;0.033;0.306;-0.719;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;0.134;-0.036;0.431;0.554;0.674;-0.07;0.037;-0.079;1;-1;-0.615;-0.161;-1;-0.965;-0.665;-0.201;-0.516;-0.728;-0.558
