0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.011;-0.001;0;0;0;0;0;0;-0.098;-0.031;-0.207;-0.1;-0.009;-0.208;0;0;0;0;0;0;0.627;-0.02;-0.06;0.926;0.102;0;0.033;0;0.647;0.141;-0.11;0.925;-0.035;-0.02;-0.159;0;0;0;-0.801;0.118;-0.145;0.806;0.034;-0.051;0.179;0;0;-0.627;0.118;-0.339;0.807;-0.813;0.5;0.257;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.053;0.011;-0.001;0;0;0;0;0;0;-0.099;-0.031;-0.207;-0.101;-0.009;-0.208;0;0;0;0;0;0;0.627;-0.02;-0.06;0.926;0.102;0;0.033;0;0.648;0.141;-0.11;0.925;-0.034;-0.02;-0.159;0;0;0;-0.801;0.118;-0.142;0.804;0.035;-0.051;0.179;0;0;-0.627;0.118;-0.337;0.806;-0.813;0.5;0.257;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.053;0.011;0;0;0;0;0;0;0;-0.1;-0.03;-0.207;-0.102;-0.008;-0.208;0;0;0;0;0;0;0.627;-0.021;-0.06;0.926;0.102;0;0.033;0;0.648;0.141;-0.11;0.925;-0.034;-0.02;-0.159;0;0;0;-0.802;0.119;-0.134;0.801;0.037;-0.052;0.179;0;0;-0.627;0.118;-0.335;0.804;-0.812;0.5;0.258;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.052;0.011;0;0;0;0;0;0;0;-0.101;-0.028;-0.206;-0.103;-0.006;-0.207;0;0;0;0;0;0;0.627;-0.021;-0.061;0.925;0.102;0;0.033;0;0.649;0.141;-0.109;0.925;-0.034;-0.02;-0.159;0;0;0;-0.803;0.119;-0.124;0.799;0.038;-0.052;0.179;0;0;-0.627;0.118;-0.332;0.803;-0.811;0.5;0.258;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.053;0.015;0;0;0;0;0;0;0;-0.049;0.048;-0.016;-0.049;0.049;-0.011;0;0;0;0;0;0;0.63;-0.011;-0.069;0.928;0.117;-0.001;0.039;0;0.638;0.133;-0.1;0.925;-0.05;-0.023;-0.158;0;0;0;-0.808;0.117;-0.098;0.805;0.052;-0.051;0.179;0;0;-0.623;0.14;-0.33;0.812;-0.825;0.5;0.256;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.049;0.01;0.001;0;0;0;0;0;0;-0.104;-0.026;-0.205;-0.105;-0.004;-0.206;0;0;0;0;0;0;0.628;-0.021;-0.061;0.925;0.102;0;0.034;0;0.651;0.141;-0.109;0.926;-0.034;-0.02;-0.159;0;0;0;-0.806;0.12;-0.102;0.797;0.04;-0.051;0.179;0;0;-0.628;0.119;-0.328;0.801;-0.808;0.5;0.258;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.048;0.01;0.001;0;0;0;0;0;0;-0.106;-0.025;-0.205;-0.107;-0.003;-0.206;0;0;0;0;0;0;0.629;-0.021;-0.061;0.925;0.102;0;0.034;0;0.652;0.141;-0.109;0.926;-0.034;-0.02;-0.159;0;0;0;-0.807;0.12;-0.097;0.796;0.04;-0.051;0.179;0;0;-0.628;0.12;-0.328;0.8;-0.807;0.5;0.258;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.045;0.009;0.001;0;0;0;0;0;0;-0.111;-0.025;-0.207;-0.113;-0.003;-0.207;0;0;0;0;0;0;0.63;-0.021;-0.062;0.925;0.102;0;0.034;0;0.654;0.141;-0.109;0.926;-0.035;-0.02;-0.159;0;0;0;-0.81;0.122;-0.076;0.796;0.04;-0.052;0.179;0;0;-0.629;0.122;-0.325;0.798;-0.805;0.5;0.258;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.043;0.009;0.001;0;0;0;0;0;0;-0.124;-0.028;-0.218;-0.125;-0.005;-0.219;0;0;0;0;0;0;0.632;-0.021;-0.062;0.925;0.102;0;0.034;0;0.657;0.141;-0.108;0.926;-0.035;-0.02;-0.159;0;0;0;-0.813;0.123;-0.061;0.796;0.038;-0.052;0.179;0;0;-0.63;0.124;-0.324;0.796;-0.803;0.5;0.258;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
-0.042;0.009;0.001;0;0;0;0;0;0;-0.135;-0.032;-0.237;-0.137;-0.007;-0.238;0;0;0;0;0;0;0.633;-0.021;-0.062;0.925;0.102;0;0.035;0;0.658;0.141;-0.108;0.926;-0.035;-0.02;-0.159;0;0;0;-0.815;0.124;-0.052;0.797;0.038;-0.052;0.179;0;0;-0.631;0.125;-0.322;0.793;-0.801;0.5;0.258;-1;-0.196;0.227;0.569;0.183;-0.316;0.48;0.617;0.002;0.334;0.346;0.553;0.105;-0.867;0.109;0.244;0.158;-0.05;0.018;-0.36;-1;-0.542;0.224;0.431;0.199;0.691;0.42;0.483;-0.9;1;-1;-0.288;-0.989;-0.782;-1;-0.244;-1;0.071;-0.921;-0.099
