0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.058;0.017;-0.001;0;0;0;0;0;0;-0.121;0.1;-0.133;-0.121;0.114;-0.121;0;0;0;0;0;0;0.599;0.028;-0.076;0.927;0.145;0.006;-0.03;0;0.627;0.121;-0.104;0.926;-0.078;-0.03;-0.154;0;0;0;-0.743;0.088;-0.254;0.875;-0.139;-0.094;0.164;0;0;-0.696;0.151;-0.139;0.818;-0.392;0.153;-0.834;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.393;-0.005;0.478;0.144;-0.037;-0.45;-0.412;-0.34;0.677;-0.741;-0.488;-0.561;-0.44;-0.627;-0.191;-0.739;0.186;-0.333;-0.08
-0.058;0.017;-0.001;0;0;0;0;0;0;-0.123;0.1;-0.133;-0.123;0.114;-0.121;0;0;0;0;0;0;0.599;0.028;-0.076;0.927;0.145;0.006;-0.031;0;0.628;0.121;-0.104;0.926;-0.078;-0.03;-0.154;0;0;0;-0.743;0.088;-0.253;0.875;-0.138;-0.094;0.164;0;0;-0.696;0.151;-0.139;0.819;-0.393;0.153;-0.834;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.393;-0.005;0.478;0.144;-0.037;-0.45;-0.412;-0.34;0.677;-0.741;-0.488;-0.561;-0.44;-0.627;-0.191;-0.739;0.186;-0.333;-0.08
-0.058;0.017;-0.001;0;0;0;0;0;0;-0.124;0.1;-0.133;-0.124;0.114;-0.121;0;0;0;0;0;0;0.599;0.028;-0.075;0.927;0.145;0.006;-0.031;0;0.628;0.121;-0.104;0.926;-0.078;-0.03;-0.154;0;0;0;-0.743;0.089;-0.252;0.875;-0.138;-0.094;0.164;0;0;-0.696;0.15;-0.139;0.82;-0.394;0.153;-0.834;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.393;-0.005;0.478;0.144;-0.037;-0.45;-0.412;-0.34;0.677;-0.741;-0.488;-0.561;-0.44;-0.627;-0.191;-0.739;0.186;-0.333;-0.08
-0.057;0.017;-0.001;0;0;0;0;0;0;-0.124;0.1;-0.134;-0.125;0.114;-0.122;0;0;0;0;0;0;0.599;0.028;-0.075;0.927;0.144;0.006;-0.031;0;0.628;0.121;-0.104;0.926;-0.078;-0.03;-0.155;0;0;0;-0.744;0.089;-0.251;0.875;-0.138;-0.094;0.164;0;0;-0.696;0.15;-0.138;0.821;-0.394;0.153;-0.834;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.393;-0.005;0.478;0.144;-0.037;-0.45;-0.412;-0.34;0.677;-0.741;-0.488;-0.561;-0.44;-0.627;-0.191;-0.739;0.186;-0.333;-0.08
-0.057;0.017;0;0;0;0;0;0;0;-0.123;0.102;-0.136;-0.124;0.116;-0.124;0;0;0;0;0;0;0.599;0.028;-0.075;0.927;0.144;0.006;-0.031;0;0.628;0.121;-0.104;0.926;-0.078;-0.03;-0.155;0;0;0;-0.744;0.089;-0.248;0.875;-0.139;-0.094;0.164;0;0;-0.696;0.15;-0.138;0.823;-0.395;0.153;-0.835;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.393;-0.005;0.478;0.144;-0.037;-0.45;-0.412;-0.34;0.677;-0.741;-0.488;-0.561;-0.44;-0.627;-0.191;-0.739;0.186;-0.333;-0.08
-0.057;0.017;0;0;0;0;0;0;0;-0.122;0.103;-0.137;-0.122;0.118;-0.125;0;0;0;0;0;0;0.6;0.028;-0.075;0.927;0.144;0.006;-0.031;0;0.628;0.121;-0.104;0.926;-0.077;-0.03;-0.155;0;0;0;-0.744;0.09;-0.246;0.875;-0.139;-0.094;0.164;0;0;-0.695;0.149;-0.137;0.824;-0.396;0.153;-0.835;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.393;-0.005;0.478;0.144;-0.037;-0.45;-0.412;-0.34;0.677;-0.741;-0.488;-0.561;-0.44;-0.627;-0.191;-0.739;0.186;-0.333;-0.08
-0.057;0.017;0;0;0;0;0;0;0;-0.122;0.105;-0.138;-0.122;0.12;-0.126;0;0;0;0;0;0;0.6;0.028;-0.075;0.927;0.144;0.006;-0.032;0;0.628;0.121;-0.103;0.926;-0.077;-0.03;-0.155;0;0;0;-0.744;0.09;-0.243;0.875;-0.141;-0.095;0.164;0;0;-0.695;0.149;-0.137;0.826;-0.397;0.153;-0.835;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.393;-0.005;0.478;0.144;-0.037;-0.45;-0.412;-0.34;0.677;-0.741;-0.488;-0.561;-0.44;-0.627;-0.191;-0.739;0.186;-0.333;-0.08
-0.057;0.017;0;0;0;0;0;0;0;-0.122;0.106;-0.138;-0.122;0.121;-0.125;0;0;0;0;0;0;0.6;0.028;-0.075;0.927;0.144;0.006;-0.032;0;0.628;0.121;-0.103;0.926;-0.077;-0.029;-0.155;0;0;0;-0.744;0.091;-0.242;0.875;-0.141;-0.095;0.164;0;0;-0.695;0.149;-0.137;0.826;-0.398;0.153;-0.835;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.393;-0.005;0.478;0.144;-0.037;-0.45;-0.412;-0.34;0.677;-0.741;-0.488;-0.561;-0.44;-0.627;-0.191;-0.739;0.186;-0.333;-0.08
-0.057;0.017;0;0;0;0;0;0;0;-0.129;0.111;-0.135;-0.129;0.126;-0.122;0;0;0;0;0;0;0.6;0.027;-0.075;0.927;0.143;0.006;-0.032;0;0.628;0.121;-0.102;0.926;-0.077;-0.029;-0.155;0;0;0;-0.744;0.092;-0.235;0.874;-0.144;-0.095;0.164;0;0;-0.695;0.148;-0.136;0.829;-0.399;0.153;-0.835;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.393;-0.005;0.478;0.144;-0.037;-0.45;-0.412;-0.34;0.677;-0.741;-0.488;-0.561;-0.44;-0.627;-0.191;-0.739;0.186;-0.333;-0.08
-0.057;0.017;0.001;0;0;0;0;0;0;-0.137;0.116;-0.137;-0.137;0.131;-0.123;0;0;0;0;0;0;0.6;0.027;-0.075;0.927;0.143;0.006;-0.032;0;0.628;0.121;-0.102;0.926;-0.077;-0.029;-0.155;0;0;0;-0.743;0.093;-0.233;0.874;-0.146;-0.095;0.164;0;0;-0.694;0.148;-0.137;0.83;-0.401;0.153;-0.835;-1;-0.481;0.27;0.485;-0.026;-0.522;-0.268;-0.734;-0.585;0.062;-1;-0.41;-0.432;-1;-0.902;-0.668;-0.156;-0.667;-0.844;-1;-1;-0.393;-0.005;0.478;0.144;-0.037;-0.45;-0.412;-0.34;0.677;-0.741;-0.488;-0.561;-0.44;-0.627;-0.191;-0.739;0.186;-0.333;-0.08
