0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.052;0.001;0.002;0;0;0;0;0;0;-0.027;0.027;-0.044;-0.027;0.032;-0.04;0;0;0;0;0;0;0.642;0.04;-0.082;0.917;0.078;0.002;-0.036;0;0.663;0.051;-0.082;0.922;-0.014;-0.005;-0.092;0;0;0;-0.731;0.096;-0.263;0.865;-0.069;-0.001;0;0;0;-0.72;0.143;-0.134;0.719;-1;0.258;0.503;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.195;0.421;-0.106;0.303;0.086;0.049;-1;1;-1;-0.199;-1;-0.429;-1;-0.084;-1;0.279;-0.828;0.124
-0.052;0.001;0.003;0;0;0;0;0;0;-0.027;0.027;-0.042;-0.027;0.031;-0.039;0;0;0;0;0;0;0.642;0.04;-0.082;0.917;0.077;0.002;-0.036;0;0.663;0.051;-0.081;0.922;-0.013;-0.005;-0.092;0;0;0;-0.731;0.096;-0.262;0.865;-0.07;-0.001;0;0;0;-0.72;0.143;-0.13;0.71;-1;0.258;0.504;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.195;0.421;-0.106;0.303;0.086;0.049;-1;1;-1;-0.199;-1;-0.429;-1;-0.084;-1;0.279;-0.828;0.124
-0.059;-0.001;0.001;0;0;0;0;0;0;0.016;0.028;-0.001;0.066;0.03;0.002;0;0;0;0;0;0;0.639;0.038;-0.076;0.918;0.046;0.002;-0.031;0;0.674;0.066;-0.09;0.924;0.023;-0.003;-0.123;0;0;0;-0.723;0.106;-0.246;0.838;-0.069;-0.001;0;0;0;-0.693;0.125;-0.176;0.744;-0.043;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.001;0.003;0;0;0;0;0;0;-0.024;0.031;-0.038;-0.024;0.035;-0.035;0;0;0;0;0;0;0.642;0.04;-0.083;0.917;0.076;0.002;-0.037;0;0.664;0.051;-0.081;0.922;-0.011;-0.005;-0.091;0;0;0;-0.731;0.097;-0.261;0.865;-0.071;-0.001;0;0;0;-0.721;0.143;-0.11;0.676;-1;0.258;0.504;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.195;0.421;-0.106;0.303;0.086;0.049;-1;1;-1;-0.199;-1;-0.429;-1;-0.084;-1;0.279;-0.828;0.124
-0.052;0.001;0.003;0;0;0;0;0;0;-0.023;0.031;-0.039;-0.023;0.035;-0.035;0;0;0;0;0;0;0.642;0.04;-0.082;0.917;0.075;0.002;-0.038;0;0.664;0.051;-0.082;0.922;-0.011;-0.005;-0.091;0;0;0;-0.731;0.097;-0.26;0.864;-0.071;-0.001;0;0;0;-0.721;0.143;-0.104;0.665;-1;0.258;0.504;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.195;0.421;-0.106;0.303;0.086;0.049;-1;1;-1;-0.199;-1;-0.429;-1;-0.084;-1;0.279;-0.828;0.124
-0.051;0;0.004;0;0;0;0;0;0;-0.019;0.034;-0.041;-0.019;0.038;-0.037;0;0;0;0;0;0;0.642;0.04;-0.083;0.917;0.074;0.002;-0.038;0;0.664;0.051;-0.081;0.922;-0.009;-0.005;-0.091;0;0;0;-0.731;0.098;-0.255;0.863;-0.071;-0.001;0;0;0;-0.721;0.142;-0.089;0.64;-1;0.258;0.504;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.195;0.421;-0.106;0.303;0.086;0.049;-1;1;-1;-0.199;-1;-0.429;-1;-0.084;-1;0.279;-0.828;0.124
-0.05;0;0.005;0;0;0;0;0;0;-0.017;0.036;-0.046;-0.017;0.04;-0.042;0;0;0;0;0;0;0.643;0.04;-0.082;0.917;0.073;0.002;-0.039;0;0.664;0.052;-0.082;0.922;-0.008;-0.004;-0.091;0;0;0;-0.731;0.099;-0.25;0.861;-0.069;-0.001;0;0;0;-0.722;0.142;-0.075;0.619;-1;0.258;0.504;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.195;0.421;-0.106;0.303;0.086;0.049;-1;1;-1;-0.199;-1;-0.429;-1;-0.084;-1;0.279;-0.828;0.124
-0.05;0;0.005;0;0;0;0;0;0;-0.019;0.036;-0.051;-0.019;0.041;-0.047;0;0;0;0;0;0;0.643;0.04;-0.082;0.917;0.072;0.002;-0.039;0;0.665;0.052;-0.082;0.922;-0.007;-0.004;-0.091;0;0;0;-0.73;0.099;-0.246;0.86;-0.069;-0.001;0;0;0;-0.722;0.142;-0.067;0.606;-1;0.258;0.504;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.195;0.421;-0.106;0.303;0.086;0.049;-1;1;-1;-0.199;-1;-0.429;-1;-0.084;-1;0.279;-0.828;0.124
-0.058;-0.002;0.001;0;0;0;0;0;0;-0.005;0.032;-0.025;0.039;0.038;-0.025;0;0;0;0;0;0;0.639;0.038;-0.078;0.917;0.047;0.001;-0.032;0;0.675;0.066;-0.089;0.924;0.021;-0.003;-0.121;0;0;0;-0.724;0.107;-0.246;0.839;-0.07;-0.001;0;0;0;-0.695;0.127;-0.186;0.738;-0.044;0;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;0;0.004;0;0;0;0;0;0;-0.032;0.037;-0.06;-0.032;0.043;-0.056;0;0;0;0;0;0;0.644;0.04;-0.08;0.917;0.071;0.002;-0.04;0;0.665;0.052;-0.083;0.923;-0.005;-0.004;-0.092;0;0;0;-0.73;0.1;-0.235;0.856;-0.067;-0.001;0;0;0;-0.722;0.142;-0.035;0.563;-1;0.258;0.504;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.195;0.421;-0.106;0.303;0.086;0.049;-1;1;-1;-0.199;-1;-0.429;-1;-0.084;-1;0.279;-0.828;0.124
