0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;0.016;-0.002;0;0;0;0;0;0;-0.092;0.06;-0.177;-0.093;0.078;-0.169;0;0;0;0;0;0;0.547;0.046;-0.079;0.918;0.145;0.014;-0.074;0;0.571;0.194;-0.112;0.916;-0.078;-0.047;-0.155;0;0;0;-0.801;0.06;-0.126;0.836;-0.228;0.006;0.365;0;0;-0.666;0.172;-0.116;0.777;-0.2;0.4;-0.483;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.051;0.016;-0.002;0;0;0;0;0;0;-0.093;0.06;-0.177;-0.094;0.079;-0.169;0;0;0;0;0;0;0.547;0.046;-0.079;0.918;0.145;0.014;-0.074;0;0.571;0.194;-0.112;0.916;-0.078;-0.047;-0.155;0;0;0;-0.801;0.061;-0.126;0.836;-0.229;0.006;0.365;0;0;-0.666;0.173;-0.116;0.777;-0.2;0.4;-0.483;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.051;0.016;-0.002;0;0;0;0;0;0;-0.094;0.06;-0.178;-0.095;0.079;-0.17;0;0;0;0;0;0;0.547;0.046;-0.079;0.918;0.145;0.014;-0.074;0;0.571;0.194;-0.112;0.916;-0.078;-0.047;-0.155;0;0;0;-0.801;0.061;-0.126;0.836;-0.229;0.006;0.365;0;0;-0.666;0.173;-0.116;0.777;-0.2;0.4;-0.483;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.051;0.016;-0.002;0;0;0;0;0;0;-0.096;0.059;-0.179;-0.097;0.078;-0.171;0;0;0;0;0;0;0.548;0.047;-0.079;0.918;0.145;0.014;-0.074;0;0.571;0.194;-0.112;0.916;-0.077;-0.047;-0.155;0;0;0;-0.801;0.062;-0.126;0.835;-0.231;0.006;0.365;0;0;-0.666;0.173;-0.115;0.776;-0.2;0.4;-0.483;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.052;0.016;-0.002;0;0;0;0;0;0;-0.098;0.058;-0.18;-0.099;0.077;-0.172;0;0;0;0;0;0;0.548;0.047;-0.079;0.918;0.146;0.014;-0.075;0;0.571;0.194;-0.112;0.916;-0.077;-0.047;-0.155;0;0;0;-0.801;0.062;-0.126;0.835;-0.232;0.006;0.365;0;0;-0.667;0.173;-0.114;0.775;-0.2;0.4;-0.483;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.052;0.016;-0.002;0;0;0;0;0;0;-0.1;0.058;-0.181;-0.101;0.077;-0.173;0;0;0;0;0;0;0.549;0.047;-0.079;0.918;0.145;0.014;-0.075;0;0.571;0.194;-0.112;0.916;-0.077;-0.047;-0.155;0;0;0;-0.801;0.063;-0.126;0.834;-0.233;0.006;0.365;0;0;-0.667;0.173;-0.113;0.774;-0.199;0.4;-0.483;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.052;0.017;-0.002;0;0;0;0;0;0;-0.101;0.058;-0.182;-0.102;0.077;-0.174;0;0;0;0;0;0;0.549;0.047;-0.079;0.918;0.145;0.014;-0.075;0;0.571;0.194;-0.112;0.916;-0.077;-0.047;-0.155;0;0;0;-0.801;0.064;-0.126;0.833;-0.235;0.006;0.365;0;0;-0.667;0.173;-0.11;0.773;-0.198;0.4;-0.483;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.052;0.017;-0.002;0;0;0;0;0;0;-0.1;0.056;-0.186;-0.101;0.075;-0.179;0;0;0;0;0;0;0.549;0.048;-0.078;0.918;0.145;0.014;-0.075;0;0.571;0.193;-0.112;0.916;-0.077;-0.047;-0.155;0;0;0;-0.801;0.065;-0.125;0.832;-0.236;0.006;0.364;0;0;-0.667;0.173;-0.106;0.77;-0.197;0.4;-0.483;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.052;0.017;-0.002;0;0;0;0;0;0;-0.098;0.053;-0.196;-0.099;0.073;-0.188;0;0;0;0;0;0;0.55;0.048;-0.079;0.918;0.145;0.014;-0.075;0;0.571;0.193;-0.112;0.916;-0.077;-0.047;-0.155;0;0;0;-0.801;0.066;-0.123;0.831;-0.239;0.005;0.364;0;0;-0.667;0.173;-0.101;0.766;-0.196;0.4;-0.483;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.053;0.017;-0.001;0;0;0;0;0;0;-0.097;0.046;-0.212;-0.098;0.069;-0.206;0;0;0;0;0;0;0.55;0.048;-0.079;0.918;0.145;0.014;-0.075;0;0.571;0.193;-0.111;0.917;-0.077;-0.047;-0.155;0;0;0;-0.801;0.067;-0.122;0.829;-0.241;0.005;0.364;0;0;-0.667;0.173;-0.094;0.761;-0.194;0.4;-0.483;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.053;0.017;-0.001;0;0;0;0;0;0;-0.094;0.04;-0.25;-0.096;0.066;-0.243;0;0;0;0;0;0;0.55;0.048;-0.079;0.918;0.145;0.014;-0.075;0;0.571;0.193;-0.111;0.917;-0.077;-0.047;-0.155;0;0;0;-0.802;0.068;-0.121;0.828;-0.243;0.005;0.364;0;0;-0.667;0.173;-0.086;0.754;-0.191;0.4;-0.483;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.053;0.017;-0.001;0;0;0;0;0;0;-0.092;0.048;-0.312;-0.095;0.081;-0.304;0;0;0;0;0;0;0.55;0.048;-0.079;0.918;0.145;0.014;-0.075;0;0.57;0.192;-0.11;0.917;-0.078;-0.047;-0.156;0;0;0;-0.802;0.069;-0.12;0.827;-0.245;0.005;0.364;0;0;-0.666;0.173;-0.075;0.745;-0.189;0.401;-0.483;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.053;0.017;-0.001;0;0;0;0;0;0;-0.098;0.06;-0.386;-0.103;0.1;-0.376;0;0;0;0;0;0;0.551;0.048;-0.079;0.918;0.145;0.014;-0.075;0;0.57;0.192;-0.109;0.917;-0.078;-0.047;-0.156;0;0;0;-0.802;0.069;-0.12;0.825;-0.247;0.005;0.364;0;0;-0.666;0.173;-0.064;0.733;-0.186;0.401;-0.482;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.053;0.017;-0.001;0;0;0;0;0;0;-0.113;0.064;-0.448;-0.12;0.111;-0.437;0;0;0;0;0;0;0.551;0.049;-0.08;0.918;0.145;0.014;-0.076;0;0.57;0.191;-0.108;0.917;-0.079;-0.047;-0.156;0;0;0;-0.802;0.07;-0.12;0.824;-0.249;0.004;0.364;0;0;-0.664;0.172;-0.049;0.711;-0.183;0.401;-0.482;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.053;0.017;-0.001;0;0;0;0;0;0;-0.118;0.061;-0.464;-0.126;0.11;-0.453;0;0;0;0;0;0;0.551;0.049;-0.08;0.918;0.145;0.014;-0.076;0;0.57;0.191;-0.108;0.917;-0.079;-0.047;-0.156;0;0;0;-0.802;0.071;-0.119;0.823;-0.25;0.004;0.364;0;0;-0.663;0.171;-0.042;0.697;-0.182;0.401;-0.482;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.053;0.017;-0.001;0;0;0;0;0;0;-0.166;0.04;-0.493;-0.175;0.091;-0.483;0;0;0;0;0;0;0.551;0.048;-0.078;0.918;0.143;0.014;-0.076;0;0.569;0.19;-0.108;0.917;-0.079;-0.047;-0.156;0;0;0;-0.803;0.072;-0.119;0.821;-0.253;0.004;0.364;0;0;-0.642;0.165;-0.049;0.611;-0.19;0.401;-0.482;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
-0.053;0.017;-0.001;0;0;0;0;0;0;-0.192;0.028;-0.489;-0.201;0.079;-0.48;0;0;0;0;0;0;0.551;0.046;-0.07;0.918;0.138;0.014;-0.075;0;0.569;0.191;-0.112;0.918;-0.076;-0.046;-0.154;0;0;0;-0.803;0.073;-0.122;0.819;-0.254;0.004;0.364;0;0;-0.616;0.158;-0.066;0.524;-0.196;0.401;-0.482;-1;-0.381;-0.03;0.218;0.156;-0.889;0.678;0.278;-0.449;-0.001;-0.288;-0.47;-0.452;-1;-0.458;-0.501;-0.591;-0.955;-0.63;-0.637;-1;-1;0.309;0.621;-0.678;0.513;-0.91;-0.055;-0.92;1;-1;0.219;-0.707;-1;-0.994;-0.071;-0.781;-0.173;-0.5;-0.173
