0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.065;0.018;-0.001;0;0;0;0;0;0;0.052;0.018;-0.065;0.051;0.025;-0.063;0;0;0;0;0;0;0.666;-0.036;-0.057;0.93;0.163;-0.012;0.1;0;0.665;0.182;-0.126;0.925;-0.09;-0.051;-0.153;0;0;0;-0.751;0.089;-0.337;0.786;-0.459;0.076;0.499;0;0;-0.628;0.152;-0.321;0.745;-0.063;-0.001;0;-1;0.421;0.301;0.604;0.475;-0.679;0.675;0.473;-0.603;-0.74;-0.66;-0.426;-0.433;-0.63;-0.724;-0.62;-0.502;-0.705;-0.765;-0.605;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.065;0.018;-0.001;0;0;0;0;0;0;0.055;0.017;-0.065;0.054;0.024;-0.063;0;0;0;0;0;0;0.666;-0.036;-0.057;0.93;0.163;-0.012;0.1;0;0.665;0.183;-0.126;0.925;-0.09;-0.051;-0.153;0;0;0;-0.75;0.088;-0.335;0.788;-0.459;0.076;0.499;0;0;-0.628;0.152;-0.32;0.745;-0.063;-0.001;0;-1;0.421;0.301;0.604;0.475;-0.679;0.675;0.473;-0.603;-0.74;-0.66;-0.426;-0.433;-0.63;-0.724;-0.62;-0.502;-0.705;-0.765;-0.605;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;0.017;-0.001;0;0;0;0;0;0;0.059;0.016;-0.067;0.059;0.023;-0.065;0;0;0;0;0;0;0.667;-0.037;-0.057;0.93;0.162;-0.012;0.101;0;0.665;0.183;-0.127;0.926;-0.09;-0.051;-0.153;0;0;0;-0.75;0.088;-0.334;0.789;-0.461;0.076;0.499;0;0;-0.628;0.152;-0.318;0.744;-0.063;-0.001;0;-1;0.421;0.301;0.604;0.475;-0.679;0.675;0.473;-0.603;-0.74;-0.66;-0.426;-0.433;-0.63;-0.724;-0.62;-0.502;-0.705;-0.765;-0.605;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.017;-0.001;0;0;0;0;0;0;0.065;0.015;-0.069;0.065;0.023;-0.067;0;0;0;0;0;0;0.667;-0.037;-0.057;0.93;0.162;-0.012;0.101;0;0.665;0.183;-0.127;0.926;-0.089;-0.051;-0.153;0;0;0;-0.749;0.087;-0.327;0.779;-0.461;0.076;0.499;0;0;-0.628;0.152;-0.316;0.744;-0.063;-0.001;0;-1;0.421;0.301;0.604;0.475;-0.679;0.675;0.473;-0.603;-0.74;-0.66;-0.426;-0.433;-0.63;-0.724;-0.62;-0.502;-0.705;-0.765;-0.605;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.063;0.016;-0.001;0;0;0;0;0;0;0.07;0.015;-0.072;0.07;0.023;-0.07;0;0;0;0;0;0;0.667;-0.037;-0.057;0.93;0.162;-0.012;0.101;0;0.665;0.183;-0.127;0.926;-0.089;-0.051;-0.153;0;0;0;-0.749;0.087;-0.314;0.758;-0.458;0.076;0.499;0;0;-0.628;0.152;-0.314;0.743;-0.062;-0.001;0;-1;0.421;0.301;0.604;0.475;-0.679;0.675;0.473;-0.603;-0.74;-0.66;-0.426;-0.433;-0.63;-0.724;-0.62;-0.502;-0.705;-0.765;-0.605;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.062;0.022;-0.006;0;0;0;0;0;0;-0.004;0.028;-0.115;-0.004;0.04;-0.112;0;0;0;0;0;0;0.678;-0.019;-0.056;0.931;0.13;-0.007;0.085;0;0.654;0.161;-0.123;0.925;-0.058;-0.037;-0.155;0;0;0;-0.767;0.098;-0.302;0.822;-0.455;0.076;0.499;0;0;-0.615;0.113;-0.409;0.786;-0.082;-0.002;0;-1;0.421;0.301;0.604;0.475;-0.679;0.675;0.473;-0.603;-0.74;-0.66;-0.426;-0.433;-0.63;-0.724;-0.62;-0.502;-0.705;-0.765;-0.605;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.016;-0.001;0;0;0;0;0;0;0.071;0.023;-0.075;0.071;0.031;-0.072;0;0;0;0;0;0;0.668;-0.038;-0.057;0.93;0.162;-0.012;0.102;0;0.666;0.184;-0.127;0.926;-0.089;-0.051;-0.153;0;0;0;-0.747;0.087;-0.307;0.74;-0.454;0.076;0.499;0;0;-0.628;0.152;-0.31;0.742;-0.061;-0.001;0;-1;0.421;0.301;0.604;0.475;-0.679;0.675;0.473;-0.603;-0.74;-0.66;-0.426;-0.433;-0.63;-0.724;-0.62;-0.502;-0.705;-0.765;-0.605;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.061;0.015;0;0;0;0;0;0;0;0.06;0.032;-0.07;0.06;0.039;-0.066;0;0;0;0;0;0;0.668;-0.038;-0.057;0.93;0.162;-0.012;0.102;0;0.666;0.184;-0.127;0.926;-0.089;-0.051;-0.153;0;0;0;-0.747;0.087;-0.305;0.738;-0.454;0.076;0.499;0;0;-0.628;0.152;-0.309;0.742;-0.062;-0.001;0;-1;0.421;0.301;0.604;0.475;-0.679;0.675;0.473;-0.603;-0.74;-0.66;-0.426;-0.433;-0.63;-0.724;-0.62;-0.502;-0.705;-0.765;-0.605;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.013;0;0;0;0;0;0;0;0.037;0.026;-0.05;0.037;0.031;-0.047;0;0;0;0;0;0;0.669;-0.038;-0.058;0.93;0.162;-0.012;0.102;0;0.667;0.184;-0.127;0.926;-0.089;-0.051;-0.153;0;0;0;-0.747;0.086;-0.303;0.743;-0.454;0.076;0.499;0;0;-0.627;0.151;-0.31;0.741;-0.062;-0.001;0;-1;0.421;0.301;0.604;0.475;-0.679;0.675;0.473;-0.603;-0.74;-0.66;-0.426;-0.433;-0.63;-0.724;-0.62;-0.502;-0.705;-0.765;-0.605;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.011;0.001;0;0;0;0;0;0;0.005;0.022;-0.018;0.005;0.023;-0.015;0;0;0;0;0;0;0.669;-0.038;-0.059;0.93;0.162;-0.012;0.102;0;0.667;0.184;-0.126;0.926;-0.089;-0.051;-0.153;0;0;0;-0.746;0.086;-0.301;0.746;-0.455;0.076;0.499;0;0;-0.627;0.151;-0.311;0.74;-0.063;-0.001;0;-1;0.421;0.301;0.604;0.475;-0.679;0.675;0.473;-0.603;-0.74;-0.66;-0.426;-0.433;-0.63;-0.724;-0.62;-0.502;-0.705;-0.765;-0.605;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
