0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0;-0.002;0;0;0;0;0;0;0.126;0.017;-0.005;0.126;0.017;-0.003;0;0;0;0;0;0;0.629;0.122;-0.094;0.918;0.093;0.011;-0.159;0;0.652;0.075;-0.097;0.922;-0.016;-0.012;-0.16;0;0;0;-0.69;0.097;-0.266;0.803;-0.496;0.132;-0.212;0;0;-0.678;0.127;-0.241;0.841;-0.619;-0.287;0.005;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.048;0.32;0.651;0.052;-0.254;-0.044;-0.382;-0.884;1;-0.962;-0.453;-1;-1;-1;-0.048;-1;-0.051;-0.86;0.219
-0.057;0;-0.002;0;0;0;0;0;0;0.125;0.015;-0.006;0.125;0.016;-0.004;0;0;0;0;0;0;0.629;0.122;-0.094;0.918;0.093;0.011;-0.158;0;0.653;0.076;-0.097;0.922;-0.016;-0.012;-0.16;0;0;0;-0.69;0.097;-0.27;0.804;-0.496;0.132;-0.212;0;0;-0.678;0.127;-0.242;0.841;-0.619;-0.287;0.005;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.048;0.32;0.651;0.052;-0.254;-0.044;-0.382;-0.884;1;-0.962;-0.453;-1;-1;-1;-0.048;-1;-0.051;-0.86;0.219
-0.057;0;-0.002;0;0;0;0;0;0;0.124;0.012;-0.007;0.124;0.013;-0.006;0;0;0;0;0;0;0.63;0.121;-0.095;0.918;0.094;0.011;-0.157;0;0.653;0.076;-0.097;0.922;-0.016;-0.012;-0.16;0;0;0;-0.69;0.097;-0.274;0.805;-0.496;0.132;-0.213;0;0;-0.678;0.127;-0.244;0.841;-0.619;-0.287;0.005;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.048;0.32;0.651;0.052;-0.254;-0.044;-0.382;-0.884;1;-0.962;-0.453;-1;-1;-1;-0.048;-1;-0.051;-0.86;0.219
-0.057;0;-0.002;0;0;0;0;0;0;0.125;0.01;-0.007;0.125;0.01;-0.006;0;0;0;0;0;0;0.63;0.121;-0.095;0.918;0.094;0.011;-0.156;0;0.653;0.077;-0.097;0.922;-0.017;-0.012;-0.16;0;0;0;-0.69;0.097;-0.277;0.806;-0.496;0.132;-0.213;0;0;-0.678;0.128;-0.245;0.84;-0.619;-0.287;0.005;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.048;0.32;0.651;0.052;-0.254;-0.044;-0.382;-0.884;1;-0.962;-0.453;-1;-1;-1;-0.048;-1;-0.051;-0.86;0.219
-0.057;0;-0.002;0;0;0;0;0;0;0.125;0.009;-0.007;0.125;0.009;-0.006;0;0;0;0;0;0;0.63;0.12;-0.095;0.918;0.095;0.011;-0.156;0;0.653;0.077;-0.097;0.922;-0.017;-0.012;-0.16;0;0;0;-0.69;0.097;-0.277;0.806;-0.496;0.132;-0.213;0;0;-0.678;0.128;-0.245;0.84;-0.619;-0.287;0.005;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.048;0.32;0.651;0.052;-0.254;-0.044;-0.382;-0.884;1;-0.962;-0.453;-1;-1;-1;-0.048;-1;-0.051;-0.86;0.219
-0.057;0;-0.002;0;0;0;0;0;0;0.126;0.005;-0.006;0.126;0.006;-0.006;0;0;0;0;0;0;0.63;0.12;-0.095;0.918;0.095;0.011;-0.155;0;0.653;0.077;-0.097;0.922;-0.017;-0.012;-0.16;0;0;0;-0.69;0.097;-0.28;0.806;-0.496;0.132;-0.213;0;0;-0.678;0.128;-0.246;0.839;-0.619;-0.287;0.005;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.048;0.32;0.651;0.052;-0.254;-0.044;-0.382;-0.884;1;-0.962;-0.453;-1;-1;-1;-0.048;-1;-0.051;-0.86;0.219
-0.057;0;-0.002;0;0;0;0;0;0;0.121;0.006;-0.002;0.121;0.006;-0.001;0;0;0;0;0;0;0.63;0.119;-0.095;0.918;0.096;0.011;-0.155;0;0.654;0.077;-0.097;0.922;-0.017;-0.012;-0.16;0;0;0;-0.69;0.097;-0.283;0.806;-0.496;0.132;-0.213;0;0;-0.678;0.128;-0.246;0.838;-0.618;-0.287;0.005;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.048;0.32;0.651;0.052;-0.254;-0.044;-0.382;-0.884;1;-0.962;-0.453;-1;-1;-1;-0.048;-1;-0.051;-0.86;0.219
-0.057;0;-0.002;0;0;0;0;0;0;0.112;0.01;0.01;0.112;0.009;0.011;0;0;0;0;0;0;0.63;0.119;-0.095;0.918;0.096;0.01;-0.154;0;0.654;0.078;-0.097;0.922;-0.017;-0.012;-0.16;0;0;0;-0.69;0.097;-0.285;0.807;-0.496;0.132;-0.213;0;0;-0.677;0.128;-0.245;0.836;-0.617;-0.287;0.005;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.048;0.32;0.651;0.052;-0.254;-0.044;-0.382;-0.884;1;-0.962;-0.453;-1;-1;-1;-0.048;-1;-0.051;-0.86;0.219
-0.057;-0.001;-0.002;0;0;0;0;0;0;0.083;0.013;0.033;0.083;0.009;0.034;0;0;0;0;0;0;0.63;0.119;-0.095;0.918;0.097;0.01;-0.153;0;0.654;0.078;-0.097;0.922;-0.017;-0.012;-0.16;0;0;0;-0.691;0.097;-0.287;0.807;-0.496;0.132;-0.213;0;0;-0.677;0.128;-0.243;0.833;-0.614;-0.287;0.005;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.048;0.32;0.651;0.052;-0.254;-0.044;-0.382;-0.884;1;-0.962;-0.453;-1;-1;-1;-0.048;-1;-0.051;-0.86;0.219
-0.057;-0.001;-0.002;0;0;0;0;0;0;0.032;0.017;0.068;0.032;0.009;0.07;0;0;0;0;0;0;0.63;0.118;-0.095;0.918;0.097;0.01;-0.153;0;0.654;0.078;-0.098;0.922;-0.018;-0.012;-0.16;0;0;0;-0.691;0.097;-0.289;0.807;-0.495;0.132;-0.213;0;0;-0.677;0.128;-0.234;0.825;-0.609;-0.287;0.006;-1;0;0.277;0.611;0.575;0.284;0.493;0.483;0.499;0.567;0.001;-0.287;0.286;-1;-0.081;-0.782;0.062;-0.611;-0.29;-0.932;-1;0.048;0.32;0.651;0.052;-0.254;-0.044;-0.382;-0.884;1;-0.962;-0.453;-1;-1;-1;-0.048;-1;-0.051;-0.86;0.219
