0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.044;0.001;-0.008;0;0;0;0;0;0;0.009;-0.002;0.072;0.009;-0.009;0.071;0;0;0;0;0;0;0.641;0.061;-0.102;0.933;0.128;0.006;-0.033;0;0.687;0.075;-0.086;0.928;-0.052;-0.02;-0.159;0;0;0;-0.771;0.177;-0.044;0.049;-0.01;0;0;0;0;-0.707;0.142;-0.147;0.815;-0.402;-0.205;-0.134;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.044;0.001;-0.007;0;0;0;0;0;0;0.008;-0.002;0.075;0.008;-0.01;0.074;0;0;0;0;0;0;0.641;0.063;-0.103;0.932;0.128;0.006;-0.035;0;0.688;0.073;-0.085;0.928;-0.052;-0.02;-0.158;0;0;0;-0.769;0.177;-0.057;0.017;-0.011;0;0;0;0;-0.706;0.142;-0.15;0.815;-0.403;-0.205;-0.134;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.043;0.001;-0.007;0;0;0;0;0;0;0.005;-0.002;0.076;0.005;-0.01;0.076;0;0;0;0;0;0;0.641;0.064;-0.103;0.932;0.129;0.007;-0.036;0;0.689;0.073;-0.085;0.928;-0.053;-0.02;-0.158;0;0;0;-0.768;0.176;-0.067;0.003;-0.012;0;0;0;0;-0.706;0.142;-0.151;0.815;-0.403;-0.205;-0.134;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.043;0.002;-0.006;0;0;0;0;0;0;0.001;0.002;0.078;0.001;-0.006;0.078;0;0;0;0;0;0;0.64;0.066;-0.104;0.932;0.129;0.007;-0.038;0;0.69;0.071;-0.084;0.928;-0.053;-0.02;-0.158;0;0;0;-0.764;0.174;-0.082;-0.018;-0.013;0;0;0;0;-0.707;0.142;-0.153;0.816;-0.403;-0.205;-0.134;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.043;0.002;-0.005;0;0;0;0;0;0;0;0.003;0.079;0;-0.006;0.078;0;0;0;0;0;0;0.64;0.067;-0.104;0.932;0.129;0.007;-0.039;0;0.69;0.071;-0.084;0.928;-0.053;-0.02;-0.158;0;0;0;-0.762;0.173;-0.109;0.004;-0.016;0;0;0;0;-0.707;0.142;-0.154;0.816;-0.403;-0.205;-0.134;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.044;0.003;-0.003;0;0;0;0;0;0;-0.011;0.007;0.084;-0.011;-0.002;0.085;0;0;0;0;0;0;0.64;0.069;-0.103;0.931;0.129;0.007;-0.041;0;0.692;0.07;-0.084;0.928;-0.053;-0.02;-0.157;0;0;0;-0.756;0.17;-0.157;0.051;-0.019;0;0;0;0;-0.707;0.142;-0.158;0.817;-0.402;-0.205;-0.134;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.044;0.003;-0.003;0;0;0;0;0;0;-0.017;0.008;0.094;-0.018;-0.002;0.095;0;0;0;0;0;0;0.64;0.069;-0.103;0.931;0.129;0.007;-0.041;0;0.692;0.069;-0.084;0.928;-0.053;-0.02;-0.157;0;0;0;-0.755;0.169;-0.164;0.06;-0.019;0;0;0;0;-0.707;0.142;-0.158;0.817;-0.402;-0.205;-0.134;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.045;0.004;-0.003;0;0;0;0;0;0;-0.029;0.012;0.118;-0.029;-0.001;0.119;0;0;0;0;0;0;0.64;0.07;-0.103;0.931;0.129;0.008;-0.042;0;0.693;0.069;-0.085;0.928;-0.053;-0.02;-0.157;0;0;0;-0.753;0.168;-0.175;0.078;-0.02;-0.001;0;0;0;-0.707;0.141;-0.16;0.817;-0.403;-0.205;-0.134;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.046;0.004;-0.002;0;0;0;0;0;0;-0.047;0.017;0.143;-0.048;0.001;0.144;0;0;0;0;0;0;0.64;0.07;-0.102;0.931;0.129;0.008;-0.042;0;0.693;0.069;-0.085;0.928;-0.053;-0.02;-0.157;0;0;0;-0.75;0.166;-0.185;0.097;-0.019;0;0;0;0;-0.707;0.141;-0.161;0.817;-0.403;-0.205;-0.134;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.047;0.005;-0.001;0;0;0;0;0;0;-0.092;0.025;0.182;-0.093;0.006;0.183;0;0;0;0;0;0;0.639;0.071;-0.102;0.931;0.128;0.008;-0.043;0;0.694;0.068;-0.085;0.928;-0.052;-0.021;-0.157;0;0;0;-0.748;0.165;-0.193;0.118;-0.019;0;0;0;0;-0.706;0.14;-0.163;0.817;-0.404;-0.205;-0.134;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.034;0.285;-0.361;0.134;-0.287;-0.182;-0.702;0.562;-0.684;-0.242;-0.779;0.391;-0.847;-0.261;-0.676;0.706;-0.481;-0.247
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.151;0.03;-0.224;-0.153;0.054;-0.218;0;0;0;0;0;0;0.636;0.061;-0.091;0.93;0.114;0.008;-0.068;0;0.677;0.086;-0.095;0.93;-0.04;-0.016;-0.158;0;0;0;-0.748;0.093;-0.19;0.827;-0.029;0.001;0;0;0;-0.633;0.132;-0.094;0.796;-0.06;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.01;0;0;0;0;0;0;0;-0.327;0.076;-0.197;-0.328;0.098;-0.185;0;0;0;0;0;0;0.654;0.034;-0.065;0.928;0.088;0.004;-0.038;0;0.693;0.117;-0.127;0.928;-0.008;-0.015;-0.158;0;0;0;-0.741;0.115;-0.216;0.806;-0.059;-0.001;0;0;0;-0.653;0.125;-0.05;0.405;-0.426;0.125;-0.34;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.776;0.075;0.343;-0.189;-0.118;-0.445;-0.606;0.019;0.826;-0.248;-0.114;-0.668;-0.676;-0.69;-0.248;-0.811;0.141;-0.392;-0.032
-0.056;0.01;0;0;0;0;0;0;0;-0.348;0.077;-0.204;-0.349;0.099;-0.192;0;0;0;0;0;0;0.654;0.033;-0.066;0.928;0.089;0.004;-0.037;0;0.693;0.119;-0.127;0.928;-0.007;-0.015;-0.158;0;0;0;-0.741;0.115;-0.216;0.807;-0.059;-0.001;0;0;0;-0.643;0.122;-0.03;0.343;-0.427;0.125;-0.34;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.776;0.075;0.343;-0.189;-0.118;-0.445;-0.606;0.019;0.826;-0.248;-0.114;-0.668;-0.676;-0.69;-0.248;-0.811;0.141;-0.392;-0.032
