0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.059;0.009;-0.001;0;0;0;0;0;0;-0.023;0.08;0.023;-0.023;0.077;0.031;0;0;0;0;0;0;0.523;0.135;-0.096;0.925;0.103;0.019;-0.17;0;0.561;0.103;-0.092;0.925;-0.035;-0.018;-0.159;0;0;0;-0.771;0.091;-0.009;0.788;0.199;-0.09;-0.336;0;0;-0.682;0.172;-0.08;0.756;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.012;0.07;0.04;-0.012;0.066;0.047;0;0;0;0;0;0;0.518;0.128;-0.093;0.925;0.097;0.019;-0.17;0;0.552;0.101;-0.09;0.923;-0.033;-0.017;-0.159;0;0;0;-0.771;0.093;-0.002;0.789;0.197;-0.09;-0.336;0;0;-0.681;0.173;-0.081;0.749;-0.519;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.009;-0.001;0;0;0;0;0;0;-0.024;0.081;0.02;-0.024;0.079;0.028;0;0;0;0;0;0;0.523;0.135;-0.096;0.925;0.103;0.019;-0.17;0;0.561;0.103;-0.092;0.925;-0.035;-0.018;-0.159;0;0;0;-0.772;0.092;-0.008;0.787;0.199;-0.09;-0.336;0;0;-0.682;0.172;-0.079;0.756;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.012;0.071;0.04;-0.012;0.066;0.048;0;0;0;0;0;0;0.518;0.128;-0.093;0.925;0.097;0.019;-0.17;0;0.552;0.101;-0.09;0.923;-0.034;-0.017;-0.159;0;0;0;-0.771;0.093;-0.002;0.789;0.197;-0.09;-0.336;0;0;-0.681;0.173;-0.08;0.749;-0.52;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.026;0.082;0.018;-0.025;0.08;0.026;0;0;0;0;0;0;0.523;0.135;-0.096;0.925;0.103;0.02;-0.17;0;0.561;0.103;-0.092;0.925;-0.035;-0.018;-0.158;0;0;0;-0.772;0.092;-0.005;0.786;0.199;-0.09;-0.336;0;0;-0.683;0.172;-0.077;0.757;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.026;0.083;0.017;-0.026;0.081;0.026;0;0;0;0;0;0;0.523;0.135;-0.096;0.925;0.103;0.02;-0.17;0;0.561;0.103;-0.092;0.925;-0.035;-0.018;-0.158;0;0;0;-0.773;0.094;0.001;0.785;0.198;-0.09;-0.336;0;0;-0.683;0.173;-0.076;0.757;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.026;0.085;0.02;-0.026;0.082;0.028;0;0;0;0;0;0;0.523;0.135;-0.096;0.925;0.103;0.02;-0.17;0;0.561;0.103;-0.092;0.925;-0.035;-0.018;-0.158;0;0;0;-0.775;0.096;0.014;0.782;0.197;-0.09;-0.336;0;0;-0.684;0.173;-0.076;0.757;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.009;-0.002;0;0;0;0;0;0;-0.023;0.085;0.026;-0.023;0.082;0.035;0;0;0;0;0;0;0.523;0.135;-0.097;0.925;0.103;0.02;-0.17;0;0.561;0.103;-0.092;0.925;-0.035;-0.018;-0.158;0;0;0;-0.776;0.098;0.025;0.779;0.196;-0.09;-0.336;0;0;-0.684;0.173;-0.075;0.757;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.01;-0.002;0;0;0;0;0;0;-0.021;0.09;0.046;-0.021;0.085;0.055;0;0;0;0;0;0;0.522;0.135;-0.097;0.925;0.104;0.02;-0.17;0;0.561;0.103;-0.092;0.925;-0.035;-0.018;-0.158;0;0;0;-0.778;0.101;0.046;0.773;0.193;-0.09;-0.336;0;0;-0.684;0.173;-0.075;0.757;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.01;-0.002;0;0;0;0;0;0;-0.023;0.101;0.078;-0.022;0.092;0.088;0;0;0;0;0;0;0.522;0.135;-0.097;0.925;0.104;0.02;-0.17;0;0.561;0.103;-0.092;0.925;-0.035;-0.018;-0.158;0;0;0;-0.781;0.106;0.076;0.766;0.19;-0.091;-0.336;0;0;-0.684;0.173;-0.075;0.757;-0.523;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.058;0.01;-0.002;0;0;0;0;0;0;-0.027;0.115;0.138;-0.027;0.1;0.15;0;0;0;0;0;0;0.522;0.135;-0.097;0.925;0.104;0.02;-0.17;0;0.561;0.103;-0.092;0.925;-0.035;-0.018;-0.158;0;0;0;-0.785;0.114;0.128;0.754;0.187;-0.091;-0.335;0;0;-0.684;0.173;-0.074;0.757;-0.524;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
-0.059;0.01;-0.002;0;0;0;0;0;0;-0.035;0.131;0.201;-0.036;0.109;0.214;0;0;0;0;0;0;0.522;0.135;-0.097;0.925;0.104;0.02;-0.17;0;0.561;0.103;-0.092;0.925;-0.035;-0.018;-0.158;0;0;0;-0.789;0.124;0.206;0.736;0.186;-0.091;-0.335;0;0;-0.684;0.173;-0.075;0.757;-0.524;0.099;0.269;-0.905;0.113;0.191;0.443;0.377;0.069;0.39;0.362;0.45;0.928;0.391;0.357;0.442;-1;0.405;0.216;0.366;-0.626;0.465;0.289;-1;-1;0.194;0.415;-0.524;0.578;0.069;0.258;-0.729;1;-0.42;-0.102;-0.778;-0.665;-0.507;-0.136;-0.952;0.138;-0.414;0.043
